Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
70, 308, 202, 309, 225, 314, 248, 319, 271, 325, 294, 336, 315, 350, 333, 371, 346, 395, 350, 421, 346, 445, 335, 464, 318, 478, 296, 486, 272, 489, 246, 491, 221, 490, 196, 316, 173, 326, 160, 343, 156, 360, 157, 377, 162, 408, 160, 424, 153, 442, 150, 459, 154, 471, 165, 392, 188, 392, 204, 393, 221, 393, 238, 373, 251, 383, 255, 393, 257, 404, 254, 414, 251, 332, 198, 342, 193, 354, 193, 366, 199, 354, 202, 341, 203, 419, 197, 430, 190, 443, 189, 454, 194, 444, 200, 431, 200, 360, 291, 371, 280, 383, 275, 393, 278, 403, 274, 417, 279, 431, 291, 418, 302, 405, 306, 393, 306, 383, 306, 371, 302, 365, 291, 383, 288, 393, 289, 404, 288, 425, 291, 404, 289, 393, 290, 383, 289
71, 309, 202, 309, 225, 314, 248, 319, 271, 326, 293, 336, 314, 350, 332, 370, 345, 394, 349, 420, 345, 444, 334, 463, 316, 477, 295, 485, 271, 488, 245, 490, 221, 489, 196, 317, 172, 326, 159, 343, 155, 360, 156, 376, 161, 408, 159, 424, 152, 442, 149, 459, 152, 471, 164, 391, 188, 392, 204, 392, 220, 393, 237, 373, 250, 382, 254, 392, 256, 403, 254, 413, 251, 332, 198, 342, 193, 354, 192, 365, 198, 354, 202, 341, 203, 419, 197, 430, 190, 443, 189, 454, 194, 444, 200, 431, 200, 360, 290, 371, 279, 382, 274, 392, 277, 403, 274, 417, 279, 431, 290, 418, 302, 404, 306, 393, 306, 382, 306, 371, 302, 365, 290, 382, 287, 392, 288, 404, 287, 425, 290, 404, 289, 392, 290, 382, 289
72, 308, 201, 309, 224, 314, 247, 318, 269, 324, 292, 334, 314, 349, 331, 369, 345, 393, 349, 419, 346, 443, 334, 462, 316, 475, 295, 483, 271, 487, 245, 489, 220, 488, 196, 316, 172, 326, 159, 342, 154, 359, 155, 376, 160, 409, 158, 425, 150, 442, 147, 459, 151, 471, 163, 391, 187, 392, 204, 392, 220, 392, 237, 373, 250, 382, 254, 392, 257, 403, 253, 413, 250, 331, 198, 341, 193, 353, 192, 365, 198, 353, 202, 341, 203, 419, 196, 430, 190, 443, 189, 454, 194, 444, 200, 431, 200, 359, 291, 370, 280, 382, 274, 392, 277, 403, 274, 417, 279, 431, 290, 418, 301, 404, 305, 392, 306, 381, 305, 370, 301, 365, 290, 381, 288, 392, 289, 403, 288, 425, 290, 403, 288, 392, 289, 381, 288
73, 308, 200, 309, 223, 313, 246, 318, 268, 324, 292, 334, 313, 349, 332, 370, 345, 395, 349, 421, 346, 444, 333, 463, 316, 476, 294, 484, 271, 488, 245, 490, 220, 488, 195, 316, 172, 325, 158, 341, 152, 358, 153, 375, 159, 410, 156, 426, 149, 443, 146, 460, 151, 472, 163, 392, 187, 392, 203, 393, 220, 393, 237, 373, 250, 382, 254, 393, 257, 404, 253, 414, 250, 332, 197, 341, 191, 353, 191, 365, 198, 354, 201, 341, 202, 419, 196, 430, 189, 443, 188, 454, 193, 444, 199, 431, 199, 359, 291, 371, 279, 383, 274, 393, 277, 404, 274, 417, 278, 431, 290, 418, 301, 404, 305, 393, 306, 382, 306, 371, 302, 365, 290, 383, 287, 393, 288, 404, 287, 425, 290, 404, 288, 393, 289, 382, 288
74, 310, 203, 310, 225, 315, 247, 319, 269, 325, 293, 335, 314, 349, 331, 370, 344, 394, 348, 420, 345, 444, 333, 463, 316, 477, 295, 485, 272, 489, 246, 490, 222, 489, 197, 318, 172, 326, 157, 342, 152, 360, 154, 376, 159, 410, 156, 426, 149, 443, 146, 461, 151, 472, 164, 392, 186, 392, 203, 392, 219, 393, 236, 373, 250, 382, 253, 393, 256, 403, 253, 414, 250, 332, 197, 342, 192, 354, 192, 366, 198, 354, 201, 342, 202, 420, 196, 431, 189, 443, 189, 455, 194, 445, 199, 432, 199, 360, 290, 371, 279, 383, 274, 392, 276, 404, 273, 417, 278, 431, 290, 417, 301, 404, 305, 392, 306, 381, 305, 370, 301, 365, 290, 382, 287, 392, 288, 404, 287, 425, 290, 403, 288, 392, 289, 382, 288
75, 308, 202, 309, 225, 314, 248, 319, 270, 325, 292, 335, 313, 350, 331, 370, 344, 395, 348, 420, 345, 444, 333, 463, 316, 476, 295, 484, 271, 488, 246, 490, 221, 489, 196, 317, 172, 326, 158, 341, 153, 358, 153, 375, 158, 410, 156, 426, 149, 443, 147, 460, 151, 472, 163, 391, 186, 392, 203, 392, 219, 392, 236, 373, 250, 382, 253, 392, 256, 403, 253, 413, 250, 332, 197, 342, 192, 354, 192, 366, 197, 354, 201, 342, 202, 419, 196, 431, 189, 443, 189, 454, 194, 444, 199, 432, 199, 359, 290, 371, 279, 383, 274, 393, 276, 404, 273, 418, 278, 431, 290, 419, 301, 405, 305, 393, 305, 382, 305, 370, 301, 365, 290, 382, 287, 393, 288, 404, 287, 426, 289, 404, 288, 392, 289, 382, 288
76, 309, 199, 309, 221, 313, 243, 317, 266, 323, 289, 332, 311, 346, 329, 367, 343, 392, 348, 418, 345, 443, 333, 463, 315, 476, 294, 484, 270, 487, 244, 489, 220, 488, 195, 318, 171, 327, 157, 342, 152, 359, 153, 375, 158, 410, 157, 425, 150, 443, 147, 459, 151, 471, 163, 391, 186, 392, 203, 392, 219, 392, 236, 372, 250, 382, 253, 392, 256, 403, 253, 413, 250, 333, 197, 342, 191, 354, 191, 366, 197, 354, 200, 342, 202, 419, 195, 431, 188, 443, 188, 454, 193, 444, 198, 431, 198, 358, 291, 370, 279, 382, 273, 392, 276, 404, 273, 417, 278, 431, 290, 418, 301, 404, 305, 392, 306, 381, 305, 369, 301, 364, 290, 382, 287, 392, 288, 404, 287, 424, 289, 404, 288, 392, 289, 381, 288
77, 309, 200, 310, 223, 314, 245, 319, 268, 324, 290, 334, 313, 348, 330, 369, 344, 393, 348, 419, 345, 443, 333, 463, 316, 477, 294, 485, 270, 489, 245, 490, 220, 488, 195, 317, 171, 327, 157, 343, 152, 360, 153, 376, 158, 409, 158, 425, 150, 442, 147, 459, 151, 471, 163, 392, 186, 392, 203, 392, 219, 392, 236, 373, 250, 382, 253, 392, 256, 403, 253, 413, 250, 332, 197, 342, 191, 354, 191, 366, 197, 354, 200, 342, 201, 419, 196, 430, 189, 443, 188, 454, 193, 444, 199, 432, 199, 359, 290, 370, 279, 382, 274, 392, 277, 403, 273, 417, 278, 430, 290, 417, 301, 404, 305, 392, 306, 381, 305, 370, 301, 364, 290, 381, 287, 392, 288, 403, 287, 424, 290, 403, 288, 392, 289, 381, 288
78, 309, 201, 309, 224, 314, 247, 319, 270, 325, 293, 335, 314, 349, 332, 369, 345, 394, 349, 420, 345, 444, 333, 462, 316, 476, 295, 484, 272, 488, 246, 489, 222, 488, 198, 317, 171, 327, 157, 342, 152, 359, 152, 375, 158, 410, 157, 426, 149, 443, 147, 459, 151, 471, 163, 392, 186, 392, 203, 392, 219, 392, 236, 373, 250, 382, 253, 392, 256, 403, 253, 413, 250, 332, 196, 342, 191, 354, 191, 366, 197, 354, 200, 342, 201, 420, 195, 431, 189, 443, 188, 454, 193, 444, 199, 432, 199, 359, 291, 371, 279, 383, 274, 393, 277, 404, 273, 417, 278, 430, 290, 418, 301, 405, 305, 393, 306, 382, 305, 370, 301, 365, 290, 382, 287, 393, 288, 404, 287, 424, 290, 404, 288, 393, 289, 382, 288
79, 309, 202, 310, 225, 314, 248, 319, 270, 325, 293, 335, 314, 349, 332, 369, 344, 393, 349, 419, 345, 443, 334, 461, 317, 475, 296, 483, 273, 487, 248, 489, 223, 488, 198, 318, 171, 327, 156, 342, 151, 359, 152, 374, 158, 411, 157, 426, 149, 443, 146, 460, 151, 471, 163, 392, 186, 392, 202, 392, 219, 393, 236, 373, 249, 382, 253, 393, 256, 403, 253, 414, 250, 333, 197, 342, 191, 354, 191, 366, 196, 354, 200, 342, 201, 420, 195, 431, 189, 443, 188, 454, 194, 444, 198, 431, 199, 359, 291, 371, 279, 383, 274, 392, 276, 404, 273, 417, 278, 431, 290, 418, 301, 404, 304, 392, 305, 382, 305, 370, 301, 365, 290, 382, 287, 392, 288, 404, 287, 425, 290, 404, 288, 392, 289, 382, 288
80, 309, 201, 310, 224, 314, 247, 319, 269, 325, 292, 334, 314, 349, 332, 369, 345, 393, 349, 420, 345, 444, 333, 463, 316, 477, 295, 485, 271, 488, 245, 490, 220, 488, 195, 317, 171, 326, 157, 341, 151, 358, 152, 374, 157, 410, 157, 425, 149, 442, 147, 459, 151, 471, 163, 391, 186, 392, 202, 392, 219, 392, 236, 373, 250, 382, 253, 393, 256, 403, 253, 414, 250, 332, 197, 341, 191, 354, 191, 366, 197, 354, 201, 341, 202, 420, 196, 431, 189, 443, 188, 455, 193, 444, 199, 432, 199, 359, 291, 371, 279, 382, 274, 392, 276, 403, 273, 417, 278, 431, 290, 418, 301, 404, 305, 392, 306, 382, 305, 371, 301, 365, 290, 382, 287, 393, 288, 404, 287, 424, 289, 404, 288, 392, 289, 382, 288
81, 309, 201, 309, 224, 314, 246, 319, 269, 324, 292, 334, 313, 349, 331, 369, 344, 394, 349, 421, 345, 445, 332, 464, 315, 478, 294, 485, 270, 489, 244, 490, 220, 489, 196, 317, 171, 326, 157, 341, 151, 358, 151, 374, 156, 411, 156, 426, 148, 443, 146, 460, 151, 472, 163, 392, 185, 392, 202, 392, 219, 392, 236, 373, 250, 382, 253, 392, 256, 403, 253, 414, 250, 332, 196, 341, 191, 354, 191, 366, 197, 354, 200, 341, 202, 419, 195, 430, 188, 443, 188, 455, 193, 444, 198, 432, 199, 359, 291, 371, 279, 383, 274, 393, 276, 404, 273, 418, 278, 431, 290, 418, 301, 405, 305, 393, 306, 382, 305, 371, 302, 365, 290, 382, 287, 393, 288, 404, 287, 425, 290, 404, 288, 393, 289, 382, 288
82, 309, 202, 310, 225, 314, 247, 319, 269, 324, 292, 334, 313, 349, 331, 369, 344, 394, 348, 420, 344, 443, 332, 462, 316, 476, 295, 484, 272, 488, 247, 489, 223, 488, 198, 318, 170, 327, 156, 342, 151, 359, 152, 375, 157, 411, 156, 427, 148, 444, 146, 460, 151, 471, 163, 392, 186, 392, 202, 392, 219, 393, 236, 373, 249, 382, 253, 392, 256, 403, 253, 413, 250, 332, 197, 342, 191, 354, 191, 366, 197, 354, 200, 342, 201, 420, 196, 431, 189, 443, 189, 454, 194, 444, 199, 432, 199, 359, 290, 371, 279, 382, 274, 392, 276, 403, 273, 417, 278, 430, 290, 417, 301, 404, 304, 392, 305, 381, 305, 370, 301, 365, 290, 382, 287, 392, 288, 403, 287, 424, 290, 403, 288, 392, 289, 382, 288
83, 309, 200, 310, 223, 315, 246, 319, 269, 326, 292, 336, 314, 350, 331, 370, 345, 394, 349, 420, 345, 444, 333, 463, 316, 477, 295, 485, 271, 488, 245, 490, 220, 489, 196, 317, 170, 326, 156, 341, 151, 358, 151, 373, 157, 410, 157, 425, 149, 443, 146, 459, 151, 472, 163, 391, 185, 392, 202, 392, 219, 392, 236, 373, 250, 382, 253, 392, 256, 403, 253, 413, 250, 332, 196, 341, 191, 354, 191, 366, 197, 354, 200, 341, 201, 419, 196, 431, 189, 443, 188, 455, 193, 445, 199, 432, 199, 359, 291, 371, 280, 382, 274, 392, 277, 403, 273, 417, 278, 430, 290, 417, 301, 404, 305, 392, 306, 381, 306, 370, 302, 365, 290, 382, 287, 392, 288, 403, 287, 424, 290, 403, 289, 392, 290, 381, 289
84, 308, 202, 309, 225, 314, 247, 319, 270, 325, 292, 335, 314, 349, 331, 369, 345, 394, 349, 420, 346, 445, 333, 463, 316, 477, 295, 484, 271, 488, 245, 490, 221, 488, 197, 317, 171, 326, 157, 342, 151, 358, 151, 374, 157, 410, 156, 426, 148, 443, 146, 460, 151, 472, 163, 391, 186, 392, 203, 392, 219, 392, 236, 373, 250, 382, 253, 393, 256, 403, 253, 414, 250, 332, 197, 342, 191, 354, 191, 365, 197, 354, 200, 342, 201, 420, 196, 431, 189, 443, 189, 454, 194, 444, 199, 432, 199, 359, 291, 371, 279, 383, 274, 393, 277, 404, 273, 418, 279, 430, 290, 418, 301, 404, 305, 393, 306, 382, 305, 371, 301, 365, 290, 382, 287, 393, 288, 404, 287, 424, 290, 404, 288, 393, 289, 382, 288
85, 309, 201, 309, 224, 314, 247, 319, 269, 325, 292, 335, 313, 349, 331, 369, 345, 393, 349, 419, 346, 443, 334, 462, 316, 475, 295, 484, 271, 488, 246, 490, 221, 489, 197, 317, 171, 326, 157, 341, 151, 358, 152, 374, 157, 410, 157, 426, 149, 443, 147, 460, 151, 471, 164, 392, 186, 392, 203, 392, 219, 392, 236, 373, 250, 382, 253, 393, 256, 403, 253, 413, 250, 332, 197, 342, 191, 354, 191, 366, 197, 354, 201, 342, 202, 420, 196, 431, 189, 443, 188, 454, 193, 445, 199, 432, 199, 360, 291, 371, 280, 383, 274, 393, 277, 404, 273, 418, 279, 431, 291, 418, 301, 404, 305, 393, 305, 382, 305, 371, 301, 366, 290, 383, 287, 393, 288, 404, 287, 424, 290, 404, 288, 393, 289, 383, 288
86, 308, 199, 309, 223, 314, 246, 318, 268, 324, 291, 334, 313, 349, 331, 369, 345, 394, 349, 420, 346, 445, 334, 463, 316, 477, 294, 485, 271, 488, 245, 490, 220, 488, 195, 317, 171, 326, 157, 342, 152, 358, 153, 374, 158, 410, 158, 425, 150, 442, 148, 459, 152, 471, 164, 392, 186, 392, 203, 392, 220, 392, 237, 373, 250, 382, 254, 393, 257, 404, 253, 414, 250, 332, 196, 341, 191, 354, 191, 366, 197, 354, 201, 341, 202, 419, 195, 430, 188, 443, 188, 454, 193, 444, 198, 432, 199, 359, 291, 371, 280, 383, 274, 393, 277, 404, 273, 418, 278, 431, 290, 419, 301, 405, 305, 393, 306, 382, 305, 371, 302, 365, 290, 383, 287, 393, 288, 405, 287, 425, 290, 405, 289, 393, 290, 383, 289
87, 308, 200, 308, 224, 314, 247, 318, 269, 324, 292, 334, 314, 348, 332, 368, 345, 393, 349, 419, 346, 443, 334, 462, 317, 476, 295, 484, 271, 488, 245, 490, 220, 488, 196, 317, 172, 326, 157, 341, 152, 358, 152, 374, 157, 411, 157, 426, 150, 442, 147, 459, 152, 471, 163, 392, 186, 392, 203, 392, 219, 393, 237, 373, 251, 382, 254, 393, 256, 403, 253, 413, 250, 332, 196, 342, 191, 354, 191, 366, 197, 354, 200, 342, 201, 420, 196, 430, 189, 443, 188, 454, 193, 444, 199, 432, 199, 359, 291, 371, 279, 383, 274, 393, 277, 404, 273, 418, 278, 430, 291, 418, 301, 405, 305, 392, 306, 382, 305, 370, 302, 365, 291, 382, 287, 393, 288, 404, 287, 424, 290, 404, 288, 392, 289, 382, 288
88, 308, 200, 309, 223, 313, 246, 318, 268, 324, 291, 334, 313, 349, 331, 369, 344, 393, 348, 419, 344, 444, 332, 462, 316, 476, 294, 484, 271, 488, 245, 489, 220, 488, 196, 317, 170, 327, 157, 342, 151, 359, 152, 375, 158, 410, 158, 426, 150, 443, 147, 459, 151, 472, 164, 392, 186, 392, 203, 392, 219, 393, 237, 373, 250, 382, 254, 393, 257, 403, 253, 414, 250, 332, 196, 341, 191, 353, 190, 366, 197, 354, 200, 341, 201, 420, 196, 431, 189, 444, 188, 455, 193, 445, 199, 432, 199, 360, 290, 371, 279, 383, 274, 393, 277, 404, 273, 418, 278, 431, 290, 419, 301, 405, 305, 393, 306, 382, 305, 371, 301, 365, 290, 383, 287, 393, 288, 405, 287, 425, 290, 404, 288, 393, 289, 383, 288
89, 309, 201, 309, 224, 314, 247, 318, 269, 324, 292, 334, 314, 349, 332, 370, 345, 394, 350, 421, 346, 445, 334, 463, 316, 476, 295, 484, 271, 488, 246, 489, 221, 488, 197, 317, 172, 326, 157, 341, 151, 358, 151, 374, 156, 411, 155, 426, 148, 443, 146, 459, 151, 471, 163, 392, 186, 392, 203, 392, 219, 393, 236, 373, 250, 382, 254, 393, 256, 403, 253, 414, 250, 333, 197, 342, 191, 354, 191, 366, 197, 354, 200, 342, 201, 420, 196, 431, 189, 443, 188, 454, 194, 444, 199, 432, 199, 359, 291, 371, 279, 383, 274, 393, 277, 404, 273, 418, 278, 431, 290, 418, 301, 404, 305, 393, 306, 382, 305, 371, 301, 365, 290, 383, 287, 393, 288, 404, 287, 425, 290, 404, 288, 393, 289, 382, 288
90, 308, 201, 308, 224, 313, 246, 318, 269, 324, 292, 333, 314, 348, 331, 368, 344, 393, 348, 419, 345, 443, 333, 462, 316, 476, 295, 484, 271, 487, 246, 489, 222, 488, 198, 316, 171, 326, 157, 342, 152, 358, 153, 375, 158, 410, 158, 426, 150, 443, 147, 459, 151, 471, 163, 392, 186, 392, 203, 392, 219, 392, 236, 373, 250, 382, 253, 393, 256, 403, 253, 413, 250, 331, 197, 341, 191, 353, 191, 365, 197, 353, 200, 341, 201, 420, 195, 431, 189, 443, 189, 454, 194, 444, 199, 432, 199, 358, 291, 370, 279, 382, 274, 392, 276, 403, 273, 417, 278, 430, 290, 417, 301, 404, 305, 392, 306, 381, 305, 370, 301, 364, 290, 382, 287, 392, 288, 403, 287, 424, 290, 403, 288, 392, 289, 382, 288
91, 308, 200, 309, 223, 313, 246, 318, 269, 324, 292, 335, 314, 349, 331, 370, 345, 394, 349, 420, 345, 444, 333, 463, 316, 477, 294, 485, 271, 488, 245, 490, 220, 488, 195, 316, 172, 325, 157, 341, 151, 359, 151, 375, 157, 410, 156, 426, 148, 443, 146, 460, 151, 472, 164, 392, 186, 392, 203, 392, 219, 392, 236, 373, 250, 382, 253, 393, 256, 403, 253, 414, 250, 332, 197, 342, 191, 354, 191, 366, 197, 354, 201, 342, 202, 419, 196, 431, 188, 443, 188, 455, 193, 445, 198, 432, 199, 359, 291, 371, 279, 382, 274, 392, 277, 404, 273, 417, 278, 431, 290, 418, 301, 404, 304, 392, 305, 381, 305, 370, 301, 365, 290, 382, 287, 392, 288, 404, 287, 424, 290, 404, 288, 392, 289, 382, 288
92, 308, 201, 308, 224, 313, 247, 318, 270, 325, 293, 335, 314, 349, 332, 369, 345, 394, 349, 420, 345, 444, 333, 463, 317, 477, 295, 485, 271, 488, 246, 490, 221, 489, 197, 316, 171, 326, 157, 341, 151, 358, 151, 374, 157, 411, 156, 426, 148, 443, 146, 460, 151, 472, 163, 391, 185, 392, 202, 392, 219, 392, 236, 373, 250, 382, 253, 392, 256, 403, 253, 413, 250, 332, 196, 341, 191, 353, 190, 365, 196, 354, 200, 341, 201, 420, 195, 431, 189, 443, 188, 454, 193, 444, 198, 432, 199, 359, 291, 371, 280, 383, 274, 392, 277, 404, 273, 417, 278, 431, 291, 418, 301, 404, 305, 392, 306, 381, 305, 370, 302, 364, 290, 382, 287, 392, 288, 404, 287, 425, 290, 403, 288, 392, 289, 382, 288
93, 308, 202, 309, 225, 314, 248, 318, 270, 324, 293, 334, 314, 348, 332, 369, 345, 393, 349, 420, 346, 444, 334, 463, 316, 476, 295, 484, 272, 488, 246, 490, 222, 489, 197, 317, 171, 326, 157, 341, 151, 358, 152, 374, 158, 410, 157, 426, 149, 443, 146, 460, 151, 471, 164, 391, 185, 392, 202, 392, 219, 392, 237, 373, 250, 382, 253, 392, 256, 403, 253, 413, 250, 331, 197, 341, 191, 353, 190, 366, 197, 354, 201, 341, 202, 419, 195, 430, 188, 443, 187, 454, 193, 444, 199, 431, 199, 359, 291, 371, 279, 382, 274, 393, 276, 404, 273, 417, 278, 430, 290, 418, 301, 404, 305, 392, 306, 381, 306, 370, 302, 365, 290, 382, 287, 392, 288, 404, 287, 424, 290, 403, 288, 392, 289, 382, 288
94, 309, 201, 309, 224, 314, 246, 318, 269, 324, 292, 334, 313, 348, 331, 369, 344, 394, 348, 420, 345, 444, 333, 463, 316, 477, 295, 484, 271, 488, 246, 489, 221, 488, 197, 317, 171, 326, 157, 342, 151, 359, 152, 375, 158, 410, 158, 425, 150, 443, 147, 460, 152, 472, 164, 392, 186, 392, 202, 392, 219, 392, 236, 373, 250, 382, 253, 393, 256, 403, 253, 413, 250, 333, 197, 342, 191, 354, 191, 366, 197, 354, 200, 342, 201, 420, 196, 431, 189, 443, 188, 455, 194, 445, 199, 432, 199, 359, 290, 371, 279, 382, 274, 393, 276, 404, 273, 418, 278, 431, 291, 418, 301, 404, 304, 392, 305, 381, 305, 370, 301, 365, 290, 382, 287, 393, 288, 404, 287, 425, 290, 404, 288, 392, 289, 382, 288
95, 309, 200, 309, 223, 314, 246, 318, 268, 324, 291, 333, 313, 347, 331, 368, 344, 393, 348, 420, 345, 445, 333, 463, 315, 477, 294, 484, 270, 488, 245, 489, 220, 488, 196, 317, 171, 326, 157, 341, 151, 359, 152, 375, 158, 409, 158, 425, 150, 443, 147, 460, 152, 472, 164, 392, 186, 392, 202, 392, 219, 393, 236, 373, 250, 382, 253, 393, 256, 403, 253, 413, 250, 332, 196, 341, 191, 353, 191, 366, 197, 354, 200, 341, 201, 419, 196, 431, 189, 444, 188, 455, 193, 445, 199, 432, 199, 359, 291, 371, 279, 383, 274, 393, 277, 404, 273, 417, 278, 431, 291, 418, 301, 404, 305, 392, 306, 381, 305, 370, 301, 365, 290, 382, 287, 393, 288, 404, 287, 424, 290, 404, 288, 392, 289, 382, 288
96, 308, 201, 309, 224, 314, 246, 318, 269, 324, 292, 334, 314, 349, 332, 369, 345, 394, 349, 420, 345, 444, 333, 463, 316, 477, 295, 485, 271, 488, 245, 490, 221, 488, 196, 317, 171, 326, 157, 341, 151, 358, 151, 374, 157, 411, 156, 426, 149, 442, 146, 459, 151, 471, 162, 392, 186, 392, 203, 392, 219, 393, 236, 373, 250, 382, 254, 393, 257, 403, 254, 413, 250, 333, 197, 342, 191, 354, 191, 366, 197, 354, 201, 342, 202, 419, 196, 430, 189, 443, 188, 454, 194, 444, 199, 431, 200, 359, 291, 371, 279, 382, 274, 393, 277, 404, 273, 417, 278, 430, 290, 418, 301, 404, 305, 393, 306, 382, 305, 370, 302, 364, 290, 382, 287, 393, 288, 404, 287, 424, 290, 404, 289, 392, 290, 382, 288
97, 307, 201, 308, 224, 314, 247, 318, 269, 324, 292, 334, 314, 349, 332, 369, 345, 393, 349, 420, 346, 443, 334, 462, 317, 476, 295, 484, 272, 487, 246, 489, 222, 488, 197, 317, 171, 326, 157, 342, 152, 358, 153, 374, 158, 411, 157, 425, 150, 442, 147, 458, 151, 471, 163, 392, 187, 392, 204, 392, 220, 393, 237, 373, 250, 382, 254, 393, 257, 403, 254, 413, 250, 332, 197, 342, 191, 354, 191, 365, 197, 354, 201, 342, 202, 419, 196, 430, 189, 443, 188, 454, 194, 444, 200, 431, 200, 359, 291, 370, 280, 383, 274, 393, 277, 404, 274, 418, 279, 431, 291, 418, 302, 404, 306, 392, 306, 382, 306, 370, 302, 364, 291, 382, 287, 393, 288, 404, 287, 424, 290, 404, 289, 392, 290, 382, 289
98, 309, 200, 309, 223, 314, 246, 318, 269, 325, 291, 334, 313, 349, 331, 369, 345, 393, 349, 419, 346, 443, 334, 461, 316, 475, 295, 483, 271, 487, 246, 489, 221, 487, 196, 317, 171, 326, 157, 342, 151, 358, 152, 374, 157, 411, 156, 426, 149, 443, 146, 459, 151, 471, 163, 392, 186, 392, 203, 392, 219, 393, 237, 373, 250, 382, 254, 393, 256, 403, 253, 413, 250, 332, 197, 342, 191, 354, 191, 366, 197, 354, 201, 342, 202, 419, 196, 430, 189, 443, 188, 454, 193, 444, 199, 431, 199, 360, 291, 371, 279, 383, 274, 393, 277, 404, 273, 417, 278, 430, 290, 418, 302, 404, 306, 393, 307, 382, 306, 371, 302, 365, 290, 383, 287, 393, 288, 404, 287, 424, 290, 404, 289, 392, 290, 382, 289
99, 308, 201, 309, 224, 314, 246, 318, 269, 324, 292, 334, 313, 349, 331, 369, 344, 393, 348, 419, 345, 443, 333, 462, 316, 475, 295, 483, 271, 487, 246, 489, 220, 488, 196, 317, 172, 326, 157, 341, 151, 358, 152, 374, 157, 410, 157, 425, 149, 443, 146, 460, 151, 472, 163, 392, 185, 392, 202, 392, 219, 393, 236, 373, 250, 382, 253, 393, 256, 403, 253, 413, 250, 332, 197, 341, 191, 354, 190, 366, 197, 354, 200, 342, 201, 420, 195, 431, 188, 443, 188, 455, 193, 445, 198, 432, 198, 360, 290, 371, 279, 383, 274, 393, 276, 404, 273, 418, 278, 430, 290, 418, 301, 404, 305, 392, 306, 381, 305, 370, 301, 365, 290, 382, 287, 393, 288, 404, 287, 424, 290, 404, 288, 392, 289, 382, 288
100, 308, 201, 309, 224, 314, 247, 318, 269, 324, 292, 333, 314, 348, 331, 368, 345, 393, 349, 419, 346, 444, 334, 463, 317, 476, 295, 484, 271, 488, 246, 490, 221, 489, 197, 317, 172, 326, 157, 341, 151, 358, 152, 374, 158, 410, 157, 425, 149, 442, 146, 459, 151, 471, 163, 392, 185, 392, 202, 392, 219, 392, 237, 373, 250, 382, 254, 392, 257, 403, 253, 413, 250, 332, 197, 341, 191, 353, 191, 366, 197, 354, 201, 341, 202, 420, 195, 431, 189, 443, 188, 454, 193, 445, 199, 432, 199, 360, 291, 371, 279, 382, 274, 393, 277, 404, 273, 417, 278, 430, 291, 417, 301, 404, 305, 392, 306, 381, 306, 370, 302, 365, 290, 382, 287, 392, 288, 404, 287, 424, 290, 403, 288, 392, 290, 381, 288
101, 309, 199, 309, 223, 314, 246, 319, 268, 325, 291, 334, 313, 349, 331, 369, 345, 393, 349, 418, 346, 442, 334, 461, 317, 474, 296, 483, 272, 487, 246, 489, 222, 488, 197, 318, 171, 326, 157, 341, 151, 358, 152, 373, 158, 411, 157, 426, 149, 443, 147, 459, 151, 471, 163, 392, 186, 392, 202, 392, 219, 393, 236, 373, 250, 382, 253, 392, 256, 403, 253, 413, 250, 332, 197, 342, 192, 354, 191, 366, 197, 354, 201, 342, 202, 420, 196, 431, 189, 443, 189, 454, 193, 444, 199, 432, 199, 359, 291, 371, 279, 383, 274, 393, 277, 404, 273, 417, 278, 430, 290, 418, 301, 404, 305, 392, 306, 382, 306, 370, 302, 365, 290, 382, 287, 393, 288, 404, 287, 424, 290, 404, 288, 392, 289, 382, 288
