Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
70, 60, 103, 61, 122, 64, 140, 68, 158, 75, 176, 85, 191, 98, 205, 114, 215, 132, 217, 150, 214, 164, 204, 174, 189, 182, 172, 188, 155, 191, 138, 193, 121, 192, 104, 71, 90, 80, 81, 93, 79, 106, 81, 119, 86, 140, 86, 152, 82, 164, 80, 176, 83, 184, 91, 130, 100, 131, 112, 132, 124, 133, 137, 116, 142, 123, 145, 132, 148, 140, 145, 146, 142, 84, 103, 92, 101, 99, 101, 108, 105, 99, 106, 91, 106, 148, 105, 156, 102, 164, 103, 172, 105, 165, 107, 157, 107, 104, 170, 114, 162, 124, 160, 132, 162, 140, 160, 149, 162, 156, 170, 149, 181, 141, 186, 132, 187, 123, 186, 113, 181, 108, 170, 123, 166, 132, 167, 140, 166, 152, 170, 141, 175, 132, 176, 124, 175
71, 59, 103, 60, 121, 64, 140, 67, 158, 74, 176, 84, 192, 97, 207, 112, 217, 131, 219, 150, 217, 164, 206, 174, 191, 182, 174, 188, 156, 191, 139, 193, 121, 192, 104, 68, 90, 78, 81, 92, 78, 106, 81, 119, 86, 139, 86, 152, 81, 165, 80, 177, 82, 186, 91, 130, 100, 130, 113, 131, 125, 132, 139, 115, 145, 122, 147, 131, 150, 139, 148, 146, 145, 83, 104, 90, 102, 99, 102, 108, 104, 99, 106, 90, 107, 148, 105, 157, 103, 165, 103, 172, 106, 165, 108, 157, 108, 104, 173, 113, 166, 123, 163, 131, 166, 138, 164, 147, 167, 156, 174, 148, 183, 139, 186, 131, 187, 123, 186, 113, 182, 109, 173, 123, 171, 131, 172, 138, 171, 151, 174, 139, 174, 131, 176, 123, 174
72, 59, 103, 60, 122, 63, 140, 67, 158, 73, 176, 84, 192, 96, 206, 112, 217, 130, 219, 149, 217, 164, 206, 174, 191, 182, 174, 187, 156, 191, 139, 192, 121, 191, 104, 69, 89, 79, 80, 92, 78, 106, 80, 119, 85, 139, 86, 151, 81, 164, 79, 177, 82, 186, 91, 130, 100, 130, 113, 131, 125, 131, 138, 115, 145, 123, 148, 131, 150, 138, 148, 145, 146, 83, 104, 91, 101, 99, 101, 108, 105, 99, 107, 90, 107, 148, 106, 156, 102, 164, 103, 172, 105, 165, 108, 156, 108, 105, 174, 114, 168, 123, 164, 131, 167, 138, 165, 146, 168, 154, 175, 147, 183, 139, 187, 131, 187, 122, 187, 113, 183, 110, 175, 123, 173, 130, 174, 138, 173, 150, 175, 138, 174, 131, 175, 123, 174
73, 59, 104, 60, 123, 63, 141, 67, 159, 74, 177, 84, 193, 96, 208, 112, 217, 131, 220, 150, 217, 164, 207, 174, 191, 182, 175, 187, 157, 190, 140, 192, 122, 191, 105, 69, 89, 78, 81, 92, 78, 106, 80, 119, 85, 139, 86, 151, 81, 165, 79, 177, 82, 185, 91, 130, 100, 130, 113, 131, 125, 131, 138, 115, 146, 123, 148, 131, 151, 138, 148, 145, 146, 83, 104, 90, 102, 99, 102, 108, 105, 99, 107, 90, 107, 148, 106, 156, 103, 164, 103, 172, 106, 165, 109, 156, 108, 106, 175, 114, 168, 123, 165, 131, 167, 138, 165, 146, 168, 154, 175, 147, 184, 138, 187, 131, 187, 123, 187, 114, 183, 110, 175, 123, 173, 130, 174, 138, 173, 150, 175, 138, 175, 131, 175, 123, 174
74, 59, 102, 59, 121, 62, 139, 66, 158, 73, 175, 83, 191, 95, 206, 111, 216, 130, 219, 148, 216, 163, 205, 174, 190, 182, 174, 188, 156, 191, 138, 192, 121, 191, 104, 69, 89, 79, 80, 93, 78, 106, 80, 119, 86, 139, 85, 151, 81, 164, 79, 177, 81, 185, 89, 130, 101, 130, 113, 131, 125, 131, 138, 116, 146, 123, 148, 131, 150, 138, 148, 145, 146, 84, 104, 91, 102, 100, 102, 109, 105, 100, 107, 91, 108, 148, 106, 156, 102, 164, 103, 172, 106, 165, 109, 156, 108, 105, 175, 114, 168, 124, 164, 131, 167, 138, 165, 146, 168, 154, 175, 147, 184, 138, 187, 130, 187, 123, 187, 114, 183, 110, 175, 123, 173, 130, 174, 138, 173, 150, 175, 138, 175, 131, 175, 123, 174
75, 59, 103, 60, 122, 63, 140, 67, 158, 74, 175, 84, 192, 96, 206, 112, 216, 130, 219, 149, 216, 163, 206, 174, 191, 182, 174, 188, 157, 191, 139, 192, 122, 192, 105, 69, 89, 79, 80, 92, 78, 106, 80, 119, 85, 139, 85, 151, 81, 164, 79, 177, 82, 185, 90, 129, 100, 130, 113, 131, 126, 131, 139, 115, 146, 123, 148, 131, 150, 138, 148, 145, 146, 83, 104, 91, 101, 99, 101, 108, 105, 99, 107, 90, 107, 148, 106, 156, 102, 164, 103, 172, 106, 165, 109, 156, 108, 105, 174, 114, 167, 123, 164, 130, 167, 138, 165, 146, 168, 154, 175, 147, 183, 138, 187, 130, 187, 123, 186, 113, 183, 110, 175, 123, 173, 130, 174, 138, 173, 150, 175, 138, 174, 130, 175, 123, 174
76, 59, 103, 60, 122, 63, 140, 67, 158, 74, 176, 84, 192, 96, 207, 112, 217, 130, 220, 149, 217, 163, 207, 173, 191, 181, 175, 187, 157, 190, 140, 192, 122, 191, 105, 69, 89, 79, 81, 92, 78, 106, 80, 119, 85, 139, 85, 151, 80, 164, 79, 177, 82, 185, 90, 129, 100, 130, 113, 131, 126, 131, 139, 115, 146, 123, 148, 131, 151, 138, 148, 145, 146, 83, 104, 91, 101, 99, 101, 108, 105, 99, 107, 90, 107, 148, 106, 156, 103, 164, 103, 172, 106, 165, 109, 156, 108, 106, 174, 114, 167, 123, 164, 131, 167, 138, 165, 147, 168, 154, 175, 147, 183, 139, 186, 130, 187, 122, 186, 113, 183, 110, 174, 123, 173, 131, 174, 138, 173, 150, 175, 138, 174, 131, 175, 123, 174
77, 60, 103, 61, 122, 63, 140, 67, 158, 74, 175, 84, 192, 96, 206, 112, 217, 131, 219, 149, 217, 164, 206, 174, 191, 182, 174, 187, 157, 191, 139, 192, 121, 191, 104, 70, 89, 79, 80, 93, 78, 106, 80, 119, 85, 139, 85, 151, 80, 164, 79, 177, 82, 185, 90, 130, 100, 130, 113, 131, 126, 132, 139, 116, 146, 123, 148, 131, 151, 138, 148, 145, 146, 84, 104, 91, 101, 100, 102, 109, 105, 99, 107, 91, 107, 148, 106, 156, 102, 165, 103, 172, 106, 165, 109, 157, 108, 106, 174, 115, 167, 124, 164, 131, 167, 138, 164, 147, 168, 155, 175, 147, 183, 139, 186, 131, 187, 123, 186, 114, 183, 110, 174, 124, 173, 131, 174, 139, 173, 151, 175, 139, 174, 131, 175, 124, 174
78, 60, 104, 61, 123, 63, 141, 68, 160, 74, 177, 84, 193, 96, 208, 112, 218, 131, 220, 150, 217, 164, 206, 174, 191, 182, 174, 187, 157, 190, 139, 192, 122, 191, 105, 70, 89, 79, 80, 93, 78, 106, 80, 119, 85, 139, 85, 151, 80, 164, 79, 176, 81, 185, 89, 130, 100, 130, 113, 131, 126, 131, 139, 115, 146, 123, 148, 131, 151, 138, 148, 145, 146, 84, 104, 91, 101, 100, 102, 109, 105, 100, 107, 91, 108, 147, 106, 155, 102, 164, 103, 172, 106, 165, 109, 156, 108, 105, 174, 115, 167, 124, 164, 131, 167, 139, 165, 147, 168, 155, 175, 148, 183, 139, 186, 131, 187, 123, 186, 114, 183, 110, 174, 123, 173, 131, 174, 139, 173, 151, 175, 139, 174, 131, 175, 123, 174
79, 60, 104, 60, 122, 63, 140, 67, 159, 74, 176, 84, 192, 96, 207, 112, 217, 131, 219, 149, 217, 163, 206, 174, 191, 182, 175, 187, 157, 190, 140, 192, 123, 191, 105, 69, 89, 79, 80, 92, 78, 106, 80, 119, 85, 139, 85, 151, 80, 164, 79, 176, 82, 185, 90, 130, 100, 130, 113, 131, 126, 132, 139, 116, 146, 123, 148, 131, 150, 138, 148, 145, 146, 83, 104, 91, 101, 99, 101, 108, 105, 99, 107, 90, 107, 148, 106, 156, 103, 164, 103, 172, 106, 165, 109, 156, 108, 105, 174, 115, 167, 124, 164, 131, 166, 138, 164, 147, 168, 155, 175, 147, 183, 139, 186, 131, 187, 123, 186, 114, 182, 110, 174, 123, 172, 131, 174, 138, 173, 151, 175, 138, 174, 131, 175, 123, 173
80, 59, 102, 60, 121, 62, 139, 66, 157, 73, 175, 83, 191, 95, 206, 111, 217, 130, 219, 149, 217, 164, 206, 174, 190, 182, 174, 187, 156, 190, 139, 192, 121, 191, 104, 70, 88, 79, 80, 93, 77, 106, 80, 119, 85, 139, 85, 151, 81, 163, 79, 176, 81, 184, 89, 129, 100, 130, 113, 131, 126, 131, 139, 116, 146, 123, 148, 131, 150, 138, 148, 145, 146, 83, 104, 91, 101, 99, 102, 108, 104, 99, 107, 90, 107, 148, 106, 156, 103, 164, 103, 172, 106, 165, 109, 156, 108, 105, 175, 114, 167, 123, 164, 131, 167, 138, 165, 147, 168, 154, 175, 147, 183, 139, 186, 131, 187, 122, 186, 114, 183, 110, 175, 123, 173, 131, 174, 138, 173, 150, 175, 139, 174, 131, 175, 123, 173
81, 59, 103, 60, 122, 63, 140, 67, 159, 74, 176, 84, 192, 96, 207, 112, 217, 131, 219, 150, 217, 164, 205, 174, 190, 182, 174, 188, 157, 191, 139, 192, 122, 191, 105, 69, 90, 79, 80, 92, 78, 106, 80, 119, 85, 139, 85, 152, 80, 165, 79, 177, 82, 185, 91, 130, 100, 130, 113, 131, 125, 131, 138, 116, 145, 123, 148, 131, 151, 138, 148, 145, 146, 83, 104, 91, 101, 99, 102, 108, 105, 99, 107, 90, 107, 148, 106, 156, 103, 165, 103, 172, 106, 165, 109, 156, 108, 105, 174, 115, 167, 124, 164, 131, 167, 138, 164, 147, 168, 155, 175, 147, 183, 139, 186, 131, 187, 123, 186, 114, 182, 110, 174, 123, 172, 131, 174, 139, 173, 151, 174, 139, 174, 131, 175, 123, 174
82, 60, 104, 60, 122, 64, 139, 68, 157, 74, 175, 84, 191, 96, 205, 112, 215, 131, 217, 149, 214, 164, 204, 174, 190, 183, 174, 188, 156, 191, 139, 193, 122, 192, 104, 69, 90, 78, 81, 91, 78, 105, 81, 119, 86, 138, 85, 151, 81, 164, 80, 177, 82, 185, 91, 129, 100, 130, 112, 130, 124, 131, 137, 115, 144, 122, 146, 131, 149, 138, 147, 145, 144, 83, 104, 91, 101, 99, 101, 108, 104, 99, 106, 90, 106, 148, 105, 156, 103, 164, 103, 172, 106, 165, 108, 156, 107, 105, 173, 114, 165, 124, 162, 131, 164, 138, 162, 147, 165, 155, 173, 147, 181, 139, 185, 131, 185, 123, 185, 113, 181, 109, 173, 123, 170, 131, 171, 138, 170, 150, 172, 138, 173, 131, 175, 123, 173
83, 60, 103, 61, 121, 63, 138, 68, 156, 75, 173, 85, 187, 98, 201, 113, 210, 129, 212, 146, 210, 161, 200, 172, 187, 182, 172, 188, 155, 191, 138, 193, 121, 192, 104, 69, 90, 78, 82, 92, 79, 106, 81, 119, 86, 139, 86, 152, 82, 164, 81, 177, 83, 185, 91, 130, 100, 130, 112, 131, 123, 132, 136, 115, 141, 123, 144, 131, 147, 139, 144, 146, 142, 83, 103, 91, 101, 99, 101, 108, 104, 99, 105, 91, 105, 148, 105, 156, 103, 165, 103, 173, 105, 165, 107, 157, 107, 104, 169, 114, 162, 123, 159, 131, 162, 139, 160, 148, 163, 155, 170, 148, 181, 139, 186, 131, 186, 122, 185, 113, 180, 109, 169, 123, 165, 131, 166, 139, 165, 151, 170, 139, 175, 131, 176, 123, 174
84, 59, 102, 60, 120, 63, 138, 68, 155, 75, 172, 86, 187, 98, 201, 113, 211, 130, 213, 147, 211, 161, 201, 172, 187, 181, 171, 187, 155, 191, 137, 192, 121, 192, 103, 70, 90, 79, 82, 92, 80, 106, 82, 119, 87, 139, 87, 152, 83, 164, 81, 176, 83, 185, 91, 130, 100, 130, 112, 131, 123, 132, 136, 115, 141, 123, 144, 131, 147, 139, 144, 146, 141, 84, 103, 91, 101, 99, 101, 109, 104, 100, 106, 91, 106, 148, 105, 156, 102, 165, 103, 172, 105, 165, 107, 156, 107, 104, 168, 113, 160, 123, 158, 131, 160, 139, 158, 148, 161, 155, 169, 148, 181, 139, 186, 131, 187, 122, 186, 113, 180, 108, 168, 123, 164, 131, 165, 139, 164, 151, 169, 139, 175, 131, 176, 123, 174
85, 60, 103, 61, 121, 64, 138, 68, 156, 75, 173, 86, 189, 98, 202, 114, 212, 131, 215, 148, 212, 162, 201, 173, 187, 182, 171, 187, 154, 191, 138, 192, 121, 191, 104, 70, 90, 79, 82, 93, 80, 106, 82, 119, 87, 139, 88, 151, 83, 164, 81, 176, 84, 184, 93, 130, 100, 130, 112, 131, 124, 132, 136, 115, 141, 123, 144, 131, 147, 139, 144, 146, 141, 84, 103, 92, 101, 100, 101, 109, 104, 100, 106, 91, 106, 147, 106, 156, 102, 164, 103, 172, 105, 164, 108, 156, 107, 104, 168, 113, 160, 123, 158, 131, 160, 139, 158, 148, 161, 156, 169, 149, 181, 140, 186, 131, 187, 123, 186, 112, 180, 108, 168, 123, 164, 131, 165, 139, 164, 152, 169, 140, 175, 131, 177, 123, 175
86, 59, 103, 60, 121, 63, 139, 67, 157, 75, 173, 85, 188, 98, 201, 113, 211, 130, 214, 146, 212, 160, 201, 172, 187, 181, 171, 187, 155, 191, 138, 192, 121, 191, 104, 69, 91, 78, 82, 92, 79, 106, 82, 119, 87, 139, 88, 151, 83, 164, 81, 176, 84, 184, 92, 129, 100, 130, 112, 130, 123, 131, 136, 114, 140, 122, 143, 131, 146, 139, 144, 146, 141, 84, 103, 91, 101, 99, 101, 108, 104, 99, 105, 91, 105, 148, 106, 156, 103, 164, 103, 172, 106, 164, 107, 156, 107, 102, 166, 112, 160, 122, 157, 131, 160, 139, 158, 148, 160, 156, 167, 149, 181, 140, 186, 130, 187, 121, 186, 111, 180, 106, 167, 122, 163, 130, 165, 139, 164, 152, 167, 139, 175, 130, 176, 122, 175
87, 60, 102, 61, 120, 63, 138, 68, 156, 75, 172, 85, 188, 97, 201, 113, 211, 130, 214, 147, 211, 161, 201, 173, 187, 181, 171, 187, 155, 191, 138, 192, 121, 192, 104, 69, 90, 79, 82, 92, 80, 106, 82, 119, 87, 139, 88, 151, 83, 164, 81, 176, 83, 185, 91, 129, 100, 130, 112, 131, 123, 131, 136, 115, 140, 122, 143, 131, 146, 139, 143, 146, 140, 84, 103, 91, 101, 99, 101, 108, 104, 99, 105, 91, 106, 148, 105, 156, 103, 164, 103, 172, 106, 164, 108, 156, 107, 103, 166, 112, 159, 122, 157, 131, 159, 139, 157, 148, 160, 156, 168, 149, 181, 140, 186, 131, 187, 122, 186, 111, 179, 107, 167, 122, 163, 130, 164, 139, 163, 152, 168, 139, 175, 131, 176, 122, 175
88, 59, 102, 60, 120, 63, 138, 67, 156, 75, 172, 85, 188, 98, 201, 113, 212, 130, 214, 147, 212, 161, 201, 172, 187, 181, 171, 187, 155, 190, 138, 192, 121, 191, 104, 70, 90, 79, 82, 92, 80, 106, 82, 119, 87, 139, 88, 151, 83, 164, 81, 176, 83, 184, 92, 130, 100, 130, 112, 131, 123, 132, 135, 115, 140, 122, 143, 131, 146, 139, 143, 146, 140, 84, 103, 92, 102, 100, 102, 109, 105, 100, 106, 91, 106, 148, 106, 156, 103, 164, 103, 172, 106, 165, 108, 156, 107, 103, 166, 112, 159, 123, 157, 131, 159, 139, 157, 149, 160, 156, 167, 149, 181, 140, 186, 131, 187, 122, 186, 112, 180, 107, 167, 122, 163, 131, 164, 139, 163, 152, 167, 140, 175, 131, 176, 122, 175
89, 59, 104, 60, 122, 63, 139, 68, 157, 75, 174, 85, 189, 97, 203, 112, 213, 130, 216, 148, 214, 162, 203, 172, 189, 181, 173, 187, 157, 191, 139, 192, 122, 191, 105, 69, 90, 79, 82, 92, 79, 106, 82, 119, 87, 139, 88, 151, 83, 163, 81, 176, 83, 184, 91, 130, 100, 130, 111, 131, 123, 132, 135, 115, 140, 123, 143, 131, 146, 139, 143, 146, 140, 84, 103, 91, 101, 99, 101, 108, 104, 99, 105, 91, 105, 148, 106, 156, 103, 164, 103, 171, 106, 164, 107, 156, 107, 104, 167, 113, 159, 123, 157, 131, 159, 140, 157, 149, 160, 156, 168, 149, 181, 140, 186, 131, 187, 122, 186, 112, 180, 108, 167, 123, 163, 131, 164, 140, 163, 152, 168, 140, 175, 131, 176, 123, 175
90, 59, 103, 60, 121, 63, 139, 67, 157, 75, 174, 85, 189, 98, 202, 113, 212, 131, 215, 148, 212, 162, 202, 172, 188, 181, 172, 187, 155, 190, 138, 192, 121, 191, 104, 69, 90, 78, 81, 92, 79, 106, 82, 119, 87, 139, 88, 151, 83, 164, 81, 176, 83, 185, 91, 130, 100, 130, 112, 131, 123, 132, 135, 115, 140, 123, 143, 131, 146, 139, 143, 146, 140, 84, 103, 91, 101, 99, 101, 109, 104, 99, 105, 91, 106, 148, 106, 156, 103, 164, 103, 172, 105, 164, 107, 156, 107, 102, 166, 112, 159, 123, 157, 131, 159, 139, 157, 148, 160, 156, 167, 149, 180, 140, 186, 131, 186, 122, 186, 111, 179, 107, 167, 122, 163, 131, 164, 139, 163, 152, 167, 139, 175, 131, 176, 122, 175
91, 60, 102, 60, 120, 63, 137, 67, 155, 75, 172, 85, 187, 98, 201, 113, 211, 130, 214, 147, 211, 161, 201, 173, 187, 182, 171, 188, 154, 191, 137, 192, 120, 192, 103, 69, 90, 79, 82, 92, 79, 106, 82, 119, 87, 139, 87, 151, 83, 164, 81, 176, 83, 184, 92, 130, 100, 130, 111, 131, 123, 132, 135, 115, 140, 122, 143, 131, 146, 139, 143, 146, 140, 83, 103, 91, 101, 99, 102, 108, 104, 99, 105, 91, 105, 148, 105, 156, 103, 164, 103, 172, 105, 165, 107, 156, 107, 102, 166, 112, 159, 122, 157, 130, 159, 138, 157, 148, 160, 156, 167, 149, 180, 139, 186, 130, 187, 121, 186, 111, 179, 107, 166, 122, 163, 130, 164, 138, 164, 151, 167, 139, 175, 130, 176, 122, 174
92, 60, 102, 60, 120, 63, 137, 68, 156, 75, 172, 85, 187, 98, 201, 113, 212, 130, 214, 147, 211, 161, 201, 172, 187, 181, 172, 187, 155, 191, 138, 193, 121, 192, 104, 70, 90, 79, 82, 92, 79, 106, 82, 119, 87, 138, 87, 151, 83, 164, 81, 176, 83, 184, 92, 130, 100, 130, 111, 131, 123, 132, 135, 115, 140, 122, 143, 131, 146, 139, 143, 146, 140, 84, 103, 92, 101, 100, 101, 109, 105, 100, 106, 91, 106, 148, 105, 156, 102, 164, 103, 171, 105, 164, 107, 156, 107, 104, 167, 113, 159, 123, 157, 131, 159, 139, 157, 148, 159, 156, 168, 149, 181, 140, 186, 131, 187, 122, 186, 112, 180, 108, 167, 123, 163, 131, 164, 139, 163, 152, 168, 140, 175, 131, 176, 123, 174
93, 60, 103, 61, 121, 64, 139, 69, 156, 76, 173, 86, 188, 99, 202, 114, 212, 131, 214, 148, 212, 162, 202, 173, 187, 182, 171, 187, 155, 191, 138, 192, 120, 192, 103, 69, 90, 78, 82, 92, 79, 106, 81, 119, 86, 139, 87, 151, 82, 164, 80, 176, 83, 185, 91, 129, 100, 130, 112, 130, 124, 131, 136, 115, 141, 122, 144, 131, 147, 139, 144, 146, 141, 83, 103, 91, 101, 99, 101, 108, 104, 99, 105, 91, 106, 148, 106, 156, 103, 164, 103, 172, 105, 164, 108, 156, 107, 104, 168, 113, 160, 123, 158, 131, 160, 139, 158, 149, 160, 156, 169, 149, 181, 140, 186, 131, 187, 123, 186, 113, 180, 109, 168, 123, 164, 131, 165, 139, 164, 152, 168, 140, 175, 131, 176, 123, 175
94, 59, 102, 59, 120, 62, 138, 66, 156, 73, 174, 83, 189, 96, 203, 112, 213, 131, 216, 149, 213, 164, 203, 174, 188, 182, 171, 188, 154, 191, 137, 192, 120, 191, 103, 69, 89, 79, 81, 92, 79, 106, 81, 119, 86, 139, 86, 151, 82, 164, 80, 176, 82, 184, 91, 129, 100, 130, 112, 131, 125, 132, 137, 115, 143, 122, 146, 131, 149, 139, 146, 146, 144, 83, 104, 91, 101, 99, 101, 108, 105, 99, 106, 90, 107, 148, 106, 156, 103, 164, 103, 172, 106, 164, 108, 156, 108, 104, 172, 113, 164, 123, 161, 131, 163, 139, 161, 148, 164, 155, 172, 148, 182, 139, 186, 131, 187, 122, 186, 112, 181, 108, 172, 123, 168, 131, 169, 139, 168, 151, 172, 139, 175, 131, 176, 123, 175
95, 59, 103, 60, 121, 63, 140, 67, 158, 73, 176, 84, 192, 96, 207, 112, 218, 131, 220, 150, 217, 164, 205, 175, 190, 183, 173, 188, 156, 191, 138, 192, 121, 191, 104, 69, 89, 79, 81, 92, 78, 106, 81, 119, 86, 139, 86, 152, 81, 164, 79, 177, 82, 185, 91, 129, 100, 130, 113, 131, 126, 131, 139, 115, 145, 122, 148, 131, 151, 138, 148, 145, 146, 83, 104, 91, 101, 99, 101, 108, 104, 99, 107, 90, 107, 148, 105, 156, 102, 164, 103, 172, 106, 165, 108, 156, 108, 104, 174, 114, 167, 123, 164, 131, 166, 138, 164, 147, 167, 155, 174, 148, 183, 139, 187, 131, 187, 122, 187, 113, 183, 109, 174, 123, 172, 130, 173, 138, 172, 151, 174, 138, 174, 131, 175, 123, 174
96, 59, 103, 60, 122, 63, 140, 67, 158, 74, 176, 84, 192, 96, 206, 112, 217, 130, 219, 149, 216, 164, 205, 174, 190, 182, 174, 188, 156, 191, 139, 192, 122, 192, 104, 69, 89, 79, 80, 92, 78, 106, 80, 119, 85, 139, 85, 152, 80, 164, 79, 177, 82, 185, 90, 129, 100, 130, 113, 131, 126, 131, 139, 115, 145, 123, 148, 131, 150, 138, 148, 145, 146, 83, 104, 91, 102, 99, 102, 108, 105, 99, 107, 90, 107, 148, 106, 156, 103, 164, 103, 172, 106, 165, 109, 156, 108, 105, 174, 114, 167, 123, 164, 131, 167, 138, 165, 147, 168, 155, 175, 147, 183, 139, 187, 131, 187, 123, 187, 114, 183, 110, 174, 123, 173, 131, 174, 138, 173, 150, 175, 138, 174, 131, 175, 123, 174
97, 59, 103, 59, 122, 62, 140, 66, 158, 73, 176, 83, 192, 95, 206, 111, 217, 130, 219, 148, 217, 163, 206, 173, 191, 182, 175, 187, 157, 190, 140, 192, 123, 192, 105, 69, 89, 79, 80, 92, 78, 106, 80, 119, 85, 139, 85, 152, 81, 165, 79, 177, 82, 185, 90, 129, 101, 130, 113, 130, 126, 131, 139, 115, 145, 122, 148, 130, 151, 138, 148, 145, 146, 83, 104, 91, 102, 99, 102, 108, 105, 99, 107, 90, 107, 148, 106, 156, 103, 164, 103, 172, 106, 165, 109, 156, 108, 105, 174, 114, 167, 123, 164, 130, 167, 138, 165, 146, 168, 154, 175, 147, 183, 139, 187, 131, 187, 123, 186, 113, 182, 110, 174, 123, 173, 130, 174, 138, 173, 150, 175, 138, 174, 131, 175, 123, 174
98, 60, 104, 61, 123, 63, 141, 67, 159, 74, 177, 83, 193, 95, 208, 112, 218, 132, 220, 151, 218, 166, 206, 176, 190, 183, 173, 187, 156, 190, 138, 192, 121, 191, 105, 70, 89, 80, 81, 93, 78, 106, 81, 119, 86, 138, 86, 150, 81, 163, 80, 176, 82, 185, 90, 129, 100, 130, 113, 130, 125, 131, 139, 115, 145, 123, 148, 131, 150, 138, 148, 145, 146, 84, 104, 91, 102, 99, 102, 108, 105, 99, 107, 91, 108, 148, 106, 156, 103, 164, 104, 172, 106, 164, 109, 156, 108, 105, 174, 114, 168, 123, 165, 131, 167, 137, 165, 146, 168, 155, 175, 147, 184, 139, 186, 131, 187, 123, 186, 114, 183, 109, 175, 123, 173, 131, 174, 138, 173, 150, 175, 138, 174, 131, 175, 123, 173
99, 59, 104, 60, 122, 62, 140, 66, 159, 73, 176, 83, 192, 95, 207, 111, 217, 130, 220, 148, 217, 163, 206, 173, 191, 182, 175, 187, 157, 190, 139, 192, 122, 191, 105, 69, 88, 79, 80, 93, 78, 106, 80, 119, 85, 139, 86, 151, 81, 163, 79, 175, 82, 184, 90, 129, 101, 130, 113, 130, 126, 131, 139, 115, 146, 122, 148, 130, 151, 138, 149, 145, 146, 83, 104, 91, 102, 99, 102, 108, 105, 99, 107, 90, 108, 147, 106, 155, 103, 164, 103, 171, 106, 164, 109, 156, 108, 105, 174, 114, 168, 123, 164, 130, 167, 138, 165, 146, 168, 154, 175, 146, 184, 138, 187, 130, 188, 122, 187, 113, 183, 110, 175, 123, 173, 130, 174, 138, 173, 150, 175, 138, 175, 130, 176, 123, 174
100, 60, 104, 61, 122, 64, 140, 68, 159, 74, 176, 84, 193, 96, 208, 112, 218, 132, 220, 151, 218, 166, 206, 176, 190, 183, 173, 188, 156, 191, 139, 192, 122, 191, 105, 71, 88, 81, 80, 93, 78, 107, 80, 119, 85, 139, 86, 151, 81, 163, 79, 175, 81, 184, 90, 130, 100, 130, 113, 130, 126, 131, 139, 115, 145, 123, 148, 131, 151, 138, 148, 145, 146, 84, 104, 91, 102, 100, 102, 108, 105, 99, 107, 91, 107, 149, 105, 156, 103, 164, 103, 172, 106, 165, 109, 156, 108, 105, 175, 114, 168, 123, 164, 130, 167, 138, 165, 146, 168, 154, 175, 147, 183, 139, 186, 131, 187, 123, 186, 114, 182, 110, 175, 123, 173, 130, 174, 138, 173, 150, 175, 138, 173, 131, 174, 123, 173
101, 59, 103, 60, 122, 63, 140, 66, 158, 73, 176, 83, 192, 95, 208, 111, 218, 131, 220, 150, 218, 165, 207, 175, 191, 182, 174, 187, 156, 190, 139, 192, 122, 191, 105, 69, 89, 79, 81, 92, 78, 106, 80, 119, 86, 139, 86, 151, 81, 164, 79, 176, 82, 185, 91, 129, 100, 130, 113, 130, 126, 131, 139, 115, 146, 123, 148, 131, 151, 138, 148, 145, 146, 84, 104, 91, 102, 99, 102, 108, 105, 99, 107, 90, 107, 148, 106, 156, 103, 164, 104, 172, 106, 165, 109, 156, 108, 105, 175, 114, 169, 123, 165, 131, 167, 138, 165, 146, 168, 155, 175, 147, 184, 139, 187, 131, 187, 123, 186, 114, 183, 110, 175, 123, 173, 131, 174, 138, 173, 150, 175, 138, 174, 131, 175, 123, 173
