Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
73, 57, 98, 58, 115, 60, 131, 63, 148, 69, 163, 78, 178, 88, 191, 103, 200, 120, 202, 136, 199, 149, 190, 158, 177, 165, 162, 170, 147, 173, 132, 175, 117, 175, 101, 67, 83, 74, 74, 86, 71, 97, 73, 108, 78, 130, 77, 141, 73, 152, 71, 163, 74, 169, 83, 119, 94, 120, 105, 120, 116, 121, 128, 107, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 98, 86, 95, 93, 96, 101, 99, 93, 101, 85, 102, 136, 100, 143, 97, 151, 97, 158, 100, 152, 103, 144, 103, 96, 161, 105, 154, 114, 151, 120, 153, 126, 152, 134, 155, 142, 163, 134, 171, 126, 175, 119, 175, 113, 174, 104, 170, 101, 162, 113, 159, 119, 160, 126, 159, 138, 163, 126, 163, 119, 164, 113, 163
74, 57, 98, 58, 114, 60, 131, 63, 147, 69, 163, 78, 177, 88, 191, 103, 200, 120, 202, 136, 200, 149, 190, 158, 176, 165, 162, 170, 146, 173, 131, 175, 115, 175, 100, 67, 83, 74, 75, 86, 72, 98, 74, 109, 79, 130, 79, 141, 74, 152, 73, 163, 76, 169, 84, 120, 95, 120, 106, 120, 117, 120, 128, 107, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 98, 86, 96, 93, 96, 101, 100, 93, 102, 85, 102, 135, 101, 143, 97, 151, 97, 157, 101, 151, 103, 143, 103, 97, 161, 105, 154, 113, 151, 119, 153, 126, 152, 134, 155, 142, 162, 134, 171, 126, 175, 119, 175, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 137, 163, 126, 163, 119, 164, 113, 163
75, 57, 97, 58, 113, 60, 130, 63, 146, 69, 162, 77, 177, 88, 191, 102, 200, 120, 202, 137, 200, 150, 190, 158, 176, 165, 161, 170, 145, 174, 130, 175, 115, 175, 100, 67, 82, 75, 74, 87, 73, 98, 75, 109, 80, 130, 79, 141, 75, 152, 73, 162, 75, 169, 84, 120, 95, 120, 106, 120, 117, 120, 128, 107, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 98, 86, 95, 94, 96, 101, 100, 93, 101, 85, 102, 136, 100, 143, 97, 151, 97, 157, 100, 152, 103, 144, 103, 96, 161, 105, 154, 114, 151, 120, 153, 126, 152, 135, 155, 142, 162, 135, 171, 126, 175, 119, 175, 112, 174, 104, 170, 101, 161, 113, 158, 120, 159, 126, 159, 138, 162, 126, 163, 119, 164, 113, 163
76, 57, 97, 58, 114, 60, 131, 63, 147, 69, 163, 78, 178, 88, 191, 103, 200, 120, 202, 136, 200, 149, 190, 158, 176, 165, 162, 170, 146, 173, 131, 175, 116, 175, 100, 67, 83, 75, 75, 86, 73, 98, 75, 109, 80, 130, 80, 141, 75, 152, 73, 163, 76, 169, 85, 120, 95, 120, 106, 120, 117, 120, 128, 107, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 98, 86, 96, 93, 96, 101, 100, 93, 101, 85, 101, 136, 101, 143, 97, 151, 97, 158, 100, 152, 103, 144, 103, 97, 161, 105, 154, 114, 151, 120, 153, 126, 152, 135, 155, 142, 163, 135, 171, 126, 174, 119, 175, 113, 174, 104, 170, 101, 161, 114, 158, 120, 159, 126, 159, 138, 163, 126, 163, 119, 164, 113, 163
77, 57, 97, 58, 113, 60, 130, 63, 146, 69, 162, 78, 177, 88, 191, 103, 200, 119, 202, 136, 200, 149, 190, 157, 177, 165, 161, 170, 146, 173, 130, 175, 115, 175, 100, 66, 84, 74, 75, 86, 73, 98, 76, 109, 80, 130, 80, 141, 76, 152, 74, 162, 76, 169, 84, 120, 96, 120, 106, 120, 117, 121, 128, 107, 135, 113, 137, 120, 139, 127, 137, 132, 136, 79, 98, 86, 96, 94, 96, 101, 100, 93, 101, 85, 102, 136, 101, 143, 97, 151, 97, 157, 100, 151, 103, 143, 103, 97, 161, 105, 154, 114, 151, 120, 153, 126, 152, 134, 155, 142, 162, 135, 171, 127, 175, 119, 175, 113, 174, 104, 170, 101, 161, 114, 158, 120, 159, 126, 159, 137, 162, 126, 163, 120, 164, 113, 163
78, 57, 97, 58, 114, 60, 131, 63, 147, 69, 163, 77, 178, 88, 191, 102, 200, 120, 202, 136, 200, 149, 190, 158, 177, 165, 162, 170, 146, 173, 131, 175, 116, 174, 100, 67, 83, 75, 75, 87, 73, 99, 76, 110, 81, 130, 80, 141, 76, 152, 74, 163, 76, 170, 84, 120, 95, 120, 106, 120, 117, 120, 128, 107, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 98, 86, 95, 94, 96, 101, 100, 93, 101, 85, 101, 136, 101, 143, 97, 151, 97, 158, 100, 152, 103, 144, 103, 96, 160, 105, 154, 114, 151, 120, 153, 126, 152, 134, 155, 142, 162, 135, 171, 126, 175, 119, 175, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 138, 162, 126, 163, 119, 164, 113, 163
79, 57, 97, 57, 114, 60, 130, 63, 147, 69, 163, 77, 178, 88, 191, 102, 200, 119, 202, 136, 200, 149, 190, 158, 177, 165, 162, 170, 146, 173, 131, 175, 116, 175, 100, 66, 83, 75, 75, 87, 73, 98, 76, 110, 81, 130, 80, 141, 76, 152, 74, 163, 77, 169, 85, 120, 95, 120, 106, 120, 117, 121, 129, 107, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 98, 86, 96, 94, 96, 101, 100, 93, 101, 85, 101, 136, 101, 143, 97, 151, 98, 157, 100, 151, 103, 144, 103, 96, 161, 105, 154, 114, 151, 120, 153, 127, 152, 135, 155, 142, 162, 135, 171, 127, 175, 119, 175, 113, 175, 104, 171, 101, 161, 114, 158, 120, 159, 126, 159, 138, 162, 126, 164, 120, 165, 113, 164
80, 57, 97, 58, 114, 60, 130, 63, 147, 69, 162, 77, 177, 88, 191, 102, 200, 119, 202, 136, 200, 149, 190, 158, 177, 165, 162, 170, 147, 173, 131, 175, 116, 175, 101, 66, 84, 74, 76, 86, 74, 98, 76, 110, 81, 130, 80, 141, 76, 152, 74, 162, 77, 169, 85, 120, 95, 120, 106, 120, 117, 121, 129, 106, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 98, 85, 95, 93, 96, 101, 100, 93, 101, 85, 102, 136, 101, 143, 97, 151, 97, 157, 100, 151, 103, 144, 103, 97, 161, 105, 154, 114, 151, 120, 153, 126, 152, 135, 155, 142, 162, 135, 171, 126, 174, 119, 174, 113, 174, 104, 170, 101, 161, 113, 158, 120, 159, 126, 159, 138, 162, 126, 163, 119, 164, 113, 163
81, 57, 97, 57, 114, 60, 131, 63, 147, 69, 163, 78, 178, 88, 191, 103, 200, 120, 202, 136, 200, 149, 190, 158, 177, 165, 162, 170, 146, 173, 131, 175, 116, 175, 100, 67, 82, 75, 75, 87, 73, 99, 76, 110, 81, 130, 80, 140, 76, 151, 74, 162, 76, 169, 84, 120, 95, 120, 106, 120, 117, 121, 128, 107, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 98, 86, 96, 94, 96, 101, 100, 93, 102, 85, 102, 136, 101, 143, 97, 151, 97, 158, 100, 152, 103, 144, 103, 97, 161, 105, 154, 114, 151, 120, 153, 127, 152, 135, 155, 142, 162, 135, 171, 127, 175, 119, 175, 112, 174, 104, 171, 101, 161, 113, 158, 120, 159, 126, 159, 138, 162, 126, 163, 120, 164, 113, 163
82, 57, 98, 57, 114, 60, 131, 63, 147, 69, 163, 77, 177, 88, 191, 102, 200, 119, 202, 136, 200, 149, 190, 158, 177, 165, 162, 170, 146, 173, 131, 175, 116, 174, 101, 67, 84, 75, 76, 87, 74, 99, 76, 110, 81, 130, 81, 140, 76, 151, 75, 162, 77, 168, 85, 120, 96, 120, 106, 120, 117, 120, 128, 106, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 98, 86, 96, 93, 96, 101, 100, 93, 101, 85, 101, 136, 101, 143, 98, 151, 98, 157, 101, 151, 103, 144, 103, 97, 161, 105, 154, 114, 151, 120, 153, 126, 152, 135, 155, 141, 162, 135, 171, 127, 174, 120, 174, 113, 174, 104, 170, 101, 161, 113, 158, 120, 159, 126, 159, 137, 162, 126, 163, 120, 164, 113, 163
83, 57, 98, 58, 115, 60, 131, 63, 147, 69, 163, 78, 178, 88, 191, 103, 200, 120, 202, 136, 200, 149, 190, 158, 177, 165, 162, 170, 147, 173, 132, 175, 117, 175, 101, 67, 84, 74, 76, 86, 74, 98, 76, 109, 81, 130, 80, 141, 76, 152, 74, 162, 77, 169, 86, 119, 96, 120, 106, 120, 117, 120, 128, 106, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 99, 85, 96, 93, 96, 101, 100, 93, 101, 85, 102, 136, 101, 143, 97, 151, 98, 157, 101, 151, 103, 143, 103, 96, 161, 105, 154, 113, 151, 120, 153, 126, 152, 134, 155, 142, 162, 135, 171, 127, 174, 119, 174, 112, 174, 104, 170, 101, 161, 113, 158, 120, 159, 126, 159, 138, 162, 126, 163, 119, 164, 113, 163
84, 57, 98, 58, 115, 60, 131, 63, 147, 69, 163, 77, 177, 88, 191, 102, 200, 119, 202, 135, 200, 148, 191, 158, 177, 165, 162, 170, 147, 173, 131, 175, 116, 175, 101, 67, 84, 75, 76, 87, 74, 99, 76, 110, 81, 129, 81, 140, 76, 151, 74, 162, 77, 169, 85, 119, 95, 120, 106, 120, 117, 120, 128, 106, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 98, 85, 96, 93, 96, 101, 100, 93, 102, 85, 102, 136, 101, 143, 97, 151, 97, 157, 100, 151, 103, 144, 103, 97, 161, 105, 154, 113, 151, 120, 153, 126, 152, 134, 155, 142, 162, 134, 171, 126, 174, 119, 175, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 138, 162, 126, 163, 119, 164, 113, 163
85, 58, 97, 58, 114, 60, 130, 63, 146, 69, 162, 77, 177, 88, 190, 102, 200, 119, 202, 136, 200, 149, 190, 158, 176, 165, 161, 170, 146, 173, 130, 175, 115, 174, 101, 67, 83, 75, 76, 86, 74, 98, 76, 109, 81, 130, 81, 140, 76, 151, 75, 162, 77, 169, 85, 119, 96, 120, 106, 120, 117, 120, 128, 106, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 98, 85, 96, 93, 96, 101, 100, 93, 101, 85, 102, 136, 101, 143, 97, 151, 97, 157, 100, 151, 103, 144, 103, 96, 161, 105, 154, 114, 151, 120, 153, 126, 152, 135, 155, 142, 162, 135, 171, 127, 174, 120, 174, 113, 174, 104, 170, 101, 161, 114, 159, 120, 159, 126, 159, 138, 162, 126, 163, 120, 163, 113, 162
86, 57, 97, 58, 113, 60, 130, 63, 147, 69, 163, 77, 178, 88, 191, 103, 200, 120, 202, 136, 200, 149, 190, 158, 176, 165, 161, 170, 146, 173, 130, 175, 115, 175, 100, 67, 84, 75, 76, 87, 74, 99, 76, 110, 81, 130, 81, 141, 76, 152, 75, 162, 78, 168, 86, 120, 96, 120, 107, 120, 117, 121, 129, 106, 135, 113, 137, 120, 139, 127, 137, 133, 136, 79, 98, 86, 96, 93, 96, 101, 100, 93, 101, 85, 101, 136, 101, 143, 98, 150, 98, 157, 101, 151, 103, 143, 103, 96, 161, 105, 154, 114, 151, 120, 153, 126, 152, 135, 155, 142, 162, 135, 171, 127, 175, 120, 175, 113, 174, 104, 170, 101, 161, 114, 158, 120, 159, 126, 159, 137, 162, 126, 163, 120, 164, 114, 163
87, 57, 97, 57, 114, 60, 131, 63, 147, 69, 162, 77, 177, 88, 191, 103, 200, 120, 202, 136, 200, 149, 190, 158, 176, 165, 161, 170, 146, 173, 130, 175, 115, 174, 100, 67, 83, 75, 76, 87, 74, 99, 77, 110, 81, 129, 81, 140, 76, 151, 75, 162, 77, 169, 86, 119, 96, 120, 107, 120, 117, 120, 128, 106, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 98, 85, 96, 93, 96, 100, 100, 93, 102, 85, 102, 136, 101, 143, 97, 151, 98, 157, 100, 151, 103, 144, 103, 96, 161, 105, 154, 114, 151, 120, 153, 126, 152, 135, 155, 142, 162, 135, 171, 127, 174, 120, 174, 113, 174, 104, 170, 101, 161, 113, 158, 120, 159, 126, 159, 138, 162, 126, 163, 120, 164, 113, 162
88, 57, 98, 58, 114, 60, 131, 63, 147, 69, 163, 78, 177, 88, 191, 103, 200, 119, 202, 136, 200, 149, 190, 158, 176, 164, 161, 170, 146, 173, 130, 174, 115, 174, 101, 67, 84, 75, 76, 87, 74, 99, 77, 110, 81, 129, 81, 140, 77, 151, 75, 162, 78, 169, 86, 120, 96, 120, 107, 120, 117, 121, 129, 106, 135, 113, 137, 120, 139, 127, 137, 133, 136, 79, 98, 85, 96, 93, 96, 101, 100, 93, 101, 85, 102, 136, 101, 143, 97, 151, 97, 157, 100, 151, 103, 144, 103, 96, 161, 105, 154, 114, 151, 120, 153, 126, 152, 134, 155, 142, 162, 134, 171, 126, 174, 119, 174, 113, 174, 104, 170, 101, 161, 113, 158, 120, 159, 126, 159, 137, 162, 126, 163, 119, 164, 113, 163
89, 57, 98, 58, 114, 60, 131, 63, 148, 70, 163, 78, 178, 88, 191, 102, 200, 119, 202, 135, 200, 148, 191, 157, 177, 164, 162, 169, 147, 173, 132, 175, 116, 175, 101, 66, 84, 74, 76, 86, 74, 98, 76, 110, 81, 130, 81, 141, 76, 152, 75, 163, 77, 170, 86, 119, 95, 120, 106, 120, 117, 120, 129, 106, 135, 113, 137, 119, 139, 126, 137, 132, 136, 78, 99, 85, 96, 93, 96, 100, 100, 92, 101, 84, 102, 136, 101, 143, 97, 151, 98, 157, 100, 151, 103, 143, 103, 96, 161, 104, 154, 113, 151, 119, 153, 126, 152, 134, 155, 141, 162, 134, 171, 126, 174, 119, 174, 112, 174, 103, 170, 100, 161, 113, 158, 119, 159, 126, 159, 137, 163, 126, 163, 119, 164, 113, 163
90, 58, 98, 58, 114, 60, 131, 64, 147, 70, 163, 78, 177, 88, 191, 103, 200, 120, 202, 136, 200, 149, 190, 158, 176, 165, 161, 170, 146, 173, 130, 175, 115, 174, 100, 67, 85, 75, 76, 86, 74, 98, 77, 109, 81, 129, 81, 140, 77, 151, 75, 162, 78, 169, 86, 119, 96, 120, 107, 120, 117, 120, 128, 106, 135, 113, 137, 120, 139, 126, 137, 132, 136, 79, 99, 86, 96, 93, 96, 101, 100, 93, 102, 85, 102, 136, 101, 143, 97, 151, 97, 157, 100, 151, 103, 143, 103, 96, 161, 104, 154, 113, 151, 119, 153, 126, 152, 134, 155, 141, 162, 134, 171, 126, 175, 119, 174, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 137, 162, 126, 163, 119, 164, 113, 163
91, 57, 97, 58, 114, 60, 130, 63, 146, 69, 162, 77, 177, 88, 191, 102, 200, 119, 203, 136, 200, 149, 190, 158, 176, 165, 161, 170, 145, 173, 130, 175, 115, 175, 100, 67, 84, 75, 76, 87, 74, 99, 77, 110, 81, 129, 81, 140, 77, 151, 75, 162, 77, 169, 85, 119, 96, 120, 107, 120, 118, 120, 129, 106, 135, 113, 137, 119, 139, 126, 137, 132, 136, 79, 98, 85, 96, 93, 96, 101, 100, 93, 102, 85, 102, 136, 101, 143, 97, 151, 97, 157, 100, 151, 103, 144, 103, 97, 161, 105, 154, 113, 151, 119, 153, 126, 152, 134, 155, 141, 162, 134, 171, 126, 174, 119, 174, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 137, 162, 126, 163, 119, 163, 113, 162
92, 58, 97, 58, 114, 60, 131, 64, 147, 70, 163, 78, 178, 89, 191, 103, 200, 120, 202, 136, 200, 149, 190, 158, 176, 165, 161, 170, 146, 173, 131, 175, 116, 174, 101, 67, 83, 75, 76, 87, 74, 99, 77, 110, 81, 129, 81, 140, 77, 151, 75, 161, 77, 169, 84, 119, 95, 119, 106, 120, 117, 120, 129, 106, 135, 113, 137, 119, 139, 126, 137, 132, 136, 79, 98, 85, 96, 93, 96, 101, 100, 93, 102, 85, 102, 136, 101, 143, 97, 151, 97, 157, 100, 151, 103, 143, 103, 96, 161, 104, 154, 113, 151, 119, 153, 126, 152, 134, 155, 141, 162, 134, 171, 126, 174, 119, 174, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 137, 162, 126, 163, 119, 164, 113, 163
93, 57, 98, 58, 115, 60, 131, 63, 147, 69, 163, 78, 178, 88, 191, 102, 200, 119, 202, 136, 200, 149, 190, 158, 177, 165, 162, 170, 146, 173, 131, 175, 116, 175, 101, 66, 83, 74, 75, 86, 72, 98, 75, 109, 80, 130, 79, 140, 75, 152, 74, 162, 77, 169, 85, 119, 95, 120, 106, 120, 117, 120, 128, 106, 134, 113, 137, 119, 139, 126, 137, 132, 135, 79, 98, 85, 96, 93, 96, 101, 100, 93, 101, 85, 102, 135, 101, 143, 97, 151, 98, 157, 101, 151, 104, 143, 103, 97, 161, 105, 154, 113, 151, 120, 153, 126, 152, 135, 155, 141, 162, 135, 171, 126, 174, 119, 175, 112, 174, 104, 170, 101, 161, 113, 158, 120, 159, 126, 159, 137, 162, 126, 163, 119, 164, 113, 163
94, 57, 99, 58, 115, 60, 131, 64, 147, 70, 163, 78, 177, 88, 190, 103, 199, 119, 202, 135, 199, 148, 190, 157, 176, 164, 161, 170, 146, 173, 131, 175, 116, 174, 101, 66, 82, 73, 73, 84, 69, 96, 70, 107, 74, 132, 74, 142, 71, 153, 70, 163, 74, 168, 83, 120, 94, 120, 105, 120, 116, 120, 128, 106, 134, 113, 137, 120, 139, 126, 137, 132, 135, 79, 98, 85, 95, 93, 96, 101, 99, 93, 101, 85, 102, 136, 100, 143, 96, 151, 97, 157, 100, 151, 103, 143, 103, 96, 161, 105, 154, 113, 151, 120, 153, 126, 151, 134, 155, 141, 162, 135, 171, 127, 174, 119, 174, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 137, 162, 126, 163, 119, 164, 113, 163
95, 58, 97, 58, 114, 60, 130, 63, 147, 69, 163, 78, 177, 88, 190, 102, 199, 119, 201, 135, 198, 148, 189, 158, 176, 165, 161, 170, 145, 173, 130, 174, 115, 174, 100, 68, 80, 75, 72, 85, 69, 96, 70, 105, 75, 132, 76, 142, 72, 152, 71, 161, 74, 167, 82, 119, 93, 119, 104, 120, 115, 120, 127, 106, 134, 113, 136, 119, 138, 126, 137, 132, 135, 78, 97, 85, 95, 93, 95, 101, 99, 93, 101, 84, 101, 135, 99, 143, 96, 151, 96, 157, 99, 151, 102, 143, 102, 97, 161, 104, 153, 113, 150, 119, 153, 126, 151, 134, 154, 142, 162, 135, 171, 126, 175, 119, 175, 112, 174, 104, 170, 101, 161, 113, 158, 119, 158, 126, 158, 137, 162, 126, 163, 119, 163, 113, 162
96, 58, 96, 58, 113, 60, 129, 63, 145, 68, 161, 76, 176, 87, 189, 101, 198, 118, 201, 135, 199, 148, 189, 158, 176, 165, 161, 170, 145, 173, 129, 175, 115, 174, 100, 68, 81, 76, 73, 86, 70, 97, 72, 107, 78, 130, 79, 140, 74, 151, 73, 161, 76, 167, 84, 119, 94, 119, 104, 119, 115, 119, 126, 105, 134, 112, 136, 119, 138, 126, 136, 132, 134, 78, 98, 85, 95, 93, 95, 101, 99, 93, 101, 84, 101, 135, 99, 142, 96, 151, 96, 157, 99, 151, 103, 143, 102, 96, 160, 104, 153, 113, 150, 119, 152, 126, 151, 134, 154, 141, 162, 135, 170, 126, 174, 119, 174, 112, 174, 103, 169, 100, 161, 113, 158, 119, 159, 126, 158, 137, 162, 126, 162, 119, 163, 112, 162
97, 57, 98, 58, 114, 60, 131, 63, 146, 69, 162, 77, 177, 87, 190, 101, 199, 118, 201, 135, 199, 148, 189, 158, 176, 165, 161, 169, 145, 172, 130, 174, 116, 173, 101, 68, 84, 76, 76, 87, 73, 98, 74, 108, 80, 129, 80, 139, 75, 150, 75, 160, 79, 166, 87, 119, 94, 119, 104, 119, 115, 119, 127, 105, 134, 112, 136, 119, 138, 126, 136, 132, 135, 79, 97, 85, 95, 93, 95, 101, 99, 93, 101, 85, 101, 135, 99, 142, 96, 150, 96, 157, 99, 151, 102, 143, 102, 96, 160, 104, 153, 113, 150, 119, 152, 126, 151, 134, 154, 141, 161, 134, 170, 126, 173, 119, 173, 112, 173, 103, 169, 101, 160, 113, 157, 119, 158, 126, 158, 137, 161, 126, 162, 119, 162, 112, 161
98, 57, 97, 58, 114, 60, 130, 63, 146, 69, 162, 77, 177, 87, 190, 102, 199, 119, 201, 136, 199, 148, 189, 158, 176, 164, 161, 169, 146, 172, 130, 174, 116, 174, 101, 69, 86, 76, 78, 87, 74, 99, 75, 108, 80, 129, 80, 139, 75, 150, 75, 160, 79, 166, 88, 119, 93, 119, 104, 120, 115, 120, 127, 106, 133, 112, 136, 119, 138, 126, 136, 132, 134, 79, 98, 86, 95, 93, 95, 101, 99, 93, 101, 85, 101, 135, 99, 142, 96, 150, 96, 157, 99, 151, 102, 143, 102, 97, 161, 104, 153, 113, 150, 119, 152, 126, 151, 134, 154, 141, 162, 134, 170, 126, 173, 119, 174, 112, 173, 104, 169, 101, 160, 113, 157, 119, 158, 126, 158, 137, 161, 126, 162, 119, 163, 113, 162
99, 58, 98, 58, 115, 60, 131, 64, 146, 69, 162, 77, 177, 88, 190, 102, 199, 119, 202, 136, 199, 149, 189, 158, 176, 165, 161, 169, 146, 172, 130, 174, 116, 173, 101, 69, 86, 76, 78, 87, 74, 99, 75, 109, 80, 128, 81, 138, 76, 149, 76, 159, 80, 165, 89, 119, 93, 119, 104, 119, 115, 120, 127, 106, 133, 112, 136, 119, 138, 126, 136, 132, 134, 79, 97, 85, 95, 93, 95, 101, 98, 93, 100, 85, 101, 134, 99, 142, 96, 150, 96, 156, 99, 150, 102, 142, 102, 97, 160, 104, 153, 113, 150, 119, 152, 126, 151, 134, 154, 141, 162, 134, 170, 126, 174, 119, 174, 112, 173, 103, 169, 101, 160, 112, 157, 119, 158, 126, 158, 137, 161, 126, 162, 119, 163, 112, 162
100, 58, 97, 58, 114, 60, 130, 63, 146, 69, 162, 78, 176, 88, 189, 103, 198, 120, 201, 136, 198, 149, 188, 159, 175, 165, 160, 170, 144, 172, 129, 174, 114, 173, 100, 69, 83, 77, 76, 87, 73, 98, 75, 108, 80, 129, 80, 138, 76, 148, 75, 158, 78, 164, 86, 118, 93, 119, 104, 119, 115, 119, 126, 105, 133, 112, 136, 119, 138, 125, 136, 132, 134, 78, 97, 85, 95, 93, 95, 101, 99, 93, 100, 84, 101, 134, 99, 142, 96, 150, 96, 156, 99, 150, 102, 142, 102, 97, 160, 104, 153, 113, 150, 119, 152, 126, 150, 134, 154, 140, 161, 134, 170, 126, 173, 119, 173, 112, 173, 104, 169, 101, 160, 113, 157, 119, 158, 126, 158, 136, 161, 126, 161, 119, 162, 112, 161
101, 58, 98, 58, 114, 61, 131, 64, 147, 70, 163, 78, 177, 89, 190, 103, 199, 120, 202, 136, 199, 149, 189, 159, 176, 165, 161, 170, 145, 172, 130, 174, 115, 173, 100, 69, 85, 76, 77, 86, 74, 98, 75, 107, 80, 129, 80, 139, 76, 149, 75, 159, 79, 165, 88, 119, 93, 119, 104, 119, 115, 119, 126, 105, 133, 112, 136, 119, 138, 126, 136, 132, 134, 78, 98, 85, 95, 93, 95, 101, 99, 93, 100, 85, 101, 134, 99, 142, 96, 150, 96, 156, 100, 150, 102, 142, 102, 97, 160, 104, 153, 112, 150, 119, 152, 126, 151, 134, 154, 141, 161, 134, 170, 126, 174, 119, 174, 112, 173, 103, 169, 101, 160, 112, 157, 119, 158, 126, 158, 137, 161, 126, 162, 119, 163, 112, 161
102, 58, 98, 58, 115, 60, 130, 63, 146, 69, 162, 77, 176, 87, 189, 101, 199, 118, 201, 135, 199, 148, 190, 157, 177, 165, 162, 169, 146, 172, 131, 174, 116, 174, 101, 69, 86, 76, 78, 86, 74, 98, 75, 108, 80, 128, 80, 138, 76, 149, 76, 159, 80, 165, 89, 118, 93, 119, 104, 119, 115, 119, 126, 105, 133, 112, 136, 119, 138, 125, 136, 132, 134, 78, 97, 85, 95, 93, 95, 100, 98, 93, 100, 84, 101, 134, 99, 142, 96, 150, 96, 156, 99, 150, 102, 142, 102, 96, 160, 104, 153, 112, 150, 119, 152, 125, 150, 134, 154, 141, 161, 134, 170, 126, 173, 118, 174, 111, 173, 103, 169, 101, 160, 112, 157, 119, 158, 125, 158, 136, 161, 125, 162, 118, 162, 112, 161
103, 57, 97, 57, 114, 60, 130, 63, 147, 69, 163, 78, 177, 88, 190, 102, 199, 119, 201, 135, 198, 148, 189, 157, 175, 164, 160, 169, 145, 172, 129, 174, 114, 173, 99, 69, 84, 76, 77, 86, 73, 97, 74, 107, 79, 130, 78, 139, 74, 150, 73, 159, 77, 165, 85, 118, 93, 119, 104, 119, 115, 119, 126, 106, 133, 112, 136, 119, 138, 125, 136, 131, 134, 78, 97, 84, 94, 93, 95, 100, 98, 92, 101, 84, 101, 134, 99, 141, 95, 150, 95, 156, 99, 150, 102, 142, 102, 96, 160, 104, 153, 113, 150, 119, 152, 125, 150, 134, 153, 140, 161, 134, 170, 126, 173, 119, 174, 112, 173, 103, 169, 101, 160, 112, 157, 119, 158, 125, 158, 136, 161, 126, 162, 119, 162, 112, 161
104, 58, 98, 58, 115, 60, 131, 64, 147, 70, 163, 78, 177, 88, 190, 102, 199, 119, 201, 135, 199, 148, 189, 157, 176, 164, 161, 169, 146, 172, 131, 174, 116, 173, 101, 69, 84, 76, 76, 86, 73, 97, 74, 107, 79, 129, 79, 139, 74, 149, 74, 159, 77, 165, 85, 118, 93, 119, 104, 119, 115, 119, 126, 105, 133, 112, 136, 119, 138, 125, 136, 131, 134, 78, 97, 84, 94, 92, 95, 100, 98, 92, 100, 84, 101, 134, 99, 141, 95, 150, 96, 156, 99, 150, 102, 142, 102, 96, 160, 104, 152, 112, 149, 119, 152, 125, 150, 134, 154, 140, 161, 133, 170, 126, 173, 118, 173, 111, 173, 103, 169, 101, 160, 112, 157, 119, 158, 125, 158, 136, 161, 125, 162, 118, 162, 111, 161
