Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
75, 73, 102, 72, 121, 74, 141, 77, 160, 83, 180, 90, 198, 101, 216, 116, 229, 134, 234, 154, 231, 171, 220, 185, 204, 195, 186, 203, 167, 208, 148, 211, 129, 210, 111, 82, 82, 90, 73, 102, 69, 116, 71, 128, 77, 152, 78, 165, 73, 179, 72, 192, 78, 200, 89, 139, 95, 138, 106, 137, 116, 136, 127, 122, 138, 129, 141, 136, 143, 144, 141, 151, 140, 94, 100, 102, 97, 110, 97, 119, 100, 110, 102, 101, 103, 160, 103, 168, 100, 176, 101, 184, 105, 176, 106, 168, 105, 109, 177, 117, 165, 128, 159, 136, 161, 144, 159, 155, 166, 163, 180, 155, 195, 143, 200, 135, 201, 127, 200, 116, 192, 114, 177, 128, 170, 135, 170, 143, 171, 158, 180, 143, 188, 135, 188, 128, 187
76, 74, 103, 73, 122, 75, 141, 78, 161, 84, 180, 92, 199, 102, 217, 118, 230, 136, 235, 155, 232, 172, 221, 185, 204, 195, 187, 203, 168, 208, 148, 211, 129, 211, 110, 81, 82, 89, 73, 102, 69, 115, 71, 128, 77, 151, 77, 165, 72, 179, 72, 191, 77, 200, 88, 139, 95, 138, 106, 137, 116, 136, 127, 122, 138, 129, 141, 136, 143, 144, 141, 152, 140, 94, 100, 102, 97, 110, 97, 119, 100, 110, 102, 101, 103, 159, 102, 167, 100, 176, 101, 184, 104, 176, 107, 168, 106, 110, 177, 117, 164, 128, 158, 136, 160, 144, 159, 156, 166, 164, 180, 156, 196, 144, 203, 135, 203, 127, 202, 116, 194, 114, 177, 128, 170, 135, 171, 144, 171, 159, 180, 144, 189, 135, 190, 128, 188
77, 73, 101, 73, 121, 74, 140, 78, 160, 84, 179, 92, 198, 102, 217, 116, 230, 135, 235, 154, 232, 171, 221, 184, 204, 195, 187, 203, 168, 208, 149, 212, 130, 212, 111, 81, 82, 89, 72, 102, 69, 115, 71, 128, 77, 151, 77, 165, 72, 180, 72, 192, 78, 201, 89, 139, 95, 138, 105, 137, 116, 136, 127, 122, 138, 128, 140, 136, 143, 144, 141, 151, 139, 94, 99, 102, 97, 110, 97, 119, 100, 110, 102, 101, 102, 160, 102, 167, 100, 176, 101, 184, 104, 176, 106, 168, 105, 109, 176, 116, 163, 128, 157, 135, 159, 144, 158, 156, 165, 163, 180, 156, 197, 143, 204, 134, 205, 126, 204, 115, 194, 114, 177, 128, 169, 135, 170, 143, 170, 159, 179, 143, 190, 135, 191, 127, 189
78, 71, 101, 70, 120, 72, 140, 76, 160, 82, 179, 90, 198, 101, 216, 116, 229, 135, 234, 154, 231, 172, 220, 184, 204, 195, 186, 203, 167, 208, 147, 211, 128, 211, 109, 80, 82, 88, 72, 101, 69, 115, 70, 127, 76, 151, 77, 165, 72, 179, 72, 191, 77, 199, 87, 138, 95, 138, 105, 137, 115, 136, 126, 122, 138, 129, 140, 136, 142, 144, 141, 151, 139, 93, 99, 101, 97, 110, 97, 118, 100, 110, 102, 101, 102, 159, 102, 167, 99, 176, 100, 184, 104, 176, 106, 168, 105, 109, 177, 117, 163, 129, 157, 136, 160, 144, 158, 156, 166, 164, 180, 156, 197, 144, 205, 135, 205, 127, 204, 115, 195, 114, 177, 129, 169, 136, 170, 144, 170, 159, 180, 144, 191, 135, 191, 128, 190
79, 72, 101, 71, 121, 72, 141, 76, 161, 82, 181, 90, 200, 101, 219, 116, 233, 135, 237, 155, 234, 172, 222, 185, 205, 195, 187, 203, 168, 208, 149, 211, 129, 212, 110, 80, 82, 88, 72, 101, 68, 115, 70, 128, 76, 152, 77, 165, 72, 179, 71, 192, 77, 200, 88, 138, 94, 137, 105, 136, 115, 136, 126, 121, 138, 128, 140, 136, 142, 144, 140, 151, 139, 93, 99, 101, 96, 110, 96, 119, 100, 109, 102, 100, 102, 159, 102, 167, 99, 176, 100, 184, 104, 176, 106, 167, 105, 109, 177, 117, 163, 128, 157, 136, 159, 145, 158, 156, 165, 164, 180, 156, 197, 144, 205, 135, 205, 126, 204, 115, 195, 114, 178, 128, 169, 136, 169, 144, 170, 159, 180, 144, 190, 135, 191, 127, 189
80, 72, 101, 70, 121, 71, 140, 75, 160, 81, 180, 89, 199, 100, 218, 115, 231, 134, 236, 154, 233, 171, 222, 185, 205, 195, 187, 203, 168, 208, 148, 210, 128, 210, 109, 80, 82, 88, 72, 101, 68, 115, 70, 128, 76, 151, 77, 164, 72, 179, 71, 191, 76, 199, 87, 138, 94, 138, 105, 137, 115, 136, 125, 121, 137, 128, 139, 136, 142, 144, 140, 151, 139, 93, 99, 101, 96, 110, 96, 119, 100, 109, 102, 100, 102, 159, 102, 167, 99, 176, 100, 184, 103, 176, 105, 167, 104, 108, 177, 116, 163, 128, 157, 136, 159, 144, 158, 156, 165, 164, 179, 156, 198, 144, 206, 134, 206, 126, 205, 115, 195, 114, 177, 128, 168, 135, 169, 144, 169, 159, 179, 144, 191, 135, 192, 127, 190
81, 70, 101, 69, 120, 70, 141, 74, 161, 80, 180, 88, 199, 100, 218, 116, 231, 134, 236, 154, 233, 171, 221, 184, 204, 195, 186, 203, 167, 208, 147, 210, 128, 210, 108, 79, 82, 87, 72, 100, 68, 115, 70, 127, 76, 151, 76, 165, 72, 179, 71, 192, 77, 199, 87, 138, 94, 138, 104, 137, 114, 136, 125, 122, 137, 128, 139, 136, 142, 144, 140, 151, 139, 93, 99, 101, 96, 110, 96, 118, 100, 109, 102, 100, 102, 159, 102, 167, 99, 176, 100, 184, 103, 176, 105, 167, 105, 108, 178, 116, 164, 128, 157, 136, 159, 144, 158, 156, 166, 164, 180, 156, 198, 144, 206, 135, 206, 126, 205, 115, 196, 114, 178, 128, 169, 135, 169, 143, 169, 158, 180, 144, 192, 135, 193, 128, 191
82, 71, 100, 70, 119, 71, 140, 75, 160, 81, 179, 89, 198, 100, 217, 115, 231, 134, 236, 153, 232, 170, 221, 183, 204, 194, 186, 202, 167, 207, 147, 210, 128, 210, 109, 80, 81, 88, 72, 101, 68, 115, 70, 127, 76, 151, 77, 165, 71, 180, 71, 192, 77, 200, 88, 139, 94, 138, 104, 137, 114, 136, 125, 122, 137, 129, 139, 136, 141, 144, 140, 151, 138, 93, 98, 101, 95, 110, 96, 118, 99, 109, 101, 100, 101, 159, 102, 167, 99, 176, 100, 184, 103, 176, 105, 167, 104, 109, 176, 116, 163, 128, 157, 136, 159, 144, 158, 156, 165, 163, 179, 156, 198, 143, 206, 134, 206, 126, 205, 115, 195, 113, 177, 128, 168, 135, 169, 143, 169, 159, 179, 143, 192, 135, 193, 127, 191
83, 70, 101, 69, 120, 70, 141, 74, 161, 80, 180, 88, 199, 99, 218, 115, 231, 134, 236, 153, 233, 170, 222, 183, 206, 194, 187, 202, 168, 207, 148, 210, 128, 209, 108, 80, 81, 88, 71, 100, 67, 114, 70, 127, 75, 152, 76, 165, 71, 179, 71, 192, 76, 199, 87, 138, 94, 138, 104, 137, 114, 136, 125, 121, 137, 128, 139, 136, 141, 144, 140, 152, 138, 93, 98, 101, 95, 110, 96, 119, 99, 109, 101, 101, 101, 159, 102, 167, 98, 176, 99, 184, 103, 176, 105, 167, 104, 108, 176, 116, 163, 128, 157, 136, 159, 144, 157, 156, 165, 163, 180, 156, 198, 144, 206, 134, 207, 126, 205, 115, 196, 113, 177, 128, 168, 136, 168, 144, 169, 158, 179, 144, 192, 135, 193, 127, 191
84, 68, 101, 67, 121, 68, 142, 72, 162, 79, 182, 88, 200, 99, 219, 115, 232, 134, 237, 154, 234, 171, 222, 184, 205, 194, 187, 202, 167, 207, 147, 209, 127, 209, 108, 78, 81, 87, 71, 100, 67, 115, 69, 128, 75, 151, 76, 164, 71, 179, 70, 192, 76, 199, 87, 138, 94, 138, 104, 137, 113, 136, 124, 121, 136, 128, 139, 136, 141, 144, 139, 152, 138, 93, 98, 101, 95, 110, 95, 119, 99, 109, 101, 100, 101, 159, 101, 167, 98, 176, 99, 184, 103, 176, 105, 167, 104, 109, 177, 117, 163, 129, 156, 136, 158, 144, 157, 156, 165, 163, 180, 156, 198, 144, 206, 135, 206, 126, 205, 115, 196, 114, 177, 128, 168, 136, 168, 144, 169, 158, 180, 144, 191, 135, 192, 127, 190
85, 69, 102, 68, 122, 69, 143, 73, 163, 80, 183, 88, 202, 100, 220, 116, 233, 134, 237, 154, 234, 171, 223, 184, 206, 194, 188, 203, 169, 208, 149, 210, 129, 211, 110, 79, 82, 87, 72, 100, 67, 115, 69, 128, 76, 151, 76, 165, 71, 179, 70, 192, 76, 200, 87, 139, 93, 138, 103, 137, 113, 136, 124, 121, 136, 128, 138, 136, 140, 144, 139, 151, 138, 93, 98, 101, 95, 110, 95, 119, 99, 110, 101, 100, 101, 159, 101, 167, 98, 176, 99, 184, 103, 176, 105, 167, 104, 108, 177, 116, 163, 128, 156, 136, 158, 144, 157, 156, 165, 163, 179, 156, 198, 143, 205, 134, 206, 126, 204, 115, 195, 113, 177, 128, 168, 135, 168, 143, 168, 158, 179, 143, 192, 135, 192, 127, 191
86, 69, 102, 68, 122, 70, 142, 74, 162, 81, 182, 89, 201, 100, 219, 115, 232, 134, 237, 153, 234, 170, 223, 184, 206, 194, 188, 203, 168, 208, 149, 211, 129, 211, 109, 80, 81, 88, 71, 101, 68, 115, 69, 127, 75, 152, 75, 165, 71, 180, 70, 192, 76, 200, 87, 138, 93, 137, 103, 137, 113, 136, 123, 121, 136, 128, 138, 136, 140, 143, 139, 151, 137, 93, 98, 101, 95, 110, 95, 119, 99, 110, 101, 101, 101, 159, 101, 167, 98, 176, 99, 184, 103, 176, 105, 168, 104, 109, 177, 117, 163, 129, 156, 136, 159, 144, 157, 156, 165, 163, 180, 155, 197, 143, 204, 134, 204, 126, 203, 115, 195, 114, 177, 128, 168, 135, 168, 144, 168, 158, 180, 143, 191, 135, 192, 127, 190
87, 70, 101, 69, 121, 71, 142, 75, 162, 81, 182, 89, 201, 100, 220, 115, 233, 134, 238, 154, 235, 171, 223, 184, 206, 194, 188, 202, 168, 208, 149, 210, 129, 210, 109, 80, 81, 88, 71, 101, 67, 115, 69, 128, 75, 152, 76, 165, 71, 180, 70, 192, 76, 200, 88, 139, 93, 138, 103, 137, 113, 136, 124, 121, 135, 128, 138, 135, 140, 144, 139, 151, 137, 94, 98, 102, 95, 110, 95, 119, 99, 110, 101, 101, 101, 159, 101, 167, 98, 176, 99, 184, 103, 176, 105, 167, 104, 109, 177, 117, 163, 128, 156, 136, 159, 144, 158, 156, 165, 163, 180, 156, 197, 144, 204, 135, 204, 126, 203, 115, 195, 114, 177, 128, 167, 135, 168, 143, 168, 158, 180, 144, 192, 135, 192, 127, 191
88, 70, 101, 68, 121, 69, 142, 73, 162, 79, 181, 87, 200, 98, 218, 114, 231, 133, 236, 153, 233, 170, 222, 184, 206, 194, 188, 203, 169, 208, 149, 210, 129, 210, 109, 80, 80, 89, 71, 101, 67, 115, 69, 128, 75, 152, 76, 165, 71, 180, 70, 192, 76, 199, 86, 139, 93, 138, 103, 137, 113, 136, 124, 121, 136, 128, 138, 136, 140, 144, 138, 151, 137, 93, 98, 101, 95, 110, 95, 118, 99, 109, 101, 101, 101, 159, 101, 168, 98, 176, 99, 184, 103, 176, 104, 168, 104, 109, 177, 117, 163, 128, 156, 136, 158, 144, 157, 156, 165, 163, 179, 156, 196, 144, 202, 135, 202, 126, 201, 115, 193, 114, 177, 128, 167, 135, 168, 143, 168, 159, 179, 144, 190, 135, 190, 128, 189
89, 70, 101, 68, 121, 70, 142, 74, 162, 80, 182, 88, 201, 100, 220, 115, 233, 133, 238, 153, 235, 170, 224, 184, 207, 194, 188, 202, 169, 208, 149, 211, 129, 211, 109, 79, 80, 88, 70, 101, 66, 115, 68, 127, 75, 152, 75, 165, 70, 180, 70, 192, 76, 200, 86, 139, 93, 138, 103, 137, 113, 136, 123, 122, 136, 129, 138, 136, 140, 144, 139, 151, 137, 93, 97, 101, 95, 110, 95, 118, 98, 109, 100, 100, 101, 159, 101, 168, 98, 176, 99, 184, 103, 176, 105, 167, 104, 109, 177, 117, 163, 129, 156, 136, 158, 144, 157, 157, 165, 164, 180, 156, 198, 144, 206, 135, 206, 126, 205, 115, 196, 114, 177, 128, 167, 136, 168, 144, 168, 159, 180, 144, 193, 135, 193, 127, 192
90, 69, 101, 68, 120, 70, 140, 74, 159, 80, 178, 88, 196, 100, 213, 116, 224, 135, 228, 155, 226, 172, 216, 186, 201, 196, 184, 203, 166, 208, 147, 211, 128, 211, 109, 80, 80, 89, 71, 102, 67, 116, 69, 128, 75, 152, 76, 165, 71, 179, 70, 192, 76, 199, 87, 139, 93, 138, 103, 137, 113, 136, 123, 121, 135, 128, 138, 136, 140, 144, 139, 151, 137, 93, 98, 101, 95, 110, 95, 118, 98, 109, 100, 101, 101, 159, 101, 167, 98, 176, 99, 184, 103, 176, 105, 167, 104, 110, 176, 118, 162, 129, 156, 136, 158, 144, 157, 156, 165, 163, 179, 156, 192, 144, 196, 135, 196, 127, 195, 117, 189, 115, 176, 129, 167, 136, 168, 144, 168, 158, 179, 144, 185, 136, 185, 128, 184
91, 71, 99, 70, 119, 71, 140, 74, 159, 81, 179, 89, 198, 100, 216, 115, 229, 134, 234, 153, 231, 171, 221, 184, 204, 194, 186, 202, 167, 207, 147, 210, 128, 210, 108, 81, 80, 89, 70, 101, 66, 116, 69, 128, 75, 153, 75, 166, 70, 180, 70, 192, 76, 200, 87, 139, 93, 138, 103, 137, 113, 136, 124, 121, 135, 128, 138, 136, 140, 144, 139, 152, 137, 94, 97, 102, 95, 110, 95, 119, 98, 110, 100, 101, 101, 159, 101, 167, 98, 176, 99, 184, 103, 176, 104, 167, 103, 110, 176, 117, 162, 129, 155, 137, 158, 145, 157, 157, 164, 164, 180, 157, 197, 144, 203, 135, 203, 127, 202, 116, 193, 115, 176, 129, 167, 136, 167, 144, 167, 159, 180, 144, 191, 136, 191, 128, 190
92, 70, 102, 70, 121, 71, 141, 74, 160, 80, 178, 88, 195, 100, 210, 116, 220, 134, 223, 154, 222, 171, 213, 185, 199, 195, 183, 203, 166, 208, 147, 210, 129, 211, 110, 80, 80, 89, 71, 102, 67, 116, 69, 128, 75, 152, 76, 165, 70, 179, 70, 192, 76, 200, 87, 139, 93, 138, 103, 137, 113, 137, 124, 122, 136, 129, 138, 136, 140, 144, 139, 152, 137, 93, 98, 101, 95, 110, 96, 119, 99, 110, 101, 101, 101, 159, 101, 167, 98, 176, 99, 184, 103, 176, 105, 167, 104, 111, 175, 118, 162, 129, 156, 136, 159, 144, 158, 155, 165, 163, 178, 154, 189, 144, 192, 135, 192, 127, 191, 117, 186, 115, 175, 128, 167, 136, 168, 144, 168, 158, 178, 144, 181, 135, 181, 128, 179
93, 70, 101, 69, 121, 70, 143, 74, 163, 81, 183, 89, 202, 100, 220, 115, 234, 134, 239, 153, 235, 170, 224, 183, 207, 194, 188, 202, 169, 207, 149, 210, 129, 211, 110, 80, 81, 88, 71, 101, 67, 115, 69, 128, 75, 152, 75, 165, 71, 180, 70, 192, 76, 199, 87, 139, 93, 138, 103, 137, 113, 136, 123, 122, 136, 129, 138, 136, 140, 144, 139, 152, 137, 94, 98, 102, 95, 110, 95, 119, 98, 110, 100, 101, 100, 159, 100, 168, 98, 176, 99, 184, 103, 176, 104, 167, 103, 109, 177, 117, 163, 129, 156, 136, 158, 144, 157, 156, 164, 164, 180, 156, 198, 143, 205, 135, 205, 126, 204, 115, 195, 114, 177, 128, 167, 136, 168, 144, 168, 159, 180, 144, 192, 135, 193, 128, 191
94, 69, 101, 68, 121, 69, 142, 73, 161, 80, 180, 88, 199, 99, 216, 115, 230, 134, 235, 154, 232, 171, 222, 184, 205, 194, 187, 202, 168, 207, 148, 210, 128, 210, 108, 80, 80, 89, 71, 101, 67, 115, 69, 128, 75, 152, 75, 166, 70, 180, 70, 192, 76, 199, 86, 139, 93, 138, 103, 137, 113, 137, 123, 121, 135, 129, 138, 136, 140, 144, 138, 152, 137, 94, 97, 101, 95, 110, 95, 119, 98, 110, 100, 101, 100, 159, 101, 167, 98, 176, 99, 184, 103, 176, 104, 167, 103, 110, 176, 117, 162, 129, 156, 136, 158, 145, 157, 156, 164, 164, 179, 156, 195, 145, 201, 136, 201, 127, 200, 116, 192, 115, 176, 129, 167, 136, 168, 144, 168, 159, 179, 145, 188, 136, 189, 129, 187
95, 70, 102, 69, 122, 70, 143, 74, 163, 80, 182, 88, 201, 99, 220, 115, 233, 134, 237, 153, 235, 170, 224, 183, 208, 194, 190, 202, 170, 207, 151, 210, 130, 211, 111, 80, 81, 89, 71, 102, 67, 116, 69, 129, 76, 152, 75, 166, 71, 180, 70, 193, 77, 200, 88, 139, 93, 138, 103, 137, 112, 137, 123, 122, 136, 129, 138, 136, 140, 144, 139, 152, 137, 94, 98, 101, 95, 110, 95, 119, 99, 110, 101, 101, 101, 159, 101, 168, 98, 177, 99, 184, 103, 176, 105, 168, 104, 110, 177, 118, 162, 129, 156, 136, 158, 145, 157, 156, 164, 163, 180, 156, 195, 144, 201, 135, 202, 127, 201, 116, 193, 115, 177, 129, 167, 136, 168, 144, 168, 158, 180, 144, 189, 136, 189, 128, 188
96, 69, 101, 68, 121, 69, 141, 73, 161, 79, 181, 87, 199, 98, 218, 114, 231, 133, 236, 153, 234, 171, 223, 185, 207, 195, 189, 203, 169, 208, 149, 211, 129, 211, 110, 80, 80, 89, 70, 102, 67, 116, 69, 129, 75, 153, 75, 166, 70, 181, 70, 193, 76, 200, 87, 139, 93, 138, 103, 138, 113, 137, 123, 122, 136, 129, 138, 136, 140, 145, 139, 152, 137, 93, 98, 101, 95, 110, 95, 119, 98, 110, 100, 101, 101, 159, 100, 168, 98, 177, 99, 185, 103, 176, 104, 168, 103, 110, 176, 118, 163, 129, 156, 137, 158, 145, 157, 157, 164, 164, 180, 157, 196, 145, 202, 136, 202, 127, 201, 116, 193, 115, 177, 129, 168, 136, 168, 145, 169, 160, 180, 145, 189, 136, 189, 129, 188
97, 71, 101, 70, 121, 71, 141, 74, 161, 80, 181, 88, 200, 99, 218, 115, 231, 134, 236, 154, 234, 171, 223, 185, 207, 195, 189, 203, 170, 208, 150, 211, 130, 212, 110, 80, 81, 89, 71, 101, 67, 116, 69, 128, 75, 152, 75, 165, 70, 180, 70, 192, 76, 200, 87, 139, 93, 138, 103, 137, 112, 136, 123, 122, 136, 129, 138, 136, 140, 144, 139, 152, 137, 94, 98, 101, 95, 110, 95, 119, 98, 110, 100, 101, 101, 160, 100, 168, 98, 177, 99, 185, 103, 176, 104, 168, 103, 110, 176, 118, 163, 129, 156, 136, 158, 145, 157, 156, 164, 164, 180, 156, 196, 144, 202, 135, 202, 127, 201, 117, 193, 115, 177, 129, 167, 136, 168, 144, 168, 159, 179, 144, 189, 136, 190, 128, 188
98, 70, 99, 70, 120, 71, 140, 75, 160, 81, 180, 89, 200, 100, 218, 115, 232, 134, 237, 154, 234, 171, 223, 184, 206, 195, 187, 203, 168, 208, 148, 211, 128, 211, 109, 81, 80, 89, 70, 102, 66, 116, 68, 129, 75, 153, 75, 166, 70, 181, 70, 193, 76, 200, 88, 139, 93, 138, 103, 138, 113, 137, 124, 122, 135, 129, 138, 136, 140, 144, 139, 152, 137, 94, 97, 101, 95, 110, 95, 118, 98, 109, 100, 101, 100, 159, 101, 167, 98, 176, 99, 184, 103, 176, 104, 167, 103, 110, 177, 117, 163, 129, 156, 136, 159, 145, 157, 156, 165, 164, 180, 156, 197, 144, 203, 135, 203, 127, 202, 116, 194, 115, 177, 128, 167, 136, 168, 144, 168, 159, 180, 144, 191, 136, 191, 128, 190
99, 68, 100, 68, 119, 69, 139, 73, 158, 79, 177, 87, 195, 98, 212, 114, 223, 133, 227, 152, 225, 170, 215, 184, 201, 195, 183, 203, 165, 208, 146, 211, 127, 211, 108, 80, 80, 89, 71, 102, 67, 116, 68, 128, 74, 153, 75, 166, 70, 180, 70, 192, 76, 200, 87, 139, 93, 138, 103, 138, 113, 137, 124, 122, 136, 129, 138, 136, 140, 144, 139, 152, 137, 93, 97, 100, 95, 109, 95, 118, 98, 109, 100, 100, 101, 159, 101, 166, 98, 175, 99, 184, 103, 175, 104, 167, 103, 110, 175, 117, 162, 129, 156, 136, 158, 144, 157, 155, 164, 162, 178, 154, 192, 143, 196, 134, 196, 126, 195, 116, 189, 114, 175, 128, 167, 135, 167, 143, 168, 157, 178, 143, 184, 135, 184, 128, 183
100, 69, 101, 68, 121, 69, 141, 73, 161, 80, 180, 88, 198, 100, 214, 116, 226, 134, 230, 153, 228, 170, 219, 183, 204, 194, 187, 202, 168, 207, 149, 210, 129, 210, 110, 80, 80, 89, 70, 102, 66, 116, 68, 128, 75, 154, 75, 166, 70, 181, 70, 192, 76, 199, 87, 139, 94, 139, 104, 138, 113, 137, 124, 122, 136, 129, 138, 136, 140, 144, 139, 151, 137, 93, 98, 101, 95, 110, 96, 118, 99, 109, 101, 100, 101, 159, 101, 167, 98, 176, 99, 184, 103, 176, 104, 167, 104, 110, 176, 118, 162, 129, 156, 136, 158, 144, 157, 156, 164, 163, 179, 156, 193, 144, 198, 136, 198, 127, 197, 116, 191, 115, 176, 129, 167, 136, 167, 144, 168, 158, 179, 144, 186, 136, 187, 129, 186
101, 70, 101, 69, 120, 70, 141, 75, 161, 81, 181, 89, 200, 100, 218, 115, 231, 133, 236, 153, 234, 170, 223, 184, 207, 194, 189, 202, 170, 208, 150, 211, 130, 211, 110, 80, 81, 89, 71, 102, 67, 116, 69, 128, 75, 153, 75, 166, 70, 180, 70, 193, 77, 200, 88, 139, 93, 138, 104, 137, 113, 137, 124, 122, 135, 129, 138, 136, 140, 144, 139, 151, 137, 94, 98, 101, 95, 110, 95, 118, 99, 109, 100, 101, 100, 159, 101, 167, 98, 176, 99, 184, 103, 176, 104, 167, 103, 110, 176, 117, 162, 129, 156, 136, 158, 144, 157, 156, 164, 164, 180, 156, 197, 144, 202, 135, 202, 127, 201, 116, 193, 115, 177, 129, 167, 136, 168, 144, 168, 159, 180, 144, 190, 136, 190, 128, 189
102, 69, 101, 68, 120, 70, 141, 74, 162, 80, 181, 88, 200, 99, 217, 115, 230, 134, 235, 153, 233, 170, 222, 183, 206, 194, 188, 202, 168, 207, 149, 210, 129, 210, 109, 80, 81, 89, 71, 101, 67, 115, 69, 128, 75, 152, 75, 165, 70, 180, 70, 192, 76, 199, 88, 139, 94, 138, 104, 137, 113, 137, 123, 122, 136, 129, 138, 136, 140, 144, 139, 152, 137, 93, 98, 101, 95, 109, 96, 118, 99, 109, 101, 100, 101, 159, 101, 166, 98, 175, 99, 184, 103, 175, 104, 167, 104, 110, 177, 117, 163, 129, 157, 136, 159, 144, 158, 156, 165, 163, 180, 156, 197, 144, 202, 135, 202, 127, 201, 116, 193, 115, 177, 129, 167, 136, 168, 144, 168, 158, 180, 144, 190, 136, 191, 128, 189
103, 70, 100, 69, 119, 70, 140, 74, 160, 80, 181, 88, 200, 99, 219, 114, 232, 132, 237, 152, 235, 169, 224, 183, 208, 193, 190, 202, 170, 208, 150, 211, 130, 211, 110, 81, 81, 89, 71, 102, 67, 116, 69, 129, 75, 152, 75, 166, 70, 180, 70, 193, 77, 200, 88, 139, 94, 138, 104, 137, 113, 136, 124, 122, 136, 128, 138, 136, 140, 144, 139, 151, 138, 94, 98, 101, 95, 110, 95, 118, 99, 109, 100, 101, 101, 159, 101, 166, 98, 175, 100, 184, 103, 175, 105, 166, 104, 110, 177, 117, 163, 128, 157, 136, 159, 145, 158, 156, 165, 163, 180, 156, 197, 144, 203, 134, 203, 126, 202, 115, 194, 115, 177, 128, 167, 135, 168, 144, 168, 159, 180, 144, 191, 135, 192, 127, 190
104, 70, 100, 69, 120, 71, 141, 75, 161, 81, 181, 89, 200, 99, 219, 114, 233, 133, 238, 153, 235, 170, 225, 183, 208, 193, 189, 202, 170, 207, 150, 210, 130, 211, 110, 80, 81, 89, 71, 102, 67, 116, 69, 128, 76, 152, 75, 165, 70, 180, 70, 193, 77, 200, 88, 139, 93, 138, 104, 138, 113, 137, 124, 121, 136, 128, 138, 136, 141, 144, 139, 152, 137, 94, 98, 101, 95, 110, 95, 118, 98, 110, 100, 101, 100, 159, 101, 167, 98, 176, 100, 184, 103, 176, 104, 167, 103, 109, 177, 117, 163, 129, 157, 136, 159, 144, 158, 156, 165, 163, 180, 156, 198, 144, 204, 135, 204, 127, 203, 115, 194, 114, 177, 128, 167, 136, 168, 144, 168, 159, 180, 144, 192, 136, 192, 128, 190
105, 69, 100, 68, 119, 70, 140, 74, 160, 81, 180, 89, 199, 100, 217, 115, 230, 134, 235, 153, 232, 170, 222, 183, 205, 194, 187, 202, 168, 208, 148, 211, 129, 211, 109, 80, 82, 88, 71, 101, 67, 115, 69, 128, 75, 152, 75, 166, 70, 181, 70, 193, 77, 200, 88, 139, 94, 138, 104, 137, 114, 136, 124, 122, 136, 129, 138, 136, 140, 144, 139, 151, 137, 93, 98, 101, 95, 109, 95, 118, 99, 109, 100, 100, 100, 159, 101, 166, 98, 175, 99, 184, 103, 175, 104, 167, 104, 110, 177, 117, 163, 129, 156, 136, 158, 144, 157, 156, 165, 163, 180, 156, 196, 144, 203, 135, 203, 127, 202, 116, 194, 115, 177, 128, 167, 135, 167, 143, 168, 158, 179, 144, 190, 135, 191, 128, 189
106, 68, 99, 68, 119, 69, 140, 73, 161, 80, 181, 89, 200, 100, 218, 116, 231, 135, 235, 154, 232, 171, 221, 184, 205, 194, 187, 202, 168, 207, 148, 210, 128, 210, 108, 80, 81, 88, 71, 101, 67, 115, 69, 128, 75, 153, 75, 166, 70, 181, 70, 193, 77, 199, 88, 139, 94, 138, 104, 138, 114, 137, 124, 122, 136, 129, 138, 136, 140, 144, 139, 152, 137, 93, 98, 101, 95, 109, 96, 118, 99, 109, 100, 100, 101, 159, 101, 167, 98, 175, 99, 184, 103, 175, 104, 167, 103, 110, 177, 117, 163, 129, 157, 137, 159, 145, 158, 157, 165, 163, 180, 156, 197, 144, 204, 135, 204, 127, 203, 116, 194, 115, 177, 129, 167, 136, 168, 144, 168, 159, 180, 144, 192, 136, 192, 128, 191
