,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Min,Max,Difference
57,58,60,63,69,77,87,102,119,136,148,158,164,169,172,174,174,69,76,87,99,108,129,139,150,160,166,119,119,120,120,106,112,119,126,132,79,86,93,101,93,85,135,142,150,157,151,143,97,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,57,174,117
58,58,60,64,69,77,88,102,119,136,149,158,165,169,172,174,173,69,76,87,99,109,128,138,149,159,165,119,119,119,120,106,112,119,126,132,79,85,93,101,93,85,134,142,150,156,150,142,97,104,113,119,126,134,141,134,126,119,112,103,101,112,119,126,137,126,119,112,58,174,116
58,58,60,63,69,78,88,103,120,136,149,159,165,170,172,174,173,69,77,87,98,108,129,138,148,158,164,118,119,119,119,105,112,119,125,132,78,85,93,101,93,84,134,142,150,156,150,142,97,104,113,119,126,134,140,134,126,119,112,104,101,113,119,126,136,126,119,112,58,174,116
58,58,61,64,70,78,89,103,120,136,149,159,165,170,172,174,173,69,76,86,98,107,129,139,149,159,165,119,119,119,119,105,112,119,126,132,78,85,93,101,93,85,134,142,150,156,150,142,97,104,112,119,126,134,141,134,126,119,112,103,101,112,119,126,137,126,119,112,58,174,116
58,58,60,63,69,77,87,101,118,135,148,157,165,169,172,174,174,69,76,86,98,108,128,138,149,159,165,118,119,119,119,105,112,119,125,132,78,85,93,100,93,84,134,142,150,156,150,142,96,104,112,119,125,134,141,134,126,118,111,103,101,112,119,125,136,125,118,112,58,174,116
57,57,60,63,69,78,88,102,119,135,148,157,164,169,172,174,173,69,76,86,97,107,130,139,150,159,165,118,119,119,119,106,112,119,125,131,78,84,93,100,92,84,134,141,150,156,150,142,96,104,113,119,125,134,140,134,126,119,112,103,101,112,119,125,136,126,119,112,57,174,117
58,58,60,64,70,78,88,102,119,135,148,157,164,169,172,174,173,69,76,86,97,107,129,139,149,159,165,118,119,119,119,105,112,119,125,131,78,84,92,100,92,84,134,141,150,156,150,142,96,104,112,119,125,134,140,133,126,118,111,103,101,112,119,125,136,125,118,111,58,174,116
57,58,60,63,69,76,87,101,118,135,148,158,164,169,172,173,173,69,76,87,98,107,129,139,149,159,166,118,119,119,119,106,112,119,125,131,78,85,93,101,92,84,134,142,150,156,150,142,96,104,112,119,126,134,141,134,126,119,111,103,100,112,119,126,136,126,119,112,57,173,116
57,58,60,63,69,78,88,103,120,136,149,158,164,169,172,173,173,69,76,87,98,108,128,138,149,158,165,118,119,119,119,106,112,119,125,132,78,85,93,101,93,84,133,141,149,156,150,142,97,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,136,126,119,112,57,173,116
57,58,60,63,69,78,88,102,119,135,148,157,164,169,172,173,173,68,76,87,99,108,129,138,149,159,165,118,119,119,119,106,112,119,125,132,78,85,93,100,92,84,134,142,150,156,150,142,97,105,113,119,125,134,141,134,126,119,112,104,101,113,119,125,136,126,119,113,57,173,116
58,58,60,63,69,77,87,101,118,136,149,158,165,169,172,174,173,69,76,87,98,107,129,138,149,159,165,118,118,119,119,106,112,119,125,131,78,85,93,100,92,84,134,141,150,156,150,142,97,104,113,119,125,133,140,134,126,119,112,103,101,112,119,125,136,125,119,112,58,174,116
58,58,60,63,69,77,87,101,118,135,148,158,165,169,172,173,173,69,76,87,98,107,129,138,149,159,165,118,118,119,119,105,112,119,125,132,78,85,93,100,93,84,134,141,150,156,150,142,96,104,112,119,125,134,141,134,126,118,111,103,101,112,119,125,136,125,119,112,58,173,115
57,58,60,64,69,78,88,102,119,136,148,157,164,169,172,174,173,68,76,86,98,108,129,138,149,159,165,118,119,119,119,105,112,119,125,132,78,85,93,101,93,85,134,141,150,156,150,142,96,104,112,119,126,134,140,134,126,119,111,103,101,112,119,126,136,126,119,112,57,174,117
57,58,60,63,69,77,87,101,118,135,148,158,164,169,172,174,173,69,76,87,98,107,130,139,150,159,166,119,119,119,120,105,112,119,125,131,78,85,93,100,92,84,135,142,150,156,151,143,96,104,112,119,125,133,140,134,126,118,111,103,101,112,119,125,136,125,118,112,57,174,117
58,58,60,64,69,78,88,103,120,136,149,158,165,169,172,173,173,69,77,87,98,108,128,137,148,158,165,118,119,119,119,106,112,119,125,131,78,85,93,100,93,85,134,142,150,156,150,142,96,103,112,119,125,134,140,134,126,119,111,103,100,112,119,125,136,125,119,112,58,173,115
58,58,60,63,69,77,88,101,118,135,148,157,164,169,172,173,173,67,74,85,96,106,130,139,150,160,166,118,118,119,119,105,112,118,125,131,78,85,93,100,92,84,134,142,150,156,150,142,96,104,112,119,126,134,141,134,126,119,111,103,101,112,119,126,137,126,119,112,58,173,115
57,58,60,64,69,77,87,101,118,135,148,158,165,169,172,174,173,66,73,84,95,106,130,140,151,161,167,118,119,119,119,105,112,119,126,132,78,85,93,100,92,84,135,142,150,156,151,143,96,104,113,119,126,134,141,134,126,119,112,103,100,112,119,126,136,126,119,112,57,174,117
57,58,60,63,69,77,87,101,118,135,148,157,164,169,172,173,173,66,74,85,97,107,130,141,152,162,168,119,119,119,119,106,112,119,125,131,78,85,93,100,93,84,135,142,150,157,151,143,96,104,112,119,125,134,141,134,126,119,112,103,101,112,119,125,137,126,119,112,57,173,116
57,57,60,63,68,76,87,101,118,135,148,158,164,169,172,173,173,67,74,86,97,108,129,140,151,161,168,118,119,119,119,105,112,118,125,131,78,85,93,100,93,85,135,142,150,156,151,143,95,103,112,118,125,134,141,134,126,118,111,102,100,112,118,125,136,125,118,111,57,173,116
57,58,60,63,69,77,87,101,118,135,149,158,164,169,172,174,174,66,74,86,97,108,129,140,151,161,168,119,119,119,119,105,112,119,125,131,78,85,93,100,92,84,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,118,111,103,100,112,119,126,136,125,118,112,57,174,117
57,57,60,63,68,76,86,101,118,135,148,157,164,169,172,173,173,67,75,86,97,108,129,139,149,160,167,119,119,119,119,105,112,119,125,131,78,85,93,100,92,84,135,142,150,156,151,143,95,103,112,119,125,134,141,134,125,118,111,102,100,112,118,125,137,125,118,111,57,173,116
57,57,59,63,68,76,87,101,118,135,148,157,164,169,173,174,173,67,75,86,98,109,128,139,150,160,167,119,119,119,119,106,112,119,126,131,78,85,93,100,92,84,135,142,150,157,151,143,96,104,112,119,125,134,141,134,126,118,111,103,100,112,119,125,137,125,118,112,57,174,117
58,58,60,63,69,77,87,102,119,135,149,158,165,170,173,174,174,66,75,86,98,109,129,139,150,161,168,119,119,119,119,106,112,119,126,132,78,85,93,100,92,84,135,142,150,157,151,143,96,104,112,119,126,134,141,134,126,118,111,103,100,112,119,125,137,125,118,112,58,174,116
57,57,60,63,69,77,87,102,119,135,148,157,164,169,173,174,174,66,74,86,97,108,128,139,150,161,168,118,119,119,119,106,112,119,126,132,78,85,93,100,92,84,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,118,111,103,100,112,119,126,137,126,118,112,57,174,117
58,58,60,63,69,77,87,102,119,135,148,157,164,170,173,174,173,66,74,86,97,108,129,139,150,161,168,119,119,119,119,106,112,119,125,131,78,85,93,100,92,84,135,142,150,157,151,143,97,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,112,58,174,116
57,58,60,63,69,77,87,101,118,135,148,157,164,169,172,173,173,67,75,86,98,109,128,139,150,161,168,119,119,119,119,106,112,119,125,131,78,85,93,100,92,84,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,118,111,103,100,112,119,126,137,126,119,112,57,173,116
57,58,60,64,70,78,89,103,120,136,149,158,164,169,172,174,173,66,74,86,98,108,129,139,150,161,168,119,119,119,119,106,112,119,126,132,78,85,93,100,93,84,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,119,112,103,101,113,119,126,137,126,119,112,57,174,117
57,58,60,63,69,77,87,101,119,135,149,158,164,170,173,174,173,67,75,86,98,109,128,139,150,161,168,119,119,119,119,106,112,119,126,132,78,85,93,100,92,84,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,112,57,174,117
58,58,60,63,69,77,87,101,118,136,149,158,164,169,172,174,174,67,75,86,98,109,129,139,150,161,168,119,119,119,120,106,113,119,126,132,78,85,93,100,93,84,135,142,150,157,151,143,96,104,113,119,126,135,142,134,126,119,112,103,101,113,119,126,138,126,119,112,58,174,116
57,58,61,64,70,78,88,102,120,136,149,158,165,170,173,174,173,66,74,86,98,109,129,140,151,161,168,119,119,120,120,106,113,119,126,132,78,85,93,100,93,85,136,142,150,157,151,143,97,105,113,119,126,134,142,134,126,119,112,104,101,113,119,126,137,126,119,112,57,174,117
57,58,60,64,70,78,88,102,119,136,149,158,165,170,173,174,173,66,74,86,97,109,129,140,151,161,168,119,119,120,120,106,113,120,126,132,79,85,93,100,93,85,135,143,150,157,151,143,97,105,113,120,126,135,142,135,127,119,112,104,101,113,120,126,138,126,119,113,57,174,117
58,58,60,64,70,78,89,103,121,137,150,158,165,170,173,175,174,67,75,87,98,109,130,140,151,162,169,119,120,120,120,106,113,120,126,132,79,85,93,101,93,85,136,143,151,157,152,144,97,105,113,120,126,135,142,135,127,119,112,104,101,113,119,126,138,126,119,113,58,175,117
57,58,61,64,70,78,88,102,120,136,149,158,164,169,172,174,174,67,75,87,98,109,129,140,151,161,169,119,119,120,120,107,113,120,126,132,79,86,94,101,93,85,136,143,151,157,152,144,97,105,114,120,127,135,142,135,127,119,112,104,102,114,120,126,138,126,120,113,57,174,117
58,58,60,63,70,78,88,102,119,136,149,158,165,170,173,174,174,67,76,88,99,110,129,140,151,162,169,120,120,120,121,107,113,120,126,132,79,86,94,101,93,85,136,143,151,157,152,144,97,105,114,120,127,135,141,135,126,119,112,104,101,113,120,126,138,126,119,113,58,174,116
58,58,60,63,69,78,88,102,119,136,149,158,165,170,173,175,174,67,75,87,98,110,129,140,151,162,169,119,120,120,120,107,113,120,127,132,79,86,94,101,93,85,136,143,151,158,152,144,97,105,114,120,127,135,142,135,127,119,112,104,101,114,120,127,138,126,120,113,58,175,117
58,58,60,63,69,77,88,102,119,136,149,158,165,170,173,175,174,67,76,87,99,110,129,140,151,162,169,120,120,120,120,107,113,120,127,132,79,86,94,101,93,85,136,143,151,158,152,144,97,105,114,120,127,135,142,135,127,120,113,104,101,114,120,127,138,126,120,113,58,175,117
58,58,61,64,70,77,88,102,119,136,149,158,165,170,173,174,174,67,75,87,99,110,130,140,151,162,169,120,120,120,121,106,113,120,127,133,79,86,94,101,93,85,136,143,151,158,152,144,97,105,114,120,127,135,142,135,127,120,112,104,101,113,120,127,138,127,120,113,58,174,116
58,59,61,64,70,77,87,102,119,136,149,159,166,171,173,175,175,67,75,87,98,110,130,141,152,163,169,120,120,120,121,107,114,120,127,133,79,86,94,101,93,85,137,144,152,158,152,145,97,105,114,120,127,135,142,135,127,119,112,104,101,114,120,127,138,126,119,113,58,175,117
57,58,61,64,70,78,88,103,120,136,149,158,165,170,173,175,174,67,74,85,97,109,130,141,153,164,170,120,120,120,121,107,113,120,127,133,79,86,94,102,94,86,136,144,152,158,152,144,97,106,114,120,126,135,142,135,127,120,113,105,102,114,120,126,137,126,120,114,57,175,118
58,58,61,64,71,79,88,102,119,136,149,158,165,170,173,174,174,67,74,84,96,108,132,142,153,162,168,119,120,120,121,107,113,120,127,133,79,86,94,101,93,85,136,143,151,157,152,144,97,105,114,120,126,134,142,135,126,120,113,105,102,114,120,126,138,126,120,114,58,174,116
58,58,60,63,70,78,88,102,119,136,149,158,165,170,174,175,175,69,77,87,98,108,133,142,152,162,168,120,120,121,121,107,113,120,127,133,79,86,94,102,94,86,136,144,152,158,153,144,97,105,114,120,127,135,142,135,127,120,113,104,102,114,120,127,138,127,120,113,58,175,117
58,59,61,64,70,78,89,103,120,136,149,158,165,170,173,175,174,70,78,88,99,108,132,141,151,161,167,120,120,120,121,107,113,120,127,133,80,87,95,102,94,86,136,144,152,158,152,144,98,106,114,120,127,135,142,135,127,120,113,105,103,114,120,127,138,127,120,114,58,175,117
58,58,61,64,70,78,89,103,120,137,150,158,165,170,173,175,174,70,77,87,98,108,131,141,151,161,167,120,120,120,121,107,113,120,127,133,79,86,94,102,94,86,136,144,152,158,152,144,98,106,114,120,127,135,141,135,127,120,113,105,102,114,120,127,137,127,120,114,58,175,117
58,58,60,64,70,78,88,103,120,136,149,158,165,170,173,175,174,70,78,89,100,109,131,140,151,160,167,120,120,120,121,107,113,120,127,133,79,86,94,102,94,86,136,144,152,158,152,144,98,105,114,120,127,135,142,135,127,120,113,105,102,114,120,127,138,127,120,114,58,175,117
58,59,61,64,70,78,88,103,120,136,149,159,165,170,173,174,174,70,77,88,99,108,131,140,151,161,167,120,120,120,121,107,113,120,127,133,79,86,94,102,94,86,136,144,151,158,152,144,97,105,114,120,127,135,142,135,127,120,113,105,102,114,120,127,137,127,120,114,58,174,116
58,58,61,64,69,77,88,102,120,137,150,160,166,171,173,175,175,70,77,87,98,107,131,140,150,160,167,120,120,120,120,107,113,120,126,132,79,86,94,102,94,86,136,143,151,158,152,144,98,105,114,120,127,135,141,135,127,120,113,105,102,114,120,127,137,127,120,114,58,175,117
59,59,61,64,69,77,87,102,119,137,150,159,166,171,173,175,175,70,77,88,99,108,131,140,151,161,167,120,120,120,121,107,113,120,127,133,79,86,94,102,94,85,135,143,152,158,152,144,97,105,114,120,127,135,142,135,127,120,113,104,102,113,120,126,137,126,120,113,59,175,116
58,58,61,64,69,77,88,102,120,137,150,159,166,170,173,175,175,70,77,88,99,109,130,140,151,161,167,120,120,120,120,106,113,120,127,133,79,86,94,102,94,86,135,143,151,158,152,144,97,105,114,120,126,135,141,135,127,120,113,104,102,113,120,126,137,126,120,113,58,175,117
58,58,60,63,69,77,87,102,120,137,150,159,166,170,173,175,174,70,77,88,99,108,131,140,151,161,167,120,120,120,121,107,113,120,127,133,79,86,94,102,94,85,135,143,151,158,152,144,97,105,114,120,127,135,142,135,127,120,113,104,102,114,120,127,137,127,120,113,58,175,117
58,58,60,64,70,78,89,103,120,137,149,159,165,170,173,175,174,69,77,88,99,108,131,140,151,161,167,120,120,120,121,106,113,120,127,133,79,86,94,102,94,86,136,144,152,158,152,144,98,106,114,120,127,135,142,135,127,120,113,105,102,114,120,127,137,127,120,114,58,175,117
58,58,60,64,69,77,88,102,120,137,150,159,166,170,173,175,175,70,77,88,99,108,130,140,151,161,167,120,120,120,120,107,113,120,127,133,79,86,94,102,94,86,135,143,151,158,151,143,98,105,114,120,127,135,142,135,127,120,113,105,102,114,120,126,137,126,120,113,58,175,117
58,58,61,64,70,78,88,102,120,136,149,158,165,170,173,174,174,70,77,88,99,109,130,140,151,160,166,120,120,120,120,106,113,120,126,133,79,86,94,102,94,86,135,143,151,158,152,143,97,105,113,120,127,135,141,135,127,120,112,104,102,113,120,127,137,127,120,113,58,174,116
58,59,61,64,70,78,88,102,120,136,149,158,165,170,172,174,174,70,77,87,99,108,130,139,150,160,166,119,120,120,120,106,113,120,126,133,79,86,94,102,94,85,135,143,151,157,151,143,97,105,113,120,126,135,141,134,126,119,112,104,101,113,120,126,137,126,119,113,58,174,116
58,58,60,63,69,77,87,102,119,136,149,158,165,169,172,174,173,69,77,87,99,108,129,139,150,160,166,119,119,120,120,106,112,119,126,132,78,85,93,101,93,85,135,143,151,157,151,143,97,105,113,120,126,134,141,135,127,119,112,104,101,113,120,126,137,126,119,113,58,174,116
58,58,60,63,69,77,87,102,119,136,149,158,165,170,173,174,174,69,76,87,99,109,130,139,150,160,166,119,120,120,120,106,112,119,126,132,79,86,94,102,94,85,135,143,151,157,151,143,97,105,114,120,126,134,141,135,127,119,112,104,102,113,119,126,137,126,119,113,58,174,116
58,58,61,64,70,77,87,102,119,137,150,159,166,170,173,174,174,69,76,87,98,108,129,139,150,160,166,119,119,120,120,105,112,119,126,132,78,85,93,101,93,85,135,142,150,157,151,143,97,104,113,119,126,134,141,134,126,119,112,104,102,113,119,126,137,126,119,113,58,174,116
58,58,60,63,69,77,87,101,119,136,149,158,165,170,173,174,173,69,76,87,99,108,129,139,149,159,166,119,119,119,120,105,112,119,126,132,78,85,94,102,93,85,134,142,151,157,151,143,96,104,113,119,126,134,141,134,126,119,112,103,101,113,119,126,137,126,119,112,58,174,116
58,58,60,64,69,77,88,101,119,135,148,157,164,169,172,173,173,69,77,87,99,108,130,139,150,160,166,119,119,119,120,105,112,119,126,132,78,85,94,102,94,85,135,143,151,157,151,143,97,104,113,119,126,135,142,135,126,119,112,104,101,113,119,126,138,126,119,112,58,173,115
57,58,60,64,70,78,88,102,119,135,148,157,164,169,172,174,173,66,73,83,94,105,132,142,152,161,167,119,119,119,120,105,112,119,126,132,77,85,93,101,93,84,135,142,151,157,151,143,96,104,113,119,126,134,142,135,126,119,112,104,101,113,119,126,137,126,119,112,57,174,117
57,57,60,63,69,77,88,102,119,136,149,158,165,170,172,174,173,66,73,84,96,107,130,141,152,162,168,119,119,119,120,106,112,119,126,132,78,85,93,101,93,84,135,143,151,157,152,143,96,104,113,119,126,135,141,135,127,119,112,104,101,113,119,126,137,126,119,113,57,174,117
57,58,60,63,69,78,88,102,119,136,149,158,165,170,173,174,173,66,74,85,97,108,129,140,150,161,168,118,119,119,119,105,112,119,126,132,78,85,93,100,92,84,135,142,150,157,151,143,97,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,57,174,117
57,58,60,63,69,77,88,102,119,135,148,157,164,169,172,174,173,66,73,85,97,108,129,139,150,161,168,119,119,119,119,105,112,119,126,132,78,84,93,100,92,84,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,118,111,103,100,112,119,126,137,126,119,112,57,174,117
57,57,60,63,68,76,87,101,118,135,148,158,165,170,173,174,174,66,73,85,97,108,128,139,151,162,169,118,119,119,119,105,112,119,126,132,77,84,93,100,92,84,135,142,150,157,151,143,96,104,112,119,126,134,141,134,126,118,111,103,100,112,119,126,137,125,118,112,57,174,117
57,58,60,63,69,77,87,101,119,136,149,158,165,169,172,174,173,66,73,85,97,108,128,139,150,161,168,118,118,119,119,105,112,119,125,131,77,84,92,99,92,84,135,142,150,156,151,143,96,104,112,119,125,134,141,134,126,118,111,103,100,112,119,125,137,125,118,112,57,174,117
56,57,59,62,68,76,87,101,118,135,148,157,164,170,173,174,174,65,73,85,97,108,128,139,150,161,167,118,118,119,119,105,112,119,125,131,77,84,92,99,92,84,134,140,149,155,149,141,96,103,112,118,125,133,140,133,125,118,111,102,100,112,118,125,136,125,118,111,56,174,118
56,57,59,62,68,76,87,102,119,135,148,157,164,169,172,174,174,65,73,85,97,108,128,139,150,160,167,118,118,119,119,106,112,119,125,131,78,84,92,99,91,84,134,140,148,155,149,141,96,104,112,119,125,133,140,134,126,118,111,103,100,112,119,125,136,125,118,112,56,174,118
56,57,59,62,68,76,87,102,119,135,149,158,165,170,173,174,174,65,73,85,97,108,128,138,149,160,166,118,118,119,119,105,112,118,125,131,78,84,91,99,91,84,134,141,148,155,149,141,95,104,112,119,125,133,140,134,126,118,111,103,99,112,119,125,136,125,118,112,56,174,118
56,57,59,62,68,76,87,102,119,136,149,158,165,169,172,174,173,65,74,85,97,108,128,138,149,159,166,118,118,118,119,105,112,118,125,131,78,84,91,99,91,84,134,140,148,154,148,141,95,103,112,118,125,133,140,133,125,118,111,103,100,112,118,125,136,125,118,111,56,174,118
56,57,60,63,69,77,87,102,119,136,149,158,165,169,172,174,174,65,73,85,97,108,128,138,149,159,166,118,118,119,119,106,112,119,125,131,78,84,92,99,91,84,134,140,148,155,148,141,96,104,112,118,125,133,140,134,126,118,111,103,100,112,118,125,136,125,118,112,56,174,118
56,57,60,63,68,77,87,102,119,136,149,158,165,169,172,174,173,66,74,85,97,108,128,138,149,159,166,118,118,119,119,105,112,119,125,131,78,85,92,99,92,84,134,140,148,154,148,141,96,104,112,119,125,134,140,134,126,118,111,103,100,112,119,125,136,125,118,112,56,174,118
56,57,59,62,68,76,86,101,118,135,148,158,165,170,172,174,174,66,74,86,97,109,129,139,150,160,167,118,118,119,119,105,112,118,125,131,78,85,92,99,92,84,134,141,148,155,149,141,95,103,112,118,125,133,140,133,125,118,111,102,99,111,118,125,136,125,118,111,56,174,118
56,57,60,63,69,77,88,102,119,136,149,158,165,170,172,174,174,66,74,85,97,108,128,138,149,159,166,118,118,118,119,105,111,118,125,131,78,84,92,99,91,84,134,141,148,155,149,141,96,104,112,118,125,133,140,133,125,118,111,103,100,112,118,125,136,125,118,112,56,174,118
56,57,59,62,68,76,87,101,119,135,149,158,165,170,173,174,173,66,74,85,97,108,128,138,149,159,166,118,118,118,119,105,112,118,125,131,78,85,92,99,92,84,134,140,147,154,148,141,96,104,112,119,125,133,140,133,126,118,111,103,101,112,118,125,136,125,118,112,56,174,118
56,57,59,62,68,76,87,102,119,135,149,158,165,169,172,174,173,65,73,85,96,108,128,138,149,159,166,118,118,119,119,106,112,119,125,131,78,84,91,99,91,84,134,140,148,154,148,141,96,104,112,119,125,133,140,134,126,119,111,103,100,112,119,125,136,125,119,112,56,174,118
56,57,59,62,68,77,87,102,119,135,149,158,165,169,172,174,173,66,74,85,97,108,128,139,149,160,166,118,118,119,119,105,112,118,125,131,78,85,91,99,91,84,134,141,148,154,148,141,96,104,112,119,125,133,140,133,125,118,111,103,100,112,119,125,136,125,118,112,56,174,118
56,57,59,62,68,77,87,102,120,136,149,158,164,169,172,174,173,66,75,86,97,108,128,139,149,159,166,118,119,119,119,105,112,119,125,131,78,85,92,99,91,84,134,140,148,154,148,141,97,104,112,119,125,133,140,133,126,118,111,103,101,112,119,125,136,125,118,112,56,174,118
56,57,59,62,68,76,87,101,118,135,148,157,165,170,173,174,174,66,74,86,97,108,128,139,149,160,166,118,118,119,119,105,112,118,125,131,78,84,92,99,91,84,134,141,148,155,148,141,96,104,112,119,125,133,140,134,126,118,111,103,100,112,118,125,136,125,118,112,56,174,118
57,57,59,62,68,77,88,102,119,136,149,158,164,169,172,173,173,66,74,86,97,108,127,138,148,159,166,118,118,119,119,105,112,119,125,131,78,85,91,99,91,84,134,140,148,154,148,141,96,104,112,119,126,134,141,134,126,119,111,103,100,112,119,126,137,126,119,112,57,173,116
56,57,59,62,68,76,87,102,119,136,149,158,165,170,172,174,174,66,74,86,97,108,128,139,149,160,166,118,119,119,119,105,112,119,125,131,78,85,92,99,91,84,134,141,148,155,149,141,96,104,112,119,125,133,140,133,125,118,111,103,100,112,118,125,136,125,118,112,56,174,118
57,57,59,62,68,76,87,102,119,136,149,158,165,170,173,175,174,67,75,86,98,109,128,138,149,159,166,118,119,119,119,105,112,119,125,131,78,85,92,99,92,84,135,141,148,155,149,142,96,104,112,119,125,133,140,134,126,118,111,103,100,112,119,125,136,125,118,112,57,175,118
56,57,59,63,69,77,88,102,119,135,148,157,164,169,172,174,173,65,73,84,96,107,129,139,150,160,166,118,118,119,119,105,112,118,125,131,77,84,91,99,91,84,133,140,148,155,148,140,96,104,112,119,125,134,140,134,125,118,111,103,101,112,119,125,136,125,118,112,56,174,118
57,57,59,62,68,77,87,101,118,134,147,157,164,169,172,174,173,68,75,86,97,107,129,139,149,159,165,118,119,119,119,105,111,118,125,131,79,86,93,100,93,85,134,140,148,154,148,141,96,104,112,119,125,134,141,134,125,118,111,103,100,112,118,125,136,125,118,111,57,174,117
57,58,60,63,69,77,87,102,118,135,148,157,164,169,172,173,173,69,77,87,98,107,129,138,149,158,164,119,119,119,119,105,112,119,125,132,79,85,92,100,92,85,134,140,148,155,148,141,95,103,112,119,126,134,141,134,126,119,111,103,100,112,119,126,136,126,119,112,57,173,116
58,58,60,63,69,77,88,102,119,136,149,157,164,169,172,173,173,69,76,87,98,108,128,137,148,158,164,118,119,119,119,105,112,119,125,132,79,85,93,100,92,85,134,140,148,155,148,141,96,103,112,119,126,134,141,134,126,119,112,103,100,112,119,126,136,126,119,112,58,173,115
58,58,60,63,69,77,87,101,118,135,148,157,165,169,172,173,173,69,76,87,98,108,127,137,148,158,164,118,119,119,119,105,112,119,126,132,80,86,93,100,92,85,134,141,148,155,148,141,96,104,112,119,125,134,141,134,126,119,112,103,100,112,119,125,136,125,119,112,58,173,115
58,58,60,63,69,77,88,103,119,136,149,158,165,170,172,174,173,69,76,87,98,108,127,137,148,158,164,118,118,119,119,105,112,119,126,132,79,85,92,100,92,85,134,141,148,155,148,141,96,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,136,126,119,113,58,174,116
57,58,60,63,69,77,88,102,119,135,148,158,165,169,172,174,173,69,76,87,98,108,128,137,149,158,164,118,119,119,120,105,112,119,126,132,79,85,92,100,92,85,134,141,148,155,148,141,97,104,113,119,126,134,140,134,126,119,112,104,101,113,119,126,136,126,119,113,57,174,117
57,58,60,63,68,77,87,102,119,135,148,158,165,170,172,174,173,69,76,87,98,108,128,138,149,158,164,119,119,119,120,106,112,119,126,132,79,85,92,100,92,85,134,141,148,155,148,141,97,104,113,120,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,57,174,117
58,58,60,63,69,78,88,103,119,136,149,158,165,169,172,173,173,69,77,87,99,108,129,138,149,158,164,119,119,119,120,105,112,119,126,132,79,85,93,100,92,85,134,141,148,155,149,141,96,104,113,119,126,134,141,134,126,119,113,104,101,113,119,126,137,126,119,113,58,173,115
57,58,60,63,69,78,89,103,120,137,149,158,165,169,172,174,173,69,77,87,99,108,129,139,150,159,165,119,119,120,120,106,113,120,126,132,79,85,93,100,93,85,134,141,148,155,149,141,96,104,113,120,126,134,141,135,127,120,112,104,101,113,120,126,137,126,120,113,57,174,117
57,58,60,64,69,78,88,103,120,137,149,158,165,170,173,174,174,69,77,87,99,109,129,138,149,159,165,119,119,120,120,106,112,119,126,132,79,85,93,100,93,85,134,141,149,155,149,141,97,105,113,120,126,134,141,135,127,120,113,104,101,113,120,126,136,126,120,113,57,174,117
58,58,60,63,69,77,87,102,119,136,149,158,165,170,173,174,174,70,77,88,99,108,128,138,149,159,165,119,119,120,120,106,113,119,126,132,80,86,93,101,93,86,134,141,148,155,149,141,97,105,113,120,127,135,141,134,127,120,112,104,101,113,120,126,136,126,120,113,58,174,116
58,58,61,63,69,77,88,102,119,136,149,158,165,170,173,174,174,69,77,88,99,109,128,138,149,159,165,119,119,120,120,106,112,119,126,132,79,86,93,100,93,85,134,141,148,155,149,141,97,105,113,120,126,134,141,134,127,120,112,104,101,113,120,126,137,126,120,113,58,174,116
58,58,61,64,70,78,88,103,120,136,149,158,164,169,172,174,173,69,77,87,98,108,129,139,149,159,164,119,119,120,120,106,112,120,126,132,79,85,93,100,92,85,134,141,149,155,149,141,96,105,113,120,126,134,140,134,127,120,113,104,101,113,120,126,136,126,120,113,58,174,116
58,58,61,64,70,79,90,105,121,138,150,159,166,170,173,174,173,69,76,87,98,108,129,138,149,159,165,119,119,120,120,105,112,119,126,132,79,85,92,100,92,85,134,141,149,155,149,141,96,104,113,120,127,135,141,135,127,120,113,104,100,113,120,127,137,127,120,113,58,174,116
58,58,60,64,70,79,89,104,121,138,151,160,166,171,173,175,174,69,77,87,99,108,129,139,149,159,165,119,120,120,120,106,113,120,127,133,79,85,93,100,92,85,134,142,149,156,150,142,97,105,114,120,127,135,141,135,127,120,113,104,101,113,120,127,137,127,120,113,58,175,117
58,58,61,64,70,78,89,103,120,137,149,159,165,170,173,174,174,69,76,87,98,108,129,139,150,159,166,119,120,120,120,106,112,119,126,132,79,85,93,100,92,85,134,142,149,156,149,142,97,104,113,120,126,134,141,135,127,120,113,104,101,113,119,126,137,127,120,113,58,174,116
58,59,61,64,70,78,89,103,120,137,150,159,166,170,173,174,174,69,77,87,98,107,129,138,149,159,166,119,119,120,120,106,112,119,126,132,79,85,92,100,92,84,135,142,149,156,150,142,97,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,58,174,116
