Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
70, 60, 100, 61, 119, 63, 138, 67, 157, 74, 175, 84, 191, 97, 207, 113, 218, 132, 220, 151, 218, 166, 206, 176, 191, 183, 173, 189, 156, 193, 138, 195, 120, 195, 103, 72, 86, 83, 79, 97, 78, 110, 80, 123, 85, 143, 85, 155, 80, 168, 78, 180, 80, 189, 87, 133, 100, 134, 113, 134, 127, 135, 141, 118, 147, 126, 149, 134, 152, 142, 150, 148, 148, 86, 102, 93, 99, 103, 99, 111, 104, 102, 106, 92, 106, 152, 105, 160, 100, 170, 99, 177, 103, 170, 108, 161, 108, 107, 175, 116, 169, 126, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 186, 141, 189, 133, 189, 125, 188, 115, 184, 111, 175, 125, 175, 133, 176, 141, 176, 154, 176, 141, 176, 133, 177, 125, 175
71, 60, 98, 61, 117, 63, 136, 67, 154, 74, 173, 84, 189, 96, 205, 112, 216, 132, 219, 151, 217, 166, 206, 176, 190, 184, 173, 190, 155, 194, 137, 196, 119, 195, 101, 72, 86, 83, 79, 97, 77, 110, 80, 123, 85, 144, 85, 156, 80, 168, 78, 181, 80, 190, 88, 133, 100, 133, 113, 134, 127, 134, 141, 118, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 94, 99, 103, 100, 112, 104, 102, 106, 93, 106, 152, 105, 161, 101, 170, 101, 178, 104, 171, 108, 161, 108, 107, 175, 117, 169, 126, 166, 134, 169, 141, 167, 149, 170, 158, 176, 150, 186, 141, 189, 133, 189, 125, 188, 116, 184, 112, 175, 126, 175, 133, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
72, 61, 100, 61, 118, 63, 137, 67, 155, 74, 173, 83, 190, 96, 206, 112, 217, 132, 219, 152, 217, 167, 205, 177, 190, 184, 172, 190, 155, 193, 137, 196, 119, 195, 102, 72, 86, 83, 79, 97, 77, 110, 80, 123, 85, 143, 85, 155, 80, 168, 78, 181, 79, 190, 87, 133, 99, 134, 113, 134, 127, 135, 141, 118, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 93, 99, 103, 99, 111, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 100, 178, 104, 171, 108, 162, 108, 107, 175, 117, 169, 126, 166, 133, 169, 140, 167, 150, 170, 159, 176, 150, 185, 141, 188, 133, 188, 125, 188, 116, 184, 112, 175, 125, 175, 133, 176, 141, 175, 155, 176, 141, 176, 133, 176, 126, 175
73, 60, 100, 61, 119, 64, 137, 67, 156, 74, 174, 84, 191, 96, 206, 112, 217, 132, 220, 151, 217, 166, 206, 176, 190, 184, 173, 189, 156, 193, 138, 195, 120, 195, 102, 71, 87, 82, 79, 96, 78, 110, 80, 123, 85, 144, 86, 156, 80, 169, 78, 182, 80, 190, 89, 133, 100, 134, 113, 134, 127, 135, 141, 118, 147, 126, 150, 134, 152, 141, 150, 148, 148, 86, 102, 93, 99, 103, 99, 111, 104, 102, 107, 92, 107, 152, 105, 161, 100, 170, 100, 178, 104, 171, 108, 161, 108, 107, 175, 116, 169, 126, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 185, 141, 189, 133, 189, 125, 188, 116, 184, 112, 176, 125, 175, 133, 176, 141, 175, 154, 176, 141, 176, 133, 177, 125, 175
74, 60, 99, 61, 118, 63, 137, 67, 155, 73, 174, 83, 190, 95, 206, 112, 217, 131, 220, 151, 217, 165, 206, 176, 191, 184, 174, 190, 156, 194, 138, 196, 121, 196, 103, 73, 87, 83, 79, 97, 78, 110, 80, 123, 85, 144, 85, 156, 80, 169, 79, 181, 80, 191, 88, 133, 100, 134, 113, 134, 127, 134, 141, 119, 147, 126, 149, 134, 152, 141, 150, 148, 147, 86, 102, 94, 99, 103, 99, 112, 104, 102, 107, 93, 107, 152, 105, 160, 100, 170, 100, 178, 103, 171, 108, 161, 108, 107, 175, 117, 169, 126, 166, 133, 169, 140, 167, 149, 170, 158, 176, 150, 186, 141, 189, 133, 189, 125, 189, 116, 185, 112, 175, 125, 175, 133, 176, 140, 175, 154, 176, 141, 176, 134, 177, 126, 175
75, 60, 99, 61, 118, 63, 137, 67, 156, 74, 174, 84, 191, 96, 207, 113, 217, 132, 220, 151, 218, 166, 206, 176, 190, 184, 173, 189, 155, 193, 137, 195, 120, 195, 102, 72, 86, 83, 79, 96, 78, 110, 80, 123, 85, 144, 85, 156, 80, 169, 78, 181, 80, 190, 88, 133, 100, 134, 113, 134, 127, 135, 141, 118, 147, 126, 150, 134, 152, 142, 150, 149, 148, 86, 102, 93, 99, 103, 99, 111, 104, 102, 106, 92, 106, 152, 105, 161, 100, 170, 100, 177, 103, 171, 108, 161, 108, 108, 175, 117, 169, 126, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 186, 141, 189, 134, 189, 125, 189, 116, 185, 112, 176, 126, 175, 134, 176, 141, 176, 154, 176, 141, 176, 134, 177, 126, 176
76, 60, 100, 61, 119, 63, 137, 67, 156, 74, 174, 84, 191, 97, 206, 113, 217, 132, 219, 151, 217, 166, 206, 176, 191, 184, 174, 190, 156, 194, 138, 196, 120, 195, 102, 72, 87, 82, 79, 96, 78, 110, 80, 123, 85, 144, 86, 156, 81, 168, 78, 181, 80, 190, 88, 133, 100, 134, 114, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 148, 148, 85, 102, 93, 99, 103, 100, 111, 104, 102, 106, 92, 106, 152, 105, 160, 101, 170, 101, 178, 104, 171, 108, 161, 108, 107, 175, 116, 169, 126, 167, 133, 169, 141, 167, 150, 170, 159, 176, 150, 186, 141, 189, 133, 189, 125, 189, 116, 185, 112, 176, 125, 175, 133, 176, 141, 176, 154, 176, 141, 176, 133, 177, 125, 175
77, 59, 100, 60, 119, 63, 137, 67, 156, 74, 174, 84, 191, 96, 207, 112, 218, 132, 220, 152, 218, 166, 207, 176, 191, 184, 173, 190, 155, 194, 137, 196, 119, 195, 101, 72, 86, 83, 79, 96, 78, 110, 80, 123, 86, 144, 86, 156, 81, 169, 79, 181, 80, 190, 88, 133, 100, 134, 114, 134, 127, 135, 141, 118, 148, 126, 150, 134, 153, 142, 150, 149, 148, 86, 102, 94, 99, 103, 100, 112, 104, 102, 107, 93, 107, 152, 105, 160, 101, 169, 101, 177, 104, 170, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 169, 141, 167, 150, 170, 159, 176, 151, 186, 142, 189, 134, 190, 125, 189, 116, 185, 112, 176, 126, 175, 134, 176, 141, 176, 155, 176, 141, 177, 134, 178, 126, 176
78, 60, 101, 61, 120, 63, 138, 67, 157, 74, 175, 83, 192, 96, 207, 112, 218, 132, 220, 151, 218, 166, 207, 176, 191, 184, 174, 190, 156, 193, 138, 195, 120, 195, 102, 72, 87, 82, 79, 96, 78, 110, 80, 123, 85, 143, 86, 155, 81, 168, 79, 181, 80, 189, 89, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 150, 148, 148, 85, 103, 93, 99, 103, 100, 111, 104, 102, 107, 93, 107, 152, 105, 160, 101, 169, 101, 177, 104, 170, 109, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 167, 150, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 116, 185, 112, 177, 126, 175, 134, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 176
79, 60, 100, 61, 119, 63, 138, 67, 157, 74, 175, 84, 192, 96, 207, 113, 217, 133, 220, 152, 218, 166, 206, 176, 191, 184, 174, 190, 156, 194, 138, 196, 120, 195, 102, 72, 87, 83, 79, 96, 78, 110, 80, 123, 86, 143, 86, 155, 81, 168, 79, 180, 80, 189, 88, 133, 101, 134, 114, 134, 127, 135, 141, 119, 148, 126, 150, 134, 153, 141, 150, 148, 148, 85, 102, 93, 99, 103, 100, 111, 104, 102, 107, 93, 107, 152, 105, 160, 101, 170, 101, 178, 104, 171, 109, 161, 108, 107, 176, 116, 170, 126, 167, 134, 169, 141, 167, 150, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 116, 185, 112, 176, 126, 175, 134, 177, 141, 176, 154, 177, 141, 176, 134, 177, 126, 176
80, 60, 100, 60, 119, 62, 137, 66, 156, 73, 175, 83, 192, 96, 207, 113, 218, 133, 220, 152, 218, 167, 206, 177, 191, 185, 173, 191, 155, 194, 137, 196, 119, 195, 102, 72, 87, 83, 80, 97, 78, 110, 80, 123, 86, 143, 86, 155, 81, 167, 78, 180, 80, 189, 87, 133, 100, 134, 114, 134, 127, 135, 141, 118, 148, 126, 151, 134, 153, 142, 151, 148, 148, 85, 103, 93, 100, 103, 100, 111, 105, 102, 107, 93, 107, 152, 105, 161, 100, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 141, 167, 150, 171, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
81, 60, 100, 61, 119, 64, 138, 67, 156, 74, 174, 84, 191, 96, 207, 112, 218, 132, 220, 151, 218, 166, 207, 176, 191, 184, 173, 190, 156, 193, 138, 196, 120, 195, 103, 72, 87, 83, 79, 96, 78, 110, 81, 123, 86, 143, 86, 155, 81, 168, 79, 180, 80, 189, 88, 133, 100, 134, 114, 134, 127, 135, 141, 119, 148, 126, 150, 134, 152, 141, 150, 148, 148, 85, 103, 93, 100, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 101, 170, 100, 177, 104, 171, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 169, 141, 167, 150, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 116, 186, 112, 177, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 177, 126, 176
82, 60, 100, 61, 119, 63, 137, 67, 156, 74, 174, 84, 191, 96, 207, 112, 218, 132, 220, 151, 218, 166, 207, 176, 191, 184, 174, 190, 156, 194, 138, 196, 120, 195, 103, 72, 87, 83, 80, 96, 78, 110, 80, 123, 86, 144, 85, 156, 81, 168, 79, 180, 80, 189, 88, 133, 101, 134, 114, 134, 128, 135, 142, 118, 148, 126, 150, 134, 153, 142, 151, 149, 148, 86, 103, 94, 99, 103, 100, 112, 105, 102, 107, 93, 107, 152, 106, 160, 101, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 167, 150, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 115, 185, 112, 176, 126, 175, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
83, 59, 99, 60, 118, 63, 137, 67, 156, 73, 174, 84, 191, 96, 207, 112, 218, 132, 220, 151, 218, 166, 206, 176, 191, 184, 173, 190, 155, 194, 138, 196, 120, 195, 102, 72, 88, 82, 80, 96, 78, 110, 80, 123, 86, 144, 85, 156, 81, 168, 78, 181, 80, 190, 89, 133, 100, 134, 114, 134, 127, 135, 141, 118, 148, 126, 150, 134, 153, 142, 150, 148, 148, 85, 103, 93, 100, 103, 100, 111, 105, 102, 107, 92, 107, 152, 106, 160, 101, 170, 101, 178, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 167, 150, 170, 158, 176, 150, 186, 142, 189, 133, 190, 125, 189, 116, 185, 112, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 176, 134, 177, 126, 176
84, 60, 99, 60, 118, 63, 137, 66, 156, 73, 174, 83, 191, 95, 207, 112, 217, 131, 220, 151, 218, 165, 207, 176, 191, 183, 173, 189, 155, 193, 137, 195, 119, 194, 102, 72, 88, 82, 80, 96, 78, 110, 80, 123, 86, 144, 86, 155, 80, 168, 78, 180, 80, 189, 87, 133, 101, 134, 114, 134, 128, 135, 142, 118, 148, 126, 150, 134, 153, 142, 150, 149, 148, 85, 103, 93, 100, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 101, 170, 100, 177, 104, 171, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 168, 150, 171, 159, 177, 150, 186, 141, 190, 133, 190, 125, 189, 116, 185, 112, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 176
85, 60, 99, 61, 119, 63, 137, 67, 156, 73, 174, 83, 191, 96, 207, 112, 218, 132, 220, 151, 218, 166, 207, 176, 192, 184, 175, 190, 157, 194, 139, 196, 122, 195, 104, 72, 87, 83, 80, 97, 78, 110, 81, 123, 86, 144, 86, 156, 81, 169, 78, 181, 79, 190, 88, 134, 100, 134, 114, 135, 128, 135, 142, 119, 148, 126, 150, 134, 153, 142, 151, 149, 148, 86, 103, 94, 100, 103, 100, 112, 105, 102, 107, 93, 107, 152, 106, 161, 101, 170, 100, 178, 104, 171, 108, 162, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 167, 150, 171, 158, 176, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 176, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 134, 178, 126, 176
86, 60, 99, 61, 119, 63, 137, 67, 156, 74, 174, 84, 191, 96, 207, 113, 218, 133, 221, 152, 218, 167, 206, 177, 190, 185, 173, 191, 155, 194, 137, 196, 119, 195, 102, 72, 87, 83, 80, 96, 78, 110, 81, 123, 86, 143, 86, 155, 81, 168, 79, 180, 80, 189, 87, 133, 100, 134, 114, 134, 128, 135, 142, 118, 148, 126, 150, 134, 153, 142, 151, 149, 148, 86, 103, 93, 100, 103, 100, 111, 105, 102, 107, 92, 107, 153, 106, 161, 101, 170, 100, 178, 104, 171, 108, 162, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 168, 150, 170, 158, 177, 150, 186, 142, 190, 134, 190, 125, 189, 116, 186, 112, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 134, 178, 126, 176
87, 60, 99, 61, 118, 63, 137, 66, 156, 73, 174, 83, 191, 96, 206, 112, 217, 131, 220, 150, 218, 165, 207, 175, 191, 184, 174, 190, 156, 193, 138, 196, 120, 195, 102, 72, 87, 83, 80, 96, 78, 110, 80, 123, 86, 144, 86, 155, 81, 168, 79, 180, 80, 189, 88, 133, 101, 134, 114, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 150, 148, 148, 86, 103, 94, 100, 103, 100, 112, 105, 102, 107, 93, 107, 152, 106, 160, 101, 170, 101, 178, 104, 171, 109, 161, 108, 107, 176, 117, 170, 126, 167, 133, 170, 140, 167, 149, 170, 158, 177, 149, 186, 141, 189, 133, 189, 125, 189, 116, 185, 112, 177, 126, 176, 133, 177, 140, 176, 154, 177, 140, 176, 133, 177, 126, 176
88, 60, 99, 60, 118, 63, 137, 66, 156, 73, 174, 83, 190, 95, 206, 111, 217, 131, 220, 151, 218, 165, 206, 176, 191, 184, 173, 190, 156, 193, 138, 196, 120, 195, 102, 73, 86, 83, 79, 97, 78, 110, 81, 123, 86, 144, 86, 155, 81, 168, 79, 180, 79, 189, 87, 133, 100, 134, 114, 134, 128, 135, 142, 118, 148, 126, 150, 134, 153, 141, 150, 148, 148, 86, 103, 93, 99, 103, 100, 111, 105, 102, 107, 93, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 108, 176, 117, 170, 126, 167, 133, 170, 141, 168, 149, 170, 158, 176, 150, 186, 141, 190, 133, 190, 125, 189, 116, 186, 112, 176, 126, 176, 133, 177, 141, 176, 154, 177, 141, 176, 133, 177, 125, 176
89, 60, 100, 61, 119, 63, 138, 67, 157, 74, 175, 84, 192, 96, 207, 113, 218, 132, 220, 151, 218, 166, 207, 176, 191, 184, 174, 190, 156, 193, 138, 195, 120, 195, 102, 73, 87, 83, 79, 97, 78, 110, 81, 123, 86, 144, 86, 156, 81, 168, 79, 180, 80, 189, 87, 133, 100, 134, 114, 134, 127, 135, 141, 119, 148, 126, 150, 134, 153, 141, 150, 148, 148, 86, 103, 93, 99, 103, 100, 111, 105, 102, 107, 93, 107, 153, 105, 161, 101, 170, 100, 177, 104, 171, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 177, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
90, 60, 100, 61, 119, 64, 137, 68, 156, 74, 174, 84, 190, 96, 206, 112, 217, 131, 220, 151, 218, 165, 206, 175, 190, 184, 173, 190, 156, 194, 138, 196, 120, 195, 102, 73, 87, 83, 80, 97, 78, 110, 81, 123, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 87, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 150, 148, 148, 86, 102, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 101, 170, 100, 177, 104, 171, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 169, 141, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 116, 186, 112, 177, 126, 176, 133, 177, 141, 176, 154, 177, 141, 176, 133, 177, 126, 176
91, 60, 99, 60, 118, 63, 137, 66, 156, 73, 174, 83, 191, 95, 207, 112, 218, 131, 220, 151, 218, 166, 207, 176, 191, 184, 173, 190, 156, 194, 138, 196, 120, 195, 102, 73, 86, 84, 79, 97, 78, 110, 81, 123, 86, 143, 85, 155, 81, 167, 79, 179, 80, 189, 86, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 150, 133, 153, 141, 150, 148, 148, 85, 103, 93, 100, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 101, 169, 101, 177, 104, 170, 108, 161, 108, 107, 176, 117, 170, 126, 167, 133, 169, 140, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 177, 126, 176, 133, 177, 141, 176, 154, 177, 141, 176, 133, 177, 126, 176
92, 60, 99, 61, 119, 63, 137, 67, 156, 75, 174, 85, 191, 97, 207, 113, 218, 133, 220, 152, 218, 166, 206, 176, 190, 184, 173, 190, 155, 194, 137, 196, 120, 195, 102, 72, 87, 83, 79, 97, 78, 110, 81, 123, 86, 143, 86, 155, 81, 168, 79, 180, 80, 189, 87, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 150, 134, 153, 141, 150, 148, 148, 86, 102, 93, 99, 103, 100, 111, 104, 102, 107, 92, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 167, 149, 170, 158, 176, 150, 186, 141, 190, 133, 190, 125, 189, 116, 186, 112, 176, 126, 176, 134, 177, 141, 176, 154, 177, 141, 176, 134, 177, 126, 176
93, 60, 100, 60, 119, 63, 137, 67, 156, 74, 174, 84, 191, 96, 206, 112, 217, 132, 220, 151, 218, 166, 206, 176, 191, 184, 173, 190, 155, 194, 138, 196, 120, 195, 102, 72, 87, 83, 79, 96, 78, 110, 80, 123, 86, 143, 86, 155, 80, 168, 78, 180, 79, 189, 87, 133, 100, 133, 114, 134, 127, 134, 142, 118, 148, 126, 150, 133, 153, 141, 150, 148, 148, 85, 102, 93, 99, 103, 99, 111, 105, 102, 107, 92, 107, 152, 105, 160, 100, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 177, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 176
94, 60, 100, 60, 119, 63, 138, 67, 157, 74, 175, 84, 191, 96, 207, 113, 217, 132, 220, 151, 217, 166, 206, 176, 190, 184, 173, 190, 156, 193, 138, 195, 121, 195, 103, 72, 86, 83, 80, 96, 79, 110, 80, 123, 85, 144, 85, 155, 81, 167, 79, 179, 80, 189, 87, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 150, 148, 148, 85, 103, 93, 99, 103, 100, 111, 105, 101, 107, 92, 107, 152, 106, 160, 101, 170, 100, 178, 104, 170, 108, 161, 108, 106, 176, 116, 170, 126, 167, 133, 170, 141, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
95, 60, 99, 61, 118, 63, 137, 67, 155, 74, 174, 84, 190, 96, 206, 112, 217, 132, 220, 151, 217, 165, 206, 175, 191, 184, 174, 190, 156, 194, 138, 196, 121, 195, 103, 73, 86, 84, 79, 97, 78, 110, 81, 123, 86, 143, 86, 155, 81, 168, 79, 180, 80, 190, 87, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 150, 148, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 101, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 167, 149, 170, 158, 177, 150, 186, 141, 189, 133, 189, 125, 189, 116, 185, 112, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 176, 134, 177, 126, 176
96, 60, 100, 60, 119, 63, 137, 67, 156, 73, 174, 83, 191, 95, 207, 112, 218, 132, 220, 151, 218, 166, 206, 176, 191, 184, 174, 190, 156, 194, 138, 195, 121, 195, 103, 72, 87, 83, 79, 97, 78, 110, 81, 123, 86, 143, 85, 155, 81, 167, 79, 179, 80, 189, 87, 133, 100, 133, 114, 134, 127, 135, 141, 118, 148, 126, 150, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 106, 160, 101, 170, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 167, 150, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 116, 186, 111, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 176
97, 60, 100, 61, 119, 63, 138, 67, 156, 74, 174, 84, 191, 96, 206, 112, 217, 132, 220, 151, 217, 165, 206, 175, 190, 184, 173, 189, 156, 193, 138, 195, 121, 194, 103, 73, 87, 83, 79, 97, 78, 110, 81, 123, 86, 144, 86, 155, 81, 167, 79, 179, 80, 189, 87, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 106, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 167, 149, 170, 158, 176, 150, 186, 141, 190, 133, 190, 125, 189, 115, 185, 111, 177, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 177, 126, 176
98, 60, 100, 61, 119, 63, 137, 67, 155, 74, 173, 84, 190, 95, 206, 111, 217, 131, 220, 151, 218, 166, 206, 176, 191, 185, 173, 191, 156, 194, 138, 196, 120, 196, 103, 72, 87, 83, 79, 96, 78, 110, 81, 123, 86, 144, 86, 156, 81, 168, 79, 180, 80, 189, 87, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 150, 148, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 153, 105, 160, 101, 170, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 141, 167, 150, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 116, 186, 112, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
99, 60, 100, 61, 119, 63, 138, 67, 156, 74, 174, 84, 191, 96, 207, 112, 218, 132, 220, 151, 218, 166, 207, 176, 191, 184, 173, 190, 156, 194, 138, 196, 120, 195, 103, 73, 87, 84, 80, 97, 78, 110, 81, 123, 86, 144, 86, 155, 81, 168, 79, 180, 80, 189, 88, 133, 100, 134, 114, 134, 128, 134, 142, 119, 148, 126, 150, 134, 153, 141, 151, 148, 148, 86, 103, 94, 100, 103, 100, 112, 105, 102, 107, 93, 107, 153, 106, 161, 101, 170, 100, 178, 104, 171, 108, 162, 108, 107, 176, 116, 170, 126, 167, 134, 169, 141, 167, 150, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 177, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 177
100, 60, 100, 61, 119, 63, 137, 67, 155, 73, 173, 83, 190, 95, 206, 111, 217, 131, 220, 151, 218, 166, 207, 176, 191, 184, 174, 190, 156, 194, 138, 195, 121, 195, 103, 72, 87, 82, 80, 96, 78, 110, 80, 123, 85, 143, 86, 155, 81, 168, 78, 180, 80, 190, 88, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 106, 160, 101, 170, 100, 178, 104, 171, 109, 161, 108, 106, 176, 116, 170, 126, 167, 133, 170, 141, 167, 150, 170, 159, 177, 150, 186, 141, 190, 133, 190, 124, 189, 115, 185, 111, 176, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
101, 61, 100, 61, 119, 64, 137, 68, 156, 74, 174, 84, 191, 96, 207, 113, 218, 133, 220, 152, 218, 167, 206, 177, 190, 184, 173, 190, 156, 193, 138, 195, 121, 195, 103, 72, 87, 83, 80, 97, 78, 110, 81, 123, 86, 143, 85, 155, 81, 168, 79, 180, 80, 189, 88, 133, 100, 134, 114, 134, 128, 134, 141, 118, 148, 126, 150, 134, 153, 141, 151, 148, 148, 86, 103, 93, 100, 103, 100, 111, 105, 102, 107, 93, 107, 153, 106, 161, 101, 170, 101, 178, 104, 171, 109, 162, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 167, 150, 170, 159, 177, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 134, 178, 126, 176
