Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
72, 60, 105, 60, 123, 62, 141, 64, 160, 70, 178, 78, 195, 89, 212, 103, 224, 122, 229, 142, 228, 160, 219, 174, 205, 186, 188, 193, 169, 198, 149, 201, 130, 202, 110, 69, 91, 78, 81, 93, 78, 108, 80, 122, 86, 143, 86, 157, 80, 172, 79, 186, 82, 195, 93, 133, 102, 132, 115, 132, 128, 131, 142, 114, 148, 121, 151, 129, 155, 138, 153, 146, 151, 85, 107, 93, 105, 102, 104, 111, 108, 101, 109, 92, 110, 152, 109, 161, 105, 170, 106, 179, 109, 170, 112, 161, 111, 97, 173, 107, 170, 117, 169, 125, 172, 133, 171, 142, 175, 153, 182, 141, 191, 130, 193, 122, 193, 113, 191, 104, 186, 102, 174, 117, 177, 125, 180, 132, 180, 148, 182, 131, 180, 123, 181, 115, 179
73, 60, 105, 59, 124, 61, 142, 65, 160, 71, 178, 79, 195, 90, 212, 105, 225, 124, 230, 144, 228, 162, 218, 175, 203, 186, 186, 194, 168, 198, 148, 201, 129, 202, 109, 70, 90, 80, 81, 94, 79, 109, 81, 122, 86, 142, 86, 156, 80, 171, 79, 184, 82, 193, 91, 133, 101, 132, 115, 132, 128, 131, 143, 114, 148, 121, 151, 130, 155, 138, 153, 146, 151, 85, 107, 93, 105, 102, 104, 110, 107, 101, 109, 93, 109, 153, 108, 161, 105, 170, 106, 178, 108, 170, 111, 161, 111, 98, 173, 108, 170, 118, 168, 125, 172, 133, 171, 143, 175, 153, 182, 141, 192, 130, 194, 122, 194, 113, 192, 105, 186, 102, 174, 117, 177, 125, 180, 133, 180, 148, 182, 131, 181, 123, 181, 115, 179
74, 60, 105, 60, 123, 62, 141, 65, 159, 70, 178, 79, 195, 90, 212, 104, 225, 124, 230, 144, 228, 162, 218, 175, 203, 186, 185, 193, 167, 198, 148, 201, 129, 201, 109, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 144, 86, 157, 80, 171, 79, 185, 82, 193, 93, 133, 101, 132, 115, 132, 128, 131, 142, 114, 148, 121, 151, 129, 155, 138, 153, 146, 151, 85, 107, 93, 105, 101, 104, 110, 107, 101, 109, 92, 110, 153, 108, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 97, 173, 107, 170, 117, 169, 125, 172, 133, 171, 142, 175, 152, 182, 140, 191, 130, 194, 122, 193, 113, 192, 104, 186, 102, 174, 117, 177, 125, 179, 132, 180, 147, 182, 131, 180, 123, 181, 115, 179
75, 60, 104, 60, 123, 61, 141, 64, 159, 69, 177, 78, 195, 89, 212, 104, 225, 123, 230, 143, 228, 161, 218, 175, 203, 186, 186, 193, 167, 198, 148, 202, 129, 202, 109, 70, 91, 80, 81, 94, 78, 108, 80, 122, 86, 143, 86, 157, 80, 172, 79, 185, 82, 194, 92, 132, 101, 132, 114, 132, 128, 131, 142, 114, 149, 121, 152, 129, 155, 138, 153, 146, 151, 85, 107, 93, 104, 102, 104, 110, 107, 101, 109, 92, 110, 152, 109, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 98, 173, 108, 170, 118, 168, 125, 172, 133, 171, 142, 175, 153, 182, 140, 191, 129, 194, 121, 193, 113, 191, 104, 185, 102, 174, 117, 177, 124, 180, 132, 180, 147, 182, 130, 180, 123, 181, 115, 179
76, 60, 105, 60, 124, 62, 142, 65, 160, 70, 178, 78, 195, 89, 212, 104, 225, 123, 230, 144, 228, 161, 219, 175, 204, 186, 186, 194, 168, 198, 149, 201, 130, 202, 110, 69, 90, 79, 81, 93, 78, 108, 80, 122, 86, 144, 85, 158, 80, 172, 79, 185, 82, 194, 93, 133, 101, 132, 115, 132, 128, 131, 142, 114, 148, 122, 151, 130, 155, 138, 153, 146, 151, 85, 106, 93, 104, 101, 104, 110, 107, 101, 109, 92, 109, 153, 108, 161, 105, 170, 106, 178, 109, 170, 111, 161, 111, 97, 173, 107, 170, 117, 169, 125, 172, 133, 171, 143, 175, 152, 182, 141, 191, 130, 193, 122, 193, 113, 191, 104, 185, 102, 174, 117, 177, 125, 180, 132, 180, 147, 182, 131, 180, 123, 181, 115, 179
77, 61, 105, 61, 123, 62, 141, 65, 159, 70, 177, 78, 194, 89, 211, 104, 224, 123, 230, 143, 228, 161, 219, 175, 204, 186, 187, 194, 169, 198, 150, 201, 131, 202, 111, 70, 90, 80, 81, 94, 78, 109, 80, 123, 86, 144, 86, 157, 80, 172, 79, 185, 82, 194, 92, 133, 101, 133, 115, 132, 128, 131, 142, 114, 149, 122, 151, 130, 155, 138, 153, 146, 151, 85, 107, 93, 104, 102, 104, 111, 107, 101, 109, 93, 109, 153, 109, 161, 105, 170, 106, 179, 109, 171, 112, 161, 111, 97, 173, 107, 170, 117, 169, 125, 172, 133, 171, 143, 175, 153, 182, 141, 191, 130, 194, 122, 193, 113, 191, 104, 186, 102, 174, 117, 177, 125, 180, 132, 180, 147, 182, 131, 180, 123, 181, 115, 179
78, 60, 105, 60, 123, 62, 141, 64, 159, 69, 177, 78, 195, 89, 211, 104, 224, 123, 229, 144, 228, 162, 218, 175, 203, 186, 186, 194, 168, 199, 149, 201, 129, 202, 110, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 144, 86, 157, 80, 172, 79, 185, 82, 194, 92, 133, 101, 133, 114, 132, 128, 131, 141, 114, 148, 121, 151, 130, 154, 138, 152, 146, 151, 85, 106, 93, 104, 102, 104, 111, 107, 101, 109, 93, 109, 153, 108, 161, 105, 170, 106, 178, 109, 170, 111, 161, 111, 97, 173, 107, 170, 118, 168, 125, 172, 133, 170, 143, 175, 153, 182, 141, 191, 130, 193, 122, 193, 113, 191, 104, 185, 101, 174, 117, 177, 125, 179, 132, 180, 147, 182, 131, 180, 123, 181, 115, 179
79, 61, 104, 61, 123, 63, 141, 65, 160, 71, 178, 80, 195, 91, 212, 106, 224, 125, 229, 145, 227, 163, 218, 176, 203, 186, 186, 194, 167, 198, 148, 201, 129, 202, 109, 71, 89, 81, 80, 95, 78, 109, 80, 123, 86, 145, 85, 158, 80, 172, 78, 185, 81, 194, 91, 133, 101, 133, 115, 132, 128, 132, 142, 115, 149, 122, 152, 130, 155, 139, 153, 146, 151, 86, 106, 93, 104, 102, 104, 111, 107, 101, 109, 93, 110, 153, 108, 162, 105, 171, 105, 178, 108, 171, 111, 162, 110, 100, 175, 109, 171, 118, 169, 126, 172, 134, 171, 143, 175, 153, 182, 142, 191, 132, 193, 123, 193, 115, 192, 106, 187, 104, 176, 118, 178, 126, 180, 134, 180, 148, 182, 132, 180, 124, 180, 117, 179
80, 60, 105, 60, 124, 62, 142, 65, 161, 71, 179, 80, 196, 92, 213, 108, 225, 128, 230, 148, 228, 166, 216, 178, 201, 188, 183, 195, 165, 199, 146, 201, 128, 201, 109, 70, 90, 80, 81, 94, 78, 109, 80, 123, 86, 143, 86, 156, 80, 171, 79, 184, 82, 193, 93, 133, 101, 133, 115, 132, 128, 132, 142, 115, 149, 123, 152, 131, 155, 139, 153, 147, 150, 85, 106, 92, 104, 101, 104, 110, 107, 101, 109, 92, 110, 153, 108, 161, 105, 170, 106, 178, 108, 171, 112, 162, 111, 100, 177, 110, 172, 121, 169, 129, 173, 137, 171, 147, 175, 156, 182, 146, 191, 135, 194, 127, 194, 118, 193, 108, 188, 105, 177, 120, 179, 129, 181, 137, 180, 151, 182, 136, 180, 128, 181, 119, 179
81, 61, 106, 61, 125, 64, 143, 68, 162, 75, 180, 83, 198, 95, 215, 111, 227, 131, 230, 152, 227, 168, 215, 180, 199, 190, 182, 196, 163, 199, 145, 201, 126, 201, 108, 70, 91, 79, 81, 94, 78, 109, 80, 123, 86, 142, 86, 156, 80, 171, 79, 184, 82, 193, 92, 133, 101, 133, 114, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 153, 148, 150, 85, 106, 92, 104, 101, 104, 110, 107, 101, 109, 92, 110, 153, 108, 161, 105, 170, 106, 179, 108, 171, 111, 162, 110, 103, 179, 113, 174, 123, 170, 130, 173, 137, 171, 147, 175, 157, 182, 147, 192, 137, 195, 129, 195, 121, 194, 111, 190, 108, 180, 123, 179, 130, 181, 138, 180, 152, 182, 137, 181, 130, 182, 122, 180
82, 61, 106, 61, 125, 64, 144, 68, 162, 74, 180, 83, 198, 94, 214, 110, 226, 130, 229, 151, 227, 168, 215, 180, 200, 189, 183, 195, 164, 199, 146, 201, 128, 201, 109, 71, 90, 80, 81, 94, 78, 109, 80, 123, 85, 143, 86, 156, 80, 170, 79, 184, 82, 192, 92, 133, 101, 133, 115, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 141, 153, 148, 150, 85, 106, 93, 104, 101, 104, 111, 107, 101, 109, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 170, 111, 161, 111, 103, 179, 113, 173, 123, 169, 131, 172, 138, 170, 148, 174, 158, 182, 148, 192, 138, 195, 129, 195, 121, 194, 111, 189, 108, 179, 122, 179, 131, 180, 138, 180, 153, 182, 138, 181, 130, 181, 122, 180
83, 61, 107, 61, 126, 64, 145, 67, 164, 74, 182, 83, 199, 95, 215, 112, 226, 132, 229, 153, 227, 170, 215, 181, 199, 190, 182, 196, 164, 199, 145, 202, 127, 201, 108, 70, 91, 80, 81, 94, 78, 109, 80, 123, 85, 143, 86, 156, 80, 170, 79, 184, 83, 192, 93, 133, 101, 133, 115, 133, 128, 133, 142, 117, 149, 124, 152, 133, 155, 141, 152, 148, 150, 85, 106, 92, 104, 101, 104, 110, 107, 101, 109, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 170, 111, 161, 111, 104, 180, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 182, 149, 192, 139, 195, 131, 195, 122, 194, 112, 190, 109, 180, 124, 180, 132, 181, 139, 181, 153, 182, 139, 181, 131, 182, 123, 181
84, 61, 106, 61, 126, 64, 145, 68, 164, 75, 182, 84, 199, 96, 215, 113, 226, 133, 229, 153, 226, 169, 215, 181, 199, 190, 182, 196, 163, 199, 145, 201, 127, 201, 108, 70, 90, 80, 81, 94, 78, 109, 80, 123, 86, 143, 86, 156, 80, 171, 79, 184, 82, 193, 93, 133, 101, 133, 115, 133, 128, 133, 142, 117, 149, 124, 152, 133, 155, 141, 152, 149, 150, 85, 107, 92, 104, 101, 104, 110, 107, 101, 110, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 171, 112, 162, 111, 105, 180, 115, 174, 125, 170, 132, 173, 139, 171, 149, 175, 158, 182, 149, 192, 140, 195, 132, 195, 123, 194, 114, 190, 110, 180, 125, 180, 132, 181, 140, 180, 153, 182, 139, 181, 132, 182, 124, 180
85, 61, 107, 61, 126, 64, 144, 68, 163, 74, 181, 84, 199, 95, 215, 112, 227, 133, 230, 153, 227, 169, 215, 181, 199, 190, 182, 196, 163, 199, 145, 201, 127, 201, 108, 70, 91, 79, 81, 94, 78, 108, 80, 123, 86, 142, 86, 156, 80, 171, 79, 184, 82, 193, 93, 133, 102, 133, 115, 133, 128, 133, 142, 117, 149, 124, 152, 132, 155, 141, 153, 148, 150, 85, 106, 92, 104, 101, 104, 110, 107, 101, 110, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 171, 112, 162, 111, 105, 180, 115, 174, 125, 170, 132, 173, 139, 171, 149, 175, 159, 183, 149, 192, 139, 195, 131, 195, 123, 194, 113, 190, 110, 181, 124, 180, 132, 181, 140, 181, 154, 183, 139, 181, 132, 182, 124, 181
86, 61, 107, 61, 126, 64, 144, 67, 163, 74, 181, 84, 199, 96, 215, 112, 226, 132, 229, 153, 226, 169, 215, 180, 199, 189, 182, 195, 164, 199, 145, 201, 127, 201, 109, 71, 90, 81, 80, 95, 78, 109, 80, 123, 85, 143, 85, 157, 80, 171, 79, 184, 82, 192, 92, 133, 101, 133, 115, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 141, 152, 148, 150, 85, 106, 92, 104, 101, 104, 110, 107, 101, 110, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 170, 112, 161, 111, 104, 180, 113, 173, 124, 170, 132, 173, 139, 170, 149, 175, 158, 182, 149, 191, 139, 195, 131, 195, 122, 194, 112, 189, 109, 180, 124, 180, 132, 181, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
87, 61, 106, 62, 125, 65, 144, 68, 163, 75, 182, 84, 199, 96, 215, 112, 227, 133, 230, 153, 227, 169, 215, 181, 199, 189, 182, 195, 164, 199, 145, 201, 127, 201, 109, 70, 90, 80, 80, 94, 77, 109, 80, 123, 86, 143, 86, 156, 80, 170, 79, 184, 82, 193, 92, 133, 101, 133, 114, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 141, 152, 149, 150, 85, 106, 92, 104, 101, 104, 110, 107, 100, 109, 91, 110, 153, 108, 161, 105, 170, 105, 178, 108, 170, 111, 161, 111, 104, 180, 114, 174, 124, 170, 132, 173, 139, 171, 149, 174, 159, 182, 149, 191, 139, 195, 131, 195, 123, 194, 113, 190, 109, 180, 124, 180, 132, 181, 139, 180, 153, 182, 139, 181, 132, 182, 124, 180
88, 61, 107, 61, 126, 64, 145, 68, 163, 74, 182, 83, 199, 95, 215, 112, 227, 132, 229, 153, 227, 169, 215, 181, 200, 190, 183, 196, 164, 199, 146, 201, 128, 201, 109, 70, 91, 80, 81, 94, 78, 109, 80, 123, 86, 143, 85, 156, 80, 171, 79, 184, 82, 193, 93, 133, 101, 133, 114, 133, 128, 133, 142, 117, 149, 124, 152, 133, 154, 141, 152, 149, 150, 85, 106, 92, 104, 101, 104, 111, 107, 101, 109, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 170, 111, 161, 110, 105, 180, 114, 174, 124, 170, 132, 173, 140, 171, 149, 175, 158, 182, 149, 191, 140, 194, 131, 194, 123, 194, 113, 190, 110, 180, 124, 179, 132, 180, 140, 180, 153, 182, 140, 181, 132, 181, 124, 180
89, 61, 106, 61, 125, 64, 144, 68, 163, 74, 181, 84, 199, 95, 215, 112, 227, 132, 230, 153, 227, 169, 215, 181, 199, 190, 181, 196, 163, 199, 145, 201, 126, 200, 108, 70, 89, 80, 80, 94, 77, 109, 80, 123, 85, 143, 85, 156, 80, 170, 78, 184, 81, 193, 91, 133, 100, 133, 114, 133, 128, 133, 142, 117, 149, 124, 152, 133, 154, 141, 152, 148, 150, 85, 106, 92, 104, 101, 104, 110, 107, 101, 109, 92, 110, 153, 107, 161, 105, 170, 105, 178, 108, 170, 111, 162, 110, 104, 180, 114, 173, 124, 170, 132, 173, 140, 170, 149, 174, 159, 182, 149, 191, 140, 194, 131, 194, 123, 194, 113, 190, 109, 180, 124, 179, 132, 180, 140, 180, 154, 182, 139, 180, 132, 181, 124, 180
90, 61, 106, 61, 125, 64, 144, 68, 162, 75, 180, 84, 198, 95, 214, 111, 226, 132, 229, 153, 226, 169, 214, 181, 198, 189, 180, 195, 162, 198, 144, 201, 126, 200, 107, 70, 90, 79, 80, 94, 77, 108, 80, 123, 85, 143, 85, 156, 80, 171, 78, 184, 81, 193, 92, 133, 100, 133, 114, 133, 128, 133, 142, 116, 149, 124, 151, 132, 154, 141, 152, 149, 150, 85, 106, 92, 103, 101, 103, 110, 106, 100, 109, 91, 109, 153, 107, 161, 104, 170, 105, 178, 108, 170, 111, 161, 110, 104, 180, 114, 174, 124, 170, 132, 172, 139, 170, 149, 174, 159, 182, 149, 191, 139, 194, 131, 194, 123, 193, 113, 189, 109, 180, 124, 179, 132, 180, 139, 180, 153, 182, 139, 180, 132, 181, 124, 180
91, 61, 106, 61, 125, 64, 144, 68, 162, 75, 180, 84, 198, 95, 214, 111, 226, 131, 229, 152, 226, 169, 215, 180, 199, 189, 181, 195, 163, 198, 144, 200, 126, 200, 108, 70, 90, 80, 80, 94, 78, 109, 80, 123, 85, 142, 86, 155, 80, 170, 78, 183, 82, 192, 92, 132, 100, 133, 114, 133, 128, 133, 142, 116, 149, 124, 151, 132, 154, 141, 152, 148, 150, 84, 106, 92, 103, 101, 103, 110, 107, 100, 109, 91, 109, 153, 107, 161, 104, 170, 105, 178, 108, 170, 111, 161, 110, 104, 180, 114, 173, 124, 170, 132, 172, 139, 170, 148, 174, 158, 181, 148, 191, 139, 194, 131, 194, 123, 193, 113, 189, 109, 180, 123, 179, 132, 180, 139, 180, 153, 181, 139, 180, 131, 181, 123, 180
92, 61, 106, 61, 125, 64, 144, 69, 163, 75, 181, 84, 198, 96, 215, 112, 226, 132, 229, 153, 226, 169, 215, 181, 198, 189, 181, 195, 163, 199, 145, 201, 126, 200, 108, 70, 89, 79, 80, 94, 78, 108, 80, 122, 85, 142, 85, 155, 80, 170, 78, 183, 81, 193, 91, 132, 100, 132, 114, 133, 128, 133, 142, 116, 149, 124, 151, 133, 154, 141, 152, 149, 150, 84, 106, 92, 103, 101, 103, 110, 106, 100, 108, 91, 109, 153, 107, 161, 104, 170, 105, 178, 108, 170, 111, 161, 110, 104, 180, 114, 174, 124, 170, 131, 173, 139, 170, 148, 174, 158, 182, 148, 191, 139, 194, 131, 194, 122, 194, 113, 190, 109, 180, 123, 179, 131, 180, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
93, 61, 105, 61, 125, 65, 143, 68, 162, 74, 180, 84, 198, 95, 214, 112, 226, 132, 229, 153, 226, 169, 215, 181, 199, 190, 181, 195, 163, 199, 144, 201, 126, 200, 108, 69, 89, 79, 80, 93, 77, 108, 80, 122, 85, 143, 85, 156, 80, 171, 78, 184, 81, 193, 91, 132, 100, 132, 114, 133, 128, 133, 142, 116, 149, 124, 151, 132, 154, 141, 152, 148, 150, 85, 106, 92, 103, 101, 103, 110, 106, 100, 109, 91, 109, 153, 107, 161, 104, 170, 105, 178, 108, 171, 111, 162, 110, 105, 180, 114, 173, 124, 170, 132, 173, 139, 170, 149, 174, 158, 182, 149, 191, 139, 194, 131, 194, 123, 194, 113, 190, 109, 180, 123, 179, 132, 180, 139, 180, 153, 182, 139, 181, 131, 181, 123, 180
94, 61, 105, 61, 124, 64, 143, 68, 161, 75, 179, 84, 196, 95, 213, 110, 225, 131, 229, 151, 226, 168, 215, 180, 199, 189, 182, 195, 164, 199, 145, 201, 126, 200, 107, 69, 90, 78, 80, 93, 77, 108, 80, 122, 85, 142, 86, 156, 80, 170, 78, 184, 81, 193, 91, 132, 101, 132, 114, 132, 128, 132, 142, 116, 149, 124, 152, 132, 154, 140, 152, 148, 150, 84, 106, 92, 103, 101, 103, 110, 107, 100, 109, 91, 109, 152, 108, 161, 104, 170, 105, 178, 108, 170, 111, 161, 110, 105, 179, 114, 173, 123, 170, 131, 173, 138, 170, 148, 174, 158, 182, 148, 191, 138, 194, 130, 194, 122, 193, 113, 189, 110, 180, 123, 179, 131, 180, 138, 180, 153, 182, 138, 180, 130, 181, 123, 179
95, 61, 105, 61, 125, 64, 143, 68, 162, 74, 180, 84, 198, 95, 214, 111, 226, 132, 229, 153, 227, 169, 215, 181, 199, 190, 181, 195, 163, 199, 145, 201, 126, 200, 108, 70, 88, 80, 79, 94, 77, 109, 80, 122, 85, 142, 86, 155, 80, 169, 78, 183, 80, 192, 90, 132, 100, 132, 114, 132, 128, 133, 142, 116, 149, 124, 152, 132, 154, 141, 152, 148, 150, 85, 106, 92, 104, 101, 103, 110, 107, 100, 109, 92, 109, 152, 107, 161, 104, 170, 105, 178, 108, 170, 111, 161, 110, 104, 180, 113, 173, 123, 170, 131, 173, 139, 170, 149, 175, 158, 182, 149, 191, 139, 194, 131, 194, 122, 194, 113, 189, 110, 180, 123, 179, 131, 180, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
96, 60, 105, 61, 124, 64, 143, 68, 162, 74, 180, 83, 198, 94, 215, 111, 227, 132, 230, 153, 227, 170, 215, 181, 199, 190, 181, 196, 163, 199, 144, 201, 126, 200, 108, 70, 89, 80, 80, 94, 78, 108, 80, 122, 86, 142, 85, 156, 80, 170, 78, 184, 81, 193, 91, 132, 100, 132, 114, 133, 128, 133, 142, 116, 149, 124, 152, 132, 154, 141, 152, 148, 150, 84, 106, 92, 103, 101, 103, 110, 106, 100, 109, 91, 109, 153, 107, 161, 104, 170, 105, 178, 107, 170, 111, 162, 110, 104, 180, 114, 173, 124, 170, 132, 173, 139, 170, 149, 174, 158, 182, 149, 191, 140, 194, 131, 194, 123, 194, 113, 190, 109, 180, 123, 179, 132, 180, 139, 180, 153, 182, 139, 180, 132, 181, 123, 180
97, 61, 105, 61, 124, 64, 143, 69, 161, 75, 179, 84, 197, 95, 214, 111, 226, 132, 230, 153, 227, 169, 215, 181, 199, 190, 181, 196, 163, 199, 144, 200, 126, 200, 108, 69, 90, 79, 80, 93, 77, 108, 80, 122, 85, 142, 86, 155, 80, 170, 78, 183, 81, 193, 91, 132, 100, 132, 114, 132, 128, 132, 142, 116, 149, 124, 152, 132, 154, 140, 152, 148, 150, 84, 106, 92, 103, 101, 103, 110, 107, 100, 109, 91, 109, 153, 107, 161, 104, 170, 105, 178, 107, 171, 111, 162, 110, 104, 180, 114, 173, 124, 170, 131, 173, 139, 170, 149, 175, 158, 182, 148, 191, 139, 194, 131, 195, 122, 194, 113, 190, 109, 180, 123, 179, 131, 180, 139, 180, 153, 182, 139, 181, 131, 182, 123, 180
98, 61, 106, 61, 125, 64, 144, 68, 162, 74, 181, 83, 198, 94, 215, 110, 226, 131, 229, 152, 227, 168, 215, 180, 200, 189, 182, 195, 164, 198, 145, 200, 127, 200, 109, 70, 90, 80, 81, 94, 78, 108, 80, 122, 85, 143, 85, 156, 79, 170, 78, 183, 82, 192, 92, 132, 100, 132, 114, 132, 128, 132, 142, 116, 149, 123, 152, 132, 154, 140, 152, 148, 150, 85, 106, 92, 104, 101, 104, 110, 106, 100, 109, 91, 110, 153, 107, 161, 104, 170, 105, 177, 108, 170, 111, 161, 110, 104, 180, 113, 173, 123, 170, 131, 173, 139, 171, 149, 174, 158, 182, 149, 191, 139, 194, 130, 194, 122, 193, 112, 189, 109, 180, 123, 179, 131, 181, 139, 180, 153, 182, 139, 180, 131, 181, 122, 180
99, 61, 106, 61, 125, 64, 144, 68, 163, 74, 181, 83, 198, 95, 215, 111, 227, 133, 229, 154, 227, 170, 215, 181, 199, 190, 181, 195, 163, 199, 145, 200, 127, 200, 109, 70, 89, 80, 80, 94, 78, 108, 80, 122, 85, 142, 85, 155, 80, 169, 79, 182, 82, 191, 91, 132, 101, 132, 114, 132, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 152, 148, 150, 84, 106, 92, 104, 100, 104, 110, 107, 100, 109, 91, 110, 152, 108, 160, 104, 169, 105, 177, 108, 170, 111, 161, 110, 104, 180, 113, 173, 123, 170, 131, 173, 139, 170, 149, 174, 158, 182, 149, 191, 139, 194, 131, 194, 122, 193, 112, 189, 109, 181, 123, 180, 131, 181, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
100, 61, 106, 61, 125, 64, 144, 68, 163, 74, 181, 83, 198, 94, 215, 111, 227, 132, 229, 153, 227, 170, 215, 181, 199, 190, 181, 195, 163, 198, 145, 200, 126, 200, 108, 69, 89, 79, 80, 93, 77, 107, 80, 121, 85, 143, 85, 156, 80, 170, 78, 183, 81, 192, 91, 132, 100, 132, 114, 132, 127, 133, 142, 116, 149, 124, 152, 132, 154, 140, 152, 148, 150, 84, 106, 91, 103, 100, 103, 110, 107, 100, 109, 91, 110, 153, 107, 161, 104, 170, 105, 178, 108, 170, 111, 161, 110, 104, 180, 113, 174, 123, 170, 131, 173, 139, 170, 149, 174, 158, 182, 149, 191, 139, 194, 131, 194, 122, 194, 112, 190, 109, 181, 123, 179, 131, 180, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
101, 61, 106, 61, 125, 64, 143, 68, 161, 74, 179, 83, 197, 94, 214, 110, 226, 131, 230, 152, 227, 168, 215, 180, 199, 189, 182, 195, 163, 198, 145, 200, 127, 200, 108, 71, 90, 80, 80, 94, 78, 108, 80, 122, 85, 142, 85, 155, 80, 170, 78, 183, 82, 192, 92, 132, 101, 132, 114, 132, 128, 132, 143, 116, 149, 124, 152, 132, 155, 140, 152, 148, 150, 85, 106, 92, 103, 101, 103, 110, 107, 100, 109, 91, 110, 153, 107, 161, 104, 170, 105, 177, 108, 170, 111, 161, 110, 104, 180, 113, 173, 123, 170, 131, 173, 139, 171, 148, 174, 158, 182, 149, 191, 139, 194, 130, 194, 121, 194, 112, 189, 109, 180, 123, 180, 131, 181, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
102, 60, 107, 61, 126, 64, 144, 68, 163, 74, 181, 83, 198, 95, 215, 111, 227, 131, 230, 152, 227, 168, 215, 180, 200, 189, 182, 195, 164, 199, 145, 201, 127, 201, 108, 69, 90, 79, 80, 93, 78, 108, 80, 122, 85, 142, 85, 155, 80, 170, 79, 184, 82, 193, 92, 132, 101, 132, 114, 132, 128, 132, 142, 116, 149, 124, 152, 132, 155, 140, 152, 148, 150, 84, 106, 92, 103, 101, 104, 110, 107, 100, 109, 91, 110, 152, 108, 160, 104, 170, 105, 178, 108, 170, 111, 161, 111, 104, 180, 113, 173, 123, 170, 131, 173, 139, 170, 149, 174, 158, 182, 149, 191, 139, 194, 130, 194, 122, 194, 112, 189, 109, 181, 123, 180, 131, 181, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
103, 60, 106, 61, 125, 64, 144, 67, 163, 74, 181, 84, 198, 95, 215, 112, 226, 132, 229, 153, 226, 169, 214, 181, 199, 190, 181, 196, 163, 199, 145, 201, 127, 201, 108, 70, 90, 79, 80, 94, 78, 108, 80, 123, 85, 142, 86, 155, 80, 170, 78, 184, 81, 193, 92, 132, 101, 132, 114, 132, 128, 133, 141, 116, 149, 124, 152, 132, 154, 140, 152, 148, 150, 85, 106, 92, 104, 101, 104, 110, 107, 100, 109, 91, 110, 153, 108, 161, 104, 170, 105, 178, 108, 170, 111, 161, 110, 104, 180, 114, 174, 124, 170, 131, 173, 139, 171, 148, 174, 158, 181, 148, 191, 139, 194, 131, 194, 122, 193, 113, 189, 109, 181, 123, 180, 131, 181, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
