Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
71, 65, 98, 65, 118, 70, 138, 75, 158, 84, 177, 94, 194, 107, 211, 125, 222, 145, 224, 164, 219, 180, 207, 192, 189, 201, 171, 207, 152, 210, 133, 211, 114, 209, 95, 72, 83, 82, 73, 96, 71, 110, 73, 124, 79, 146, 78, 160, 73, 174, 71, 188, 73, 199, 81, 135, 94, 135, 109, 136, 124, 137, 139, 121, 146, 129, 149, 138, 151, 146, 148, 154, 145, 87, 99, 95, 97, 104, 97, 114, 101, 104, 103, 94, 103, 157, 100, 165, 97, 175, 97, 183, 99, 175, 103, 166, 103, 114, 177, 124, 171, 134, 167, 142, 169, 151, 166, 161, 167, 173, 170, 164, 182, 154, 187, 145, 189, 136, 189, 126, 186, 119, 177, 134, 176, 143, 176, 151, 174, 168, 171, 153, 175, 144, 176, 136, 176
72, 65, 98, 66, 118, 70, 139, 76, 159, 84, 178, 95, 195, 108, 212, 125, 222, 145, 224, 165, 220, 180, 207, 192, 189, 201, 172, 206, 152, 209, 134, 210, 115, 209, 96, 72, 83, 82, 73, 96, 71, 110, 73, 124, 78, 146, 79, 159, 73, 174, 71, 188, 73, 198, 82, 135, 95, 136, 109, 136, 124, 137, 139, 121, 146, 129, 149, 138, 151, 146, 148, 154, 145, 87, 99, 95, 96, 105, 97, 114, 101, 104, 103, 94, 103, 157, 101, 165, 97, 175, 97, 183, 100, 175, 103, 166, 103, 114, 177, 124, 171, 134, 167, 142, 169, 150, 166, 161, 167, 172, 170, 163, 182, 154, 187, 145, 189, 136, 189, 126, 186, 119, 177, 134, 176, 142, 176, 151, 174, 168, 171, 153, 175, 144, 177, 136, 176
73, 65, 99, 66, 119, 70, 139, 75, 159, 84, 178, 95, 195, 108, 211, 125, 222, 146, 224, 165, 219, 180, 206, 192, 189, 200, 171, 206, 152, 209, 133, 210, 114, 209, 95, 72, 83, 82, 74, 96, 71, 111, 73, 125, 79, 146, 78, 160, 73, 174, 71, 188, 73, 199, 82, 135, 95, 136, 109, 136, 124, 137, 139, 122, 146, 129, 149, 138, 151, 146, 148, 154, 145, 87, 99, 96, 97, 105, 97, 114, 101, 105, 103, 95, 103, 157, 100, 165, 96, 175, 97, 183, 99, 175, 103, 166, 103, 115, 176, 125, 171, 135, 167, 143, 169, 151, 166, 161, 167, 172, 170, 164, 182, 154, 187, 145, 189, 137, 189, 126, 186, 120, 177, 135, 176, 143, 176, 151, 174, 168, 171, 153, 175, 144, 177, 136, 176
74, 65, 98, 66, 118, 70, 139, 76, 159, 84, 177, 95, 195, 108, 211, 125, 222, 146, 224, 165, 219, 180, 206, 192, 189, 200, 171, 206, 152, 210, 134, 211, 115, 209, 96, 72, 83, 82, 73, 96, 71, 110, 73, 124, 78, 147, 78, 161, 73, 175, 71, 189, 73, 199, 82, 135, 94, 136, 109, 136, 124, 137, 139, 122, 146, 129, 149, 138, 151, 147, 148, 155, 145, 87, 99, 95, 96, 105, 97, 114, 100, 104, 103, 95, 103, 158, 100, 166, 97, 175, 97, 184, 99, 176, 103, 167, 103, 115, 177, 125, 171, 135, 167, 143, 169, 151, 166, 161, 167, 172, 170, 164, 182, 154, 188, 145, 189, 137, 189, 126, 186, 120, 177, 135, 176, 143, 176, 151, 174, 168, 171, 153, 175, 145, 177, 137, 176
75, 64, 99, 65, 119, 70, 139, 75, 159, 83, 178, 94, 195, 107, 211, 125, 222, 145, 224, 165, 219, 180, 206, 191, 189, 200, 171, 206, 153, 209, 134, 210, 115, 209, 96, 72, 83, 81, 73, 95, 71, 110, 73, 124, 78, 146, 78, 160, 73, 174, 71, 188, 73, 198, 82, 135, 94, 136, 109, 136, 124, 137, 139, 122, 146, 129, 149, 138, 151, 147, 148, 155, 145, 87, 99, 95, 96, 104, 97, 114, 100, 104, 103, 94, 103, 158, 100, 165, 97, 175, 97, 183, 99, 176, 103, 166, 103, 114, 177, 124, 171, 134, 167, 142, 169, 150, 166, 160, 167, 171, 170, 163, 182, 154, 188, 145, 189, 136, 189, 125, 186, 119, 177, 134, 176, 143, 176, 151, 174, 167, 171, 152, 175, 144, 177, 136, 176
76, 64, 100, 66, 120, 70, 140, 76, 160, 84, 178, 95, 196, 107, 211, 125, 222, 144, 224, 163, 220, 179, 207, 191, 190, 200, 173, 205, 154, 208, 135, 210, 116, 209, 97, 72, 84, 81, 74, 96, 71, 110, 73, 125, 78, 146, 79, 159, 73, 174, 71, 188, 74, 198, 84, 135, 94, 135, 109, 136, 124, 137, 139, 122, 146, 129, 149, 138, 151, 146, 148, 154, 145, 87, 99, 95, 96, 104, 97, 114, 100, 104, 103, 94, 103, 157, 101, 165, 96, 175, 97, 183, 100, 175, 103, 166, 103, 114, 177, 124, 171, 134, 167, 142, 169, 151, 166, 161, 167, 171, 170, 163, 182, 154, 187, 145, 189, 136, 189, 126, 186, 119, 177, 134, 176, 143, 176, 151, 174, 167, 171, 153, 175, 144, 177, 136, 176
77, 64, 100, 65, 120, 70, 140, 75, 160, 84, 179, 95, 196, 108, 212, 126, 223, 146, 224, 165, 220, 180, 206, 192, 189, 201, 171, 207, 152, 209, 133, 210, 114, 209, 95, 71, 84, 81, 74, 96, 71, 110, 73, 125, 78, 146, 79, 159, 73, 174, 71, 188, 73, 199, 82, 135, 95, 136, 109, 136, 124, 137, 139, 122, 147, 129, 149, 138, 151, 146, 148, 155, 145, 87, 99, 95, 96, 104, 97, 114, 100, 104, 103, 94, 103, 157, 100, 166, 96, 175, 97, 183, 99, 176, 103, 166, 103, 115, 177, 125, 171, 135, 167, 143, 169, 151, 166, 161, 167, 172, 171, 163, 182, 154, 187, 145, 189, 137, 189, 126, 186, 120, 177, 135, 176, 143, 176, 151, 174, 167, 171, 153, 175, 145, 177, 137, 176
78, 65, 99, 66, 119, 70, 139, 76, 159, 84, 178, 95, 196, 108, 212, 126, 222, 146, 224, 165, 220, 180, 207, 191, 190, 200, 172, 206, 153, 209, 134, 211, 115, 210, 96, 72, 84, 82, 73, 96, 71, 111, 73, 125, 78, 146, 78, 160, 73, 175, 71, 189, 74, 199, 84, 135, 94, 136, 109, 136, 124, 137, 139, 121, 146, 129, 149, 138, 151, 147, 148, 155, 145, 87, 99, 95, 96, 104, 97, 114, 100, 104, 103, 95, 103, 158, 100, 166, 97, 175, 97, 183, 99, 176, 103, 167, 103, 115, 177, 124, 171, 134, 167, 142, 169, 151, 166, 161, 167, 171, 170, 163, 182, 154, 187, 145, 189, 136, 189, 126, 186, 120, 177, 134, 176, 142, 176, 151, 174, 167, 171, 153, 175, 144, 177, 136, 176
79, 65, 98, 66, 119, 70, 139, 76, 159, 84, 178, 95, 195, 108, 212, 125, 223, 145, 224, 164, 220, 180, 207, 192, 190, 200, 172, 206, 153, 209, 134, 210, 115, 209, 96, 73, 83, 82, 74, 96, 71, 110, 73, 125, 78, 146, 78, 159, 73, 174, 71, 188, 73, 198, 82, 135, 94, 136, 109, 136, 123, 137, 139, 121, 146, 129, 149, 138, 151, 146, 148, 154, 145, 87, 99, 95, 96, 105, 97, 114, 100, 104, 103, 94, 103, 158, 100, 165, 96, 175, 97, 183, 99, 176, 103, 166, 103, 114, 177, 124, 171, 134, 167, 142, 169, 150, 166, 161, 167, 171, 171, 163, 182, 154, 188, 145, 189, 136, 189, 125, 186, 119, 177, 134, 176, 142, 176, 151, 174, 167, 171, 152, 175, 144, 177, 136, 176
80, 64, 100, 65, 120, 70, 140, 75, 160, 83, 179, 94, 196, 107, 212, 125, 223, 145, 224, 165, 220, 180, 207, 192, 190, 200, 172, 206, 153, 209, 135, 210, 116, 209, 97, 72, 83, 81, 73, 96, 71, 110, 73, 124, 78, 147, 77, 161, 73, 175, 71, 188, 73, 198, 82, 135, 94, 136, 109, 136, 124, 137, 139, 122, 146, 129, 149, 138, 151, 146, 148, 154, 145, 87, 99, 95, 96, 104, 97, 114, 100, 104, 103, 94, 103, 158, 100, 165, 96, 175, 96, 183, 99, 176, 103, 166, 103, 114, 177, 124, 171, 134, 167, 142, 169, 150, 166, 160, 167, 171, 171, 163, 182, 154, 188, 145, 189, 136, 189, 125, 186, 119, 177, 134, 176, 142, 176, 151, 174, 166, 171, 152, 175, 144, 177, 136, 176
81, 65, 99, 66, 118, 70, 138, 75, 158, 84, 177, 95, 195, 107, 211, 125, 223, 145, 225, 165, 220, 180, 207, 192, 190, 201, 172, 207, 152, 210, 133, 211, 115, 210, 96, 72, 83, 82, 73, 96, 70, 110, 73, 124, 78, 147, 78, 160, 72, 175, 71, 188, 73, 199, 81, 135, 94, 136, 109, 136, 124, 137, 139, 122, 146, 129, 149, 138, 151, 146, 147, 154, 145, 88, 99, 95, 97, 105, 97, 114, 100, 104, 103, 95, 103, 158, 100, 165, 96, 175, 97, 183, 99, 176, 103, 166, 102, 114, 176, 124, 170, 134, 167, 142, 169, 151, 166, 162, 167, 173, 170, 164, 182, 154, 188, 145, 189, 136, 189, 125, 186, 119, 177, 134, 176, 142, 176, 151, 174, 169, 171, 153, 175, 144, 177, 135, 176
82, 66, 99, 66, 119, 70, 139, 75, 159, 83, 177, 94, 195, 106, 211, 124, 222, 144, 224, 165, 220, 180, 208, 192, 190, 200, 172, 206, 152, 209, 134, 211, 115, 210, 96, 73, 82, 83, 73, 96, 71, 110, 74, 124, 78, 147, 78, 161, 73, 175, 71, 188, 73, 199, 81, 135, 94, 136, 109, 136, 124, 136, 139, 121, 146, 129, 148, 137, 151, 146, 148, 154, 145, 87, 99, 95, 96, 105, 96, 114, 100, 104, 103, 95, 103, 158, 100, 166, 96, 175, 96, 184, 99, 176, 103, 167, 103, 113, 177, 122, 170, 132, 167, 140, 169, 149, 167, 159, 168, 171, 172, 161, 184, 151, 189, 142, 190, 134, 190, 123, 186, 118, 177, 132, 176, 141, 176, 149, 175, 166, 173, 150, 175, 142, 177, 133, 176
83, 66, 100, 66, 120, 71, 139, 76, 159, 84, 178, 95, 195, 107, 212, 124, 223, 143, 225, 163, 221, 180, 209, 191, 192, 200, 174, 206, 155, 209, 135, 211, 116, 210, 96, 72, 83, 82, 73, 96, 71, 111, 73, 125, 79, 146, 78, 160, 73, 175, 71, 189, 73, 200, 82, 135, 94, 136, 109, 136, 123, 136, 139, 121, 146, 128, 148, 137, 151, 146, 148, 154, 146, 87, 99, 95, 96, 104, 97, 114, 100, 104, 103, 94, 103, 158, 100, 166, 96, 176, 97, 184, 99, 177, 103, 167, 103, 113, 177, 122, 171, 131, 167, 139, 170, 148, 167, 158, 169, 169, 174, 160, 186, 150, 190, 141, 191, 132, 191, 122, 187, 118, 177, 131, 176, 139, 177, 148, 175, 164, 175, 149, 176, 140, 178, 132, 177
84, 66, 98, 66, 118, 70, 138, 75, 157, 83, 176, 93, 194, 105, 210, 121, 222, 141, 225, 161, 222, 178, 210, 190, 193, 199, 175, 206, 155, 210, 136, 211, 116, 210, 96, 72, 83, 82, 73, 96, 71, 111, 73, 125, 79, 146, 78, 160, 73, 175, 71, 189, 73, 200, 82, 135, 94, 135, 109, 136, 124, 136, 139, 120, 146, 128, 149, 136, 151, 145, 148, 153, 146, 87, 99, 95, 96, 104, 97, 114, 100, 104, 103, 95, 103, 158, 100, 166, 97, 175, 97, 184, 99, 176, 103, 167, 103, 113, 177, 122, 171, 131, 167, 139, 169, 146, 167, 157, 170, 167, 176, 158, 187, 148, 191, 139, 192, 131, 191, 122, 187, 118, 178, 131, 176, 139, 177, 147, 176, 162, 176, 147, 177, 139, 178, 131, 177
85, 65, 99, 66, 118, 69, 138, 75, 157, 82, 176, 92, 194, 104, 211, 121, 223, 141, 225, 162, 222, 178, 209, 190, 192, 200, 174, 206, 154, 210, 135, 211, 116, 210, 96, 73, 83, 82, 73, 96, 71, 111, 74, 124, 78, 147, 78, 161, 73, 175, 71, 189, 73, 199, 82, 135, 94, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 137, 151, 145, 149, 154, 146, 87, 99, 95, 96, 104, 96, 114, 100, 104, 103, 94, 103, 158, 100, 166, 96, 175, 96, 184, 99, 176, 103, 167, 103, 112, 177, 120, 170, 130, 167, 138, 170, 147, 167, 157, 170, 167, 176, 158, 187, 148, 191, 139, 192, 130, 191, 121, 187, 116, 178, 130, 176, 138, 177, 147, 176, 162, 176, 147, 177, 139, 178, 131, 177
86, 65, 99, 65, 119, 69, 138, 74, 157, 82, 176, 92, 194, 104, 211, 120, 223, 141, 225, 161, 222, 177, 209, 189, 192, 199, 174, 205, 155, 209, 135, 211, 116, 210, 96, 73, 82, 83, 73, 96, 71, 110, 74, 124, 78, 146, 78, 160, 73, 174, 71, 188, 74, 199, 82, 135, 95, 135, 109, 136, 123, 136, 138, 120, 146, 128, 148, 136, 151, 145, 148, 153, 146, 87, 99, 95, 96, 104, 96, 114, 100, 104, 103, 94, 103, 157, 100, 165, 96, 175, 97, 183, 99, 176, 103, 166, 103, 111, 177, 120, 170, 130, 167, 137, 169, 145, 167, 156, 170, 166, 176, 157, 187, 147, 191, 138, 192, 130, 191, 120, 187, 116, 178, 129, 176, 138, 177, 146, 176, 161, 176, 146, 177, 138, 178, 130, 177
87, 66, 98, 66, 118, 69, 137, 74, 157, 81, 176, 91, 194, 103, 211, 120, 222, 140, 225, 161, 222, 177, 210, 189, 193, 199, 175, 206, 156, 210, 136, 211, 117, 210, 97, 74, 81, 83, 73, 97, 71, 111, 74, 125, 78, 147, 78, 161, 73, 175, 71, 189, 73, 199, 82, 135, 94, 135, 109, 135, 124, 136, 138, 120, 146, 128, 148, 136, 151, 145, 148, 153, 146, 88, 99, 96, 96, 105, 97, 114, 100, 104, 103, 95, 103, 158, 100, 166, 96, 175, 97, 184, 99, 176, 103, 167, 103, 111, 177, 120, 170, 130, 167, 138, 169, 146, 167, 156, 170, 166, 176, 157, 186, 147, 190, 138, 191, 130, 191, 120, 187, 116, 178, 129, 176, 138, 177, 146, 176, 162, 176, 146, 177, 138, 178, 130, 177
88, 65, 98, 65, 118, 69, 138, 74, 157, 81, 176, 91, 194, 103, 211, 120, 223, 140, 226, 161, 223, 177, 210, 189, 193, 199, 175, 205, 155, 209, 135, 211, 116, 210, 96, 73, 82, 83, 73, 97, 71, 111, 74, 124, 78, 148, 78, 161, 73, 175, 71, 189, 73, 199, 81, 135, 94, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 137, 151, 145, 148, 153, 146, 87, 99, 95, 96, 104, 97, 114, 101, 104, 103, 95, 103, 158, 100, 166, 96, 175, 97, 184, 99, 176, 103, 166, 103, 111, 177, 121, 171, 130, 167, 138, 170, 146, 167, 156, 170, 166, 177, 157, 187, 147, 191, 139, 192, 130, 191, 120, 187, 116, 178, 130, 176, 138, 177, 146, 176, 161, 177, 147, 177, 138, 178, 130, 177
89, 65, 98, 65, 118, 68, 138, 73, 158, 81, 176, 92, 194, 104, 211, 121, 223, 141, 226, 161, 222, 177, 209, 189, 192, 198, 174, 205, 155, 209, 135, 211, 116, 210, 97, 72, 82, 83, 73, 97, 71, 111, 73, 124, 78, 147, 78, 161, 73, 175, 71, 189, 73, 199, 82, 135, 94, 135, 109, 136, 124, 136, 138, 120, 146, 128, 148, 136, 151, 145, 148, 153, 146, 87, 99, 95, 96, 104, 97, 114, 100, 104, 103, 94, 103, 157, 100, 166, 96, 175, 97, 184, 99, 176, 103, 167, 103, 111, 177, 120, 170, 130, 167, 138, 169, 146, 167, 156, 170, 166, 176, 157, 187, 148, 191, 139, 191, 130, 191, 120, 187, 116, 177, 130, 176, 138, 177, 146, 176, 162, 177, 147, 177, 138, 178, 130, 177
90, 64, 100, 64, 119, 67, 139, 72, 158, 80, 177, 91, 195, 103, 211, 119, 223, 140, 226, 160, 222, 177, 210, 189, 193, 198, 174, 205, 155, 209, 135, 211, 116, 209, 97, 73, 81, 83, 73, 97, 71, 111, 73, 125, 78, 147, 78, 160, 73, 174, 71, 188, 73, 198, 81, 135, 94, 136, 109, 136, 124, 136, 139, 120, 146, 128, 148, 136, 151, 145, 148, 153, 146, 87, 99, 95, 96, 104, 96, 114, 100, 104, 103, 94, 103, 157, 100, 165, 97, 175, 97, 184, 99, 176, 103, 166, 103, 110, 177, 120, 170, 130, 167, 138, 170, 146, 167, 156, 170, 166, 177, 157, 187, 147, 191, 138, 192, 130, 191, 120, 187, 115, 178, 129, 176, 138, 177, 146, 176, 162, 177, 147, 177, 138, 178, 130, 177
91, 65, 98, 65, 118, 69, 138, 74, 157, 82, 176, 92, 193, 103, 210, 120, 222, 139, 225, 160, 222, 176, 210, 189, 194, 198, 175, 205, 156, 209, 137, 211, 117, 210, 97, 73, 82, 83, 73, 96, 71, 110, 73, 124, 78, 147, 77, 161, 73, 175, 71, 188, 73, 199, 81, 135, 95, 135, 109, 136, 124, 136, 139, 120, 146, 128, 149, 136, 151, 145, 148, 153, 146, 87, 99, 95, 96, 104, 97, 114, 100, 104, 103, 94, 103, 157, 101, 166, 97, 175, 97, 184, 100, 176, 104, 167, 103, 111, 177, 120, 170, 130, 167, 137, 169, 145, 167, 156, 170, 166, 177, 157, 187, 147, 191, 138, 191, 130, 191, 120, 187, 116, 177, 129, 176, 138, 177, 146, 176, 161, 177, 146, 177, 138, 178, 130, 177
92, 65, 99, 65, 118, 68, 138, 73, 158, 81, 177, 91, 194, 103, 211, 119, 223, 139, 225, 160, 222, 177, 210, 189, 194, 199, 175, 205, 156, 210, 136, 211, 117, 210, 97, 72, 81, 82, 72, 96, 71, 111, 73, 125, 78, 147, 78, 161, 73, 175, 71, 190, 73, 200, 82, 135, 95, 135, 109, 135, 124, 136, 139, 120, 146, 128, 149, 136, 151, 144, 149, 153, 146, 86, 99, 94, 96, 104, 96, 114, 100, 103, 103, 94, 104, 157, 100, 166, 96, 176, 97, 185, 99, 176, 104, 167, 103, 111, 178, 120, 170, 129, 167, 138, 169, 146, 167, 156, 170, 166, 176, 157, 187, 147, 191, 138, 192, 129, 191, 120, 187, 116, 178, 129, 176, 138, 177, 146, 176, 162, 177, 146, 177, 138, 178, 130, 177
93, 64, 100, 65, 119, 68, 139, 73, 159, 81, 177, 91, 195, 103, 211, 119, 223, 140, 226, 161, 223, 177, 210, 190, 193, 199, 175, 206, 156, 210, 136, 211, 117, 210, 97, 73, 82, 83, 73, 97, 71, 111, 74, 124, 79, 147, 78, 160, 73, 174, 71, 188, 73, 198, 82, 135, 95, 135, 109, 136, 124, 136, 139, 120, 146, 128, 149, 136, 151, 145, 148, 153, 146, 87, 99, 95, 96, 104, 97, 114, 101, 104, 103, 94, 103, 157, 100, 166, 97, 175, 97, 184, 99, 176, 103, 166, 103, 111, 178, 121, 171, 130, 167, 138, 169, 146, 167, 156, 170, 166, 177, 157, 187, 147, 191, 139, 191, 130, 191, 120, 187, 116, 178, 130, 176, 138, 177, 147, 176, 162, 177, 147, 177, 139, 178, 130, 177
94, 65, 99, 65, 118, 69, 138, 74, 157, 82, 176, 91, 193, 103, 210, 119, 222, 139, 225, 159, 222, 176, 210, 188, 194, 198, 175, 205, 156, 209, 136, 211, 117, 210, 97, 73, 82, 83, 73, 97, 71, 111, 74, 124, 78, 147, 78, 161, 73, 175, 71, 188, 73, 199, 82, 135, 94, 135, 109, 136, 124, 136, 139, 120, 146, 128, 149, 136, 151, 145, 149, 153, 146, 87, 99, 95, 96, 105, 97, 114, 100, 104, 103, 95, 103, 158, 100, 166, 96, 175, 97, 184, 99, 176, 103, 166, 103, 112, 177, 120, 170, 130, 167, 138, 170, 146, 167, 156, 170, 166, 176, 157, 186, 147, 190, 138, 191, 129, 191, 120, 187, 117, 177, 129, 176, 138, 177, 146, 176, 161, 177, 146, 177, 138, 178, 130, 176
95, 65, 99, 65, 118, 69, 138, 74, 157, 82, 176, 92, 194, 104, 211, 120, 223, 140, 225, 160, 222, 177, 210, 189, 193, 199, 175, 205, 156, 210, 136, 212, 117, 211, 97, 73, 81, 83, 73, 97, 71, 111, 74, 124, 78, 148, 77, 161, 73, 175, 71, 189, 73, 199, 82, 135, 94, 136, 109, 136, 124, 136, 139, 120, 146, 128, 148, 136, 151, 145, 148, 153, 146, 87, 99, 95, 96, 104, 97, 114, 101, 104, 103, 94, 103, 158, 100, 166, 96, 175, 97, 184, 99, 176, 103, 167, 103, 111, 177, 120, 171, 130, 167, 138, 169, 146, 167, 156, 170, 166, 177, 157, 187, 147, 191, 138, 191, 129, 191, 120, 187, 116, 178, 129, 176, 138, 177, 146, 176, 161, 177, 146, 177, 138, 178, 130, 177
96, 64, 99, 64, 119, 68, 138, 73, 158, 81, 177, 91, 195, 103, 211, 120, 223, 140, 226, 161, 222, 178, 210, 190, 193, 200, 175, 207, 156, 210, 136, 212, 116, 210, 97, 72, 82, 82, 73, 96, 71, 110, 73, 124, 78, 147, 78, 161, 73, 176, 71, 189, 73, 200, 82, 135, 94, 135, 109, 136, 124, 136, 139, 120, 146, 128, 148, 136, 151, 145, 148, 153, 146, 87, 99, 95, 96, 104, 97, 114, 100, 104, 103, 94, 103, 158, 100, 166, 97, 176, 97, 184, 99, 176, 103, 167, 103, 111, 178, 120, 171, 130, 167, 138, 170, 146, 167, 157, 170, 167, 177, 158, 187, 148, 191, 139, 191, 130, 191, 120, 187, 116, 178, 130, 176, 138, 177, 147, 176, 162, 177, 147, 177, 139, 178, 130, 177
97, 65, 99, 65, 118, 69, 137, 74, 157, 81, 176, 91, 194, 103, 211, 120, 223, 140, 226, 160, 223, 177, 211, 189, 194, 199, 176, 205, 157, 209, 137, 211, 117, 210, 98, 73, 81, 83, 73, 97, 71, 111, 74, 124, 78, 148, 78, 161, 73, 175, 71, 188, 73, 199, 82, 136, 95, 136, 109, 136, 124, 137, 139, 120, 146, 128, 149, 137, 151, 145, 149, 154, 146, 87, 99, 95, 96, 104, 97, 114, 101, 104, 103, 94, 103, 158, 100, 166, 96, 175, 97, 184, 99, 176, 103, 167, 103, 111, 178, 120, 170, 130, 167, 138, 170, 146, 167, 157, 170, 167, 177, 158, 187, 148, 191, 138, 191, 130, 191, 120, 187, 115, 178, 129, 176, 138, 177, 146, 176, 162, 177, 147, 177, 138, 178, 130, 177
98, 65, 98, 65, 118, 69, 138, 74, 157, 82, 176, 92, 194, 104, 211, 120, 223, 140, 226, 161, 223, 177, 210, 189, 193, 199, 174, 205, 155, 209, 135, 211, 116, 210, 97, 73, 82, 83, 74, 97, 72, 111, 74, 124, 78, 148, 78, 161, 73, 175, 71, 188, 74, 198, 82, 135, 95, 136, 109, 136, 124, 136, 139, 121, 146, 128, 149, 137, 151, 145, 148, 153, 146, 87, 99, 95, 96, 105, 97, 114, 100, 104, 103, 95, 103, 158, 100, 166, 96, 175, 97, 184, 99, 176, 103, 167, 103, 112, 177, 121, 170, 131, 167, 138, 169, 147, 167, 156, 170, 166, 177, 157, 187, 148, 191, 139, 191, 130, 191, 121, 187, 117, 178, 130, 176, 138, 177, 147, 176, 161, 177, 147, 177, 139, 178, 131, 177
99, 65, 99, 65, 119, 69, 138, 74, 157, 82, 176, 92, 194, 104, 211, 121, 223, 142, 225, 162, 222, 179, 209, 191, 192, 200, 174, 206, 155, 210, 135, 211, 116, 210, 97, 72, 83, 82, 73, 96, 71, 111, 74, 125, 78, 147, 78, 160, 73, 175, 71, 189, 74, 200, 82, 135, 94, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 137, 151, 145, 148, 154, 146, 87, 99, 95, 96, 105, 97, 114, 101, 104, 103, 94, 104, 158, 100, 166, 96, 176, 97, 184, 99, 176, 104, 167, 103, 112, 177, 121, 171, 131, 167, 139, 170, 147, 167, 157, 170, 168, 176, 158, 186, 149, 190, 140, 191, 131, 191, 121, 187, 117, 178, 130, 176, 139, 177, 147, 176, 163, 176, 148, 177, 139, 178, 131, 177
100, 65, 99, 66, 118, 69, 138, 75, 158, 83, 177, 93, 195, 105, 212, 123, 223, 143, 225, 163, 222, 179, 209, 192, 192, 201, 173, 207, 154, 210, 135, 212, 115, 210, 96, 72, 83, 82, 74, 96, 71, 110, 73, 124, 78, 147, 78, 161, 73, 176, 71, 190, 74, 200, 83, 135, 95, 135, 110, 136, 124, 136, 139, 121, 146, 128, 149, 137, 151, 146, 148, 154, 146, 87, 99, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 158, 100, 166, 97, 176, 97, 184, 99, 176, 103, 167, 103, 113, 177, 123, 170, 133, 167, 141, 169, 149, 166, 160, 169, 172, 172, 162, 184, 152, 189, 143, 190, 134, 190, 124, 186, 118, 177, 133, 176, 141, 177, 149, 175, 167, 173, 150, 176, 142, 177, 134, 176
101, 65, 100, 65, 120, 70, 140, 75, 160, 83, 178, 94, 196, 107, 212, 124, 223, 145, 225, 165, 220, 181, 208, 192, 191, 201, 172, 206, 153, 209, 134, 211, 115, 209, 96, 71, 84, 81, 74, 96, 71, 110, 73, 125, 79, 146, 79, 160, 73, 174, 71, 189, 73, 200, 82, 135, 94, 136, 109, 136, 124, 137, 139, 121, 146, 129, 149, 138, 151, 146, 148, 155, 145, 87, 100, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 158, 100, 166, 96, 175, 97, 183, 99, 176, 103, 166, 103, 113, 177, 123, 171, 133, 167, 142, 169, 150, 166, 161, 168, 173, 171, 164, 183, 153, 188, 144, 189, 135, 190, 125, 186, 118, 178, 133, 176, 142, 177, 151, 175, 168, 172, 152, 175, 144, 177, 135, 176
102, 65, 99, 66, 119, 70, 139, 76, 158, 84, 177, 95, 195, 107, 212, 125, 223, 145, 224, 165, 220, 180, 207, 192, 190, 201, 171, 206, 152, 209, 133, 211, 115, 209, 96, 71, 83, 81, 74, 95, 71, 110, 73, 124, 79, 147, 78, 160, 73, 175, 71, 189, 74, 200, 82, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 129, 149, 138, 152, 147, 148, 155, 145, 86, 100, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 158, 100, 166, 97, 176, 97, 184, 99, 177, 103, 167, 103, 114, 177, 124, 171, 134, 167, 143, 169, 151, 166, 162, 167, 174, 169, 164, 182, 154, 188, 145, 189, 136, 190, 126, 186, 119, 177, 134, 176, 143, 176, 151, 174, 169, 171, 153, 175, 144, 177, 136, 176
