Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
71, 64, 118, 65, 134, 68, 149, 71, 165, 77, 179, 86, 192, 97, 204, 111, 212, 127, 214, 142, 210, 154, 201, 162, 188, 169, 175, 173, 160, 176, 146, 177, 131, 177, 117, 76, 104, 84, 98, 95, 95, 106, 97, 116, 101, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 114, 108, 117, 100, 119, 93, 120, 140, 117, 147, 113, 154, 113, 160, 116, 155, 119, 147, 119, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 175, 141, 182, 134, 186, 128, 186, 121, 186, 113, 183, 112, 175, 122, 173, 128, 173, 134, 173, 143, 175, 133, 175, 128, 176, 121, 175
72, 64, 118, 65, 134, 67, 149, 71, 164, 77, 179, 86, 192, 97, 204, 112, 213, 127, 214, 142, 211, 154, 200, 162, 188, 168, 174, 173, 160, 176, 146, 177, 131, 177, 117, 75, 105, 83, 98, 94, 95, 105, 97, 116, 100, 133, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 127, 132, 128, 142, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 101, 114, 107, 117, 100, 119, 93, 120, 140, 117, 147, 113, 154, 113, 160, 116, 154, 119, 147, 118, 107, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 175, 140, 182, 134, 186, 127, 186, 121, 186, 113, 183, 111, 175, 121, 173, 127, 173, 133, 173, 142, 174, 133, 175, 127, 176, 121, 175
73, 65, 118, 66, 133, 68, 149, 71, 164, 77, 178, 86, 192, 97, 204, 111, 212, 127, 214, 143, 210, 155, 200, 163, 187, 169, 173, 173, 159, 176, 145, 177, 130, 177, 116, 76, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 99, 143, 95, 154, 93, 163, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 114, 101, 114, 107, 117, 101, 119, 93, 120, 141, 117, 147, 113, 154, 113, 160, 115, 154, 118, 147, 118, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 146, 175, 141, 182, 134, 186, 127, 186, 120, 186, 113, 183, 111, 174, 121, 173, 128, 173, 134, 173, 143, 174, 133, 175, 127, 176, 121, 175
74, 65, 118, 66, 134, 68, 149, 72, 164, 78, 179, 87, 192, 98, 204, 112, 212, 128, 214, 143, 210, 155, 200, 163, 188, 169, 173, 173, 159, 176, 145, 177, 130, 176, 116, 75, 105, 83, 98, 94, 95, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 103, 126, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 116, 154, 119, 147, 118, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 186, 128, 186, 121, 186, 114, 183, 111, 175, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 175
75, 66, 118, 66, 133, 69, 148, 72, 164, 79, 178, 88, 191, 99, 204, 113, 212, 129, 213, 144, 210, 155, 200, 163, 186, 169, 172, 173, 158, 176, 144, 177, 130, 176, 116, 76, 105, 84, 98, 94, 96, 105, 97, 116, 101, 133, 99, 142, 95, 152, 93, 162, 95, 169, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 150, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 159, 116, 154, 118, 147, 118, 107, 175, 114, 168, 122, 165, 128, 167, 133, 165, 140, 168, 147, 174, 141, 182, 134, 186, 128, 186, 122, 186, 114, 182, 111, 174, 122, 173, 128, 174, 133, 173, 143, 174, 134, 174, 128, 175, 122, 175
76, 67, 118, 68, 134, 70, 149, 74, 164, 80, 178, 89, 191, 100, 204, 114, 212, 130, 213, 145, 210, 156, 200, 164, 187, 169, 173, 173, 158, 176, 144, 177, 130, 176, 116, 76, 105, 83, 98, 94, 96, 105, 97, 116, 100, 134, 99, 143, 95, 153, 94, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 150, 121, 151, 128, 153, 133, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 141, 117, 146, 113, 153, 113, 160, 116, 154, 118, 147, 118, 108, 174, 115, 169, 122, 165, 128, 167, 134, 165, 141, 168, 148, 174, 142, 182, 135, 185, 129, 185, 122, 185, 115, 182, 112, 174, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 128, 175, 122, 174
77, 66, 118, 67, 134, 70, 149, 74, 164, 81, 178, 89, 191, 100, 204, 114, 211, 130, 213, 145, 209, 157, 200, 164, 187, 169, 172, 173, 158, 176, 143, 177, 129, 176, 115, 76, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 142, 95, 152, 94, 162, 96, 169, 102, 125, 112, 126, 122, 127, 133, 128, 143, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 159, 115, 154, 118, 147, 118, 108, 175, 115, 169, 122, 165, 128, 167, 134, 165, 141, 168, 148, 174, 142, 182, 135, 184, 129, 185, 123, 185, 115, 182, 112, 175, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 129, 175, 123, 174
78, 66, 117, 67, 133, 70, 148, 74, 163, 81, 177, 89, 190, 100, 203, 115, 211, 131, 212, 146, 209, 158, 199, 165, 185, 171, 171, 174, 156, 177, 142, 177, 128, 176, 115, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 113, 126, 123, 127, 133, 128, 143, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 141, 117, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 107, 175, 114, 169, 122, 166, 128, 167, 134, 165, 141, 168, 148, 174, 142, 181, 135, 184, 129, 185, 122, 185, 115, 182, 111, 175, 122, 173, 128, 174, 134, 173, 145, 174, 134, 174, 129, 175, 123, 174
79, 66, 119, 67, 135, 70, 150, 74, 165, 81, 179, 90, 191, 100, 203, 115, 211, 131, 212, 146, 209, 157, 199, 165, 186, 170, 172, 174, 158, 176, 143, 177, 129, 176, 116, 75, 105, 83, 98, 94, 95, 105, 96, 116, 100, 132, 99, 142, 95, 152, 93, 163, 95, 169, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 113, 153, 114, 160, 116, 154, 118, 147, 118, 108, 175, 115, 168, 123, 165, 129, 167, 134, 165, 142, 168, 149, 174, 142, 182, 135, 185, 129, 185, 123, 185, 115, 182, 112, 175, 123, 173, 129, 174, 134, 173, 145, 174, 135, 174, 129, 175, 123, 174
80, 66, 119, 67, 134, 70, 149, 74, 164, 80, 178, 89, 191, 100, 203, 114, 210, 130, 212, 145, 209, 157, 200, 164, 187, 170, 172, 174, 158, 176, 144, 177, 130, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 142, 95, 153, 94, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 118, 147, 118, 108, 175, 115, 168, 122, 165, 128, 167, 134, 165, 141, 168, 148, 174, 142, 181, 135, 184, 129, 184, 122, 184, 115, 181, 112, 175, 122, 173, 128, 173, 134, 173, 144, 174, 134, 174, 128, 174, 123, 174
81, 66, 118, 67, 134, 70, 148, 74, 163, 80, 177, 89, 190, 100, 202, 114, 210, 130, 212, 145, 209, 157, 199, 165, 186, 170, 171, 174, 157, 176, 143, 177, 129, 176, 115, 75, 105, 82, 98, 93, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 117, 146, 113, 153, 113, 160, 116, 154, 119, 147, 118, 108, 174, 115, 168, 123, 165, 128, 167, 134, 165, 141, 168, 148, 174, 142, 181, 135, 184, 129, 184, 122, 184, 115, 181, 112, 174, 122, 173, 128, 173, 134, 173, 145, 174, 134, 174, 128, 174, 123, 174
82, 66, 118, 67, 133, 70, 148, 74, 163, 80, 177, 89, 191, 100, 202, 114, 210, 130, 212, 145, 209, 157, 199, 165, 186, 170, 171, 174, 157, 176, 143, 177, 129, 176, 115, 75, 105, 83, 98, 94, 96, 105, 97, 115, 100, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 141, 117, 146, 113, 153, 113, 160, 116, 154, 119, 147, 118, 108, 175, 115, 168, 123, 165, 129, 167, 134, 165, 142, 168, 148, 174, 142, 181, 135, 184, 129, 184, 123, 184, 115, 181, 112, 175, 123, 173, 129, 173, 134, 173, 145, 174, 134, 173, 129, 174, 123, 173
83, 66, 118, 67, 134, 70, 149, 74, 164, 81, 178, 90, 191, 100, 202, 115, 210, 131, 211, 146, 208, 158, 199, 165, 186, 171, 172, 174, 158, 176, 143, 177, 129, 176, 116, 75, 105, 83, 97, 94, 95, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 142, 115, 150, 121, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 117, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 108, 175, 115, 168, 123, 165, 128, 167, 134, 165, 142, 168, 148, 174, 142, 181, 135, 184, 129, 184, 123, 184, 115, 181, 112, 175, 123, 173, 129, 173, 134, 173, 145, 174, 134, 174, 129, 174, 123, 174
84, 66, 118, 67, 134, 70, 149, 74, 164, 81, 178, 89, 191, 100, 203, 115, 210, 131, 212, 146, 209, 157, 199, 165, 186, 170, 172, 174, 157, 176, 143, 177, 129, 176, 116, 75, 105, 83, 98, 94, 95, 105, 97, 116, 100, 134, 99, 143, 95, 154, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 141, 116, 146, 113, 154, 113, 160, 115, 154, 118, 147, 118, 108, 175, 115, 168, 122, 165, 128, 167, 134, 165, 141, 168, 148, 174, 142, 181, 135, 184, 129, 184, 122, 184, 115, 181, 112, 175, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 129, 174, 123, 174
85, 66, 119, 67, 134, 70, 149, 74, 164, 80, 178, 89, 191, 100, 203, 115, 210, 130, 212, 145, 209, 157, 199, 164, 186, 170, 172, 174, 158, 176, 144, 177, 130, 176, 116, 76, 105, 83, 98, 94, 96, 105, 97, 116, 100, 134, 99, 143, 95, 154, 93, 163, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 141, 117, 147, 114, 154, 114, 160, 116, 155, 119, 148, 118, 108, 175, 115, 168, 122, 165, 128, 167, 134, 165, 141, 168, 148, 174, 142, 181, 135, 184, 129, 184, 122, 184, 115, 181, 112, 174, 122, 173, 128, 173, 134, 173, 144, 174, 134, 174, 128, 174, 122, 174
86, 66, 119, 67, 134, 70, 149, 74, 165, 81, 179, 90, 192, 100, 204, 115, 211, 131, 212, 146, 209, 157, 199, 164, 186, 170, 172, 173, 158, 176, 144, 177, 130, 176, 116, 76, 105, 83, 98, 94, 95, 105, 97, 116, 100, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 100, 114, 108, 117, 100, 119, 93, 120, 141, 117, 146, 113, 154, 113, 160, 116, 154, 119, 147, 119, 108, 175, 115, 168, 123, 165, 128, 167, 134, 165, 141, 168, 148, 174, 142, 181, 135, 184, 129, 185, 123, 185, 115, 181, 111, 175, 122, 173, 128, 174, 134, 173, 144, 174, 134, 174, 129, 175, 123, 174
87, 66, 119, 67, 134, 70, 149, 74, 164, 81, 179, 90, 192, 101, 203, 115, 211, 131, 212, 146, 209, 157, 199, 165, 186, 170, 172, 174, 157, 176, 143, 177, 129, 176, 115, 76, 104, 83, 97, 94, 95, 105, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 169, 101, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 117, 146, 113, 153, 113, 160, 116, 154, 119, 147, 119, 108, 175, 115, 168, 123, 165, 128, 167, 134, 165, 141, 168, 148, 174, 142, 181, 135, 184, 129, 184, 123, 184, 115, 181, 112, 175, 123, 173, 128, 174, 134, 173, 144, 174, 134, 173, 129, 174, 123, 173
88, 66, 119, 67, 135, 70, 150, 74, 164, 80, 178, 89, 192, 100, 203, 115, 211, 131, 212, 146, 209, 158, 199, 165, 186, 171, 172, 174, 158, 176, 143, 177, 130, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 141, 117, 147, 113, 154, 113, 160, 116, 155, 118, 148, 118, 108, 175, 115, 168, 123, 165, 129, 167, 134, 165, 142, 168, 148, 174, 142, 181, 136, 184, 129, 184, 123, 184, 115, 181, 112, 175, 123, 173, 129, 173, 135, 173, 145, 174, 135, 174, 129, 174, 123, 174
89, 66, 119, 67, 134, 70, 149, 74, 164, 80, 178, 89, 192, 100, 203, 115, 211, 131, 212, 146, 209, 158, 199, 165, 186, 170, 172, 174, 157, 176, 143, 177, 129, 176, 115, 76, 105, 83, 98, 94, 95, 106, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 141, 117, 147, 113, 154, 113, 160, 115, 155, 119, 148, 118, 108, 175, 115, 168, 123, 165, 129, 167, 134, 165, 141, 168, 148, 174, 142, 181, 135, 184, 129, 184, 123, 184, 115, 181, 112, 175, 123, 173, 129, 173, 134, 173, 145, 174, 134, 173, 129, 174, 123, 174
90, 66, 119, 67, 134, 70, 149, 74, 164, 80, 178, 89, 191, 100, 203, 115, 211, 130, 212, 145, 209, 157, 200, 164, 186, 170, 172, 174, 158, 176, 144, 177, 130, 176, 116, 76, 105, 83, 98, 94, 96, 106, 97, 116, 101, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 141, 117, 147, 113, 154, 113, 160, 116, 155, 118, 148, 118, 108, 175, 115, 168, 123, 165, 129, 167, 134, 165, 142, 168, 148, 174, 142, 182, 135, 185, 129, 185, 123, 184, 115, 181, 112, 174, 123, 173, 129, 173, 134, 173, 145, 174, 135, 174, 129, 175, 123, 174
91, 66, 118, 67, 134, 70, 149, 74, 164, 81, 178, 89, 191, 100, 203, 115, 210, 131, 212, 146, 209, 157, 199, 165, 186, 170, 172, 174, 158, 176, 144, 177, 130, 176, 116, 76, 104, 84, 98, 94, 95, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 141, 117, 147, 113, 154, 113, 160, 116, 155, 118, 148, 118, 108, 175, 115, 168, 123, 165, 128, 167, 134, 165, 141, 167, 148, 174, 142, 181, 135, 184, 129, 184, 123, 184, 115, 181, 113, 175, 123, 173, 129, 173, 134, 172, 144, 174, 134, 174, 129, 174, 123, 174
92, 66, 118, 67, 133, 70, 148, 74, 163, 80, 177, 89, 191, 99, 203, 114, 211, 130, 212, 145, 209, 157, 199, 165, 186, 170, 171, 174, 157, 176, 143, 177, 129, 176, 115, 76, 105, 83, 98, 94, 95, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 152, 134, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 141, 116, 147, 113, 154, 113, 160, 116, 154, 118, 147, 118, 108, 174, 115, 168, 123, 165, 128, 166, 134, 165, 141, 167, 148, 173, 142, 181, 135, 184, 129, 184, 123, 184, 115, 181, 112, 174, 123, 172, 128, 173, 134, 172, 145, 173, 134, 173, 129, 174, 123, 173
93, 66, 118, 67, 134, 70, 149, 74, 164, 80, 179, 89, 192, 100, 204, 115, 211, 130, 213, 145, 209, 157, 200, 164, 187, 169, 173, 173, 159, 175, 144, 176, 130, 176, 117, 76, 105, 84, 98, 95, 96, 106, 97, 116, 101, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 141, 116, 147, 113, 154, 113, 160, 115, 154, 118, 147, 118, 108, 175, 115, 168, 123, 165, 128, 167, 134, 165, 141, 168, 148, 174, 142, 181, 135, 184, 129, 185, 123, 185, 115, 182, 112, 175, 123, 173, 128, 173, 134, 173, 144, 174, 134, 173, 129, 174, 123, 174
94, 66, 119, 67, 135, 69, 150, 73, 166, 80, 180, 89, 193, 100, 205, 114, 212, 130, 213, 145, 210, 156, 200, 163, 187, 169, 173, 173, 158, 176, 144, 177, 130, 176, 116, 76, 105, 84, 98, 95, 96, 106, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 128, 153, 134, 151, 140, 149, 88, 117, 94, 115, 101, 115, 107, 117, 100, 119, 94, 119, 141, 116, 147, 114, 153, 114, 160, 116, 154, 118, 147, 118, 108, 175, 115, 168, 123, 165, 129, 167, 135, 165, 142, 168, 148, 174, 143, 181, 136, 184, 129, 185, 122, 185, 115, 181, 112, 174, 123, 173, 129, 173, 135, 173, 145, 174, 135, 173, 129, 174, 123, 174
95, 65, 118, 66, 134, 68, 149, 72, 165, 79, 179, 88, 193, 99, 205, 114, 213, 129, 214, 144, 210, 155, 200, 163, 187, 169, 173, 173, 159, 175, 144, 177, 130, 176, 116, 76, 105, 84, 97, 95, 95, 106, 97, 116, 100, 134, 99, 143, 95, 154, 93, 164, 94, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 122, 151, 128, 153, 134, 151, 140, 149, 88, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 120, 141, 116, 147, 113, 154, 113, 160, 115, 155, 118, 148, 118, 107, 175, 115, 168, 123, 165, 129, 166, 135, 165, 142, 168, 148, 174, 142, 182, 135, 186, 128, 187, 122, 187, 114, 183, 111, 175, 123, 172, 129, 173, 135, 172, 144, 174, 134, 174, 128, 176, 122, 175
96, 65, 118, 66, 134, 68, 149, 72, 165, 78, 179, 87, 193, 98, 205, 113, 213, 128, 214, 143, 210, 154, 201, 162, 188, 168, 174, 173, 160, 175, 145, 177, 131, 176, 116, 76, 105, 83, 98, 94, 95, 105, 96, 116, 100, 134, 99, 143, 94, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 128, 142, 115, 149, 121, 151, 128, 152, 134, 151, 139, 149, 87, 117, 93, 115, 100, 114, 108, 117, 100, 119, 93, 120, 141, 116, 147, 113, 154, 113, 160, 115, 155, 118, 148, 118, 106, 175, 114, 168, 122, 164, 128, 166, 133, 164, 141, 167, 147, 174, 141, 182, 134, 186, 127, 186, 121, 186, 113, 183, 110, 175, 122, 172, 128, 172, 134, 172, 143, 174, 133, 175, 127, 176, 121, 175
97, 65, 117, 66, 133, 68, 148, 71, 164, 77, 179, 86, 193, 97, 205, 112, 213, 128, 214, 142, 211, 154, 201, 162, 188, 168, 174, 172, 159, 175, 145, 176, 130, 176, 116, 76, 105, 83, 98, 94, 95, 106, 96, 116, 100, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 121, 127, 131, 128, 142, 115, 149, 121, 151, 128, 152, 134, 151, 139, 149, 87, 117, 94, 115, 100, 115, 108, 117, 101, 119, 94, 119, 140, 116, 146, 114, 153, 114, 160, 115, 154, 118, 147, 118, 106, 174, 113, 168, 121, 164, 127, 166, 133, 164, 140, 167, 147, 174, 140, 182, 133, 186, 127, 186, 120, 186, 112, 183, 110, 174, 121, 172, 127, 172, 133, 171, 143, 174, 133, 175, 127, 176, 121, 175
98, 64, 118, 65, 134, 67, 149, 71, 165, 77, 180, 86, 193, 97, 205, 111, 213, 127, 214, 142, 211, 153, 201, 161, 188, 167, 174, 172, 160, 175, 145, 177, 130, 176, 116, 76, 104, 84, 97, 95, 95, 106, 96, 117, 100, 134, 99, 143, 94, 154, 93, 163, 94, 170, 101, 126, 111, 127, 121, 127, 132, 128, 142, 115, 149, 121, 151, 127, 153, 134, 151, 139, 149, 87, 117, 94, 115, 101, 114, 108, 117, 101, 119, 94, 119, 141, 116, 147, 113, 154, 113, 160, 115, 155, 118, 148, 118, 106, 175, 113, 168, 121, 164, 127, 166, 133, 165, 140, 168, 147, 174, 140, 182, 133, 186, 127, 186, 120, 186, 112, 182, 110, 174, 121, 172, 127, 172, 133, 172, 143, 174, 133, 175, 127, 176, 121, 175
99, 64, 118, 65, 134, 67, 149, 70, 165, 77, 179, 86, 193, 97, 205, 111, 212, 127, 214, 142, 211, 153, 201, 161, 188, 167, 174, 172, 160, 175, 145, 177, 131, 176, 116, 75, 106, 83, 98, 94, 95, 105, 96, 116, 100, 134, 99, 143, 94, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 128, 142, 115, 149, 121, 151, 128, 152, 134, 151, 139, 149, 87, 117, 93, 114, 101, 114, 107, 117, 100, 119, 93, 120, 141, 116, 147, 113, 154, 113, 160, 115, 154, 118, 147, 118, 107, 175, 114, 168, 122, 165, 128, 166, 133, 165, 141, 167, 147, 174, 141, 182, 134, 185, 127, 186, 121, 186, 113, 183, 111, 175, 121, 172, 127, 172, 133, 172, 143, 174, 133, 175, 127, 176, 121, 175
100, 65, 118, 65, 133, 67, 149, 71, 164, 77, 179, 86, 193, 97, 205, 111, 213, 127, 214, 142, 211, 153, 201, 161, 187, 167, 173, 172, 158, 175, 144, 176, 130, 176, 115, 76, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 101, 126, 112, 127, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 114, 101, 114, 107, 116, 100, 118, 93, 119, 141, 115, 147, 113, 153, 113, 159, 115, 154, 117, 147, 117, 106, 175, 113, 168, 122, 164, 128, 166, 133, 165, 140, 167, 146, 174, 140, 182, 133, 186, 127, 186, 120, 186, 112, 182, 110, 174, 121, 171, 127, 172, 133, 171, 142, 174, 133, 175, 127, 176, 121, 175
101, 65, 118, 65, 133, 67, 148, 70, 164, 76, 178, 85, 192, 96, 205, 110, 213, 126, 214, 141, 211, 153, 201, 161, 188, 167, 174, 172, 159, 175, 145, 176, 130, 176, 116, 76, 105, 83, 98, 94, 96, 105, 96, 116, 100, 133, 98, 143, 94, 153, 93, 163, 95, 170, 101, 125, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 127, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 116, 100, 118, 93, 119, 140, 116, 147, 113, 153, 113, 160, 115, 154, 118, 147, 117, 106, 174, 113, 168, 121, 165, 127, 166, 133, 165, 140, 167, 146, 174, 140, 182, 133, 186, 127, 186, 120, 186, 112, 182, 110, 174, 121, 172, 127, 172, 133, 172, 142, 174, 133, 175, 127, 176, 120, 175
102, 63, 119, 64, 135, 67, 151, 71, 166, 77, 180, 86, 194, 98, 205, 112, 213, 127, 214, 142, 211, 153, 201, 161, 188, 167, 175, 172, 160, 175, 146, 176, 131, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 98, 143, 94, 153, 93, 163, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 119, 141, 116, 147, 113, 154, 113, 160, 115, 154, 118, 147, 117, 107, 175, 114, 168, 122, 164, 128, 166, 134, 165, 141, 167, 147, 174, 141, 182, 134, 186, 127, 186, 121, 186, 113, 183, 111, 174, 122, 172, 128, 172, 134, 172, 143, 174, 133, 175, 127, 176, 122, 175
