97,114,130,147,163,177,190,199,201,198,189,175,160,145,129,114,99,84,77,73,74,79,78,74,73,77,85,93,104,115,126,133,136,138,136,134,97,94,95,98,101,101,99,95,95,99,102,102,160,153,150,152,150,153,161,170,173,174,173,169,160,157,158,158,161,162,162,161
98,115,131,147,163,177,190,199,201,199,189,176,161,146,131,116,101,84,76,73,74,79,79,74,74,77,85,93,104,115,126,133,136,138,136,134,97,94,95,98,100,101,99,95,96,99,102,102,160,152,149,152,150,154,161,170,173,173,173,169,160,157,158,158,161,162,162,161
97,114,130,146,162,176,189,199,201,199,189,176,161,145,130,115,100,83,75,72,74,79,79,74,73,76,84,93,104,115,126,133,135,137,136,134,97,95,95,98,100,101,99,95,96,99,102,102,160,153,149,152,150,154,161,170,173,174,173,169,160,157,158,158,161,161,162,161
98,114,131,147,163,177,190,199,201,198,189,175,161,145,130,115,100,84,76,73,74,80,80,75,74,78,87,93,104,115,126,133,136,138,136,134,97,95,95,98,101,101,99,96,96,99,103,102,160,152,150,152,150,154,161,170,173,174,173,169,160,157,158,157,161,162,163,161
97,113,130,146,162,176,189,198,201,198,189,175,160,144,129,114,99,83,75,72,74,79,79,74,73,77,85,93,104,114,126,133,135,137,135,133,97,94,95,98,100,101,99,96,96,99,102,102,160,152,149,151,150,153,161,170,173,173,173,169,160,157,157,157,161,162,162,161
98,114,130,146,161,176,189,198,201,198,189,175,160,144,129,115,100,84,76,73,74,79,79,75,74,78,86,93,104,115,126,133,135,138,136,134,97,94,95,98,100,101,99,95,96,99,102,102,160,152,149,152,150,154,161,170,173,174,173,169,160,157,158,158,161,162,162,161
97,113,129,146,161,176,189,198,201,198,189,176,161,145,130,115,100,84,76,73,74,79,79,75,74,78,87,93,104,115,126,133,135,138,136,134,97,94,95,98,100,101,99,95,96,99,102,102,160,152,149,152,150,154,161,170,173,173,173,169,160,157,158,157,161,161,162,161
97,114,130,146,162,177,190,199,201,198,189,176,161,145,130,115,100,84,76,73,74,79,79,75,74,78,87,93,104,115,126,133,135,138,136,134,97,95,95,98,100,101,99,96,96,99,103,102,160,153,149,152,150,154,161,170,173,174,173,169,160,157,158,158,161,162,163,161
97,114,130,146,162,176,190,199,201,198,189,176,161,145,130,115,99,82,75,72,73,78,78,73,72,76,84,93,103,114,126,133,135,137,136,134,97,94,94,98,100,101,99,95,95,98,102,101,160,153,150,152,150,154,161,170,173,173,173,169,160,157,158,158,161,162,162,161
98,115,131,147,162,177,189,198,201,198,188,175,161,146,131,116,101,84,77,74,75,80,80,76,75,79,87,93,104,115,126,133,135,138,136,134,97,94,95,98,100,101,99,95,96,99,102,102,160,152,149,152,150,153,161,170,173,174,173,169,160,157,158,157,161,162,162,161
98,114,130,146,162,176,189,198,201,198,189,175,161,145,130,115,100,82,74,71,72,77,78,74,74,78,85,94,104,115,126,133,136,138,136,134,97,94,94,98,100,100,100,96,96,99,102,102,160,152,149,152,150,154,161,170,174,174,173,169,160,157,158,158,161,162,163,161
98,114,130,146,162,176,189,198,201,198,189,176,161,146,130,115,100,81,72,69,70,75,74,71,70,73,82,93,105,116,127,134,136,138,136,135,97,94,95,99,100,101,100,96,96,99,102,102,160,153,150,152,150,154,162,170,174,174,173,169,160,157,158,158,161,162,163,162
98,114,130,146,161,176,189,199,201,199,189,176,162,146,131,116,101,82,74,71,73,78,77,73,71,74,83,94,105,115,127,134,136,138,136,135,98,95,95,99,101,101,100,96,96,99,102,102,160,153,150,152,150,154,161,170,174,174,173,169,160,158,158,158,161,162,163,162
98,115,131,147,162,177,190,199,201,199,189,176,162,146,131,116,101,83,75,72,74,79,78,74,72,75,84,94,105,116,127,134,136,138,136,135,98,95,95,99,101,101,100,96,96,100,103,102,160,153,150,152,150,154,162,170,174,174,173,169,161,158,159,158,162,162,163,162
98,114,130,146,162,176,190,199,201,199,189,176,161,146,131,116,101,82,75,73,75,79,78,74,73,75,83,95,105,116,127,134,136,138,136,135,98,95,95,99,101,101,100,96,96,99,103,102,161,153,150,152,150,154,162,170,174,174,173,169,161,158,158,158,162,162,163,162
98,114,131,147,162,176,190,199,201,199,189,176,161,146,130,115,100,83,75,73,75,80,80,75,73,75,83,95,105,116,127,134,136,138,136,135,98,95,95,99,101,101,100,96,96,99,102,102,160,153,150,152,151,154,162,170,174,174,173,169,160,157,158,158,162,162,163,162
97,114,130,146,161,176,189,199,201,199,189,176,161,146,130,115,100,83,75,73,76,80,81,76,74,76,83,94,105,116,127,134,136,138,136,134,98,94,95,99,101,101,100,96,95,99,102,102,160,153,150,152,150,154,161,170,173,174,173,169,160,157,158,158,161,161,162,161
98,114,130,146,161,176,189,199,201,199,189,175,161,145,130,115,100,83,75,73,75,80,80,76,74,76,83,95,105,116,127,134,136,138,136,135,97,94,95,99,101,101,100,96,96,99,102,102,160,152,150,152,150,154,161,170,173,173,173,169,160,157,158,158,161,162,163,162
98,114,130,146,162,176,190,199,201,199,189,176,161,146,131,116,100,83,76,74,76,80,80,76,74,76,84,95,105,116,127,134,136,138,136,135,98,94,95,99,101,101,100,96,95,99,102,102,160,152,150,152,150,154,162,170,173,173,173,169,160,157,158,158,162,162,163,162
98,114,130,146,161,176,189,199,201,199,189,175,161,145,130,115,100,83,75,73,76,80,80,75,74,76,84,95,105,116,127,134,136,138,136,135,98,94,95,99,101,101,100,95,95,99,102,102,160,153,150,152,151,154,161,170,173,173,173,169,160,157,158,158,161,162,163,162
98,114,130,146,161,176,189,199,201,199,189,176,161,146,130,115,100,83,75,73,76,80,80,75,74,76,84,95,105,116,127,134,136,138,136,135,98,94,95,99,101,101,100,96,96,99,102,102,160,153,150,152,150,154,161,170,174,174,174,169,160,157,158,158,161,163,163,162
99,115,131,147,163,177,190,199,201,199,189,175,161,145,130,115,100,83,75,73,76,81,80,75,74,76,84,95,106,116,127,134,136,138,136,135,98,94,95,99,101,101,100,96,96,99,102,102,160,153,150,152,150,154,161,170,173,174,173,169,160,157,158,158,161,162,163,162
98,114,130,146,161,176,189,198,201,199,189,176,161,145,130,115,100,83,76,74,76,80,80,76,74,77,84,95,105,116,127,134,136,138,136,135,98,94,95,99,101,101,100,96,96,99,102,102,160,153,150,152,150,154,161,170,173,173,173,169,160,157,158,158,161,162,163,162
98,114,130,146,162,176,189,199,201,199,189,176,161,146,130,115,100,83,75,73,76,80,80,76,74,77,84,95,105,116,127,134,136,138,136,135,98,94,95,99,101,101,100,96,95,99,102,102,160,152,150,152,150,154,161,170,173,174,173,169,160,157,158,158,161,162,163,162
98,114,130,146,162,176,190,199,201,199,189,176,161,145,130,115,100,83,76,74,76,80,80,76,74,76,84,95,106,116,127,134,136,138,136,135,98,95,95,99,101,101,100,96,96,99,102,102,160,153,150,152,150,154,161,170,174,174,173,169,160,157,158,158,161,162,163,162
98,114,130,146,162,176,189,198,201,199,190,176,161,146,130,115,100,84,76,74,76,80,80,76,74,77,85,95,105,116,127,134,136,138,136,135,98,94,95,99,101,101,100,96,96,99,102,102,160,153,150,152,150,154,162,170,173,173,172,169,160,157,158,158,161,161,162,161
98,115,131,147,162,177,190,199,201,199,189,175,161,145,130,115,100,83,75,74,76,81,80,76,74,77,85,95,105,116,127,134,136,138,136,135,97,94,95,99,101,101,100,96,96,100,102,102,160,152,149,152,150,154,161,170,173,173,172,169,160,157,158,158,161,162,162,161
98,115,131,147,162,176,189,198,201,198,189,175,161,146,130,115,101,83,76,74,76,80,80,76,74,77,84,95,105,116,127,134,136,138,136,135,98,94,95,99,101,101,100,96,96,99,102,102,160,152,150,152,150,154,162,170,173,173,173,169,160,157,158,158,161,162,163,162
98,114,131,147,162,176,189,198,201,198,189,175,161,146,130,115,101,83,76,74,76,81,80,76,74,77,85,95,106,116,127,134,136,138,136,135,98,94,95,99,101,101,100,96,96,100,103,102,160,152,150,152,150,154,161,170,173,173,173,169,160,157,158,158,161,162,163,161
98,114,130,146,162,176,189,198,201,198,189,176,161,146,130,115,100,83,76,74,76,80,80,76,75,77,85,95,105,116,127,134,136,138,136,135,97,94,95,99,101,101,100,96,96,99,102,102,160,153,150,152,150,154,162,170,173,173,173,169,160,157,158,158,161,162,162,161
98,114,131,146,162,176,189,198,201,198,189,176,161,146,130,115,100,83,76,74,76,80,80,76,74,77,85,95,105,116,127,134,136,138,136,135,98,95,95,99,101,101,100,96,96,99,102,102,160,153,150,152,150,154,161,170,173,174,173,169,160,157,158,158,161,162,163,162
98,114,130,146,161,176,189,198,201,198,189,176,161,146,130,115,100,83,75,73,75,80,81,76,75,77,85,95,106,116,127,134,136,138,136,135,97,94,95,99,101,101,100,96,96,99,103,102,160,153,150,152,151,154,161,170,173,173,172,168,160,157,158,158,161,162,162,161
98,114,130,145,161,175,189,198,201,198,189,176,161,146,130,115,100,83,75,72,74,79,79,74,73,76,84,95,105,116,127,134,136,138,136,135,98,94,95,99,101,101,100,96,96,99,102,102,160,153,150,152,150,154,161,170,173,173,173,169,160,157,158,158,161,162,162,161
98,115,131,147,162,177,189,198,201,198,189,176,162,147,131,116,101,82,73,69,70,74,74,70,70,74,84,93,104,115,126,134,136,138,136,134,97,94,94,99,100,101,100,96,96,99,103,102,160,153,150,152,151,154,161,170,173,173,173,169,160,157,158,158,161,162,163,162
98,115,131,147,162,176,189,198,200,198,189,176,162,147,131,116,101,80,71,67,67,71,71,68,68,72,81,92,103,114,126,134,136,138,136,134,97,94,95,98,100,101,99,96,96,99,102,102,160,153,150,152,151,154,162,170,173,173,172,169,160,157,158,158,161,161,162,161
97,113,130,146,162,177,190,198,201,199,189,177,162,146,131,116,100,80,72,69,71,76,77,72,71,75,82,93,104,114,125,133,136,137,136,134,96,93,93,98,100,100,99,95,95,98,102,101,160,152,149,151,150,154,161,170,173,173,173,169,160,157,158,158,161,162,162,161
97,114,130,146,162,177,189,198,201,198,189,176,161,146,130,115,100,82,75,72,73,78,79,74,73,76,84,93,104,115,126,133,136,138,136,134,97,94,95,98,100,100,99,96,96,99,102,102,160,153,150,152,150,154,162,170,174,174,173,169,160,157,157,157,161,162,163,162
97,114,130,146,162,177,190,198,201,198,189,176,161,145,130,115,100,82,75,72,73,78,78,74,73,76,84,93,104,115,126,133,136,138,136,134,96,93,94,98,100,100,99,95,95,99,102,101,160,152,149,152,150,154,161,170,173,173,173,169,160,157,158,157,161,162,162,161
97,114,130,146,162,176,189,199,201,199,190,177,162,146,131,116,100,83,75,73,74,80,80,75,75,78,85,94,104,115,126,133,136,138,136,134,97,94,94,98,100,100,99,96,96,100,103,102,160,152,150,152,150,154,161,170,174,174,173,169,160,157,158,157,161,162,163,162
97,114,130,146,162,177,190,199,202,199,189,176,162,146,130,115,100,83,75,72,73,79,79,74,74,77,85,93,104,115,126,133,136,138,136,134,97,94,94,98,100,100,99,96,96,99,103,102,160,152,150,152,150,154,161,170,173,174,173,169,160,157,157,157,161,162,163,162
97,114,130,146,162,177,190,199,202,199,189,176,161,145,130,115,100,82,75,72,73,78,79,74,73,76,83,93,104,114,125,133,135,138,136,134,97,94,94,98,100,101,99,95,95,99,103,102,160,152,149,152,150,154,161,170,173,174,173,169,160,157,158,158,161,162,162,161
97,113,129,145,161,176,189,199,202,199,190,176,162,146,130,115,100,82,74,72,73,78,79,74,73,77,85,93,104,115,126,133,136,138,136,134,96,93,94,98,100,100,99,96,96,99,103,102,160,152,149,151,150,153,161,170,173,173,173,169,160,157,157,157,161,162,162,161
97,114,129,145,162,176,189,199,201,199,189,176,161,145,129,115,100,83,75,72,74,79,80,75,74,77,85,93,104,115,126,133,136,138,136,134,97,94,94,98,100,101,99,95,95,99,102,102,160,153,150,152,150,154,161,170,173,173,173,169,160,157,158,158,161,162,163,161
97,114,130,146,162,176,190,199,202,199,189,176,161,145,129,115,100,82,75,72,73,78,79,74,74,77,84,94,104,115,126,133,136,138,136,134,97,94,95,98,101,101,99,96,96,99,103,102,160,152,150,152,150,154,161,170,173,174,173,169,160,157,158,158,161,162,162,161
97,114,130,146,162,177,190,199,202,199,190,176,162,146,130,115,99,82,74,72,73,79,79,74,73,76,84,93,104,115,126,133,136,138,136,134,97,94,94,98,100,100,99,96,96,99,103,102,160,152,150,152,150,154,162,170,174,174,173,169,160,157,158,158,161,162,163,162
96,113,129,145,161,176,189,199,201,199,189,176,161,145,129,115,99,82,75,72,73,78,79,74,73,77,85,93,104,115,126,133,136,138,136,134,97,94,94,98,100,101,99,96,96,99,102,102,160,153,150,152,150,154,162,170,174,174,173,169,160,157,158,158,161,162,162,161
98,114,130,146,162,177,190,199,202,199,190,177,162,146,131,116,101,84,76,73,74,79,79,74,74,78,87,93,104,115,126,133,136,138,136,134,97,94,94,98,100,100,99,96,96,99,102,102,160,152,150,152,150,154,162,170,174,174,173,169,160,157,158,158,161,162,163,162
98,115,130,147,163,177,190,199,202,199,190,177,162,146,130,116,100,84,76,73,74,79,80,75,74,77,86,93,104,114,125,133,136,138,136,134,97,94,95,98,100,101,99,96,96,99,103,102,160,152,149,152,150,154,161,170,173,174,173,169,160,157,158,158,161,162,162,161
97,114,130,146,162,177,190,199,202,199,189,176,161,145,130,115,101,83,75,72,74,79,80,75,74,77,85,93,104,114,125,133,135,137,136,134,97,94,94,98,100,100,99,95,96,99,102,101,160,152,149,151,150,153,161,170,173,174,173,169,160,157,157,157,161,162,163,161
97,113,129,146,162,176,189,199,201,199,189,176,161,145,130,115,100,83,75,72,74,79,79,74,73,76,84,93,104,114,125,133,136,138,136,134,97,94,94,98,100,101,99,95,95,99,102,102,160,152,149,152,150,153,161,170,173,174,173,169,160,157,157,157,161,161,162,161
97,114,129,145,161,176,189,198,201,198,189,175,160,145,129,115,100,82,75,72,74,79,80,75,74,77,85,93,104,115,126,133,136,138,136,134,97,94,94,98,100,101,99,96,96,99,103,102,160,152,149,152,150,154,162,170,173,173,173,169,160,157,157,157,161,162,162,161
97,113,129,145,161,176,189,198,201,198,189,176,161,145,129,114,99,83,76,73,74,80,80,75,74,77,85,93,104,115,126,133,136,138,136,134,97,95,95,98,101,101,99,96,96,99,103,102,160,152,149,152,150,154,161,170,174,174,173,169,160,157,158,158,161,162,163,161
98,114,130,146,162,176,189,198,201,199,189,176,161,145,129,114,99,85,77,74,75,80,81,76,75,79,86,94,104,115,126,133,136,138,136,134,97,94,94,98,100,101,99,95,95,99,102,102,160,152,149,152,150,153,161,170,173,174,173,169,160,157,157,157,161,162,163,162
97,114,131,147,163,177,190,199,201,199,190,176,161,146,130,115,99,81,72,68,70,74,75,71,70,74,82,93,104,114,125,133,136,138,136,134,97,94,94,99,100,101,99,95,95,99,102,102,160,152,149,151,150,154,161,170,174,174,173,169,160,157,157,158,161,163,163,162
98,114,131,146,162,177,190,199,202,199,189,176,161,146,130,115,100,82,73,70,71,76,75,71,70,74,83,93,104,115,126,134,136,138,136,135,97,94,94,99,100,101,100,95,95,99,102,102,160,153,150,152,150,154,162,170,174,174,173,169,160,157,158,158,161,163,163,162
97,114,130,146,162,176,190,199,201,199,189,175,160,145,129,114,99,82,74,71,73,78,77,73,71,74,83,94,105,115,126,134,136,138,136,135,98,94,95,99,101,101,100,96,96,99,102,102,160,153,150,152,150,154,161,170,174,174,173,169,160,157,158,158,161,163,163,162
97,114,130,146,162,177,190,199,201,199,189,176,161,146,131,115,100,83,74,72,74,79,79,74,72,75,84,95,105,116,127,134,136,138,136,135,98,94,95,99,101,101,100,96,96,99,103,102,160,153,150,152,151,154,161,170,174,174,173,169,160,157,158,158,161,163,163,162
98,115,131,146,162,176,189,199,201,199,189,176,161,146,130,115,100,83,75,73,75,80,80,74,73,76,84,95,105,116,127,134,136,138,137,135,98,94,95,99,101,101,100,95,95,99,102,102,160,153,150,152,151,154,162,170,174,174,173,169,160,157,158,158,162,162,163,162
98,115,131,146,162,177,190,199,201,199,189,176,161,146,130,116,100,83,75,73,75,79,79,75,73,76,84,94,105,116,127,134,136,138,136,135,97,94,94,99,101,101,100,96,96,99,103,102,160,153,150,152,150,154,162,170,174,174,173,169,161,157,158,158,162,162,163,162
98,114,130,146,162,176,190,199,201,199,189,176,161,145,130,115,100,83,75,73,75,80,80,75,74,76,85,95,105,116,127,134,136,138,136,135,98,95,96,99,101,101,100,96,97,100,103,102,160,153,150,152,151,154,161,170,173,173,173,169,160,157,158,158,161,162,163,162
98,114,131,146,162,177,190,199,201,199,189,175,161,145,131,116,101,83,75,73,75,80,80,76,74,76,84,94,106,117,128,134,136,138,137,135,98,96,97,99,101,101,100,97,98,100,103,103,160,153,150,152,151,154,161,170,174,174,173,169,160,157,158,158,161,162,163,162
98,114,131,146,162,177,190,199,201,199,189,175,160,145,130,115,100,83,76,74,76,80,80,76,74,77,85,95,106,116,127,134,136,138,136,135,98,96,97,99,101,101,100,98,98,101,103,102,160,153,150,152,150,154,161,170,173,173,173,169,160,157,158,158,161,162,163,162
98,114,130,146,162,177,190,199,201,199,189,175,160,145,130,115,101,83,76,74,76,80,80,76,75,77,84,94,105,116,127,134,136,138,136,135,98,96,97,99,101,101,100,98,98,100,103,102,160,153,150,152,151,154,161,170,173,173,173,169,160,157,158,158,161,162,163,161
99,115,131,147,162,177,190,199,201,199,189,175,161,145,130,116,101,83,76,74,76,80,80,76,75,77,85,95,106,116,128,134,136,138,136,135,98,96,97,99,101,101,100,98,98,100,103,103,160,153,150,152,150,154,161,170,173,173,172,169,160,157,158,158,161,162,162,161
99,115,131,147,163,177,190,199,201,199,189,175,160,145,130,115,101,83,76,74,76,80,80,76,75,77,84,95,106,116,127,134,136,138,136,135,98,97,97,99,101,101,100,98,98,101,103,102,160,153,150,152,150,154,161,170,173,173,173,169,160,157,158,158,161,162,163,162
98,114,130,147,162,177,190,199,201,198,189,176,161,146,131,116,101,83,76,74,76,81,80,76,75,77,85,95,105,116,127,134,136,138,136,135,98,96,97,99,101,101,100,98,98,100,103,102,160,153,150,152,150,154,161,170,173,174,173,169,160,157,158,158,161,162,162,162
98,114,131,147,162,177,190,199,201,198,188,175,160,144,130,115,100,83,76,74,76,80,80,76,75,77,85,95,105,116,127,134,136,138,136,135,98,96,97,99,101,101,100,97,98,100,103,102,160,153,150,152,150,154,161,170,173,173,172,168,160,157,158,158,161,161,162,161
97,114,130,146,162,176,190,199,201,199,189,175,160,144,129,115,100,83,76,74,76,80,80,76,75,77,85,95,106,117,128,134,136,138,136,135,98,96,97,99,101,101,100,97,98,100,103,102,160,153,150,152,151,154,161,170,173,173,172,169,160,157,158,158,161,161,162,161
98,115,131,146,162,177,190,199,201,198,189,175,161,145,130,115,101,83,76,74,76,80,80,76,75,77,85,94,106,116,128,134,136,138,136,135,98,96,97,99,101,101,100,97,98,101,103,102,160,153,150,152,150,154,161,170,173,173,173,169,160,157,158,158,161,162,162,161
98,114,130,146,162,177,190,199,201,198,188,175,160,145,130,115,100,83,76,74,76,80,80,76,75,77,85,95,106,116,128,134,136,138,136,135,98,96,97,99,101,101,100,98,98,100,103,102,160,153,150,152,151,154,161,170,173,173,172,168,160,157,158,158,161,162,163,161
98,114,130,146,162,176,189,198,201,198,188,174,160,145,130,115,101,83,76,74,76,81,80,76,75,78,85,95,106,117,128,134,136,138,136,135,98,96,97,99,100,101,100,98,98,101,103,102,160,152,150,152,150,154,161,169,173,173,172,168,160,157,158,158,161,161,162,161
98,114,130,146,162,176,189,198,201,198,189,175,161,145,130,115,101,83,76,74,76,81,80,76,75,77,85,94,105,116,127,134,136,138,136,135,98,96,97,99,101,101,100,97,98,100,103,102,160,152,150,152,150,154,161,170,173,173,172,168,160,157,158,158,161,161,162,161
98,114,130,146,162,176,189,198,201,198,188,175,160,145,130,115,100,83,76,74,76,81,81,77,75,77,85,94,105,116,127,134,136,138,136,135,98,96,97,99,101,101,100,98,98,100,103,102,160,152,150,152,150,154,161,169,173,173,172,168,160,157,158,158,161,161,162,161
98,114,130,146,162,176,189,198,201,198,188,175,160,145,130,115,100,83,76,74,76,80,80,76,75,78,85,95,105,116,127,133,136,138,136,135,98,96,97,99,101,101,100,98,98,100,103,102,160,152,150,152,150,154,161,170,173,173,172,168,160,157,158,158,161,161,162,161
98,114,130,146,161,176,189,198,201,198,188,175,160,145,130,115,101,83,76,74,76,81,81,76,75,77,85,95,105,116,127,134,136,138,136,135,98,96,97,99,100,101,100,97,98,100,102,102,160,152,150,152,150,154,161,169,173,173,172,168,160,157,158,158,161,161,162,161
99,115,131,147,162,177,190,199,201,199,189,176,161,145,130,115,100,83,75,72,73,78,78,74,73,77,85,94,105,116,127,134,136,138,136,135,98,96,97,99,101,101,100,97,98,100,103,102,160,152,149,152,150,154,161,170,173,173,173,169,160,157,158,158,161,162,163,162
98,114,131,147,162,176,189,198,201,198,189,176,161,145,130,115,101,85,76,72,72,77,78,74,75,79,88,94,104,115,126,133,136,138,136,134,98,95,96,98,100,100,99,97,97,100,102,101,160,152,149,152,150,154,161,170,173,173,173,169,159,157,158,158,161,162,162,161
98,114,130,146,162,176,189,198,200,198,188,175,161,145,130,116,102,83,75,71,72,78,79,75,75,79,88,93,104,115,126,133,135,138,136,134,98,96,96,98,100,100,99,97,98,100,102,101,159,152,149,151,150,153,160,169,172,173,172,168,159,156,157,157,160,161,161,160
98,114,130,146,161,176,189,198,200,198,188,175,161,145,130,115,101,85,77,74,74,79,80,76,76,80,89,93,104,115,126,133,135,137,136,134,97,96,96,98,99,100,99,97,98,100,102,101,159,152,149,151,150,153,160,169,173,173,172,168,159,156,157,157,160,161,162,161
97,113,129,145,160,175,188,198,200,198,188,175,160,145,129,114,100,86,78,74,75,80,80,76,76,81,89,93,104,115,126,132,135,137,135,133,97,96,96,98,99,100,99,97,98,99,102,101,159,151,149,151,149,153,160,169,172,172,172,168,159,156,157,157,160,161,161,160
97,114,130,146,162,176,189,198,201,198,188,175,160,144,129,115,100,85,77,73,74,79,80,75,76,80,89,93,103,114,126,132,135,137,135,133,97,95,96,98,100,100,99,97,98,100,102,101,160,152,149,151,149,153,160,170,173,173,172,168,159,156,157,157,160,161,162,161
97,113,129,145,161,176,189,198,200,198,188,175,160,144,129,114,100,84,77,73,74,79,80,75,76,80,89,93,103,114,126,132,135,137,135,133,97,96,96,97,99,100,99,97,98,100,102,101,159,151,149,151,149,153,160,169,172,172,172,168,159,156,157,157,160,160,161,160
97,113,129,145,161,176,188,198,201,198,188,175,160,145,129,115,100,84,76,73,73,78,79,75,75,80,89,92,103,114,126,132,135,137,135,133,97,95,96,97,99,100,98,97,98,100,102,101,159,151,149,151,150,153,160,169,172,172,171,168,159,156,157,157,160,161,161,160
97,113,129,145,161,175,188,197,200,197,188,175,160,145,130,115,100,83,75,72,73,78,79,74,74,78,87,92,103,114,125,132,134,136,135,133,97,95,96,97,100,100,98,96,97,99,102,101,159,151,148,150,149,152,159,168,172,172,171,168,159,156,156,156,159,160,161,160
97,113,130,146,161,176,189,198,200,197,188,175,160,144,129,115,100,84,76,73,73,78,78,74,75,79,88,92,103,114,125,132,134,136,135,133,97,95,96,97,100,100,99,96,97,99,102,101,159,151,148,150,149,152,160,169,172,173,172,168,159,155,156,156,160,160,161,160
96,112,128,144,160,175,188,197,200,197,188,174,159,144,129,115,100,84,77,73,74,79,79,75,75,80,88,92,103,114,125,132,134,136,134,133,97,95,95,97,99,100,98,96,97,99,102,101,159,151,148,150,149,152,160,169,172,172,172,168,159,155,156,156,159,160,161,160
97,113,129,145,161,175,188,197,200,198,188,175,160,144,129,114,100,85,77,73,74,79,79,75,75,80,89,92,103,114,125,132,134,136,134,133,97,95,95,97,99,100,98,96,97,99,102,101,159,151,148,150,149,152,160,169,172,172,171,168,159,155,156,156,160,160,161,160
96,112,128,144,160,175,188,197,200,197,187,174,159,144,129,114,100,84,77,73,74,79,79,75,76,80,89,93,103,114,125,132,134,136,134,133,97,95,95,97,99,100,98,96,97,99,102,101,159,151,148,150,149,152,159,168,172,172,171,167,158,155,156,156,159,160,161,160
97,113,129,146,161,176,188,197,199,197,188,175,160,145,130,115,101,81,74,71,73,78,78,74,74,78,87,92,103,113,125,131,134,136,134,132,97,95,95,97,99,100,98,96,97,99,102,101,159,151,148,150,148,152,160,169,172,172,171,167,159,155,156,156,160,160,161,160
98,114,130,146,162,177,189,198,200,197,187,174,160,144,129,115,101,82,75,72,73,78,78,74,74,78,87,92,103,113,125,131,134,136,134,132,97,95,95,97,99,100,99,96,97,100,102,101,159,151,148,150,149,152,159,169,172,172,171,167,159,155,156,156,159,160,161,159
97,113,129,146,161,176,189,197,200,197,187,174,159,143,128,114,99,81,74,72,73,77,78,73,73,77,84,92,102,113,124,131,134,136,134,132,96,94,95,97,99,100,98,96,96,99,101,101,159,151,148,150,148,152,159,169,172,172,172,168,159,155,156,156,159,160,161,160
97,113,129,145,161,175,188,197,199,197,187,174,160,145,130,115,101,81,73,71,72,77,78,74,73,77,86,92,102,113,124,131,134,136,134,132,96,94,95,97,99,99,98,96,97,99,102,101,158,150,147,150,148,152,159,168,172,172,171,167,158,155,156,156,159,160,161,160
97,112,128,144,160,174,187,196,199,196,187,174,159,144,128,114,99,80,73,71,72,77,78,73,72,76,84,92,102,113,124,131,134,136,134,132,97,95,95,97,99,100,98,96,97,99,101,101,158,151,148,150,148,152,159,169,172,172,171,167,158,155,156,156,159,160,161,159
97,113,129,145,161,175,188,197,199,197,187,174,159,143,128,114,99,79,72,71,72,77,78,73,73,76,84,91,102,113,124,131,134,136,134,132,96,94,94,97,99,100,98,95,96,98,102,101,159,151,147,150,148,152,160,169,172,172,171,167,159,155,156,156,160,160,161,160
96,113,129,145,160,175,188,197,200,197,187,174,159,144,128,114,100,79,72,71,72,77,77,73,73,76,84,91,102,113,124,131,134,136,134,132,96,94,95,96,99,99,98,96,97,99,101,101,158,150,147,150,148,152,159,168,171,172,171,167,158,155,156,156,159,160,161,160
96,112,128,144,160,174,187,197,199,197,188,175,160,145,129,115,100,80,73,70,72,77,77,73,73,76,84,92,102,113,124,131,133,135,134,132,96,94,95,97,99,100,98,95,96,99,101,101,159,150,147,149,148,152,160,168,172,172,171,167,158,155,156,156,160,160,160,159
96,112,129,145,161,175,188,197,199,197,188,175,160,144,129,115,100,79,72,69,71,77,77,73,73,77,85,92,102,113,124,131,134,136,134,132,96,94,95,97,99,100,98,95,96,99,102,101,158,151,148,150,148,152,159,169,172,172,171,167,158,155,156,156,159,160,161,160
96,112,129,146,161,176,189,197,200,197,189,176,161,145,130,114,99,80,71,67,68,72,73,69,69,73,82,91,102,113,124,132,134,136,134,133,97,95,96,97,100,100,98,96,97,99,102,101,159,151,148,150,149,152,160,169,172,172,172,168,159,155,156,156,160,161,161,160
97,113,130,146,162,176,189,198,200,197,188,175,160,145,130,115,100,81,72,69,71,76,75,71,70,73,82,93,103,114,125,132,134,136,134,133,97,95,96,98,100,100,99,97,98,100,102,102,159,151,148,150,149,152,160,169,172,172,172,168,159,155,156,156,160,161,162,161
97,113,130,146,161,176,189,198,200,197,187,174,159,144,129,115,100,81,73,70,72,77,77,72,71,74,83,93,104,114,125,132,134,136,135,133,97,95,96,98,100,100,99,97,97,100,102,102,159,151,148,150,149,152,160,169,172,173,172,168,159,155,156,156,160,161,162,161
97,113,130,146,161,175,188,197,200,197,188,175,160,145,129,114,99,82,73,71,73,78,78,73,72,75,83,93,104,114,125,132,134,136,135,133,97,95,96,98,100,100,100,97,98,100,102,102,158,151,148,151,149,153,160,169,173,173,172,168,159,155,156,156,160,161,162,161
98,114,130,146,161,175,188,197,200,197,187,174,159,144,129,114,100,82,74,71,73,78,78,74,72,75,84,93,104,115,126,132,135,137,135,133,97,95,95,98,100,100,99,97,97,100,102,102,159,151,148,150,149,152,160,169,172,172,171,168,159,155,156,156,160,161,162,160
