69,90,79,81,92,79,106,81,120,85,138,86,150,81,163,79,175,81,184,90
69,90,78,81,92,78,106,80,119,85,138,86,150,81,163,79,175,81,183,90
70,90,79,81,92,78,106,80,120,85,138,85,151,81,163,79,176,81,184,90
70,90,79,81,92,78,106,80,119,85,138,85,151,80,163,78,176,81,184,89
70,90,79,81,93,78,106,80,120,85,138,85,151,81,163,79,176,81,184,90
70,90,79,81,92,78,106,80,119,85,138,86,150,81,163,79,175,81,184,90
70,89,80,81,93,78,107,81,120,85,138,85,150,81,162,79,174,81,183,89
70,90,79,81,92,78,106,80,119,85,138,86,151,81,163,79,176,81,184,90
70,90,79,81,93,78,106,80,120,85,138,85,151,81,163,79,175,81,184,90
70,90,79,81,92,78,106,80,119,85,138,85,151,81,163,79,176,81,184,90
70,90,79,81,92,78,106,80,119,85,139,86,151,81,164,79,176,81,184,90
71,90,80,81,93,79,106,81,119,85,139,85,151,81,163,79,175,81,182,90
71,89,79,81,92,78,106,81,119,85,139,86,150,81,163,79,175,81,182,90
71,91,80,82,93,79,107,81,121,86,138,86,150,81,162,79,174,82,182,91
71,90,80,81,93,79,107,81,120,86,138,86,150,81,163,79,175,82,183,91
70,90,80,81,93,78,106,80,119,85,139,86,150,81,162,79,174,81,182,89
71,91,80,82,93,79,107,81,120,86,138,86,150,81,162,79,174,82,182,91
71,89,80,81,93,78,107,81,119,86,139,85,151,81,163,79,174,82,182,90
71,90,80,82,94,79,107,81,120,85,138,85,150,81,162,79,174,82,182,90
71,90,80,81,94,79,107,81,120,86,138,86,150,81,162,79,174,82,182,90
72,90,81,82,94,79,108,81,121,86,138,86,150,81,162,80,174,82,181,91
73,89,82,81,95,79,108,81,120,85,138,85,149,81,161,80,173,82,180,90
73,90,82,82,95,79,108,81,121,85,138,86,149,81,162,79,173,82,181,91
73,89,82,81,94,79,108,81,120,85,138,85,150,81,162,79,174,82,181,90
73,89,82,81,95,79,108,80,120,85,138,85,150,81,161,79,173,82,180,90
72,90,81,81,94,78,108,80,120,85,138,85,150,81,162,79,174,82,181,91
71,89,81,81,94,78,107,80,120,85,139,85,151,80,163,78,175,81,183,89
71,89,81,81,94,79,107,80,120,85,139,85,150,80,163,79,174,81,182,89
71,89,80,80,94,78,107,80,120,85,138,85,150,80,163,79,175,81,183,90
71,90,80,81,93,78,107,80,120,85,138,85,150,80,162,79,175,81,183,89
70,90,79,80,93,78,107,80,120,85,138,85,150,80,163,78,175,81,183,89
70,89,80,80,93,78,107,80,120,85,138,85,150,80,163,79,175,81,184,89
70,90,79,80,93,78,107,80,120,85,137,85,150,80,163,79,175,81,183,90
70,89,79,80,93,78,107,80,120,85,138,85,150,80,163,79,175,81,184,89
70,90,80,81,93,78,107,80,120,85,138,85,150,80,163,78,176,81,184,90
70,89,79,80,93,78,107,80,120,85,138,86,150,80,163,78,175,81,184,90
71,89,80,80,93,78,107,80,120,85,138,86,150,81,163,79,175,81,183,89
71,90,80,81,93,78,106,80,120,85,138,85,150,80,163,79,175,81,183,90
70,90,80,81,93,78,107,80,120,85,138,85,150,81,163,79,175,81,183,90
70,91,79,81,93,78,107,80,120,85,138,85,150,80,163,78,175,81,184,90
71,90,80,80,93,78,107,80,120,85,138,85,150,80,163,78,176,81,184,90
70,90,79,81,93,78,106,80,120,85,137,85,150,80,163,79,175,81,184,90
70,89,79,80,93,78,107,80,120,85,138,85,150,80,163,78,175,81,184,89
71,89,80,81,93,78,107,80,120,85,138,85,150,80,163,79,175,81,183,89
70,90,79,81,93,78,106,80,119,85,138,85,150,80,163,79,175,81,184,90
71,89,80,80,93,78,106,80,119,85,138,85,150,80,162,79,174,81,182,89
71,89,80,81,93,78,106,80,119,85,138,85,150,80,162,79,174,81,182,89
71,90,79,81,92,78,106,80,119,85,138,85,150,81,162,79,174,81,181,90
71,89,81,81,94,78,107,80,120,85,138,85,150,80,162,78,174,81,182,90
70,90,79,81,93,78,106,80,120,85,138,85,150,80,162,79,174,82,182,90
70,89,80,81,93,78,107,80,120,85,138,85,150,80,162,79,174,81,182,89
71,89,80,81,93,78,107,80,120,85,138,85,150,80,162,79,174,82,181,91
71,89,80,81,93,78,106,80,119,85,138,85,150,80,162,79,174,81,182,90
72,90,81,81,93,78,107,81,120,85,138,85,150,80,162,78,174,81,182,90
71,89,80,81,93,78,107,81,120,85,138,85,150,81,163,79,174,81,182,89
72,89,81,81,94,78,107,80,120,85,138,85,150,80,162,79,174,82,181,90
73,89,82,81,94,78,108,80,120,85,138,85,150,80,162,79,174,81,182,90
71,90,80,81,94,78,107,80,120,85,138,86,150,81,162,79,175,82,183,91
71,88,81,80,94,78,107,80,120,85,138,85,150,80,162,78,174,81,182,89
71,89,80,81,94,78,107,80,120,85,138,85,150,81,162,79,174,81,182,89
71,89,80,81,93,78,107,80,119,85,138,85,150,80,162,78,174,81,182,89
71,89,80,81,94,78,107,80,120,85,138,85,150,80,162,79,174,81,182,89
71,89,80,80,93,78,107,80,120,85,138,85,150,80,163,78,174,81,182,89
71,89,80,80,94,78,107,80,120,85,139,85,151,80,163,78,175,81,184,89
70,89,80,81,93,78,107,80,120,85,138,85,150,80,163,78,175,81,184,90
70,90,80,81,93,78,107,80,120,85,138,85,151,80,163,78,175,81,184,90
70,89,80,80,94,78,107,80,120,85,138,85,151,80,163,78,175,81,184,89
70,89,80,81,93,78,107,80,120,85,138,85,150,80,163,79,175,81,183,89
71,89,81,80,94,78,108,80,120,85,138,85,150,80,163,79,175,81,183,89
71,89,80,80,94,78,107,80,120,85,138,85,150,80,163,78,175,81,183,89
70,89,80,80,94,78,107,80,120,85,138,85,150,80,163,78,175,81,184,89
71,88,80,80,94,78,107,80,120,85,138,85,150,80,163,79,175,81,184,89
71,89,80,80,94,78,107,80,120,85,138,85,150,80,163,78,175,81,184,89
70,89,80,80,93,78,107,80,120,85,138,85,151,80,163,78,175,81,184,89
70,90,79,81,93,78,107,80,120,85,138,85,150,80,163,79,175,81,184,90
70,89,80,80,94,78,107,80,121,85,138,85,150,80,163,78,175,80,184,89
71,89,80,80,94,78,107,80,120,85,138,85,151,80,163,78,175,81,183,89
72,89,81,81,94,78,107,80,120,85,138,85,150,80,163,79,175,81,183,90
72,89,81,80,94,78,107,80,120,85,139,85,150,80,162,78,174,80,182,89
71,89,80,80,94,78,107,80,120,85,139,85,150,80,162,78,174,81,182,89
72,89,81,81,94,78,108,80,121,85,138,85,150,80,163,78,175,81,182,90
71,89,80,80,94,78,107,80,120,85,139,85,151,80,163,78,175,81,182,90
73,89,82,81,95,78,108,80,121,85,139,85,151,80,163,79,174,81,181,90
73,89,82,80,95,78,108,80,120,85,139,85,151,80,163,78,174,81,182,89
71,89,80,80,94,78,107,80,121,85,139,85,151,80,163,78,175,81,183,91
72,90,81,81,94,78,108,80,121,85,139,85,150,80,163,79,174,81,182,91
72,89,81,80,94,77,108,80,121,85,140,85,151,80,163,78,175,81,182,90
73,89,82,80,95,78,108,80,121,85,140,85,151,80,163,78,175,81,182,90
73,88,82,80,95,77,108,80,121,85,139,85,151,80,163,78,175,81,182,89
72,89,81,80,94,78,108,80,121,85,139,85,151,80,163,79,175,82,182,91
73,90,81,81,95,78,108,80,121,85,139,85,151,80,163,79,175,81,182,90
71,89,80,80,93,77,107,79,120,84,139,85,151,80,163,78,175,81,183,89
72,88,81,80,94,78,107,80,120,84,140,85,151,80,163,78,175,81,183,89
72,88,81,79,94,77,108,80,120,84,140,84,152,80,164,78,176,80,183,89
72,88,81,79,94,77,107,80,120,84,139,85,151,80,164,78,176,80,183,89
71,89,80,80,94,77,107,79,121,84,139,84,151,79,164,78,176,80,184,89
71,88,81,79,94,77,107,79,120,84,139,84,151,79,164,77,176,80,184,89
71,88,80,79,93,77,107,79,119,84,139,84,151,79,164,77,176,79,184,88
71,88,80,79,93,77,107,79,119,84,139,84,151,79,163,77,175,79,183,88
71,88,80,79,93,77,107,80,120,84,139,84,151,79,164,77,176,79,184,89
71,88,80,80,93,77,106,79,119,84,139,84,151,79,163,77,175,80,183,88
71,87,81,79,94,77,107,79,120,84,139,84,151,79,163,78,174,79,183,87
71,87,80,79,93,77,106,79,119,84,139,84,151,79,163,77,175,79,183,87
71,88,80,79,94,77,107,79,120,84,139,84,151,79,163,77,175,79,183,87
71,87,80,79,93,77,107,79,120,84,139,83,151,79,164,77,176,79,184,88
71,88,80,79,93,77,107,79,120,84,139,83,151,79,163,77,175,79,183,87
71,87,80,79,94,77,107,79,120,84,138,84,150,79,163,77,175,79,184,87
71,88,80,79,93,77,107,79,120,84,139,83,151,79,163,77,175,79,183,87
71,87,81,79,94,77,107,79,120,84,139,84,151,79,164,77,175,79,183,87
71,88,80,79,94,77,107,79,120,84,139,84,151,79,164,77,176,79,184,88
71,88,80,79,94,77,107,79,120,84,138,84,150,79,163,77,175,79,183,88
72,87,81,79,94,77,107,79,120,84,139,83,151,79,163,78,174,80,182,87
72,88,81,80,94,77,107,79,120,84,139,84,150,79,162,78,174,80,181,89
70,89,79,80,93,77,106,79,120,84,138,85,149,79,162,77,174,80,182,88
71,88,80,80,93,77,107,80,120,84,138,84,150,79,162,77,174,79,182,88
72,88,81,80,94,77,107,80,120,84,138,84,150,79,162,77,174,79,182,88
72,88,81,80,94,78,107,80,120,85,138,84,150,80,162,78,174,80,181,89
73,88,82,80,95,78,108,80,120,84,138,84,150,80,162,78,173,80,181,88
73,88,82,80,95,78,107,80,120,84,138,84,150,79,161,78,173,80,180,88
73,88,82,80,95,77,108,79,120,84,138,84,150,79,162,78,173,80,181,89
72,88,81,80,94,77,107,79,120,84,138,84,149,79,162,78,173,80,181,89
72,88,82,80,94,77,108,79,120,84,138,84,150,79,162,78,173,81,180,89
73,88,82,80,94,77,107,80,120,84,138,84,149,79,161,78,173,81,180,89
73,88,82,80,94,78,107,80,120,84,138,84,150,80,161,78,173,81,180,89
72,88,82,80,94,77,107,79,120,84,138,84,150,79,161,78,172,81,180,89
71,88,80,80,93,77,107,79,120,84,139,84,150,79,162,77,174,80,181,88
71,88,80,80,93,77,107,79,120,84,138,84,150,79,162,78,174,80,182,88
71,89,80,80,93,77,107,80,120,84,138,84,150,79,163,77,175,80,183,89
71,88,81,79,94,77,107,79,120,84,138,84,150,79,162,78,174,80,182,88
70,88,80,79,93,77,107,79,120,84,139,83,151,79,163,77,175,79,183,87
71,87,80,79,94,77,107,79,120,83,139,83,151,79,163,77,175,79,183,87
71,87,81,79,94,77,107,79,120,84,140,83,151,79,164,77,175,79,183,87
71,88,80,79,94,77,107,79,120,84,139,83,150,78,163,77,175,79,183,87
71,88,81,79,94,77,107,79,120,84,139,83,151,79,164,77,175,79,184,87
71,88,80,79,94,77,107,79,120,83,139,83,151,78,164,77,176,79,184,88
71,89,80,80,94,77,107,79,121,83,139,83,151,78,164,77,176,79,184,88
71,88,80,79,94,77,107,79,120,84,138,84,150,79,163,77,175,79,183,88
71,88,81,79,94,77,107,79,120,83,139,83,151,78,163,77,176,79,184,88
71,88,80,79,94,76,107,79,121,84,139,84,151,79,164,77,176,79,184,87
71,88,81,79,94,77,108,79,121,84,139,84,151,78,164,77,176,79,184,88
72,88,81,79,94,77,108,79,121,84,139,84,151,79,164,77,176,79,184,88
72,88,81,80,94,77,107,79,120,83,139,83,151,79,164,77,175,79,183,88
71,88,80,79,93,77,107,79,120,84,139,84,151,79,163,77,175,79,183,88
72,88,81,79,94,77,108,79,120,84,139,84,151,79,163,77,175,80,183,88
71,88,80,79,94,77,107,79,120,84,139,84,151,79,164,77,176,79,184,87
72,88,81,79,94,77,108,79,120,84,139,84,151,79,164,77,175,80,183,88
72,88,81,79,94,77,108,79,121,84,139,84,151,79,163,78,175,80,183,88
72,88,81,79,94,77,108,79,121,84,139,84,150,79,163,77,175,80,183,88
72,89,81,80,94,77,108,79,121,84,139,84,151,79,163,77,175,80,182,89
73,88,82,79,95,77,108,79,121,84,139,84,150,79,163,78,174,81,181,90
74,88,83,80,95,78,108,80,121,84,139,84,150,79,162,78,173,81,180,90
73,88,82,80,95,77,108,79,120,84,139,84,150,79,162,78,174,81,181,90
73,89,82,80,94,77,108,79,120,84,139,84,150,79,162,78,174,81,181,90
73,88,82,80,95,77,108,79,120,84,139,84,150,79,162,78,174,80,181,88
73,88,82,80,95,77,108,79,121,84,139,84,151,79,163,78,174,80,181,89
73,89,82,80,95,77,108,79,121,84,138,84,150,79,163,78,174,81,181,90
73,89,82,80,95,77,108,79,121,84,139,84,151,79,163,77,175,81,182,90
72,89,81,80,95,77,108,79,121,84,139,84,151,79,163,78,175,81,182,90
71,89,81,80,94,77,108,79,121,84,139,85,151,79,163,77,175,80,183,89
72,88,81,80,94,77,108,79,120,84,139,84,151,79,163,77,174,80,182,88
72,88,81,80,94,77,108,79,121,84,139,84,151,79,163,77,175,80,183,88
72,88,81,79,94,77,108,79,120,84,139,85,151,79,163,77,175,79,183,88
72,88,81,79,94,76,107,79,120,84,139,84,151,79,164,77,175,79,183,88
72,88,81,79,95,77,108,79,121,84,139,84,151,79,164,77,176,79,184,88
72,88,81,79,94,77,108,79,121,84,139,84,151,79,164,77,175,80,183,88
72,88,81,79,94,77,108,79,120,84,139,84,151,79,163,77,175,79,183,88
71,88,81,79,94,77,107,79,120,83,139,83,151,78,163,77,175,79,183,88
71,88,80,79,94,76,107,79,120,84,139,83,151,79,163,77,175,79,183,87
71,87,81,79,94,76,108,79,120,84,138,84,150,78,163,77,175,78,183,87
72,87,81,79,94,76,108,79,120,83,139,83,150,78,163,77,175,78,183,86
71,88,80,79,93,77,107,78,120,83,139,83,150,78,163,77,175,79,183,88
72,87,81,79,94,77,107,79,120,83,139,83,151,79,163,77,174,79,183,87
71,88,80,79,94,77,107,78,120,83,139,83,151,78,163,77,175,79,183,87
71,88,81,79,94,77,107,79,120,83,139,83,151,78,164,77,176,79,184,87
71,87,81,79,94,77,107,79,120,84,139,83,151,78,163,77,175,78,184,87
72,88,81,80,94,77,107,79,120,84,138,83,150,79,162,77,174,80,181,89
72,88,81,80,94,77,107,79,120,83,138,84,150,79,162,77,174,80,182,88
72,88,81,80,94,77,107,79,120,83,138,84,150,79,162,77,173,80,181,89
72,89,81,80,94,77,107,79,120,83,138,84,150,79,162,77,174,80,182,88
72,88,81,80,94,77,107,79,120,84,138,84,150,79,162,77,174,80,181,89
72,89,81,80,94,76,108,78,121,83,138,83,149,78,162,77,174,80,181,89
72,88,81,80,94,77,108,78,120,83,138,84,150,79,162,77,173,81,181,90
73,88,82,80,95,77,108,79,121,84,138,84,150,79,162,77,173,81,181,90
73,88,82,79,95,77,108,79,121,83,138,83,150,79,162,77,174,81,181,90
73,88,82,80,95,77,108,79,121,84,138,84,150,79,163,77,174,81,181,90
73,88,82,79,95,76,108,78,121,84,139,83,150,79,162,77,174,81,181,90
73,88,82,79,95,76,108,78,121,84,138,84,150,79,163,77,174,81,181,90
73,88,82,80,95,76,108,79,121,84,138,84,150,79,162,77,174,81,181,90
74,88,83,79,95,76,108,78,120,83,139,83,150,79,162,77,173,81,180,90
72,88,81,80,94,77,107,78,120,83,139,83,151,79,163,77,175,80,183,89
72,88,81,80,94,77,107,78,120,83,140,83,151,78,163,77,174,80,182,88
72,88,81,79,94,76,107,78,120,83,139,83,151,78,163,77,174,80,182,88
72,88,81,79,94,76,108,79,120,83,139,83,151,78,164,77,175,79,183,88
72,88,81,79,94,77,107,78,120,83,139,83,151,78,163,77,175,79,183,87
72,88,81,79,94,77,108,79,121,83,139,83,151,78,163,77,176,79,184,88
72,88,81,79,94,77,108,78,121,83,139,83,151,78,164,77,176,79,184,88
72,87,81,79,94,76,108,78,120,83,139,83,151,78,163,76,175,78,183,87
73,87,82,79,95,76,108,78,121,83,139,83,151,78,163,77,175,79,183,88
72,88,81,79,94,76,107,78,120,83,139,83,151,78,163,77,175,79,184,87
72,87,82,79,95,76,108,78,121,83,139,83,151,78,163,76,175,79,183,87
72,87,81,78,95,76,108,78,121,83,139,83,151,78,163,76,175,78,183,87
72,87,81,79,94,77,107,78,120,83,139,83,151,78,163,77,175,79,183,87
73,88,82,79,95,77,108,78,120,83,139,83,151,78,163,77,175,79,183,88
72,88,81,79,94,76,107,78,120,83,139,83,151,78,164,77,176,79,184,88
72,87,81,78,94,76,107,78,120,83,139,83,150,78,163,77,174,79,182,87
73,86,82,78,95,76,108,78,121,83,139,83,151,78,163,76,175,78,184,87
72,87,82,78,95,76,108,78,121,83,139,83,151,78,163,76,175,78,183,87
73,86,82,78,95,76,108,78,121,83,140,83,152,78,164,76,175,78,183,87
73,87,82,79,95,76,108,78,121,83,140,83,151,78,163,76,175,79,183,87
73,88,82,79,95,77,108,78,121,83,140,83,151,78,163,76,175,79,183,88
73,88,82,79,95,76,109,78,121,83,139,83,151,78,163,77,175,80,182,89
73,88,82,79,95,76,108,78,121,83,138,83,150,78,163,77,175,80,182,89
73,88,82,79,95,76,108,78,121,83,139,83,151,78,163,77,175,80,182,89
73,88,82,79,95,76,108,78,121,83,139,84,151,79,163,77,175,80,182,89
73,88,82,79,95,76,109,78,121,83,139,83,151,78,163,77,175,80,183,89
73,88,82,79,95,76,108,78,121,83,139,84,150,79,163,77,175,80,182,90
73,88,82,80,95,77,109,78,121,83,138,83,150,78,162,77,174,81,181,90
73,87,82,79,95,76,108,78,121,83,139,83,151,78,163,77,175,80,182,89
74,87,83,79,96,76,109,78,121,83,140,83,152,78,164,77,175,80,182,89
75,89,83,80,96,76,109,78,121,84,139,84,150,79,162,77,173,81,180,90
74,89,82,80,95,77,108,79,121,83,138,84,150,79,162,77,173,81,180,90
73,89,82,80,95,77,108,79,121,83,139,83,151,78,163,77,175,81,182,90
73,88,82,79,95,76,108,78,120,83,139,83,151,79,163,77,174,80,182,88
73,88,82,79,95,76,108,78,121,83,140,83,151,78,163,77,175,80,182,88
72,88,81,79,94,77,108,78,121,83,139,83,151,78,163,77,175,80,183,88
72,88,81,79,94,76,108,78,121,83,139,83,151,78,163,77,175,79,183,88
72,88,81,79,94,76,107,78,120,83,139,83,151,78,163,77,175,79,183,87
71,88,80,79,94,76,107,78,120,83,138,83,150,78,163,77,176,79,184,88
72,88,81,79,94,76,107,78,120,83,138,83,150,78,163,76,175,79,183,88
72,87,81,78,94,76,108,78,121,83,139,83,151,78,163,76,175,78,183,87
71,88,80,79,93,76,107,78,120,83,138,83,150,78,163,76,175,79,184,88
72,88,81,79,94,76,107,78,120,83,139,83,150,78,163,76,175,79,183,88
71,88,80,79,94,76,107,78,121,83,138,83,150,78,163,76,175,78,183,87
71,87,80,78,94,76,107,78,121,83,139,83,150,78,163,76,175,78,183,87
71,88,80,79,94,76,108,78,121,83,138,83,150,78,163,76,175,78,183,87
72,87,81,78,94,76,108,78,121,83,139,83,150,78,163,76,175,79,183,87
72,87,81,78,94,76,108,78,121,83,138,83,150,78,163,76,175,78,183,87
72,88,81,78,94,76,108,78,121,83,139,83,150,78,163,76,175,79,183,88
72,88,81,78,94,76,108,78,121,83,139,83,150,78,163,76,175,79,183,88
73,87,82,78,95,76,108,78,121,83,140,83,151,78,163,76,175,79,182,87
73,87,82,79,95,76,108,78,121,83,139,83,151,78,162,76,174,79,181,87
73,88,82,79,95,76,108,78,121,83,139,83,151,78,163,77,174,80,181,89
72,88,81,79,94,76,108,78,121,83,139,83,151,78,163,76,175,79,182,87
72,88,82,79,95,76,108,78,121,83,139,83,151,78,163,76,175,79,182,89
72,88,81,79,94,76,108,78,121,83,139,83,151,78,163,76,174,79,182,88
73,87,82,79,95,76,109,78,121,83,139,83,151,78,163,76,174,79,182,88
72,89,81,79,94,76,108,79,121,83,139,83,151,78,163,76,174,80,182,89
72,87,82,79,95,76,108,79,121,83,139,83,151,78,163,76,174,79,182,88
71,88,80,79,94,76,108,78,121,83,139,83,151,78,163,76,175,79,183,88
72,88,81,79,94,76,108,78,121,83,139,83,151,79,163,77,175,79,182,88
72,87,81,79,94,76,108,78,121,83,139,83,150,78,163,76,174,79,182,88
73,88,81,79,95,76,108,79,121,83,138,83,150,78,162,77,174,80,182,88
73,88,82,79,95,76,108,78,121,83,139,83,150,78,162,76,174,79,182,88
72,87,81,79,94,76,108,78,121,83,138,83,150,78,162,76,174,79,182,88
