Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67,, Y0, Y1, Y2, Y3, Y4, Y5, Y6, Y7, Y8, Y9, Y10, Y11, Y12, Y13, Y14, Y15, Y16, Y17, Y18, Y19, Y20, Y21, Y22, Y23, Y24, Y25, Y26, Y27, Y28, Y29, Y30, Y31, Y32, Y33, Y34, Y35, Y36, Y37, Y38, Y39, Y40, Y41, Y42, Y43, Y44, Y45, Y46, Y47, Y48, Y49, Y50, Y51, Y52, Y53, Y54, Y55, Y56, Y57, Y58, Y59, Y60, Y61, Y62, Y63, Y64, Y65, Y66, Y67,mean,Min,Max,Difference
85,107,183,108,215,112,245,119,277,131,306,148,334,168,358,195,375,226,379,256,374,280,356,298,331,312,303,321,274,327,246,329,217,329,189,125,158,140,143,162,139,185,143,207,152,244,152,264,144,285,141,305,146,318,161,225,180,225,200,226,220,226,241,200,253,212,257,225,261,238,258,249,255,148,185,161,180,175,181,190,187,175,191,160,191,255,189,268,183,283,183,295,189,284,194,269,193,183,303,198,290,214,284,225,288,237,285,252,291,265,304,253,321,238,328,225,328,212,327,196,319,190,303,213,297,225,299,237,298,257,304,237,306,225,307,213,306,,183,215,245,277,306,334,358,375,379,374,356,331,303,274,246,217,189,158,143,139,143,152,152,144,141,146,161,180,200,220,241,253,257,261,258,255,185,180,181,187,191,191,189,183,183,189,194,193,303,290,284,288,285,291,304,321,328,328,327,319,303,297,299,298,304,306,307,306,252.2388059702,139,379,240
86,107,182,108,213,112,243,118,274,129,304,145,330,165,355,191,372,222,377,252,373,277,356,296,332,311,304,320,275,326,245,329,216,328,187,124,158,139,143,162,139,184,143,206,153,243,152,263,144,285,141,305,146,318,161,224,181,225,201,225,220,226,241,200,253,212,257,225,261,238,258,249,255,147,185,160,180,175,181,189,188,174,191,159,191,255,190,267,183,282,183,295,189,283,194,268,194,182,302,197,289,214,284,225,288,237,284,252,290,265,304,252,320,237,327,224,328,212,327,195,319,190,302,213,297,225,298,237,298,257,304,237,307,225,308,213,306,,182,213,243,274,304,330,355,372,377,373,356,332,304,275,245,216,187,158,143,139,143,153,152,144,141,146,161,181,201,220,241,253,257,261,258,255,185,180,181,188,191,191,190,183,183,189,194,194,302,289,284,288,284,290,304,320,327,328,327,319,302,297,298,298,304,307,308,306,251.8805970149,139,377,238
87,107,183,108,214,112,245,119,276,130,306,147,333,167,357,194,374,225,378,255,374,279,356,297,332,311,304,321,275,327,246,329,217,329,189,125,158,140,143,162,139,185,143,206,152,243,152,264,144,285,141,305,146,318,161,224,180,225,200,225,220,226,241,200,254,212,257,225,261,237,258,249,255,148,185,160,180,175,180,190,188,175,191,159,192,255,189,268,182,283,183,295,189,284,194,269,194,183,302,198,289,214,284,225,288,237,285,253,291,266,304,253,321,238,328,225,328,213,327,196,319,190,303,213,297,225,299,237,298,258,304,238,307,225,308,214,306,,183,214,245,276,306,333,357,374,378,374,356,332,304,275,246,217,189,158,143,139,143,152,152,144,141,146,161,180,200,220,241,254,257,261,258,255,185,180,180,188,191,192,189,182,183,189,194,194,302,289,284,288,285,291,304,321,328,328,327,319,303,297,299,298,304,307,308,306,252.223880597,139,378,239
88,107,182,108,214,113,244,120,275,132,305,149,332,169,356,195,373,225,377,256,372,280,354,297,330,311,302,320,273,326,244,329,216,328,187,125,158,139,143,161,139,184,144,206,152,242,152,263,144,285,141,305,146,318,161,225,181,225,200,225,220,226,241,199,253,212,258,225,261,238,258,249,255,147,185,160,180,175,180,190,188,174,191,159,191,255,189,268,182,283,183,295,188,284,194,269,193,181,302,197,289,213,284,225,288,237,285,252,291,265,304,253,321,238,327,225,328,212,327,196,319,189,302,213,297,224,298,237,297,257,304,237,307,225,308,213,306,,182,214,244,275,305,332,356,373,377,372,354,330,302,273,244,216,187,158,143,139,144,152,152,144,141,146,161,181,200,220,241,253,258,261,258,255,185,180,180,188,191,191,189,182,183,188,194,193,302,289,284,288,285,291,304,321,327,328,327,319,302,297,298,297,304,307,308,306,251.8059701493,139,377,238
89,107,182,107,214,112,245,119,276,130,306,147,333,167,358,193,374,225,379,255,375,280,357,297,333,311,305,321,276,327,246,329,217,328,189,125,158,140,143,162,139,185,144,206,153,243,153,263,145,284,141,305,146,318,161,225,181,225,201,226,220,226,241,200,253,212,257,225,261,238,258,249,255,148,185,161,180,175,181,190,187,175,191,159,191,255,189,268,183,282,183,295,189,283,194,269,193,182,302,197,289,214,284,225,288,237,285,253,291,265,304,253,321,238,328,225,328,212,327,196,319,190,302,213,297,225,299,237,298,258,304,238,307,225,308,213,306,,182,214,245,276,306,333,358,374,379,375,357,333,305,276,246,217,189,158,143,139,144,153,153,145,141,146,161,181,201,220,241,253,257,261,258,255,185,180,181,187,191,191,189,183,183,189,194,193,302,289,284,288,285,291,304,321,328,328,327,319,302,297,299,298,304,307,308,306,252.3582089552,139,379,240
90,107,181,108,212,112,243,119,274,131,304,147,332,168,356,194,372,225,377,256,372,280,354,297,329,311,302,321,273,326,244,329,216,328,187,124,158,139,143,161,139,184,143,206,152,243,153,263,145,285,142,305,146,318,161,224,180,225,200,225,220,226,241,200,253,212,257,225,261,238,258,249,255,147,185,160,180,175,180,190,187,174,191,159,191,255,189,269,182,283,183,296,189,284,194,269,193,182,302,197,290,214,284,225,289,237,285,252,291,265,305,253,321,238,327,225,328,212,326,196,319,190,303,213,297,225,299,237,298,258,304,238,307,225,309,213,307,,181,212,243,274,304,332,356,372,377,372,354,329,302,273,244,216,187,158,143,139,143,152,153,145,142,146,161,180,200,220,241,253,257,261,258,255,185,180,180,187,191,191,189,182,183,189,194,193,302,290,284,289,285,291,305,321,327,328,326,319,303,297,299,298,304,307,309,307,251.7910447761,139,377,238
91,107,182,108,214,113,245,119,276,131,306,147,333,167,357,193,374,224,378,255,374,279,357,297,332,311,304,321,275,326,246,329,217,328,188,124,158,139,143,162,139,185,143,206,153,243,152,264,144,285,141,305,146,318,161,224,181,225,200,225,220,226,241,199,253,211,258,225,261,237,258,249,255,147,185,160,179,175,180,189,188,174,191,159,191,255,189,268,182,283,183,295,189,284,194,269,193,181,303,196,289,213,284,225,288,237,285,252,291,266,304,253,322,238,328,225,329,211,328,194,319,189,303,212,297,225,299,237,298,258,304,237,307,225,309,212,307,,182,214,245,276,306,333,357,374,378,374,357,332,304,275,246,217,188,158,143,139,143,153,152,144,141,146,161,181,200,220,241,253,258,261,258,255,185,179,180,188,191,191,189,182,183,189,194,193,303,289,284,288,285,291,304,322,328,329,328,319,303,297,299,298,304,307,309,307,252.2835820896,139,378,239
92,107,183,108,214,112,245,119,276,130,306,147,333,167,357,193,374,224,378,254,374,279,357,296,333,310,305,320,276,326,247,329,218,328,189,125,158,140,143,162,139,185,144,206,153,243,153,263,144,285,141,305,146,318,161,224,180,225,200,225,220,226,241,199,253,212,257,225,261,237,258,249,255,148,185,160,180,175,181,190,188,174,191,159,191,255,189,268,183,283,183,295,189,284,194,269,193,181,302,196,289,213,284,225,288,237,285,252,291,265,304,253,321,238,328,225,328,211,327,195,319,189,302,212,297,225,298,237,298,258,304,237,307,225,308,212,306,,183,214,245,276,306,333,357,374,378,374,357,333,305,276,247,218,189,158,143,139,144,153,153,144,141,146,161,180,200,220,241,253,257,261,258,255,185,180,181,188,191,191,189,183,183,189,194,193,302,289,284,288,285,291,304,321,328,328,327,319,302,297,298,298,304,307,308,306,252.3134328358,139,378,239
93,106,183,107,214,111,245,119,276,131,306,147,332,168,356,195,372,224,376,254,372,278,356,296,332,310,304,320,275,325,246,329,217,328,188,124,157,139,141,161,136,184,140,205,150,244,149,264,141,286,138,306,144,318,160,225,179,225,199,226,219,226,240,200,253,212,257,225,261,238,258,249,255,146,184,160,179,175,180,190,187,174,191,158,191,254,189,268,182,283,182,295,188,284,194,269,193,183,302,197,288,214,283,225,287,236,284,252,291,265,304,252,321,238,327,225,327,213,326,196,318,191,302,213,296,225,298,236,297,257,304,237,308,225,309,213,307,,183,214,245,276,306,332,356,372,376,372,356,332,304,275,246,217,188,157,141,136,140,150,149,141,138,144,160,179,199,219,240,253,257,261,258,255,184,179,180,187,191,191,189,182,182,188,194,193,302,288,283,287,284,291,304,321,327,327,326,318,302,296,298,297,304,308,309,307,251.4328358209,136,376,240
94,107,183,108,215,114,246,121,276,132,306,148,332,167,357,194,374,225,378,256,374,280,356,297,331,309,304,319,275,326,247,329,218,328,190,124,153,137,136,158,129,180,132,201,140,247,139,267,131,288,130,307,138,317,156,224,175,225,196,225,218,226,239,199,252,211,256,225,260,237,257,249,254,147,184,160,178,175,179,189,186,174,190,159,190,254,187,268,181,283,182,295,187,284,193,269,193,181,302,196,288,213,283,225,287,237,284,253,291,266,305,253,322,237,328,224,328,211,327,195,320,189,302,213,296,224,298,237,298,258,305,237,306,224,307,212,305,,183,215,246,276,306,332,357,374,378,374,356,331,304,275,247,218,190,153,136,129,132,140,139,131,130,138,156,175,196,218,239,252,256,260,257,254,184,178,179,186,190,190,187,181,182,187,193,193,302,288,283,287,284,291,305,322,328,328,327,320,302,296,298,298,305,306,307,305,250.223880597,129,378,249
95,108,184,108,216,113,247,120,278,132,308,148,334,168,358,195,373,227,377,257,372,280,355,297,330,309,302,318,273,324,245,327,217,326,189,127,150,141,135,160,128,180,129,199,137,248,138,267,131,287,130,304,138,315,154,225,174,225,195,226,216,226,238,199,252,211,256,225,260,237,257,249,253,147,183,160,178,175,179,190,185,175,189,159,190,254,186,268,180,283,180,295,186,284,192,269,191,181,302,197,288,213,282,225,287,238,284,253,291,266,305,254,322,238,328,224,328,211,327,195,320,189,302,213,296,225,298,238,298,258,305,238,305,225,307,212,304,,184,216,247,278,308,334,358,373,377,372,355,330,302,273,245,217,189,150,135,128,129,137,138,131,130,138,154,174,195,216,238,252,256,260,257,253,183,178,179,185,189,190,186,180,180,186,192,191,302,288,282,287,284,291,305,322,328,328,327,320,302,296,298,298,305,305,307,304,249.6567164179,128,377,249
96,109,182,109,213,114,244,121,275,132,304,147,331,167,356,193,372,225,377,256,372,280,354,297,330,310,302,319,273,325,244,328,216,327,189,129,153,143,138,162,133,183,136,201,146,246,146,265,138,285,136,303,142,314,158,225,175,225,196,226,216,226,238,199,251,211,256,225,260,238,256,249,253,147,183,160,178,175,179,190,185,175,189,159,190,254,186,268,180,283,180,296,186,284,192,269,191,181,302,196,287,213,282,225,286,238,283,253,290,266,304,253,320,238,326,224,327,211,326,195,318,189,301,212,295,224,297,237,297,258,304,238,303,224,305,212,303,,182,213,244,275,304,331,356,372,377,372,354,330,302,273,244,216,189,153,138,133,136,146,146,138,136,142,158,175,196,216,238,251,256,260,256,253,183,178,179,185,189,190,186,180,180,186,192,191,302,287,282,286,283,290,304,320,326,327,326,318,301,295,297,297,304,303,305,303,249.7910447761,133,377,244
97,108,180,108,211,112,240,119,271,130,300,146,326,167,348,192,363,222,368,251,364,275,348,296,325,311,299,321,270,326,242,329,214,327,186,126,153,140,139,160,133,182,136,202,147,244,148,262,139,283,137,302,143,314,158,223,177,224,197,224,216,225,236,198,252,211,256,224,259,237,256,249,252,147,182,159,176,175,177,190,185,174,189,158,189,253,187,267,179,282,180,295,186,283,192,267,191,182,302,196,287,213,281,224,286,235,282,251,289,262,302,251,318,236,325,223,325,211,324,195,317,190,301,212,295,224,296,235,296,254,301,235,305,224,306,212,304,,180,211,240,271,300,326,348,363,368,364,348,325,299,270,242,214,186,153,139,133,136,147,148,139,137,143,158,177,197,216,236,252,256,259,256,252,182,176,177,185,189,189,187,179,180,186,192,191,302,287,281,286,282,289,302,318,325,325,324,317,301,295,296,296,301,305,306,304,248.4179104478,133,368,235
98,109,183,109,214,114,245,120,275,132,304,147,331,165,356,192,373,224,378,255,373,279,356,296,331,309,303,317,273,323,244,326,217,326,189,130,157,144,143,163,137,184,139,202,150,243,150,261,141,281,141,300,147,310,164,224,176,224,196,225,217,225,238,198,251,211,256,224,259,237,256,248,253,147,183,159,178,174,179,189,185,174,189,158,190,252,187,266,180,282,181,294,187,282,193,267,192,181,302,195,287,212,282,224,286,237,283,252,289,265,304,253,320,238,326,224,327,211,326,194,319,189,302,212,296,224,297,237,297,257,303,237,304,224,306,211,304,,183,214,245,275,304,331,356,373,378,373,356,331,303,273,244,217,189,157,143,137,139,150,150,141,141,147,164,176,196,217,238,251,256,259,256,253,183,178,179,185,189,190,187,180,181,187,193,192,302,287,282,286,283,289,304,320,326,327,326,319,302,296,297,297,303,304,306,304,250.7462686567,137,378,241
99,109,184,109,215,114,245,120,275,130,304,145,331,165,356,192,372,224,377,256,372,280,354,297,329,310,301,318,271,323,244,326,217,326,190,130,158,144,144,164,138,184,140,202,150,243,149,261,141,281,140,299,148,310,163,224,175,224,196,224,216,225,237,198,251,210,255,224,259,237,256,248,252,147,184,160,178,175,179,189,185,174,189,159,190,253,187,266,180,282,181,294,187,283,192,267,191,181,302,196,287,212,281,224,286,237,282,252,289,265,303,253,320,238,326,224,327,211,326,195,318,189,301,212,295,224,296,237,296,257,303,237,304,224,306,211,304,,184,215,245,275,304,331,356,372,377,372,354,329,301,271,244,217,190,158,144,138,140,150,149,141,140,148,163,175,196,216,237,251,255,259,256,252,184,178,179,185,189,190,187,180,181,187,192,191,302,287,281,286,282,289,303,320,326,327,326,318,301,295,296,296,303,304,306,304,250.447761194,138,377,239
100,108,183,109,214,113,243,119,274,129,304,144,331,165,355,192,372,224,377,256,372,280,354,297,329,310,301,318,272,323,243,327,215,326,187,129,157,143,143,163,137,184,140,202,150,242,150,260,141,281,139,300,146,311,162,222,176,223,196,224,216,224,237,198,250,210,255,223,258,236,255,248,252,147,183,159,178,174,178,189,185,173,189,158,189,252,187,266,180,281,180,294,186,282,192,267,191,181,301,195,287,212,281,224,285,236,282,252,289,264,303,252,319,237,326,224,326,210,325,194,318,188,301,211,295,224,297,236,296,257,303,236,304,224,306,211,304,,183,214,243,274,304,331,355,372,377,372,354,329,301,272,243,215,187,157,143,137,140,150,150,141,139,146,162,176,196,216,237,250,255,258,255,252,183,178,178,185,189,189,187,180,180,186,192,191,301,287,281,285,282,289,303,319,326,326,325,318,301,295,297,296,303,304,306,304,250.0298507463,137,377,240
101,110,184,110,215,116,244,122,274,133,304,147,331,166,356,193,372,225,377,257,372,281,354,297,329,310,301,318,272,324,243,326,216,326,188,130,156,144,142,163,136,183,138,201,148,244,147,262,138,281,137,299,143,311,158,223,174,224,195,224,216,225,237,198,250,211,255,224,259,237,255,248,252,147,183,159,177,174,178,189,184,174,189,158,190,253,186,266,179,282,179,294,186,283,192,268,191,182,301,196,286,212,281,224,285,237,283,253,289,265,303,253,319,238,325,224,326,211,325,195,317,190,301,211,294,224,296,237,296,257,303,237,303,224,305,211,303,,184,215,244,274,304,331,356,372,377,372,354,329,301,272,243,216,188,156,142,136,138,148,147,138,137,143,158,174,195,216,237,250,255,259,255,252,183,177,178,184,189,190,186,179,179,186,192,191,301,286,281,285,283,289,303,319,325,326,325,317,301,294,296,296,303,303,305,303,249.5970149254,136,377,241
102,109,184,109,215,114,245,121,274,132,304,147,331,165,355,192,372,224,377,256,372,280,354,297,329,310,301,318,271,324,243,327,216,325,189,129,157,143,143,162,137,183,139,201,148,243,149,261,140,281,139,299,146,310,162,223,175,223,195,224,215,224,237,198,250,210,255,224,258,236,255,247,251,146,183,159,178,174,179,189,185,174,189,158,190,252,186,266,179,282,180,294,186,282,192,267,191,180,302,195,286,212,281,224,285,237,282,252,288,265,303,253,319,237,325,223,326,210,325,194,318,189,301,211,294,224,296,237,295,257,303,237,302,223,304,211,302,,184,215,245,274,304,331,355,372,377,372,354,329,301,271,243,216,189,157,143,137,139,148,149,140,139,146,162,175,195,215,237,250,255,258,255,251,183,178,179,185,189,190,186,179,180,186,192,191,302,286,281,285,282,288,303,319,325,326,325,318,301,294,296,295,303,302,304,302,249.8208955224,137,377,240
103,109,185,109,215,114,245,120,274,131,304,146,331,164,356,191,373,223,378,254,372,278,355,296,330,308,302,317,272,323,244,326,216,325,189,130,161,143,145,163,138,184,140,202,150,242,150,260,141,280,140,298,148,309,164,223,174,223,195,224,215,224,237,198,250,210,254,223,258,236,255,248,251,147,182,160,177,174,178,189,184,174,188,159,189,252,185,266,179,281,179,293,185,282,192,267,190,182,301,196,286,212,281,224,286,237,282,252,289,264,303,252,319,237,325,223,325,209,324,194,317,189,300,211,294,224,296,237,296,257,303,236,303,223,304,210,302,,185,215,245,274,304,331,356,373,378,372,355,330,302,272,244,216,189,161,145,138,140,150,150,141,140,148,164,174,195,215,237,250,254,258,255,251,182,177,178,184,188,189,185,179,179,185,192,190,301,286,281,286,282,289,303,319,325,325,324,317,300,294,296,296,303,303,304,302,250.0149253731,138,378,240
104,109,184,109,214,114,244,121,274,131,304,146,331,165,355,192,372,224,377,256,372,280,353,298,328,310,300,318,271,323,243,326,216,325,188,129,156,143,142,163,137,184,139,201,149,242,149,260,140,280,138,298,143,310,158,223,174,224,194,224,215,224,236,199,250,211,255,224,258,236,255,247,251,146,183,159,177,174,178,189,185,174,189,158,190,252,186,266,179,282,180,294,186,283,192,267,191,182,301,196,286,212,281,224,285,236,282,251,289,264,303,252,319,237,325,224,325,211,324,195,317,189,301,212,295,224,296,236,296,256,303,236,303,223,304,211,302,,184,214,244,274,304,331,355,372,377,372,353,328,300,271,243,216,188,156,142,137,139,149,149,140,138,143,158,174,194,215,236,250,255,258,255,251,183,177,178,185,189,190,186,179,180,186,192,191,301,286,281,285,282,289,303,319,325,325,324,317,301,295,296,296,303,303,304,302,249.5223880597,137,377,240
105,107,184,109,215,114,245,120,275,130,305,146,332,165,356,192,372,224,377,255,372,279,355,296,331,309,303,317,273,322,244,326,216,325,188,128,163,141,146,162,139,184,140,203,150,240,150,259,142,280,142,299,150,311,167,222,175,223,195,223,215,223,236,198,250,210,254,223,258,236,255,247,251,148,183,160,177,175,177,190,184,175,188,160,188,251,186,266,179,281,179,294,186,282,192,266,191,182,301,196,287,211,281,224,285,236,282,251,288,264,303,251,319,237,325,224,325,210,324,195,317,190,301,211,295,223,296,236,296,256,302,236,303,224,305,211,303,,184,215,245,275,305,332,356,372,377,372,355,331,303,273,244,216,188,163,146,139,140,150,150,142,142,150,167,175,195,215,236,250,254,258,255,251,183,177,177,184,188,188,186,179,179,186,192,191,301,287,281,285,282,288,303,319,325,325,324,317,301,295,296,296,302,303,305,303,250.2835820896,139,377,238
106,109,183,110,213,115,243,122,273,132,302,147,330,166,355,193,372,225,377,257,372,281,353,298,328,310,299,318,269,324,241,327,214,326,186,130,157,144,142,163,137,183,139,201,149,242,149,260,140,280,139,299,147,310,163,223,175,223,195,224,215,224,236,198,250,210,255,223,258,236,255,247,251,147,183,159,177,174,178,189,184,174,188,158,190,251,186,266,179,281,180,294,186,282,192,267,191,182,301,196,286,212,280,223,285,236,282,251,288,263,303,251,319,236,325,223,325,210,324,195,318,190,300,211,294,223,296,236,296,255,302,236,303,223,305,211,302,,183,213,243,273,302,330,355,372,377,372,353,328,299,269,241,214,186,157,142,137,139,149,149,140,139,147,163,175,195,215,236,250,255,258,255,251,183,177,178,184,188,190,186,179,180,186,192,191,301,286,280,285,282,288,303,319,325,325,324,318,300,294,296,296,302,303,305,302,249.4029850746,137,377,240
107,109,185,110,216,115,245,122,275,133,304,147,331,165,356,191,372,223,378,255,372,280,355,296,330,309,302,317,272,323,244,326,216,326,188,129,156,143,141,162,136,183,138,201,149,242,150,260,141,280,139,298,146,310,162,222,174,223,195,224,215,224,236,198,250,210,254,223,258,236,255,247,251,146,183,159,177,174,178,189,184,173,188,158,189,251,186,265,179,281,180,293,186,282,192,266,191,181,301,196,286,212,281,223,285,236,282,251,289,263,303,251,319,236,325,222,325,209,324,194,317,189,300,211,295,223,297,236,296,255,302,235,302,222,304,210,302,,185,216,245,275,304,331,356,372,378,372,355,330,302,272,244,216,188,156,141,136,138,149,150,141,139,146,162,174,195,215,236,250,254,258,255,251,183,177,178,184,188,189,186,179,180,186,192,191,301,286,281,285,282,289,303,319,325,325,324,317,300,295,297,296,302,302,304,302,249.776119403,136,378,242
108,109,184,109,215,114,245,121,276,133,305,148,332,166,356,193,372,225,377,257,372,281,354,297,329,309,301,318,271,323,242,326,215,325,187,128,153,141,138,161,133,182,135,200,146,244,148,261,138,281,136,300,142,311,158,223,173,223,194,224,215,225,236,198,250,210,255,223,258,236,255,248,251,146,183,158,177,174,178,189,184,173,188,158,189,252,186,266,179,282,180,295,186,283,192,267,191,182,301,196,286,212,280,224,285,237,282,252,288,265,303,252,319,237,325,223,326,210,324,195,318,190,301,212,295,224,297,237,296,256,302,236,303,223,304,211,302,,184,215,245,276,305,332,356,372,377,372,354,329,301,271,242,215,187,153,138,133,135,146,148,138,136,142,158,173,194,215,236,250,255,258,255,251,183,177,178,184,188,189,186,179,180,186,192,191,301,286,280,285,282,288,303,319,325,326,324,318,301,295,297,296,302,303,304,302,249.2089552239,133,377,244
109,109,184,110,214,115,243,122,273,133,303,147,331,166,356,193,372,224,377,256,372,280,354,298,329,310,301,318,271,324,242,327,215,325,188,130,156,143,142,163,136,183,138,201,148,243,149,261,139,280,138,299,144,310,159,222,174,223,195,224,216,224,237,198,250,210,254,223,258,236,255,247,251,147,183,159,177,174,178,189,184,174,188,159,189,252,186,266,179,281,180,294,186,282,192,267,191,182,301,196,286,212,281,224,285,237,282,252,289,264,303,252,319,237,325,223,325,210,324,194,317,189,301,211,295,223,296,236,296,256,303,236,303,223,304,211,302,,184,214,243,273,303,331,356,372,377,372,354,329,301,271,242,215,188,156,142,136,138,148,149,139,138,144,159,174,195,216,237,250,254,258,255,251,183,177,178,184,188,189,186,179,180,186,192,191,301,286,281,285,282,289,303,319,325,325,324,317,301,295,296,296,303,303,304,302,249.4626865672,136,377,241
110,107,184,108,215,113,244,119,274,130,304,145,331,164,355,191,372,223,377,255,372,280,355,297,330,309,302,317,272,322,244,326,216,326,188,128,161,142,145,162,138,184,139,203,149,241,149,260,141,281,140,300,148,311,164,222,175,223,195,223,215,224,236,198,250,210,255,223,258,235,255,247,251,147,183,160,177,174,178,189,184,174,188,159,189,252,186,266,179,281,179,293,186,281,192,266,191,181,301,195,287,211,281,223,285,235,282,251,288,263,303,251,319,236,325,223,325,210,324,194,317,189,300,211,295,223,296,236,296,256,302,236,303,223,304,211,302,,184,215,244,274,304,331,355,372,377,372,355,330,302,272,244,216,188,161,145,138,139,149,149,141,140,148,164,175,195,215,236,250,255,258,255,251,183,177,178,184,188,189,186,179,179,186,192,191,301,287,281,285,282,288,303,319,325,325,324,317,300,295,296,296,302,303,304,302,249.9402985075,138,377,239
111,108,185,110,216,114,246,120,276,130,306,146,333,165,356,192,373,224,378,256,373,280,355,297,331,310,302,318,273,322,244,326,216,326,188,128,161,142,145,162,139,184,140,203,150,240,150,259,142,280,141,299,148,311,165,222,175,222,195,223,215,224,236,198,250,210,254,223,258,236,255,247,251,147,183,160,177,174,178,189,184,174,188,159,188,252,186,266,179,281,179,293,186,281,191,266,190,181,301,195,287,211,281,224,285,236,282,251,288,264,303,251,319,236,325,223,326,210,325,194,318,189,301,211,295,223,296,236,296,256,302,236,304,223,305,210,303,,185,216,246,276,306,333,356,373,378,373,355,331,302,273,244,216,188,161,145,139,140,150,150,142,141,148,165,175,195,215,236,250,254,258,255,251,183,177,178,184,188,188,186,179,179,186,191,190,301,287,281,285,282,288,303,319,325,326,325,318,301,295,296,296,302,304,305,303,250.328358209,139,378,239
112,110,185,110,215,115,244,122,274,133,303,147,330,165,355,190,372,222,377,254,372,278,355,295,329,308,301,317,272,323,244,325,216,324,189,131,157,145,143,164,138,184,140,202,150,242,151,260,142,280,141,298,147,309,163,222,176,223,196,223,216,224,237,197,250,209,255,223,259,236,256,247,252,147,183,160,177,175,177,189,184,175,188,159,189,252,187,266,180,282,181,293,187,282,193,267,192,180,300,195,286,211,281,223,285,236,282,251,288,264,302,251,319,236,325,222,325,209,324,193,317,188,300,210,294,223,296,236,295,255,302,236,302,222,304,210,302,,185,215,244,274,303,330,355,372,377,372,355,329,301,272,244,216,189,157,143,138,140,150,151,142,141,147,163,176,196,216,237,250,255,259,256,252,183,177,177,184,188,189,187,180,181,187,193,192,300,286,281,285,282,288,302,319,325,325,324,317,300,294,296,295,302,302,304,302,249.9850746269,138,377,239
113,106,181,107,212,111,243,119,273,130,303,147,329,167,352,192,367,221,372,250,368,275,353,294,330,309,303,319,274,326,244,328,214,327,184,121,152,133,134,154,126,177,128,198,136,246,138,266,130,287,129,307,137,317,155,222,175,223,195,224,215,224,236,198,251,210,255,223,259,236,256,248,252,145,182,158,176,174,177,189,184,174,188,158,188,253,186,267,179,282,179,294,185,283,191,267,190,182,301,196,287,212,281,223,285,235,282,250,288,264,302,251,319,236,326,223,326,210,325,195,317,190,300,212,294,223,296,235,295,255,302,235,305,223,306,211,305,,181,212,243,273,303,329,352,367,372,368,353,330,303,274,244,214,184,152,134,126,128,136,138,130,129,137,155,175,195,215,236,251,255,259,256,252,182,176,177,184,188,188,186,179,179,185,191,190,301,287,281,285,282,288,302,319,326,326,325,317,300,294,296,295,302,305,306,305,247.8805970149,126,372,246
114,105,183,106,215,111,246,119,276,131,305,147,331,168,354,194,369,223,374,252,370,277,354,295,330,309,303,319,275,325,245,328,216,327,187,122,155,135,138,157,130,180,133,202,141,243,140,264,132,286,131,306,139,317,157,222,176,223,196,223,216,224,237,198,252,210,255,223,259,236,256,247,253,145,183,159,177,174,177,188,185,174,189,158,189,253,187,267,180,282,180,294,186,283,192,268,191,182,301,196,287,212,281,223,285,235,282,250,289,262,302,250,320,236,326,223,326,211,325,195,318,190,301,212,294,223,296,235,295,255,302,235,306,223,307,211,305,,183,215,246,276,305,331,354,369,374,370,354,330,303,275,245,216,187,155,138,130,133,141,140,132,131,139,157,176,196,216,237,252,255,259,256,253,183,177,177,185,189,189,187,180,180,186,192,191,301,287,281,285,282,289,302,320,326,326,325,318,301,294,296,295,302,306,307,305,249.1492537313,130,374,244
115,106,183,107,215,111,245,119,276,132,305,148,332,168,355,193,372,223,376,253,372,278,354,296,330,310,302,320,273,326,243,328,214,327,185,123,156,137,140,158,134,181,138,202,146,243,144,263,136,285,134,305,140,317,158,222,177,223,197,223,217,224,238,198,252,210,255,223,259,236,256,247,253,147,183,159,177,174,178,188,185,174,188,159,188,254,186,268,179,282,180,294,186,283,191,268,190,182,300,196,287,212,282,223,286,235,283,250,289,263,303,251,320,236,326,223,327,210,325,195,318,190,301,212,294,223,296,235,295,256,303,235,306,223,307,211,305,,183,215,245,276,305,332,355,372,376,372,354,330,302,273,243,214,185,156,140,134,138,146,144,136,134,140,158,177,197,217,238,252,255,259,256,253,183,177,178,185,188,188,186,179,180,186,191,190,300,287,282,286,283,289,303,320,326,327,325,318,301,294,296,295,303,306,307,305,249.6417910448,134,376,242
