Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
72, 58, 93, 58, 111, 60, 128, 62, 146, 68, 164, 77, 180, 90, 195, 107, 206, 128, 208, 149, 206, 165, 195, 178, 181, 187, 165, 192, 147, 195, 129, 195, 111, 194, 93, 65, 76, 73, 65, 87, 61, 102, 62, 116, 68, 136, 67, 150, 61, 165, 60, 179, 65, 188, 75, 126, 83, 127, 96, 127, 109, 127, 122, 111, 130, 119, 132, 127, 135, 136, 132, 143, 131, 80, 89, 88, 85, 97, 84, 106, 90, 97, 92, 87, 92, 148, 90, 156, 85, 166, 85, 173, 89, 166, 92, 157, 92, 91, 153, 105, 150, 118, 149, 127, 152, 137, 150, 149, 151, 163, 153, 149, 163, 137, 168, 127, 168, 117, 168, 104, 164, 96, 154, 118, 156, 127, 158, 137, 157, 157, 154, 136, 157, 127, 159, 117, 158
73, 58, 91, 58, 109, 60, 127, 63, 145, 69, 162, 79, 179, 92, 194, 109, 205, 130, 207, 151, 205, 167, 194, 179, 179, 187, 162, 193, 145, 195, 126, 195, 109, 194, 91, 65, 75, 74, 64, 88, 61, 102, 63, 116, 68, 137, 67, 151, 62, 165, 61, 179, 65, 187, 75, 126, 83, 127, 96, 127, 109, 127, 122, 111, 130, 119, 132, 127, 135, 136, 132, 144, 130, 79, 89, 87, 84, 97, 84, 106, 90, 97, 92, 87, 92, 147, 89, 156, 85, 166, 85, 173, 89, 166, 92, 157, 91, 92, 153, 106, 150, 119, 149, 127, 152, 137, 150, 149, 151, 163, 153, 150, 163, 138, 166, 128, 167, 118, 166, 105, 163, 97, 155, 118, 156, 128, 158, 137, 156, 158, 154, 137, 157, 128, 158, 118, 156
74, 57, 92, 57, 110, 60, 128, 63, 146, 69, 164, 79, 180, 92, 195, 109, 206, 131, 208, 151, 205, 167, 194, 179, 179, 188, 163, 193, 145, 195, 127, 195, 109, 194, 91, 64, 75, 73, 64, 87, 61, 102, 63, 116, 68, 136, 68, 150, 62, 165, 60, 179, 64, 188, 75, 126, 83, 127, 96, 127, 109, 127, 122, 111, 130, 119, 132, 128, 135, 136, 132, 144, 131, 79, 89, 87, 84, 97, 84, 106, 90, 97, 92, 87, 92, 147, 90, 156, 85, 166, 85, 173, 89, 166, 92, 157, 92, 92, 153, 106, 151, 119, 149, 128, 151, 137, 149, 149, 151, 162, 153, 149, 163, 137, 167, 127, 168, 118, 167, 106, 163, 98, 155, 119, 156, 128, 158, 137, 157, 157, 155, 137, 157, 127, 158, 119, 157
75, 57, 92, 57, 110, 59, 128, 62, 146, 68, 163, 78, 179, 90, 194, 107, 205, 129, 207, 150, 205, 166, 194, 178, 179, 187, 163, 192, 145, 194, 127, 195, 110, 194, 91, 64, 76, 73, 65, 87, 61, 102, 63, 116, 68, 136, 68, 150, 61, 165, 60, 179, 64, 188, 75, 126, 83, 126, 96, 127, 109, 127, 122, 110, 130, 119, 132, 127, 135, 136, 133, 143, 130, 79, 89, 87, 85, 97, 85, 106, 90, 97, 92, 87, 92, 147, 90, 156, 85, 166, 85, 173, 89, 166, 92, 157, 92, 92, 153, 106, 151, 118, 149, 127, 152, 137, 150, 149, 151, 162, 153, 149, 163, 137, 166, 127, 167, 118, 166, 105, 163, 97, 155, 118, 156, 127, 158, 137, 157, 157, 155, 136, 156, 127, 157, 118, 156
76, 57, 91, 57, 110, 59, 127, 63, 145, 69, 163, 78, 179, 91, 194, 108, 205, 129, 208, 151, 205, 167, 195, 178, 180, 187, 163, 192, 145, 194, 127, 195, 109, 194, 91, 64, 75, 73, 64, 87, 61, 101, 62, 115, 68, 137, 67, 151, 62, 165, 60, 179, 64, 187, 75, 126, 84, 127, 96, 127, 109, 127, 122, 111, 130, 119, 132, 128, 135, 136, 133, 144, 130, 80, 89, 88, 85, 97, 85, 106, 90, 97, 92, 87, 92, 147, 90, 156, 85, 166, 85, 173, 89, 166, 92, 157, 92, 91, 153, 106, 151, 119, 150, 128, 152, 137, 150, 149, 152, 163, 153, 149, 163, 137, 167, 127, 167, 118, 167, 105, 163, 96, 155, 118, 157, 128, 158, 137, 157, 157, 155, 137, 157, 127, 158, 118, 157
77, 57, 91, 57, 109, 60, 127, 63, 146, 69, 163, 79, 180, 92, 195, 109, 206, 131, 207, 152, 205, 167, 194, 179, 179, 187, 162, 193, 145, 195, 126, 195, 109, 194, 91, 64, 75, 73, 64, 88, 61, 102, 63, 116, 68, 136, 68, 150, 62, 165, 61, 179, 65, 188, 75, 126, 84, 127, 96, 127, 109, 127, 122, 111, 130, 119, 133, 128, 135, 136, 133, 144, 131, 79, 89, 88, 85, 97, 85, 106, 90, 97, 92, 87, 92, 147, 90, 156, 85, 166, 85, 173, 89, 166, 92, 157, 92, 92, 153, 107, 151, 119, 149, 128, 152, 137, 150, 150, 151, 163, 153, 150, 163, 138, 167, 128, 168, 119, 167, 106, 164, 97, 155, 119, 157, 128, 158, 138, 157, 158, 155, 137, 157, 128, 158, 119, 157
78, 57, 92, 57, 109, 60, 127, 63, 145, 69, 162, 79, 179, 91, 194, 108, 205, 129, 208, 150, 205, 165, 195, 177, 180, 186, 164, 192, 146, 194, 128, 195, 110, 194, 92, 64, 76, 73, 65, 87, 61, 102, 63, 116, 69, 137, 68, 151, 62, 165, 61, 179, 65, 188, 76, 126, 84, 127, 96, 127, 109, 127, 122, 110, 130, 119, 132, 127, 135, 136, 133, 144, 131, 79, 89, 88, 85, 97, 85, 106, 90, 97, 92, 87, 93, 147, 90, 156, 85, 166, 85, 173, 89, 166, 92, 157, 92, 92, 153, 106, 151, 119, 150, 128, 152, 137, 150, 149, 152, 162, 154, 149, 163, 137, 167, 127, 167, 118, 166, 105, 163, 97, 155, 119, 156, 128, 158, 137, 157, 157, 155, 137, 157, 127, 158, 118, 157
79, 57, 92, 57, 110, 60, 128, 63, 146, 69, 164, 79, 180, 92, 195, 109, 206, 130, 208, 151, 206, 166, 195, 178, 180, 187, 164, 193, 146, 195, 128, 195, 110, 194, 92, 65, 77, 73, 65, 87, 61, 102, 63, 115, 68, 137, 67, 151, 62, 165, 61, 179, 65, 188, 76, 126, 84, 127, 96, 127, 109, 127, 122, 111, 130, 119, 133, 127, 135, 136, 133, 144, 131, 80, 89, 88, 85, 98, 85, 106, 90, 97, 92, 87, 92, 147, 90, 156, 85, 166, 85, 173, 89, 166, 92, 157, 92, 91, 154, 106, 151, 119, 150, 127, 152, 137, 150, 149, 152, 163, 154, 149, 163, 137, 167, 127, 168, 118, 167, 105, 163, 97, 155, 118, 157, 127, 158, 137, 157, 158, 155, 137, 157, 127, 158, 118, 157
80, 58, 93, 58, 111, 60, 130, 63, 148, 70, 165, 80, 181, 93, 196, 109, 206, 130, 208, 151, 206, 166, 195, 178, 180, 187, 164, 192, 146, 195, 128, 195, 111, 194, 93, 64, 76, 72, 65, 87, 61, 101, 63, 115, 68, 136, 68, 150, 62, 165, 61, 178, 65, 187, 76, 126, 83, 127, 96, 127, 109, 127, 123, 111, 131, 119, 133, 127, 136, 136, 133, 144, 131, 79, 89, 87, 85, 96, 86, 105, 90, 96, 92, 87, 92, 146, 90, 155, 86, 164, 86, 172, 90, 164, 92, 155, 92, 92, 153, 106, 151, 118, 150, 127, 153, 137, 151, 149, 152, 163, 154, 149, 164, 137, 168, 127, 168, 117, 168, 105, 164, 97, 155, 118, 157, 127, 158, 137, 157, 158, 155, 137, 159, 127, 160, 118, 159
81, 57, 94, 57, 112, 59, 131, 63, 149, 70, 166, 80, 182, 93, 196, 110, 207, 130, 209, 150, 206, 166, 195, 178, 181, 187, 164, 192, 147, 194, 129, 195, 111, 194, 93, 64, 75, 73, 64, 87, 61, 102, 63, 116, 69, 136, 68, 149, 62, 164, 61, 178, 65, 187, 75, 126, 83, 126, 96, 127, 110, 127, 123, 111, 131, 119, 133, 127, 135, 136, 133, 144, 131, 79, 90, 86, 87, 95, 87, 104, 90, 95, 92, 86, 92, 146, 91, 154, 87, 163, 88, 171, 90, 163, 93, 155, 93, 92, 154, 107, 151, 119, 150, 128, 153, 137, 151, 149, 152, 162, 154, 149, 164, 138, 168, 128, 169, 118, 168, 106, 164, 97, 155, 119, 157, 128, 159, 137, 158, 157, 155, 137, 158, 128, 160, 119, 158
82, 56, 93, 56, 112, 59, 130, 63, 148, 70, 166, 80, 182, 93, 196, 111, 207, 131, 208, 151, 205, 167, 194, 178, 179, 187, 163, 192, 145, 194, 127, 195, 110, 194, 92, 63, 75, 72, 65, 87, 62, 101, 64, 115, 69, 136, 68, 150, 62, 164, 61, 177, 65, 185, 75, 126, 84, 126, 97, 127, 110, 127, 123, 111, 131, 118, 133, 127, 136, 135, 133, 143, 131, 78, 90, 86, 87, 94, 88, 104, 91, 94, 93, 85, 93, 145, 91, 152, 87, 161, 88, 169, 91, 162, 94, 153, 94, 95, 155, 108, 152, 120, 150, 128, 153, 136, 151, 148, 152, 161, 155, 149, 165, 138, 169, 128, 169, 119, 169, 108, 165, 100, 157, 119, 157, 128, 159, 137, 158, 156, 156, 137, 158, 128, 159, 120, 158
83, 57, 92, 57, 111, 60, 129, 64, 147, 70, 165, 80, 182, 93, 197, 111, 208, 131, 209, 151, 206, 167, 195, 179, 180, 187, 163, 191, 144, 193, 126, 194, 109, 193, 91, 64, 76, 73, 66, 87, 62, 101, 64, 115, 69, 136, 68, 149, 63, 163, 61, 176, 66, 185, 76, 126, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 134, 127, 136, 135, 134, 143, 132, 78, 91, 86, 88, 94, 89, 104, 91, 94, 93, 85, 94, 145, 92, 153, 88, 162, 89, 170, 91, 163, 94, 154, 94, 94, 157, 107, 153, 119, 151, 127, 154, 136, 151, 148, 154, 160, 157, 148, 167, 137, 170, 128, 171, 118, 170, 107, 166, 100, 159, 118, 158, 127, 160, 137, 159, 155, 158, 137, 159, 128, 160, 119, 159
84, 57, 93, 57, 111, 60, 130, 64, 148, 71, 166, 81, 182, 94, 197, 111, 207, 132, 209, 151, 206, 167, 195, 178, 179, 186, 162, 191, 144, 193, 126, 194, 109, 193, 92, 64, 76, 74, 66, 87, 63, 101, 64, 115, 69, 136, 68, 149, 63, 163, 61, 176, 65, 184, 75, 126, 85, 126, 98, 127, 110, 127, 124, 110, 131, 118, 134, 127, 136, 135, 134, 143, 132, 79, 91, 86, 88, 95, 89, 104, 91, 95, 94, 86, 94, 145, 92, 153, 88, 162, 88, 170, 91, 163, 94, 154, 94, 96, 159, 108, 154, 119, 151, 128, 154, 137, 152, 147, 154, 158, 159, 148, 168, 138, 171, 128, 171, 119, 171, 108, 168, 101, 160, 119, 159, 128, 160, 137, 160, 153, 160, 137, 160, 128, 161, 119, 159
85, 56, 92, 56, 111, 59, 130, 63, 149, 70, 167, 80, 184, 93, 198, 111, 208, 132, 210, 152, 207, 168, 195, 179, 179, 187, 162, 191, 144, 194, 126, 194, 109, 193, 91, 64, 76, 73, 65, 87, 62, 101, 64, 115, 69, 136, 68, 149, 63, 163, 62, 176, 65, 185, 75, 126, 85, 126, 98, 127, 111, 127, 124, 111, 132, 118, 134, 127, 136, 135, 134, 143, 132, 78, 91, 85, 88, 94, 89, 104, 91, 94, 94, 85, 94, 145, 91, 153, 88, 162, 88, 170, 91, 163, 94, 154, 94, 98, 160, 108, 154, 119, 151, 127, 154, 136, 151, 147, 154, 157, 160, 147, 169, 137, 172, 128, 172, 119, 172, 108, 169, 102, 161, 119, 159, 127, 160, 136, 160, 152, 161, 137, 160, 128, 161, 119, 160
86, 56, 93, 57, 111, 60, 130, 64, 148, 70, 166, 80, 183, 92, 198, 110, 209, 130, 211, 151, 208, 167, 196, 178, 180, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 64, 76, 74, 66, 87, 63, 102, 64, 115, 70, 136, 69, 149, 63, 162, 61, 175, 65, 184, 75, 126, 85, 126, 98, 126, 111, 127, 125, 111, 131, 118, 134, 127, 137, 135, 134, 142, 132, 79, 91, 86, 88, 95, 89, 104, 91, 94, 93, 86, 94, 145, 92, 153, 88, 162, 89, 169, 92, 162, 94, 153, 94, 98, 161, 109, 154, 119, 151, 127, 154, 136, 152, 146, 155, 157, 160, 147, 170, 137, 173, 128, 173, 119, 173, 109, 169, 103, 161, 119, 160, 127, 161, 136, 160, 152, 161, 137, 160, 128, 161, 119, 160
87, 57, 94, 57, 112, 60, 131, 64, 149, 71, 167, 81, 183, 93, 198, 110, 208, 130, 210, 151, 207, 167, 197, 178, 181, 186, 164, 191, 146, 193, 128, 194, 110, 193, 93, 64, 76, 73, 66, 87, 62, 101, 64, 115, 70, 135, 68, 149, 63, 162, 61, 175, 65, 184, 75, 125, 85, 126, 98, 126, 111, 127, 124, 111, 132, 118, 134, 126, 137, 135, 135, 142, 132, 78, 91, 86, 88, 94, 89, 104, 92, 94, 94, 85, 94, 145, 92, 153, 88, 162, 89, 170, 92, 163, 95, 154, 94, 98, 162, 109, 155, 119, 152, 127, 154, 136, 152, 146, 156, 157, 162, 147, 170, 137, 173, 128, 173, 119, 173, 108, 169, 103, 162, 119, 160, 127, 161, 136, 161, 152, 162, 136, 161, 127, 162, 119, 161
88, 56, 93, 56, 111, 59, 130, 64, 148, 70, 166, 79, 182, 91, 198, 109, 208, 130, 210, 150, 208, 166, 197, 177, 182, 186, 164, 191, 146, 193, 128, 194, 110, 193, 93, 64, 77, 72, 66, 86, 63, 101, 64, 115, 69, 136, 68, 149, 63, 162, 62, 175, 65, 184, 75, 126, 84, 126, 98, 126, 111, 127, 124, 110, 132, 118, 135, 126, 137, 135, 135, 142, 132, 79, 91, 86, 89, 94, 89, 104, 91, 95, 93, 86, 94, 146, 91, 154, 88, 163, 89, 170, 92, 163, 94, 154, 94, 97, 162, 108, 154, 118, 151, 127, 154, 135, 152, 146, 155, 156, 162, 146, 170, 136, 173, 127, 173, 118, 173, 107, 169, 102, 162, 118, 160, 127, 161, 136, 161, 151, 162, 136, 161, 127, 162, 118, 160
89, 56, 93, 57, 112, 60, 130, 64, 148, 70, 166, 80, 183, 92, 198, 110, 208, 130, 210, 151, 207, 167, 196, 178, 181, 187, 163, 191, 145, 193, 127, 194, 109, 193, 92, 65, 76, 74, 66, 88, 63, 102, 65, 116, 69, 135, 69, 148, 63, 162, 62, 175, 66, 184, 76, 126, 85, 126, 98, 127, 111, 127, 124, 111, 132, 118, 135, 127, 137, 135, 135, 142, 133, 79, 91, 86, 88, 95, 89, 104, 91, 95, 94, 86, 94, 145, 91, 153, 88, 162, 89, 170, 92, 162, 94, 154, 94, 98, 161, 108, 155, 118, 151, 127, 154, 136, 152, 146, 155, 156, 162, 147, 170, 137, 173, 127, 173, 118, 172, 108, 169, 102, 162, 118, 160, 127, 161, 136, 161, 151, 162, 136, 160, 127, 161, 118, 160
90, 56, 94, 57, 112, 60, 130, 64, 149, 71, 167, 81, 183, 93, 199, 111, 208, 131, 210, 151, 207, 167, 196, 178, 180, 186, 162, 191, 144, 193, 126, 194, 109, 192, 92, 64, 75, 73, 65, 87, 63, 101, 64, 115, 69, 136, 68, 149, 63, 162, 62, 175, 65, 183, 75, 126, 84, 126, 98, 127, 111, 127, 124, 111, 132, 118, 134, 127, 137, 135, 134, 142, 132, 78, 91, 85, 89, 94, 89, 103, 92, 94, 94, 85, 95, 145, 92, 153, 88, 162, 89, 169, 92, 162, 95, 153, 94, 99, 162, 109, 154, 119, 151, 127, 154, 136, 152, 146, 155, 156, 162, 147, 170, 137, 173, 128, 173, 119, 173, 109, 169, 103, 162, 119, 160, 127, 161, 136, 161, 152, 162, 136, 161, 128, 162, 119, 161
91, 57, 94, 57, 112, 60, 131, 64, 148, 71, 166, 81, 183, 93, 198, 110, 208, 131, 210, 151, 207, 167, 195, 178, 180, 187, 163, 191, 145, 194, 127, 195, 110, 193, 93, 64, 76, 74, 66, 87, 63, 101, 64, 115, 69, 136, 68, 149, 63, 162, 62, 174, 66, 183, 75, 126, 85, 126, 98, 126, 111, 127, 124, 111, 132, 118, 135, 126, 137, 135, 135, 142, 132, 79, 91, 86, 88, 94, 89, 104, 92, 94, 94, 86, 94, 145, 92, 152, 88, 162, 89, 170, 92, 162, 95, 153, 95, 98, 162, 109, 155, 119, 151, 127, 154, 136, 152, 146, 155, 156, 162, 147, 170, 137, 173, 127, 173, 119, 173, 108, 170, 103, 162, 119, 160, 127, 161, 136, 161, 151, 162, 136, 161, 127, 162, 119, 161
92, 56, 94, 56, 112, 60, 131, 64, 149, 71, 167, 81, 184, 93, 199, 111, 209, 131, 210, 152, 207, 167, 195, 178, 179, 187, 162, 191, 144, 193, 126, 194, 109, 193, 92, 64, 76, 74, 66, 87, 63, 101, 65, 115, 69, 135, 68, 148, 63, 162, 62, 174, 65, 183, 75, 126, 85, 126, 98, 127, 111, 127, 124, 111, 132, 118, 134, 127, 137, 135, 134, 142, 132, 79, 91, 86, 89, 94, 89, 103, 91, 94, 94, 86, 94, 145, 92, 152, 89, 161, 89, 169, 92, 162, 95, 153, 94, 98, 162, 109, 155, 119, 151, 127, 154, 136, 152, 146, 155, 156, 162, 147, 170, 137, 173, 128, 173, 119, 173, 108, 169, 103, 162, 119, 160, 127, 161, 136, 160, 151, 162, 136, 161, 127, 162, 119, 160
93, 56, 94, 56, 113, 60, 132, 64, 150, 71, 168, 81, 184, 93, 199, 111, 208, 131, 210, 151, 207, 167, 196, 178, 180, 186, 163, 191, 145, 193, 127, 194, 110, 193, 93, 64, 76, 72, 66, 86, 62, 101, 64, 115, 70, 135, 69, 148, 63, 162, 62, 175, 65, 183, 76, 125, 85, 126, 98, 126, 111, 127, 124, 111, 132, 118, 134, 127, 137, 135, 134, 142, 132, 78, 91, 85, 88, 94, 89, 103, 91, 94, 94, 85, 95, 145, 92, 152, 88, 161, 89, 169, 92, 162, 95, 153, 94, 99, 162, 109, 155, 119, 152, 127, 155, 136, 152, 146, 155, 156, 162, 146, 170, 136, 173, 128, 173, 119, 173, 109, 170, 103, 162, 119, 160, 127, 161, 136, 160, 151, 162, 136, 161, 127, 162, 119, 161
94, 56, 93, 57, 111, 60, 130, 64, 148, 70, 166, 80, 183, 92, 198, 110, 208, 130, 210, 150, 207, 167, 195, 178, 180, 186, 163, 191, 145, 193, 127, 194, 109, 193, 92, 65, 75, 74, 65, 87, 63, 101, 64, 115, 69, 136, 68, 148, 63, 162, 62, 174, 65, 183, 74, 125, 85, 126, 98, 126, 111, 126, 124, 110, 132, 118, 134, 126, 137, 134, 134, 142, 132, 79, 91, 86, 89, 94, 90, 103, 92, 94, 94, 85, 95, 145, 92, 153, 89, 162, 89, 170, 92, 162, 95, 154, 94, 98, 162, 109, 155, 119, 151, 127, 154, 135, 152, 146, 155, 156, 162, 146, 171, 136, 173, 127, 174, 118, 173, 108, 169, 103, 162, 118, 160, 127, 161, 135, 161, 151, 162, 136, 161, 127, 162, 119, 161
95, 56, 92, 57, 111, 60, 129, 63, 148, 70, 166, 80, 182, 92, 198, 109, 208, 130, 210, 151, 207, 167, 196, 178, 180, 186, 163, 191, 145, 193, 127, 194, 110, 193, 93, 65, 75, 74, 65, 88, 63, 101, 64, 115, 69, 136, 69, 148, 63, 162, 62, 174, 64, 183, 73, 125, 85, 126, 98, 126, 111, 127, 125, 110, 132, 118, 135, 126, 137, 135, 135, 142, 133, 79, 92, 86, 90, 95, 90, 104, 92, 94, 94, 86, 95, 145, 92, 153, 89, 162, 90, 170, 92, 162, 94, 154, 94, 98, 162, 109, 155, 119, 152, 127, 154, 136, 152, 146, 155, 157, 161, 147, 170, 136, 174, 127, 174, 118, 173, 108, 170, 103, 162, 119, 161, 127, 162, 136, 161, 152, 162, 136, 161, 127, 162, 119, 161
96, 56, 92, 56, 111, 58, 130, 62, 148, 68, 166, 79, 183, 91, 198, 109, 208, 130, 210, 151, 207, 166, 195, 177, 179, 185, 162, 190, 144, 193, 126, 193, 109, 192, 91, 63, 76, 72, 66, 87, 63, 101, 65, 115, 70, 135, 69, 148, 63, 162, 62, 174, 65, 183, 75, 125, 85, 126, 98, 126, 111, 127, 125, 110, 132, 118, 135, 126, 137, 135, 135, 142, 132, 78, 92, 85, 89, 94, 90, 103, 92, 94, 94, 85, 95, 144, 92, 152, 89, 161, 89, 169, 92, 162, 95, 153, 95, 95, 159, 108, 154, 119, 152, 127, 154, 136, 152, 147, 155, 159, 158, 148, 169, 137, 172, 128, 173, 119, 172, 107, 168, 100, 160, 118, 160, 127, 161, 136, 161, 154, 160, 137, 160, 128, 161, 119, 160
97, 56, 92, 55, 111, 58, 130, 61, 148, 68, 166, 78, 183, 91, 198, 109, 208, 130, 209, 150, 206, 166, 195, 177, 179, 186, 163, 191, 145, 193, 128, 194, 110, 193, 92, 63, 76, 72, 65, 87, 62, 101, 65, 115, 70, 135, 70, 148, 64, 162, 62, 175, 66, 184, 76, 125, 85, 126, 98, 126, 111, 127, 125, 110, 132, 118, 135, 126, 137, 135, 135, 143, 132, 78, 91, 85, 89, 94, 90, 103, 92, 94, 94, 85, 94, 145, 92, 153, 89, 162, 89, 169, 92, 162, 94, 153, 94, 93, 157, 107, 154, 119, 152, 127, 154, 136, 152, 148, 154, 160, 156, 148, 167, 137, 171, 127, 171, 118, 171, 106, 167, 98, 158, 118, 160, 127, 161, 136, 160, 155, 158, 137, 160, 127, 161, 119, 160
98, 56, 93, 55, 112, 57, 130, 61, 149, 68, 167, 79, 183, 92, 198, 110, 208, 130, 209, 151, 206, 166, 195, 178, 179, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 63, 75, 72, 66, 86, 62, 100, 64, 114, 70, 135, 69, 148, 63, 162, 62, 175, 66, 183, 76, 125, 85, 125, 98, 126, 111, 126, 124, 110, 133, 118, 135, 126, 137, 135, 135, 142, 133, 78, 91, 85, 89, 94, 89, 103, 92, 94, 94, 85, 95, 144, 92, 152, 89, 161, 89, 169, 92, 161, 95, 153, 95, 94, 157, 107, 154, 119, 152, 127, 154, 136, 152, 148, 154, 161, 156, 149, 167, 137, 171, 128, 172, 119, 171, 107, 167, 99, 158, 118, 159, 127, 161, 136, 160, 156, 158, 137, 160, 128, 161, 119, 160
99, 56, 91, 56, 109, 58, 128, 61, 147, 68, 164, 79, 181, 92, 197, 110, 207, 131, 209, 151, 206, 167, 194, 178, 179, 187, 162, 192, 144, 193, 126, 194, 109, 192, 91, 63, 76, 72, 66, 87, 62, 101, 64, 115, 70, 136, 69, 149, 64, 163, 62, 176, 66, 184, 76, 125, 85, 126, 98, 126, 111, 126, 125, 109, 132, 117, 135, 126, 137, 135, 135, 143, 133, 78, 91, 86, 89, 94, 90, 104, 92, 94, 94, 85, 94, 145, 92, 153, 89, 162, 90, 169, 92, 162, 94, 153, 94, 93, 156, 107, 153, 119, 151, 127, 154, 136, 152, 147, 153, 161, 155, 148, 166, 137, 170, 127, 170, 118, 170, 106, 166, 99, 157, 118, 159, 127, 160, 136, 159, 156, 157, 136, 159, 127, 160, 118, 159
100, 55, 93, 55, 111, 57, 129, 60, 148, 67, 166, 78, 182, 91, 197, 110, 207, 130, 209, 150, 206, 166, 195, 178, 179, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 63, 76, 72, 66, 86, 63, 101, 65, 115, 70, 135, 69, 148, 64, 162, 62, 176, 66, 184, 76, 125, 86, 125, 98, 126, 111, 126, 125, 110, 133, 118, 135, 126, 137, 134, 135, 142, 133, 78, 91, 85, 89, 94, 89, 103, 92, 94, 94, 85, 95, 144, 93, 152, 89, 161, 89, 169, 92, 162, 95, 153, 95, 93, 156, 107, 153, 119, 152, 127, 154, 136, 152, 148, 153, 162, 155, 148, 166, 137, 170, 127, 171, 118, 170, 106, 166, 98, 157, 118, 159, 127, 160, 136, 159, 156, 157, 136, 159, 127, 160, 118, 159
101, 56, 92, 56, 110, 58, 129, 62, 148, 68, 165, 79, 182, 92, 197, 110, 208, 131, 210, 151, 206, 166, 195, 178, 179, 187, 162, 191, 145, 193, 127, 194, 109, 193, 92, 62, 76, 71, 65, 86, 62, 100, 64, 114, 70, 135, 69, 148, 64, 162, 62, 176, 66, 185, 76, 125, 85, 125, 98, 126, 111, 126, 125, 109, 132, 117, 135, 126, 137, 134, 135, 142, 133, 78, 91, 85, 89, 94, 89, 104, 92, 94, 94, 85, 94, 144, 92, 152, 89, 161, 90, 169, 92, 162, 95, 153, 95, 92, 155, 106, 153, 118, 152, 127, 154, 136, 152, 148, 153, 162, 155, 148, 167, 137, 171, 127, 171, 117, 171, 106, 167, 97, 157, 118, 159, 127, 160, 136, 159, 156, 156, 136, 160, 127, 162, 118, 160
102, 54, 92, 55, 111, 57, 130, 61, 148, 68, 166, 79, 182, 92, 197, 110, 208, 131, 209, 151, 206, 167, 195, 179, 179, 187, 162, 192, 144, 193, 126, 194, 109, 193, 91, 62, 77, 71, 66, 85, 63, 100, 65, 114, 70, 134, 70, 148, 64, 162, 63, 176, 67, 185, 77, 125, 85, 125, 98, 126, 111, 127, 124, 110, 132, 118, 135, 126, 137, 135, 135, 143, 133, 77, 91, 85, 89, 93, 89, 103, 92, 93, 94, 85, 94, 145, 92, 152, 89, 161, 89, 169, 92, 162, 95, 153, 95, 93, 156, 107, 153, 119, 152, 128, 154, 136, 152, 149, 153, 162, 155, 149, 166, 137, 170, 128, 171, 118, 170, 106, 166, 99, 157, 118, 158, 127, 160, 136, 159, 157, 157, 137, 159, 128, 161, 119, 159
103, 54, 92, 55, 111, 57, 130, 61, 148, 68, 166, 78, 183, 92, 197, 110, 207, 131, 209, 151, 206, 167, 195, 178, 179, 187, 162, 191, 145, 193, 127, 194, 110, 193, 92, 63, 77, 72, 66, 86, 63, 100, 65, 114, 70, 135, 69, 148, 63, 162, 62, 176, 66, 184, 76, 125, 85, 125, 98, 126, 111, 126, 125, 110, 132, 118, 135, 126, 137, 134, 135, 142, 132, 78, 92, 85, 89, 94, 89, 103, 92, 94, 94, 85, 95, 145, 92, 152, 89, 161, 89, 169, 92, 162, 95, 153, 95, 92, 155, 107, 153, 119, 151, 127, 154, 136, 152, 148, 153, 162, 155, 149, 166, 137, 170, 128, 170, 118, 170, 106, 166, 98, 157, 118, 159, 127, 160, 136, 159, 157, 157, 137, 159, 128, 160, 119, 159
