Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
71, 59, 100, 59, 116, 61, 132, 64, 148, 70, 163, 78, 177, 88, 190, 102, 199, 119, 201, 137, 199, 151, 191, 162, 178, 170, 164, 175, 149, 178, 133, 180, 118, 180, 103, 66, 85, 73, 76, 85, 74, 97, 76, 108, 81, 129, 81, 140, 76, 152, 75, 163, 79, 170, 87, 118, 94, 118, 105, 117, 116, 117, 128, 104, 134, 110, 136, 117, 138, 124, 137, 131, 135, 78, 99, 85, 96, 92, 96, 100, 100, 92, 101, 85, 102, 136, 100, 143, 97, 151, 98, 158, 101, 151, 103, 143, 103, 94, 159, 102, 154, 111, 151, 117, 153, 125, 152, 134, 155, 143, 161, 134, 167, 125, 170, 117, 170, 110, 169, 102, 166, 97, 160, 110, 158, 117, 159, 125, 159, 139, 161, 125, 160, 117, 160, 110, 159
72, 59, 99, 59, 116, 61, 132, 64, 147, 70, 162, 77, 176, 87, 189, 102, 198, 119, 201, 137, 199, 151, 191, 161, 178, 170, 164, 175, 149, 179, 133, 180, 118, 180, 102, 66, 85, 74, 76, 85, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 137, 131, 135, 78, 99, 85, 96, 92, 96, 100, 100, 92, 101, 84, 101, 136, 100, 143, 97, 151, 98, 157, 101, 151, 103, 143, 102, 94, 160, 102, 153, 111, 151, 117, 153, 124, 152, 133, 155, 143, 161, 134, 167, 125, 170, 117, 170, 110, 169, 102, 166, 98, 160, 110, 158, 117, 159, 125, 159, 139, 161, 125, 160, 117, 160, 110, 159
73, 60, 100, 60, 116, 62, 132, 65, 147, 70, 162, 78, 177, 88, 190, 102, 199, 119, 201, 137, 199, 151, 191, 162, 178, 170, 164, 176, 149, 179, 133, 180, 118, 180, 102, 67, 85, 74, 76, 86, 74, 98, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 79, 170, 87, 118, 95, 118, 105, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 137, 131, 135, 79, 99, 85, 96, 93, 96, 100, 100, 93, 101, 85, 102, 136, 100, 143, 97, 151, 98, 157, 101, 151, 103, 143, 102, 95, 160, 103, 154, 111, 151, 118, 153, 125, 151, 134, 155, 143, 161, 134, 167, 125, 170, 118, 170, 111, 169, 103, 166, 99, 160, 111, 158, 118, 159, 125, 159, 139, 161, 125, 160, 118, 160, 111, 159
74, 59, 100, 59, 116, 62, 132, 64, 147, 69, 162, 77, 177, 87, 189, 101, 198, 119, 201, 137, 199, 151, 190, 162, 178, 170, 164, 175, 148, 178, 133, 179, 117, 179, 102, 66, 85, 74, 77, 86, 74, 98, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 137, 131, 135, 78, 99, 85, 96, 92, 96, 100, 100, 92, 101, 84, 101, 136, 100, 143, 97, 151, 97, 158, 101, 151, 103, 144, 102, 94, 159, 103, 154, 111, 151, 118, 153, 125, 151, 134, 155, 143, 161, 134, 167, 125, 170, 118, 170, 110, 169, 102, 166, 99, 160, 111, 158, 118, 159, 125, 159, 139, 161, 125, 160, 118, 160, 111, 159
75, 60, 101, 60, 116, 62, 132, 65, 148, 71, 163, 78, 177, 88, 190, 102, 199, 120, 201, 137, 199, 152, 191, 162, 178, 170, 164, 175, 149, 178, 133, 179, 118, 178, 102, 67, 85, 75, 76, 86, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 169, 86, 118, 94, 117, 105, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 137, 131, 135, 78, 99, 85, 96, 92, 96, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 101, 151, 103, 144, 102, 95, 160, 103, 154, 111, 151, 118, 153, 125, 152, 134, 155, 143, 161, 134, 167, 125, 170, 117, 170, 110, 169, 102, 166, 99, 160, 111, 159, 118, 160, 125, 159, 139, 161, 125, 160, 117, 160, 111, 159
76, 61, 100, 60, 115, 62, 131, 65, 146, 70, 161, 78, 176, 87, 189, 101, 198, 119, 201, 137, 199, 152, 190, 162, 177, 170, 163, 175, 148, 178, 132, 179, 117, 179, 102, 67, 84, 75, 76, 86, 74, 97, 76, 108, 81, 128, 80, 139, 76, 151, 75, 162, 78, 169, 86, 118, 95, 117, 105, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 137, 131, 135, 79, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 102, 136, 101, 143, 97, 150, 98, 157, 101, 151, 103, 143, 103, 93, 157, 102, 153, 110, 151, 117, 153, 125, 151, 134, 154, 144, 159, 134, 166, 125, 169, 117, 169, 110, 169, 101, 165, 97, 158, 110, 158, 117, 159, 125, 158, 140, 160, 125, 159, 117, 160, 110, 159
77, 60, 98, 59, 114, 61, 129, 63, 145, 68, 160, 76, 175, 86, 188, 101, 198, 119, 200, 137, 198, 152, 189, 162, 177, 170, 162, 175, 147, 178, 132, 179, 117, 179, 102, 67, 84, 75, 76, 86, 74, 97, 76, 108, 81, 129, 80, 140, 76, 151, 75, 162, 78, 170, 86, 118, 94, 117, 105, 117, 116, 117, 127, 103, 133, 110, 136, 117, 138, 124, 136, 131, 135, 79, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 98, 151, 98, 157, 101, 151, 103, 144, 102, 91, 154, 101, 151, 110, 150, 117, 152, 125, 151, 135, 153, 146, 156, 135, 165, 125, 168, 117, 168, 109, 168, 100, 163, 95, 156, 110, 157, 117, 158, 125, 158, 142, 157, 124, 158, 117, 159, 110, 158
78, 60, 98, 59, 113, 60, 129, 62, 144, 67, 160, 75, 174, 86, 187, 101, 197, 119, 199, 138, 198, 152, 188, 163, 175, 171, 160, 176, 145, 179, 130, 179, 115, 179, 100, 67, 85, 74, 76, 85, 74, 97, 76, 108, 80, 129, 80, 140, 76, 151, 75, 163, 78, 170, 86, 118, 94, 118, 105, 117, 116, 117, 128, 103, 133, 110, 136, 117, 138, 125, 136, 131, 135, 79, 98, 85, 96, 93, 96, 100, 100, 92, 101, 84, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 143, 102, 91, 153, 101, 150, 111, 149, 118, 151, 126, 150, 136, 152, 147, 155, 136, 164, 125, 167, 117, 167, 110, 166, 100, 162, 95, 154, 111, 156, 118, 157, 126, 157, 143, 155, 125, 158, 118, 158, 110, 157
79, 60, 97, 59, 112, 60, 128, 62, 144, 67, 159, 75, 173, 85, 187, 100, 197, 118, 200, 137, 198, 152, 189, 163, 176, 171, 161, 177, 146, 179, 131, 180, 115, 179, 100, 66, 84, 74, 76, 86, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 85, 118, 94, 118, 105, 117, 116, 117, 128, 103, 133, 110, 135, 117, 138, 124, 136, 131, 135, 78, 98, 85, 96, 93, 96, 100, 99, 92, 101, 84, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 89, 152, 100, 150, 111, 149, 118, 151, 125, 150, 136, 151, 147, 154, 136, 164, 125, 167, 117, 167, 109, 167, 99, 162, 94, 153, 110, 156, 117, 157, 125, 157, 143, 155, 125, 158, 117, 158, 110, 157
80, 59, 97, 58, 112, 59, 128, 61, 143, 67, 158, 75, 173, 86, 186, 100, 197, 119, 200, 137, 198, 152, 188, 163, 175, 171, 160, 176, 145, 179, 130, 179, 115, 179, 100, 66, 85, 73, 76, 85, 74, 97, 76, 108, 81, 128, 80, 139, 76, 151, 75, 163, 78, 170, 86, 118, 94, 118, 105, 117, 116, 117, 128, 103, 133, 110, 136, 117, 138, 125, 136, 132, 134, 79, 98, 85, 96, 93, 96, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 150, 98, 157, 100, 151, 102, 143, 102, 90, 152, 101, 149, 111, 149, 118, 151, 126, 149, 137, 151, 148, 153, 137, 163, 126, 167, 117, 167, 110, 167, 100, 162, 94, 153, 110, 155, 118, 157, 126, 156, 143, 154, 126, 157, 118, 158, 110, 157
81, 59, 97, 58, 112, 59, 127, 62, 143, 67, 158, 75, 173, 86, 187, 100, 197, 119, 200, 138, 197, 152, 188, 163, 174, 171, 160, 177, 145, 179, 129, 180, 114, 179, 99, 67, 84, 74, 76, 86, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 106, 118, 117, 117, 128, 103, 133, 110, 136, 117, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 96, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 150, 98, 157, 100, 151, 102, 143, 102, 89, 151, 100, 149, 111, 149, 118, 151, 126, 150, 137, 151, 148, 152, 137, 162, 126, 167, 117, 167, 110, 166, 99, 162, 93, 153, 110, 155, 118, 157, 126, 156, 143, 154, 126, 157, 118, 158, 110, 157
82, 60, 96, 59, 111, 60, 126, 62, 142, 67, 157, 75, 172, 86, 186, 100, 197, 119, 200, 138, 197, 152, 187, 163, 174, 171, 159, 177, 144, 179, 129, 180, 113, 179, 98, 66, 84, 74, 76, 85, 74, 97, 76, 108, 81, 128, 81, 140, 76, 151, 75, 163, 78, 170, 86, 118, 94, 118, 105, 118, 117, 117, 128, 103, 133, 110, 135, 117, 138, 125, 136, 132, 134, 79, 98, 85, 96, 93, 96, 100, 99, 92, 101, 85, 101, 136, 100, 143, 97, 150, 98, 157, 100, 151, 102, 143, 102, 89, 150, 100, 149, 110, 149, 118, 151, 126, 149, 137, 150, 148, 152, 137, 162, 126, 167, 117, 167, 109, 166, 99, 161, 93, 152, 110, 155, 118, 157, 126, 156, 144, 153, 126, 157, 118, 158, 110, 157
83, 59, 97, 59, 112, 60, 128, 62, 144, 67, 159, 75, 173, 86, 187, 100, 197, 118, 200, 137, 198, 151, 188, 162, 175, 171, 161, 176, 145, 179, 130, 179, 115, 179, 100, 66, 84, 74, 76, 86, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 85, 118, 94, 118, 105, 118, 116, 117, 128, 103, 133, 110, 136, 117, 138, 125, 136, 132, 134, 78, 98, 85, 96, 93, 96, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 150, 97, 157, 100, 151, 102, 143, 102, 89, 151, 100, 148, 110, 148, 118, 151, 126, 149, 137, 150, 148, 152, 136, 162, 125, 167, 117, 167, 109, 166, 98, 161, 93, 152, 110, 155, 118, 156, 126, 156, 144, 153, 125, 158, 117, 158, 109, 157
84, 59, 97, 59, 112, 60, 127, 62, 143, 67, 159, 75, 173, 86, 187, 101, 197, 119, 199, 138, 197, 152, 187, 163, 175, 171, 160, 177, 145, 179, 130, 180, 115, 179, 100, 66, 85, 74, 76, 85, 74, 97, 76, 108, 81, 129, 81, 140, 76, 151, 75, 163, 78, 170, 86, 118, 94, 118, 105, 117, 116, 117, 128, 103, 133, 110, 135, 117, 138, 125, 136, 132, 135, 78, 98, 85, 96, 93, 96, 100, 99, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 89, 150, 100, 148, 110, 148, 118, 150, 126, 149, 137, 150, 148, 152, 137, 162, 126, 166, 117, 167, 109, 166, 99, 161, 93, 152, 110, 155, 118, 156, 126, 156, 143, 153, 126, 157, 117, 157, 110, 156
85, 59, 96, 59, 112, 59, 127, 62, 143, 67, 158, 75, 173, 86, 186, 100, 197, 119, 200, 137, 198, 152, 188, 163, 175, 171, 160, 177, 145, 179, 129, 180, 114, 179, 99, 66, 85, 73, 76, 85, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 163, 78, 170, 86, 118, 94, 118, 105, 118, 116, 117, 128, 103, 133, 110, 135, 117, 138, 125, 136, 132, 134, 78, 98, 85, 96, 93, 96, 100, 99, 92, 101, 85, 101, 136, 100, 143, 97, 150, 98, 157, 100, 151, 102, 143, 102, 89, 150, 100, 148, 110, 148, 118, 151, 126, 149, 137, 150, 148, 152, 137, 162, 126, 167, 117, 167, 109, 166, 99, 161, 93, 152, 110, 155, 118, 156, 126, 156, 143, 153, 126, 157, 117, 158, 110, 157
86, 59, 96, 58, 111, 58, 127, 61, 143, 66, 158, 74, 173, 86, 187, 100, 197, 119, 200, 137, 198, 152, 188, 163, 175, 171, 160, 177, 145, 179, 129, 180, 114, 179, 99, 66, 84, 74, 76, 86, 74, 98, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 85, 118, 94, 118, 105, 118, 116, 117, 128, 103, 133, 110, 135, 117, 138, 125, 136, 132, 134, 78, 98, 85, 96, 92, 96, 100, 99, 92, 101, 85, 101, 136, 100, 143, 97, 150, 97, 157, 100, 151, 102, 144, 102, 89, 150, 100, 148, 111, 148, 118, 150, 126, 149, 137, 150, 148, 152, 137, 162, 126, 166, 117, 167, 109, 166, 99, 161, 93, 152, 110, 155, 118, 156, 126, 156, 144, 153, 125, 157, 117, 158, 110, 156
87, 60, 96, 58, 111, 59, 127, 62, 143, 67, 158, 75, 173, 86, 187, 100, 198, 119, 200, 137, 198, 151, 189, 163, 175, 171, 160, 176, 145, 179, 129, 180, 114, 179, 99, 66, 84, 74, 76, 86, 74, 97, 76, 108, 80, 129, 81, 140, 76, 151, 75, 163, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 103, 133, 110, 135, 117, 138, 125, 136, 132, 134, 79, 98, 85, 96, 93, 96, 100, 99, 93, 101, 85, 101, 136, 100, 143, 97, 150, 98, 157, 100, 151, 102, 144, 102, 89, 150, 100, 148, 111, 149, 118, 151, 126, 149, 137, 150, 149, 152, 137, 163, 126, 167, 117, 168, 109, 167, 99, 162, 93, 152, 110, 155, 118, 156, 126, 156, 144, 153, 126, 158, 118, 159, 110, 158
88, 60, 96, 59, 112, 60, 127, 62, 143, 67, 159, 75, 173, 86, 187, 100, 197, 119, 200, 138, 198, 152, 187, 163, 174, 171, 160, 177, 145, 179, 129, 180, 114, 179, 99, 66, 84, 74, 76, 86, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 78, 171, 86, 118, 94, 118, 105, 118, 116, 118, 128, 103, 133, 110, 135, 117, 138, 125, 136, 132, 134, 79, 98, 85, 96, 93, 96, 101, 99, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 100, 151, 102, 144, 102, 88, 150, 100, 148, 111, 148, 118, 151, 126, 149, 137, 150, 149, 151, 137, 162, 126, 166, 117, 166, 109, 165, 99, 160, 92, 152, 110, 155, 118, 156, 126, 156, 144, 153, 126, 157, 118, 158, 110, 156
89, 59, 97, 59, 112, 60, 128, 62, 144, 67, 159, 75, 173, 86, 187, 100, 198, 119, 200, 137, 198, 152, 188, 163, 175, 171, 161, 176, 146, 179, 130, 179, 115, 179, 100, 66, 84, 74, 76, 86, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 103, 133, 110, 135, 117, 138, 125, 136, 132, 134, 79, 98, 85, 96, 93, 96, 100, 100, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 88, 150, 100, 148, 111, 148, 118, 151, 126, 149, 137, 150, 148, 152, 137, 162, 126, 167, 117, 167, 109, 166, 99, 161, 92, 152, 110, 155, 118, 156, 126, 156, 144, 153, 126, 157, 117, 158, 110, 157
90, 59, 96, 59, 112, 60, 127, 62, 143, 67, 158, 75, 173, 86, 187, 100, 197, 119, 200, 137, 197, 151, 188, 163, 175, 171, 161, 177, 145, 180, 130, 180, 114, 179, 99, 66, 84, 74, 76, 86, 74, 98, 76, 108, 81, 129, 81, 140, 76, 151, 75, 163, 78, 171, 85, 118, 94, 118, 105, 118, 116, 118, 128, 103, 133, 110, 135, 117, 138, 125, 136, 132, 135, 78, 98, 85, 96, 93, 96, 101, 99, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 100, 151, 102, 144, 102, 90, 150, 100, 148, 111, 148, 118, 151, 126, 149, 137, 150, 148, 152, 137, 162, 126, 166, 117, 167, 110, 166, 99, 161, 94, 152, 111, 155, 118, 156, 126, 155, 144, 153, 126, 157, 118, 158, 110, 156
91, 58, 97, 57, 112, 58, 128, 61, 144, 67, 159, 75, 173, 86, 186, 101, 197, 119, 200, 137, 197, 152, 188, 162, 175, 171, 160, 176, 145, 179, 130, 180, 115, 179, 99, 66, 84, 74, 76, 86, 74, 98, 76, 109, 80, 128, 80, 139, 76, 151, 75, 163, 78, 171, 86, 118, 94, 118, 105, 118, 116, 118, 128, 103, 133, 110, 135, 118, 138, 125, 136, 132, 134, 79, 98, 85, 96, 93, 96, 100, 99, 93, 101, 85, 101, 136, 100, 143, 97, 150, 98, 157, 100, 151, 102, 143, 102, 89, 150, 100, 148, 111, 148, 118, 150, 126, 149, 137, 150, 148, 152, 137, 162, 126, 166, 118, 167, 110, 166, 99, 161, 94, 152, 110, 154, 118, 156, 126, 155, 144, 153, 126, 157, 118, 158, 110, 156
92, 59, 96, 59, 111, 60, 127, 62, 143, 68, 158, 76, 173, 87, 187, 101, 197, 119, 200, 138, 198, 152, 188, 163, 174, 171, 160, 176, 145, 179, 129, 180, 114, 179, 99, 66, 84, 74, 76, 86, 74, 98, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 78, 170, 85, 119, 94, 118, 105, 118, 116, 118, 128, 103, 133, 110, 135, 118, 138, 125, 136, 132, 134, 79, 98, 85, 96, 93, 96, 101, 99, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 90, 151, 101, 149, 111, 148, 119, 151, 126, 149, 138, 150, 149, 152, 137, 163, 126, 167, 118, 168, 110, 167, 100, 162, 94, 152, 111, 155, 119, 156, 126, 156, 144, 153, 126, 158, 118, 159, 111, 158
93, 59, 97, 59, 112, 60, 127, 62, 143, 67, 159, 75, 173, 86, 187, 101, 197, 119, 199, 138, 197, 152, 188, 163, 174, 171, 160, 176, 145, 179, 129, 179, 114, 179, 99, 66, 84, 74, 76, 86, 74, 97, 76, 108, 81, 129, 81, 140, 76, 151, 75, 163, 78, 170, 85, 118, 94, 118, 105, 118, 116, 118, 128, 103, 133, 110, 136, 118, 138, 125, 136, 132, 135, 78, 98, 85, 96, 93, 96, 101, 99, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 100, 151, 102, 144, 102, 89, 150, 100, 148, 111, 148, 118, 150, 126, 149, 137, 150, 149, 152, 137, 162, 126, 167, 118, 167, 110, 166, 99, 161, 93, 152, 111, 155, 118, 156, 126, 155, 144, 153, 126, 157, 118, 158, 110, 157
94, 60, 97, 59, 112, 60, 128, 62, 144, 68, 159, 76, 174, 87, 187, 101, 197, 120, 200, 138, 197, 152, 188, 163, 175, 171, 160, 176, 145, 179, 130, 179, 115, 179, 100, 66, 85, 74, 76, 86, 74, 97, 76, 108, 81, 129, 81, 140, 76, 151, 75, 163, 78, 170, 86, 119, 94, 118, 105, 118, 116, 118, 128, 103, 133, 110, 135, 118, 138, 126, 136, 133, 134, 79, 98, 85, 96, 93, 96, 101, 100, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 100, 151, 102, 144, 102, 89, 151, 100, 149, 111, 149, 118, 151, 126, 149, 137, 150, 149, 152, 137, 162, 126, 167, 118, 167, 110, 166, 99, 161, 93, 152, 111, 155, 118, 156, 126, 156, 144, 153, 126, 157, 118, 158, 111, 157
95, 59, 98, 59, 113, 60, 128, 63, 144, 68, 160, 76, 174, 86, 188, 101, 198, 119, 200, 137, 198, 151, 189, 162, 175, 170, 161, 175, 146, 178, 130, 179, 115, 178, 100, 66, 85, 74, 76, 86, 74, 98, 76, 109, 81, 129, 81, 140, 76, 151, 75, 163, 78, 171, 86, 119, 95, 118, 106, 118, 116, 118, 128, 103, 133, 110, 136, 118, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 97, 101, 100, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 100, 151, 102, 144, 102, 89, 152, 100, 149, 111, 149, 118, 151, 126, 150, 136, 151, 147, 153, 136, 163, 126, 167, 117, 167, 110, 166, 99, 162, 93, 153, 110, 156, 118, 157, 126, 157, 143, 155, 126, 158, 118, 158, 110, 157
96, 60, 99, 59, 115, 61, 130, 64, 146, 69, 162, 77, 176, 88, 189, 103, 198, 121, 200, 138, 198, 153, 189, 163, 176, 171, 162, 176, 147, 178, 132, 179, 117, 179, 101, 66, 85, 74, 77, 86, 74, 98, 76, 109, 81, 128, 81, 140, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 127, 104, 133, 111, 136, 118, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 97, 100, 100, 93, 101, 85, 101, 136, 100, 144, 97, 151, 98, 158, 100, 152, 102, 144, 102, 91, 154, 102, 151, 111, 150, 118, 152, 126, 150, 136, 152, 147, 155, 136, 164, 126, 167, 118, 167, 111, 166, 101, 163, 96, 155, 111, 156, 118, 158, 126, 157, 143, 156, 126, 158, 118, 158, 111, 157
97, 59, 100, 59, 116, 61, 131, 64, 147, 69, 162, 77, 176, 87, 189, 102, 198, 120, 200, 138, 198, 152, 189, 163, 177, 170, 163, 175, 148, 178, 133, 180, 117, 179, 102, 66, 84, 74, 76, 86, 74, 98, 76, 109, 81, 129, 81, 140, 76, 152, 75, 163, 78, 171, 86, 118, 94, 118, 105, 118, 116, 118, 128, 104, 134, 111, 136, 118, 138, 125, 136, 131, 135, 79, 98, 85, 96, 93, 96, 101, 100, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 100, 151, 103, 144, 102, 92, 156, 102, 152, 111, 151, 118, 153, 126, 151, 135, 153, 145, 157, 136, 165, 126, 168, 118, 168, 111, 168, 102, 164, 96, 158, 111, 157, 118, 158, 126, 158, 141, 158, 126, 158, 118, 159, 111, 158
98, 60, 100, 60, 116, 62, 131, 65, 147, 70, 162, 77, 176, 88, 189, 102, 199, 119, 201, 137, 199, 151, 190, 162, 178, 170, 163, 175, 148, 178, 133, 180, 118, 179, 102, 67, 84, 75, 76, 86, 74, 98, 76, 108, 81, 128, 80, 139, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 104, 134, 111, 136, 117, 138, 125, 136, 131, 135, 79, 98, 85, 96, 93, 96, 100, 100, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 101, 151, 103, 144, 102, 93, 157, 102, 152, 111, 150, 118, 153, 125, 151, 135, 153, 145, 159, 135, 166, 126, 168, 118, 169, 110, 168, 102, 165, 97, 158, 111, 157, 118, 158, 126, 158, 141, 159, 126, 159, 118, 159, 111, 158
99, 60, 100, 60, 116, 62, 132, 65, 148, 70, 163, 78, 177, 88, 190, 103, 199, 121, 201, 138, 199, 152, 190, 163, 177, 170, 163, 175, 148, 178, 132, 179, 117, 179, 102, 67, 85, 74, 76, 86, 74, 97, 76, 108, 81, 129, 80, 140, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 138, 125, 136, 131, 135, 79, 99, 85, 96, 93, 97, 100, 100, 93, 101, 85, 101, 136, 100, 143, 98, 151, 98, 158, 101, 151, 103, 144, 102, 94, 158, 103, 153, 111, 151, 118, 153, 126, 151, 135, 154, 144, 159, 135, 166, 126, 169, 118, 169, 111, 168, 103, 165, 98, 158, 111, 158, 118, 159, 126, 158, 140, 160, 126, 159, 118, 160, 111, 158
100, 60, 100, 60, 116, 62, 132, 65, 148, 70, 163, 78, 177, 89, 190, 103, 199, 120, 201, 138, 199, 152, 190, 163, 177, 171, 163, 175, 148, 179, 133, 180, 117, 180, 102, 67, 85, 75, 77, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 78, 171, 86, 118, 94, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 138, 125, 136, 132, 135, 78, 99, 85, 96, 93, 96, 101, 100, 93, 101, 85, 101, 136, 100, 144, 97, 152, 98, 158, 101, 152, 103, 144, 102, 94, 159, 103, 153, 111, 151, 118, 153, 125, 151, 135, 154, 144, 160, 135, 167, 126, 169, 118, 169, 111, 168, 103, 165, 98, 159, 111, 158, 118, 159, 125, 158, 140, 160, 125, 159, 118, 159, 111, 158
101, 60, 100, 60, 116, 62, 131, 65, 147, 70, 162, 78, 177, 88, 190, 102, 199, 120, 201, 137, 199, 152, 190, 162, 177, 170, 163, 175, 148, 178, 132, 180, 117, 179, 102, 67, 85, 74, 76, 86, 74, 98, 76, 109, 81, 129, 81, 140, 76, 152, 75, 163, 78, 171, 86, 118, 95, 118, 106, 118, 117, 118, 128, 105, 134, 111, 136, 118, 139, 125, 137, 131, 135, 79, 99, 85, 96, 93, 97, 100, 100, 93, 101, 85, 102, 137, 100, 144, 97, 151, 98, 158, 101, 152, 103, 144, 102, 94, 159, 103, 153, 111, 151, 118, 153, 126, 151, 135, 154, 144, 160, 135, 167, 126, 169, 118, 169, 111, 168, 102, 165, 98, 159, 111, 158, 118, 159, 126, 159, 140, 160, 126, 159, 118, 159, 111, 158
102, 60, 100, 60, 116, 62, 132, 65, 148, 71, 163, 78, 177, 89, 190, 103, 199, 121, 201, 138, 199, 152, 190, 163, 177, 170, 163, 175, 148, 178, 132, 180, 117, 180, 102, 67, 84, 75, 76, 86, 74, 98, 76, 109, 81, 129, 81, 140, 76, 152, 75, 163, 78, 171, 86, 118, 95, 118, 106, 118, 117, 118, 128, 104, 134, 111, 136, 118, 139, 125, 137, 131, 135, 79, 99, 85, 96, 93, 97, 101, 100, 93, 102, 85, 102, 137, 101, 144, 97, 151, 98, 158, 101, 152, 103, 144, 103, 95, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 160, 135, 167, 126, 169, 118, 170, 111, 169, 103, 166, 99, 160, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 160, 111, 159
