Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
77, 66, 119, 68, 135, 71, 150, 76, 165, 84, 179, 93, 191, 105, 203, 119, 211, 134, 213, 149, 210, 161, 200, 168, 186, 174, 171, 177, 156, 179, 142, 179, 127, 176, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 95, 152, 93, 162, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 86, 117, 92, 114, 100, 114, 107, 117, 100, 119, 92, 119, 140, 116, 146, 113, 153, 112, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 165, 130, 167, 136, 165, 144, 167, 151, 174, 146, 182, 139, 185, 132, 186, 126, 185, 118, 182, 114, 176, 124, 173, 131, 173, 137, 172, 147, 173, 138, 174, 132, 175, 125, 175
78, 66, 119, 68, 135, 72, 150, 77, 165, 84, 179, 94, 192, 105, 204, 119, 212, 135, 213, 150, 210, 162, 200, 168, 186, 173, 171, 177, 156, 178, 141, 178, 126, 176, 112, 75, 104, 82, 97, 93, 95, 105, 97, 116, 101, 132, 100, 141, 95, 151, 93, 161, 94, 169, 101, 125, 112, 126, 122, 127, 133, 128, 144, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 166, 130, 167, 136, 165, 144, 168, 150, 174, 146, 182, 139, 185, 133, 186, 126, 186, 118, 183, 114, 175, 124, 173, 131, 174, 137, 173, 147, 174, 138, 174, 132, 175, 126, 175
79, 65, 119, 67, 135, 71, 150, 76, 165, 84, 179, 94, 191, 105, 203, 119, 211, 135, 213, 151, 209, 162, 199, 169, 186, 174, 170, 177, 156, 179, 141, 178, 126, 176, 112, 75, 105, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 141, 95, 152, 93, 162, 94, 169, 101, 125, 112, 126, 122, 127, 133, 128, 143, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 112, 153, 112, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 165, 130, 167, 136, 165, 144, 168, 150, 174, 146, 182, 139, 186, 133, 186, 126, 186, 118, 183, 114, 175, 125, 173, 131, 174, 137, 173, 147, 174, 138, 174, 132, 175, 126, 175
80, 65, 119, 68, 135, 71, 150, 76, 165, 84, 178, 94, 191, 105, 203, 119, 211, 135, 212, 150, 209, 162, 200, 169, 186, 174, 171, 177, 156, 179, 142, 179, 127, 177, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 131, 100, 141, 95, 152, 93, 162, 95, 170, 101, 125, 112, 126, 122, 127, 132, 128, 143, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 92, 120, 140, 116, 146, 112, 153, 112, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 165, 130, 167, 136, 165, 144, 168, 151, 174, 146, 182, 139, 185, 133, 186, 126, 185, 118, 182, 114, 176, 124, 173, 131, 173, 137, 173, 147, 173, 138, 174, 132, 175, 125, 175
81, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 105, 203, 119, 211, 135, 213, 150, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 177, 113, 75, 104, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 95, 152, 93, 162, 94, 169, 101, 125, 112, 126, 122, 127, 133, 128, 143, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 114, 100, 114, 108, 117, 100, 119, 93, 119, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 166, 130, 167, 136, 165, 144, 168, 151, 174, 146, 182, 139, 186, 133, 186, 126, 186, 118, 183, 114, 176, 124, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 125, 175
82, 66, 121, 68, 136, 72, 151, 77, 166, 84, 180, 94, 192, 105, 203, 119, 211, 135, 213, 150, 210, 161, 201, 168, 187, 173, 172, 177, 158, 178, 143, 178, 129, 176, 115, 75, 104, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 122, 127, 133, 128, 143, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 115, 100, 114, 108, 117, 100, 119, 93, 120, 140, 116, 145, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 116, 169, 124, 165, 130, 167, 136, 165, 144, 168, 151, 174, 146, 182, 139, 186, 133, 186, 126, 186, 118, 183, 114, 176, 124, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 125, 175
83, 66, 119, 68, 135, 72, 150, 77, 165, 84, 179, 94, 191, 105, 203, 119, 211, 135, 213, 150, 210, 162, 200, 169, 186, 175, 171, 178, 156, 179, 141, 179, 127, 177, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 95, 152, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 133, 128, 143, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 114, 100, 114, 108, 117, 100, 119, 93, 120, 140, 117, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 165, 130, 167, 136, 165, 144, 168, 151, 174, 146, 182, 139, 186, 132, 186, 126, 186, 118, 182, 114, 175, 124, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 125, 175
84, 66, 118, 68, 134, 72, 150, 77, 165, 84, 179, 94, 192, 105, 203, 119, 212, 135, 213, 150, 210, 162, 200, 169, 186, 174, 170, 177, 155, 179, 141, 178, 126, 176, 112, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 154, 113, 160, 115, 154, 118, 147, 118, 110, 176, 116, 169, 124, 166, 130, 168, 136, 165, 144, 168, 150, 174, 146, 182, 139, 186, 132, 186, 126, 186, 118, 183, 114, 176, 124, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 125, 175
85, 66, 118, 68, 134, 72, 149, 77, 164, 85, 178, 94, 191, 105, 203, 119, 211, 135, 213, 150, 210, 162, 200, 169, 186, 174, 171, 177, 155, 178, 141, 178, 126, 176, 112, 75, 104, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 142, 95, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 166, 131, 167, 136, 165, 144, 168, 151, 174, 146, 182, 139, 186, 133, 186, 126, 186, 118, 182, 114, 176, 125, 173, 131, 174, 137, 173, 147, 174, 138, 174, 132, 175, 126, 175
86, 66, 119, 68, 134, 72, 149, 77, 164, 84, 178, 94, 191, 105, 202, 119, 211, 135, 212, 150, 209, 162, 200, 169, 185, 174, 170, 178, 155, 179, 141, 179, 127, 176, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 93, 163, 95, 170, 101, 125, 113, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 151, 140, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 141, 116, 146, 113, 154, 113, 160, 115, 155, 118, 147, 118, 111, 176, 117, 169, 124, 166, 131, 168, 137, 165, 144, 168, 150, 174, 146, 182, 140, 185, 133, 186, 126, 186, 118, 182, 114, 176, 125, 173, 131, 174, 137, 173, 147, 174, 138, 174, 132, 176, 126, 175
87, 66, 118, 68, 134, 72, 149, 77, 164, 84, 178, 94, 191, 105, 203, 119, 211, 135, 213, 150, 210, 162, 200, 169, 186, 174, 170, 178, 155, 179, 141, 179, 126, 177, 112, 75, 104, 83, 98, 94, 96, 105, 97, 116, 100, 132, 100, 142, 95, 152, 93, 162, 95, 170, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 114, 100, 114, 108, 117, 100, 119, 93, 120, 140, 116, 146, 112, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 166, 130, 168, 136, 165, 144, 168, 150, 174, 146, 182, 139, 185, 133, 186, 126, 186, 118, 182, 114, 176, 124, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 125, 175
88, 66, 119, 68, 134, 72, 149, 77, 164, 84, 179, 94, 192, 105, 203, 119, 211, 135, 213, 150, 210, 162, 201, 169, 187, 174, 171, 178, 156, 179, 142, 179, 127, 177, 113, 75, 104, 83, 98, 94, 96, 105, 97, 115, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 122, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 151, 140, 149, 87, 117, 93, 115, 100, 114, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 166, 131, 167, 137, 165, 144, 168, 151, 174, 146, 182, 140, 186, 133, 186, 126, 186, 118, 183, 114, 176, 124, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 125, 175
89, 65, 118, 68, 134, 72, 149, 77, 164, 85, 178, 94, 191, 105, 203, 119, 212, 135, 213, 151, 210, 162, 200, 169, 185, 174, 170, 178, 155, 179, 140, 178, 125, 176, 111, 74, 105, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 95, 169, 102, 125, 112, 126, 122, 127, 133, 128, 144, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 111, 176, 117, 169, 125, 166, 131, 167, 137, 165, 144, 168, 151, 174, 146, 182, 140, 186, 133, 186, 126, 186, 118, 183, 114, 175, 125, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 126, 175
90, 66, 119, 68, 136, 72, 151, 77, 166, 85, 180, 95, 193, 106, 204, 120, 212, 136, 214, 151, 210, 162, 200, 169, 186, 174, 171, 177, 156, 179, 141, 178, 127, 176, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 93, 162, 95, 169, 101, 125, 112, 126, 122, 127, 133, 128, 144, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 145, 113, 153, 113, 160, 115, 154, 118, 146, 118, 111, 176, 117, 169, 124, 166, 130, 167, 136, 165, 144, 168, 150, 174, 146, 182, 139, 186, 133, 186, 126, 186, 118, 183, 115, 176, 125, 173, 131, 174, 137, 173, 147, 174, 138, 174, 132, 175, 126, 175
91, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 105, 203, 119, 212, 135, 213, 151, 210, 162, 200, 169, 186, 174, 171, 177, 156, 179, 141, 179, 126, 177, 112, 75, 104, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 114, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 119, 147, 118, 110, 176, 117, 169, 124, 166, 130, 167, 136, 165, 144, 168, 150, 174, 146, 182, 140, 186, 133, 187, 126, 186, 118, 183, 114, 176, 124, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 125, 175
92, 65, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 105, 203, 119, 212, 135, 213, 150, 210, 162, 200, 169, 186, 174, 171, 177, 156, 179, 141, 178, 126, 176, 112, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 95, 169, 102, 125, 112, 126, 123, 127, 133, 128, 144, 116, 150, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 114, 108, 117, 100, 119, 93, 119, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 111, 176, 117, 169, 124, 165, 131, 167, 136, 165, 144, 168, 150, 174, 146, 182, 140, 186, 133, 186, 126, 186, 118, 182, 115, 176, 124, 173, 131, 174, 137, 173, 147, 174, 138, 174, 132, 175, 126, 174
93, 66, 118, 68, 134, 72, 149, 77, 164, 85, 179, 94, 192, 106, 204, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 170, 177, 155, 179, 140, 178, 125, 176, 111, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 166, 131, 167, 136, 165, 144, 168, 150, 173, 146, 182, 139, 186, 133, 186, 126, 186, 118, 183, 114, 176, 125, 173, 131, 174, 137, 173, 147, 174, 138, 174, 132, 175, 126, 175
94, 65, 119, 68, 134, 72, 150, 77, 165, 85, 179, 95, 192, 106, 203, 120, 212, 135, 213, 151, 210, 162, 200, 169, 185, 174, 170, 177, 155, 179, 140, 178, 126, 176, 112, 75, 105, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 111, 176, 118, 169, 125, 166, 131, 168, 137, 166, 145, 168, 151, 173, 147, 182, 140, 186, 133, 186, 127, 186, 119, 183, 115, 176, 125, 173, 131, 174, 137, 173, 148, 173, 139, 174, 132, 176, 126, 175
95, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 105, 204, 119, 212, 135, 214, 151, 211, 162, 201, 169, 186, 174, 171, 177, 155, 179, 141, 178, 126, 176, 112, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 95, 169, 102, 125, 112, 126, 123, 127, 133, 129, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 114, 153, 114, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 166, 131, 168, 136, 165, 144, 168, 151, 174, 146, 182, 140, 186, 133, 186, 126, 186, 118, 183, 114, 176, 124, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 125, 175
96, 66, 119, 68, 136, 72, 151, 77, 166, 85, 180, 95, 193, 106, 205, 120, 212, 136, 214, 151, 210, 162, 200, 169, 186, 174, 171, 177, 156, 178, 141, 178, 127, 176, 113, 75, 105, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 102, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 137, 165, 144, 168, 151, 173, 146, 182, 140, 185, 133, 186, 126, 186, 118, 183, 114, 176, 125, 173, 131, 174, 137, 173, 147, 173, 139, 174, 132, 175, 126, 175
97, 65, 119, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 135, 213, 150, 210, 162, 200, 169, 186, 174, 170, 177, 155, 179, 141, 179, 126, 176, 112, 75, 104, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 137, 165, 145, 168, 151, 174, 147, 182, 140, 186, 133, 187, 126, 186, 118, 183, 114, 176, 125, 173, 131, 174, 137, 173, 148, 174, 138, 175, 132, 176, 126, 175
98, 66, 119, 68, 134, 72, 150, 77, 164, 85, 178, 94, 191, 105, 203, 119, 211, 135, 213, 150, 210, 161, 200, 169, 186, 174, 171, 177, 156, 179, 141, 179, 127, 177, 113, 75, 104, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 100, 114, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 119, 147, 118, 111, 176, 117, 169, 124, 166, 131, 168, 137, 165, 144, 168, 151, 174, 146, 182, 140, 186, 133, 186, 126, 186, 118, 183, 115, 176, 125, 173, 131, 174, 137, 173, 147, 174, 139, 174, 132, 175, 126, 175
99, 65, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 105, 204, 119, 212, 135, 213, 150, 210, 162, 200, 168, 186, 173, 171, 177, 156, 178, 141, 178, 127, 176, 112, 74, 105, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 141, 95, 152, 94, 162, 95, 169, 102, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 86, 117, 93, 115, 100, 115, 107, 117, 100, 119, 92, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 137, 165, 144, 168, 151, 173, 147, 182, 140, 185, 133, 186, 127, 186, 119, 183, 114, 175, 125, 173, 131, 174, 137, 173, 147, 173, 138, 174, 132, 175, 126, 175
100, 65, 119, 68, 135, 72, 151, 77, 166, 85, 180, 94, 193, 105, 204, 119, 212, 135, 213, 150, 210, 162, 200, 169, 187, 174, 171, 177, 156, 179, 142, 178, 128, 176, 114, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 162, 95, 170, 102, 125, 112, 126, 122, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 114, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 119, 147, 119, 110, 176, 117, 169, 124, 166, 131, 168, 137, 166, 144, 168, 151, 174, 146, 182, 140, 185, 133, 186, 127, 186, 118, 183, 114, 176, 125, 174, 131, 174, 137, 173, 147, 174, 138, 174, 132, 175, 126, 175
101, 65, 119, 68, 135, 72, 151, 77, 166, 85, 180, 94, 192, 105, 204, 119, 212, 135, 213, 150, 210, 162, 200, 168, 186, 173, 171, 177, 156, 178, 141, 178, 127, 176, 113, 75, 105, 83, 98, 93, 96, 105, 97, 115, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 137, 166, 144, 168, 151, 174, 146, 182, 140, 186, 133, 186, 126, 186, 118, 183, 114, 176, 125, 174, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 126, 175
102, 65, 119, 68, 135, 72, 151, 77, 165, 85, 179, 94, 192, 105, 204, 119, 212, 135, 213, 150, 210, 162, 200, 169, 186, 174, 171, 177, 156, 179, 141, 178, 127, 176, 113, 74, 105, 82, 98, 93, 96, 104, 97, 115, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 102, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 137, 166, 144, 168, 151, 174, 146, 182, 140, 186, 133, 186, 126, 186, 118, 183, 114, 176, 125, 174, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 126, 175
103, 66, 119, 68, 135, 72, 151, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 171, 177, 156, 178, 141, 178, 127, 176, 113, 75, 105, 83, 98, 93, 96, 104, 97, 115, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 111, 176, 117, 169, 125, 166, 131, 168, 137, 165, 144, 168, 151, 174, 146, 182, 140, 186, 133, 186, 126, 186, 118, 183, 114, 175, 125, 173, 131, 174, 137, 173, 147, 174, 138, 174, 132, 176, 126, 175
104, 66, 119, 68, 135, 72, 151, 77, 165, 85, 179, 94, 192, 106, 204, 119, 212, 135, 213, 150, 210, 162, 200, 168, 186, 173, 171, 177, 156, 179, 142, 178, 127, 176, 113, 75, 105, 82, 98, 93, 96, 104, 97, 115, 101, 132, 100, 141, 96, 151, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 114, 153, 114, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 137, 165, 145, 168, 151, 174, 146, 182, 140, 186, 133, 186, 127, 186, 119, 183, 114, 176, 125, 173, 131, 174, 138, 173, 147, 174, 139, 174, 132, 175, 126, 175
105, 65, 119, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 135, 214, 150, 210, 162, 201, 169, 186, 174, 171, 177, 156, 179, 141, 179, 126, 177, 112, 74, 105, 81, 98, 92, 96, 104, 97, 115, 100, 132, 100, 142, 96, 152, 94, 163, 95, 170, 102, 125, 113, 126, 123, 127, 134, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 111, 176, 118, 169, 125, 166, 131, 168, 137, 165, 144, 168, 151, 174, 146, 182, 140, 186, 133, 187, 126, 186, 119, 183, 115, 176, 125, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 126, 175
106, 65, 119, 68, 134, 72, 150, 77, 165, 84, 179, 94, 192, 105, 203, 119, 212, 135, 213, 151, 210, 162, 200, 169, 186, 174, 171, 177, 156, 179, 141, 179, 127, 176, 112, 74, 105, 82, 98, 93, 96, 104, 97, 115, 101, 132, 100, 142, 96, 152, 94, 162, 95, 170, 102, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 86, 117, 92, 115, 99, 115, 107, 117, 100, 119, 92, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 166, 131, 168, 137, 165, 144, 168, 151, 173, 146, 182, 140, 186, 133, 187, 126, 186, 118, 183, 114, 176, 124, 174, 131, 174, 137, 173, 147, 173, 138, 175, 132, 176, 125, 175
107, 66, 119, 68, 135, 72, 150, 77, 165, 84, 179, 94, 192, 106, 204, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 171, 177, 156, 178, 141, 178, 127, 176, 113, 74, 105, 82, 98, 93, 96, 104, 97, 115, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 102, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 111, 176, 117, 169, 124, 166, 131, 168, 137, 165, 144, 168, 150, 174, 146, 182, 140, 185, 133, 186, 126, 186, 119, 183, 114, 176, 125, 174, 131, 174, 137, 173, 147, 173, 138, 174, 132, 175, 126, 175
108, 65, 119, 68, 135, 72, 151, 77, 165, 85, 179, 94, 192, 105, 204, 119, 212, 135, 214, 151, 210, 162, 200, 169, 186, 174, 171, 177, 156, 178, 141, 178, 127, 176, 113, 74, 105, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 150, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 137, 165, 144, 168, 151, 174, 146, 182, 140, 186, 133, 186, 126, 186, 118, 183, 114, 176, 125, 174, 131, 174, 137, 173, 147, 174, 138, 174, 132, 176, 126, 175
