Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
159, 89, 102, 89, 117, 91, 131, 94, 144, 100, 157, 108, 169, 117, 179, 130, 186, 144, 188, 157, 186, 168, 178, 176, 166, 182, 154, 186, 141, 189, 128, 191, 116, 190, 103, 99, 90, 106, 84, 116, 83, 126, 85, 135, 89, 152, 89, 160, 86, 169, 84, 178, 84, 184, 89, 144, 99, 145, 109, 145, 120, 146, 130, 135, 135, 140, 136, 146, 138, 151, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 158, 103, 164, 101, 171, 101, 176, 103, 171, 106, 165, 105, 125, 155, 132, 150, 139, 148, 145, 150, 151, 148, 157, 150, 163, 155, 157, 162, 151, 164, 145, 165, 139, 164, 132, 162, 128, 155, 139, 154, 145, 154, 151, 154, 160, 155, 151, 155, 145, 155, 139, 155
160, 89, 102, 89, 116, 91, 130, 94, 144, 99, 157, 107, 168, 116, 179, 129, 186, 143, 188, 157, 186, 168, 178, 175, 167, 181, 154, 186, 142, 189, 129, 190, 116, 190, 103, 98, 90, 106, 84, 116, 83, 126, 85, 135, 89, 152, 89, 160, 85, 169, 84, 177, 85, 184, 90, 144, 99, 145, 110, 145, 120, 146, 130, 134, 134, 140, 136, 145, 138, 150, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 120, 105, 114, 105, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 165, 106, 125, 155, 132, 150, 139, 148, 145, 150, 151, 148, 157, 150, 163, 155, 157, 161, 151, 164, 144, 164, 139, 164, 132, 161, 128, 155, 139, 154, 145, 155, 151, 154, 160, 155, 151, 154, 144, 155, 139, 154
161, 89, 103, 90, 117, 92, 130, 95, 144, 100, 157, 107, 169, 117, 179, 130, 186, 144, 188, 157, 186, 168, 177, 175, 166, 181, 154, 186, 142, 188, 129, 190, 116, 189, 103, 99, 89, 106, 84, 116, 83, 126, 85, 135, 89, 152, 89, 160, 85, 168, 84, 177, 84, 184, 89, 144, 99, 145, 110, 145, 120, 146, 130, 134, 134, 140, 136, 145, 138, 150, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 158, 104, 164, 101, 171, 100, 176, 103, 171, 106, 165, 106, 125, 155, 132, 150, 139, 148, 145, 150, 151, 148, 157, 151, 163, 155, 157, 161, 151, 164, 145, 164, 139, 164, 132, 162, 128, 155, 139, 154, 145, 155, 151, 154, 160, 155, 151, 154, 145, 155, 139, 154
162, 89, 102, 89, 116, 91, 130, 94, 144, 99, 157, 107, 169, 117, 180, 130, 187, 144, 188, 157, 186, 168, 178, 175, 167, 181, 154, 185, 141, 188, 129, 190, 115, 189, 103, 98, 89, 106, 84, 116, 83, 126, 85, 135, 89, 152, 89, 160, 85, 169, 84, 177, 84, 183, 89, 144, 100, 145, 110, 145, 120, 146, 130, 134, 135, 140, 136, 145, 138, 150, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 158, 104, 164, 101, 170, 101, 175, 103, 171, 106, 164, 106, 125, 155, 132, 150, 139, 148, 145, 150, 150, 148, 157, 151, 163, 155, 157, 162, 151, 165, 145, 165, 139, 165, 132, 162, 128, 155, 139, 154, 145, 155, 151, 154, 160, 155, 150, 155, 145, 156, 139, 155
163, 89, 102, 90, 116, 91, 130, 94, 144, 100, 157, 107, 169, 117, 179, 130, 187, 144, 188, 157, 186, 168, 177, 176, 166, 182, 153, 186, 141, 189, 128, 190, 115, 190, 103, 99, 90, 106, 84, 116, 83, 126, 85, 135, 89, 152, 89, 161, 85, 169, 84, 177, 84, 184, 89, 145, 100, 145, 110, 146, 120, 146, 130, 134, 135, 140, 136, 146, 138, 151, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 165, 106, 125, 155, 132, 150, 140, 148, 145, 150, 150, 148, 157, 151, 163, 155, 157, 162, 151, 165, 145, 165, 139, 164, 132, 162, 128, 155, 139, 155, 145, 155, 151, 155, 160, 156, 151, 155, 145, 156, 139, 155
164, 89, 101, 89, 115, 91, 129, 94, 143, 100, 156, 107, 168, 117, 179, 129, 187, 143, 188, 157, 186, 168, 178, 175, 167, 181, 154, 186, 141, 189, 128, 190, 115, 190, 102, 98, 89, 106, 84, 116, 83, 126, 85, 135, 89, 152, 89, 161, 85, 169, 84, 178, 84, 184, 89, 144, 100, 145, 110, 145, 120, 146, 130, 134, 135, 140, 136, 145, 138, 151, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 158, 104, 164, 100, 171, 100, 176, 103, 171, 106, 165, 106, 125, 155, 132, 150, 139, 148, 145, 150, 150, 148, 157, 151, 163, 155, 157, 162, 151, 164, 145, 165, 139, 164, 132, 162, 128, 155, 139, 154, 145, 155, 151, 155, 160, 155, 151, 155, 145, 156, 139, 155
165, 89, 102, 90, 116, 91, 130, 95, 144, 100, 156, 107, 169, 117, 180, 129, 187, 143, 188, 157, 186, 168, 178, 175, 167, 182, 154, 186, 141, 189, 128, 190, 115, 189, 102, 99, 89, 106, 84, 116, 84, 126, 86, 135, 89, 152, 89, 160, 86, 169, 84, 177, 84, 183, 89, 144, 100, 145, 110, 145, 120, 146, 130, 134, 135, 140, 137, 145, 138, 151, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 159, 104, 164, 101, 171, 101, 176, 103, 171, 106, 165, 106, 125, 155, 132, 150, 139, 148, 145, 150, 150, 148, 156, 151, 163, 155, 157, 162, 151, 165, 144, 165, 138, 165, 132, 162, 128, 155, 139, 154, 145, 155, 150, 155, 160, 155, 150, 155, 144, 156, 139, 155
166, 89, 101, 89, 115, 91, 129, 94, 142, 99, 155, 107, 168, 116, 179, 129, 187, 143, 188, 157, 186, 168, 178, 176, 167, 182, 154, 186, 141, 188, 128, 190, 115, 190, 102, 98, 90, 106, 84, 116, 83, 126, 85, 135, 89, 152, 89, 161, 85, 169, 84, 177, 84, 184, 89, 144, 100, 145, 110, 145, 120, 146, 130, 134, 135, 140, 137, 145, 138, 150, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 164, 106, 125, 154, 132, 150, 139, 148, 145, 150, 150, 148, 157, 150, 163, 155, 157, 162, 151, 165, 145, 165, 138, 164, 132, 161, 128, 155, 139, 154, 145, 155, 151, 155, 160, 155, 151, 155, 145, 155, 139, 155
167, 89, 102, 89, 116, 91, 130, 94, 144, 99, 157, 107, 169, 116, 179, 129, 187, 143, 188, 156, 186, 167, 178, 175, 167, 182, 155, 186, 142, 189, 129, 190, 116, 189, 103, 98, 90, 106, 84, 116, 83, 126, 85, 135, 89, 152, 90, 160, 86, 169, 84, 178, 84, 184, 89, 144, 100, 145, 110, 145, 120, 146, 130, 134, 135, 140, 137, 145, 138, 151, 137, 156, 135, 109, 102, 114, 100, 121, 101, 127, 103, 121, 105, 114, 105, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 165, 105, 125, 155, 132, 151, 139, 148, 145, 150, 151, 148, 157, 151, 163, 155, 157, 162, 151, 164, 145, 165, 139, 165, 132, 162, 128, 155, 139, 155, 145, 155, 151, 155, 160, 155, 151, 155, 145, 155, 139, 155
168, 89, 103, 89, 117, 91, 130, 94, 144, 99, 157, 107, 169, 116, 179, 129, 187, 143, 188, 157, 187, 168, 178, 175, 167, 182, 155, 186, 142, 189, 129, 190, 116, 189, 103, 98, 90, 106, 84, 116, 83, 126, 85, 135, 89, 152, 89, 160, 85, 169, 84, 177, 84, 184, 89, 144, 100, 145, 110, 146, 120, 146, 130, 134, 135, 140, 136, 145, 138, 151, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 165, 106, 125, 155, 133, 150, 140, 148, 145, 150, 150, 148, 157, 151, 163, 155, 157, 162, 151, 164, 145, 165, 139, 165, 132, 162, 129, 155, 139, 154, 145, 155, 151, 155, 160, 155, 151, 155, 145, 155, 139, 155
169, 89, 102, 90, 116, 92, 130, 95, 144, 100, 157, 107, 169, 117, 179, 129, 187, 143, 189, 156, 187, 167, 178, 175, 168, 182, 155, 186, 142, 189, 129, 190, 116, 189, 103, 98, 90, 106, 84, 116, 83, 126, 85, 135, 89, 152, 89, 160, 85, 169, 84, 177, 85, 184, 90, 144, 100, 145, 110, 146, 120, 146, 130, 134, 135, 140, 137, 146, 138, 151, 137, 155, 135, 108, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 165, 106, 125, 155, 133, 150, 140, 148, 145, 150, 150, 148, 157, 151, 163, 155, 157, 162, 151, 164, 145, 165, 139, 164, 132, 162, 128, 155, 139, 154, 145, 155, 151, 154, 160, 155, 151, 155, 145, 156, 139, 155
170, 89, 102, 90, 116, 91, 130, 94, 144, 99, 157, 107, 169, 116, 179, 129, 186, 143, 188, 156, 186, 167, 178, 175, 167, 181, 154, 186, 141, 188, 128, 190, 116, 189, 103, 98, 91, 106, 85, 116, 84, 126, 85, 135, 89, 152, 89, 160, 86, 169, 84, 177, 85, 183, 90, 144, 100, 145, 110, 145, 120, 146, 130, 134, 135, 140, 137, 145, 138, 150, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 158, 104, 163, 101, 170, 101, 175, 103, 171, 106, 164, 106, 125, 154, 132, 150, 139, 148, 145, 150, 150, 148, 156, 151, 162, 155, 157, 162, 151, 164, 144, 165, 138, 164, 131, 162, 128, 155, 139, 154, 144, 155, 150, 154, 160, 155, 150, 155, 144, 156, 138, 155
171, 89, 103, 90, 116, 92, 130, 94, 144, 99, 156, 106, 168, 116, 179, 129, 187, 143, 189, 156, 187, 168, 179, 175, 168, 181, 155, 185, 142, 188, 129, 190, 116, 189, 103, 98, 90, 106, 84, 116, 83, 125, 85, 135, 89, 152, 89, 160, 86, 169, 84, 177, 85, 183, 90, 144, 99, 145, 109, 145, 120, 146, 130, 134, 135, 140, 137, 145, 138, 150, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 164, 106, 124, 155, 132, 151, 139, 148, 145, 150, 150, 149, 157, 151, 163, 155, 157, 162, 151, 165, 145, 165, 139, 164, 132, 162, 128, 155, 139, 154, 145, 155, 151, 155, 160, 155, 151, 155, 145, 156, 139, 155
172, 89, 102, 89, 116, 91, 130, 94, 144, 100, 157, 107, 169, 116, 179, 129, 187, 143, 188, 156, 186, 167, 178, 175, 167, 181, 155, 186, 142, 189, 129, 190, 115, 189, 102, 98, 90, 106, 84, 116, 84, 126, 86, 135, 89, 152, 89, 161, 86, 169, 84, 177, 84, 184, 89, 144, 100, 145, 110, 145, 120, 146, 130, 134, 135, 139, 137, 145, 139, 150, 137, 155, 135, 108, 102, 114, 100, 121, 100, 127, 103, 121, 106, 113, 106, 158, 104, 164, 101, 171, 101, 176, 103, 171, 106, 165, 106, 125, 155, 133, 151, 140, 148, 145, 150, 151, 149, 157, 151, 163, 155, 157, 162, 151, 164, 145, 165, 139, 164, 132, 162, 128, 155, 139, 155, 145, 155, 151, 155, 160, 155, 151, 155, 145, 156, 139, 155
173, 89, 102, 89, 115, 91, 130, 94, 144, 99, 157, 107, 169, 116, 180, 129, 187, 143, 188, 157, 186, 167, 178, 175, 167, 181, 155, 185, 142, 188, 129, 190, 116, 189, 103, 98, 90, 106, 84, 116, 84, 125, 85, 135, 89, 152, 89, 160, 86, 169, 84, 177, 84, 183, 89, 144, 99, 145, 110, 145, 120, 146, 130, 134, 135, 140, 137, 145, 138, 150, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 165, 106, 124, 155, 132, 151, 139, 148, 145, 150, 151, 148, 157, 151, 163, 155, 157, 162, 151, 165, 145, 165, 138, 165, 131, 162, 127, 155, 139, 154, 145, 155, 151, 155, 160, 156, 151, 155, 144, 156, 139, 155
174, 89, 102, 90, 116, 92, 130, 94, 144, 99, 157, 107, 169, 116, 179, 129, 187, 143, 189, 157, 187, 168, 178, 175, 167, 181, 155, 185, 142, 188, 129, 190, 116, 189, 103, 99, 90, 106, 84, 116, 84, 125, 86, 134, 89, 152, 89, 161, 85, 169, 84, 177, 85, 183, 89, 144, 100, 145, 110, 145, 120, 146, 130, 135, 135, 140, 137, 145, 139, 150, 137, 155, 136, 109, 103, 114, 100, 121, 100, 127, 104, 121, 105, 114, 106, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 165, 106, 125, 155, 132, 150, 139, 148, 145, 150, 150, 149, 157, 151, 163, 155, 157, 162, 151, 165, 144, 165, 138, 165, 131, 162, 128, 155, 139, 155, 145, 155, 151, 155, 160, 155, 150, 155, 144, 156, 138, 155
175, 89, 102, 89, 115, 91, 129, 94, 143, 99, 156, 106, 168, 116, 179, 128, 187, 143, 188, 157, 186, 168, 178, 175, 167, 181, 155, 185, 142, 188, 129, 190, 116, 189, 103, 98, 90, 106, 84, 116, 84, 125, 86, 135, 89, 152, 89, 160, 86, 169, 84, 177, 84, 183, 89, 144, 100, 145, 110, 145, 120, 146, 130, 134, 135, 140, 137, 145, 139, 150, 137, 155, 135, 108, 102, 114, 100, 121, 101, 127, 104, 121, 106, 114, 106, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 164, 106, 125, 155, 132, 151, 139, 148, 145, 150, 150, 149, 157, 151, 163, 155, 157, 162, 151, 164, 144, 165, 138, 165, 131, 162, 128, 155, 139, 155, 145, 155, 151, 155, 160, 155, 150, 155, 144, 156, 139, 155
176, 89, 101, 89, 115, 91, 129, 94, 143, 98, 156, 106, 168, 116, 179, 128, 187, 143, 188, 157, 186, 168, 177, 176, 166, 182, 154, 186, 141, 188, 128, 190, 115, 189, 103, 99, 90, 106, 84, 116, 84, 126, 86, 135, 90, 153, 89, 161, 86, 169, 84, 177, 85, 183, 90, 144, 100, 145, 110, 145, 120, 146, 130, 134, 135, 140, 137, 145, 139, 150, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 104, 121, 106, 114, 106, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 164, 106, 125, 155, 132, 150, 139, 148, 144, 150, 150, 148, 156, 151, 162, 155, 156, 162, 150, 165, 144, 165, 138, 165, 131, 162, 128, 155, 139, 154, 144, 155, 150, 154, 160, 155, 150, 155, 144, 156, 138, 155
177, 89, 102, 89, 116, 91, 130, 94, 144, 99, 156, 107, 169, 116, 180, 129, 187, 144, 189, 157, 186, 168, 178, 176, 167, 182, 154, 186, 141, 189, 129, 190, 116, 189, 103, 99, 90, 106, 85, 116, 84, 126, 86, 135, 89, 152, 89, 161, 85, 169, 84, 177, 84, 184, 88, 144, 100, 145, 110, 146, 120, 146, 130, 134, 135, 140, 137, 145, 139, 151, 137, 155, 135, 109, 103, 114, 100, 121, 101, 127, 104, 121, 106, 114, 106, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 165, 106, 125, 155, 132, 150, 139, 148, 145, 150, 151, 148, 157, 150, 163, 155, 157, 162, 151, 165, 144, 165, 138, 165, 131, 162, 128, 155, 139, 154, 145, 155, 151, 155, 160, 155, 150, 155, 144, 156, 139, 155
178, 89, 103, 89, 116, 91, 130, 94, 144, 100, 157, 107, 169, 117, 180, 129, 187, 144, 189, 157, 187, 168, 179, 175, 168, 181, 155, 186, 142, 189, 129, 190, 116, 189, 103, 98, 89, 106, 82, 115, 81, 125, 83, 134, 87, 153, 86, 161, 82, 170, 81, 178, 82, 184, 87, 144, 100, 145, 110, 145, 120, 146, 130, 134, 135, 140, 136, 145, 138, 151, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 104, 121, 106, 114, 106, 158, 104, 164, 101, 170, 100, 176, 103, 171, 106, 164, 106, 125, 155, 132, 150, 139, 148, 145, 150, 150, 148, 156, 151, 162, 155, 157, 162, 151, 164, 144, 165, 138, 164, 132, 162, 128, 155, 139, 154, 145, 155, 150, 155, 159, 155, 150, 155, 144, 156, 139, 155
179, 89, 102, 90, 116, 92, 130, 95, 144, 100, 157, 107, 169, 117, 179, 130, 186, 144, 188, 157, 186, 168, 178, 176, 166, 182, 154, 186, 141, 189, 128, 190, 115, 189, 102, 98, 87, 104, 80, 113, 77, 123, 79, 132, 82, 155, 82, 163, 78, 171, 77, 179, 80, 184, 86, 144, 98, 145, 109, 145, 119, 146, 129, 134, 134, 139, 136, 145, 138, 150, 137, 155, 135, 108, 102, 114, 100, 121, 100, 127, 103, 121, 105, 114, 105, 158, 104, 164, 101, 170, 101, 176, 103, 171, 106, 164, 106, 125, 154, 132, 150, 139, 148, 144, 149, 150, 148, 156, 150, 162, 154, 156, 162, 150, 165, 144, 165, 138, 164, 132, 162, 128, 155, 139, 154, 144, 154, 150, 154, 159, 155, 150, 155, 144, 156, 139, 155
180, 89, 103, 90, 116, 92, 131, 95, 145, 100, 158, 108, 169, 118, 180, 131, 186, 145, 187, 158, 185, 168, 177, 176, 166, 182, 153, 186, 141, 188, 128, 190, 115, 189, 102, 98, 86, 104, 78, 113, 75, 122, 76, 131, 80, 155, 81, 163, 76, 171, 75, 179, 77, 185, 84, 144, 97, 144, 108, 145, 118, 146, 129, 134, 134, 140, 136, 145, 138, 150, 136, 155, 134, 109, 102, 114, 99, 121, 99, 127, 103, 121, 105, 114, 105, 158, 103, 163, 100, 171, 99, 176, 102, 171, 106, 164, 106, 126, 155, 133, 150, 140, 148, 145, 149, 150, 148, 156, 150, 163, 155, 157, 162, 151, 164, 145, 164, 139, 164, 133, 162, 129, 155, 140, 154, 145, 154, 150, 154, 160, 155, 151, 155, 145, 155, 140, 154
181, 90, 101, 90, 115, 92, 129, 95, 143, 100, 156, 108, 168, 118, 179, 130, 186, 144, 187, 158, 185, 168, 176, 176, 165, 182, 153, 186, 140, 188, 127, 190, 114, 189, 102, 99, 86, 106, 79, 115, 78, 124, 80, 131, 84, 154, 85, 162, 81, 170, 79, 177, 81, 183, 85, 144, 98, 145, 108, 145, 118, 146, 129, 134, 134, 140, 136, 145, 138, 150, 136, 155, 134, 109, 101, 115, 99, 121, 99, 128, 102, 121, 104, 114, 105, 158, 103, 164, 100, 170, 100, 176, 102, 171, 106, 164, 105, 125, 154, 132, 150, 139, 147, 144, 149, 150, 148, 156, 150, 163, 155, 157, 161, 151, 164, 144, 164, 138, 164, 131, 161, 128, 155, 139, 154, 144, 154, 150, 154, 159, 155, 150, 154, 144, 155, 139, 154
182, 90, 102, 91, 116, 93, 130, 96, 143, 101, 157, 109, 169, 119, 179, 131, 186, 145, 187, 158, 185, 169, 176, 176, 165, 182, 152, 186, 139, 188, 126, 190, 114, 189, 102, 100, 89, 107, 83, 116, 81, 125, 82, 133, 87, 154, 87, 161, 84, 169, 84, 176, 86, 182, 91, 144, 98, 145, 108, 145, 118, 146, 128, 134, 134, 140, 135, 145, 137, 151, 136, 155, 134, 109, 101, 115, 99, 121, 100, 128, 103, 121, 105, 114, 105, 157, 103, 163, 100, 170, 100, 175, 102, 171, 106, 164, 105, 125, 155, 132, 150, 139, 147, 145, 150, 150, 148, 157, 150, 163, 155, 157, 161, 151, 164, 145, 164, 139, 163, 132, 161, 128, 155, 139, 154, 145, 154, 151, 154, 160, 155, 150, 154, 145, 155, 139, 154
183, 91, 101, 91, 115, 93, 129, 96, 143, 101, 156, 109, 168, 118, 179, 130, 186, 145, 187, 158, 185, 168, 176, 176, 164, 182, 152, 186, 139, 188, 126, 190, 113, 188, 101, 100, 87, 108, 82, 116, 80, 125, 82, 133, 87, 155, 87, 161, 83, 169, 82, 176, 83, 182, 87, 145, 98, 145, 108, 146, 118, 146, 128, 134, 134, 140, 136, 145, 137, 151, 136, 155, 134, 109, 101, 115, 99, 121, 99, 128, 102, 121, 104, 114, 105, 157, 103, 164, 100, 170, 99, 175, 102, 171, 105, 164, 105, 125, 155, 132, 150, 139, 147, 145, 150, 151, 148, 157, 150, 163, 155, 157, 161, 151, 164, 145, 164, 139, 163, 132, 161, 128, 155, 139, 154, 145, 154, 151, 154, 160, 155, 151, 154, 145, 155, 139, 154
184, 91, 101, 91, 115, 93, 129, 96, 143, 101, 156, 109, 168, 118, 179, 131, 186, 145, 187, 158, 185, 169, 176, 176, 165, 182, 152, 186, 139, 188, 126, 189, 113, 188, 101, 101, 87, 108, 82, 117, 80, 126, 82, 133, 87, 154, 87, 161, 83, 169, 82, 176, 83, 182, 88, 144, 98, 145, 108, 145, 118, 146, 128, 134, 134, 140, 136, 145, 137, 150, 136, 155, 134, 109, 101, 115, 99, 122, 99, 128, 102, 121, 104, 114, 105, 157, 103, 164, 100, 170, 99, 176, 102, 171, 105, 164, 105, 125, 155, 132, 149, 139, 147, 145, 149, 151, 148, 157, 150, 163, 155, 157, 161, 151, 164, 145, 165, 139, 164, 132, 161, 128, 155, 139, 153, 145, 154, 151, 154, 160, 155, 151, 154, 145, 155, 139, 154
185, 90, 101, 90, 114, 92, 128, 95, 142, 99, 155, 107, 168, 117, 178, 130, 186, 144, 188, 157, 186, 168, 177, 176, 166, 181, 153, 185, 140, 188, 127, 189, 114, 188, 101, 101, 91, 108, 84, 117, 82, 126, 83, 134, 88, 153, 88, 161, 84, 169, 85, 177, 87, 182, 93, 144, 98, 145, 108, 145, 118, 146, 129, 134, 134, 140, 136, 146, 137, 151, 136, 155, 134, 110, 101, 115, 99, 122, 99, 128, 103, 122, 105, 115, 105, 157, 103, 163, 100, 170, 100, 175, 102, 171, 106, 164, 105, 125, 154, 133, 150, 140, 147, 145, 150, 151, 148, 157, 150, 163, 155, 157, 161, 151, 164, 145, 164, 139, 164, 132, 161, 129, 155, 140, 154, 145, 154, 151, 154, 160, 155, 151, 154, 145, 155, 139, 154
186, 90, 102, 90, 115, 92, 129, 95, 143, 99, 156, 107, 168, 117, 179, 130, 186, 144, 188, 157, 185, 168, 177, 175, 166, 181, 153, 184, 140, 187, 127, 189, 115, 188, 102, 100, 90, 107, 84, 117, 82, 126, 83, 134, 88, 154, 89, 161, 84, 169, 84, 176, 87, 181, 93, 145, 98, 145, 108, 146, 118, 146, 128, 134, 134, 140, 136, 146, 137, 151, 136, 155, 134, 109, 101, 114, 99, 121, 99, 128, 103, 121, 105, 114, 105, 157, 103, 163, 100, 170, 100, 176, 102, 171, 106, 164, 105, 125, 155, 133, 150, 140, 148, 145, 149, 151, 148, 157, 150, 163, 155, 157, 161, 151, 164, 145, 164, 139, 164, 132, 161, 128, 155, 140, 154, 145, 154, 151, 154, 160, 155, 151, 154, 145, 155, 139, 154
187, 91, 102, 91, 116, 92, 130, 95, 144, 100, 157, 108, 169, 118, 179, 131, 186, 145, 187, 158, 185, 168, 177, 175, 165, 181, 153, 185, 140, 188, 127, 189, 115, 188, 103, 101, 88, 108, 83, 117, 81, 126, 83, 134, 88, 154, 88, 161, 85, 168, 84, 175, 86, 181, 91, 145, 98, 145, 108, 146, 118, 146, 128, 134, 134, 140, 135, 146, 137, 151, 136, 155, 134, 109, 101, 115, 99, 122, 99, 128, 102, 121, 104, 114, 105, 157, 103, 163, 100, 170, 100, 175, 102, 171, 106, 164, 105, 125, 155, 132, 150, 140, 147, 146, 149, 151, 148, 157, 150, 163, 155, 158, 162, 152, 164, 145, 165, 139, 164, 132, 162, 128, 155, 140, 154, 146, 154, 151, 154, 160, 155, 151, 155, 145, 155, 139, 155
188, 90, 101, 90, 115, 92, 129, 95, 143, 100, 156, 108, 168, 118, 179, 130, 186, 144, 187, 157, 185, 168, 176, 175, 165, 181, 153, 185, 139, 188, 126, 189, 114, 189, 102, 100, 90, 107, 84, 116, 82, 126, 83, 134, 88, 154, 88, 161, 84, 170, 84, 177, 87, 182, 93, 144, 98, 145, 108, 146, 118, 146, 129, 134, 134, 140, 136, 145, 137, 150, 136, 155, 134, 109, 101, 114, 99, 121, 99, 128, 103, 121, 105, 114, 105, 157, 103, 163, 100, 171, 100, 176, 102, 171, 106, 164, 106, 125, 154, 133, 150, 140, 148, 145, 150, 151, 148, 157, 150, 163, 155, 157, 161, 151, 164, 145, 164, 139, 164, 132, 161, 128, 155, 140, 154, 145, 154, 151, 154, 160, 155, 151, 154, 145, 155, 139, 154
189, 90, 100, 90, 114, 92, 128, 95, 142, 99, 155, 107, 167, 117, 178, 130, 186, 144, 188, 157, 185, 168, 176, 176, 165, 182, 153, 185, 139, 188, 126, 190, 114, 189, 101, 101, 91, 108, 85, 117, 82, 126, 83, 135, 88, 153, 88, 161, 84, 170, 84, 177, 87, 183, 93, 145, 98, 145, 108, 146, 118, 146, 128, 134, 134, 140, 135, 145, 137, 150, 136, 155, 134, 109, 101, 115, 99, 122, 99, 128, 103, 121, 105, 114, 105, 157, 103, 163, 99, 171, 99, 176, 102, 171, 106, 164, 106, 126, 154, 132, 150, 139, 147, 145, 150, 150, 148, 157, 150, 163, 155, 157, 161, 151, 164, 145, 164, 139, 164, 132, 161, 128, 154, 139, 154, 145, 154, 151, 154, 160, 155, 150, 154, 145, 155, 139, 154
190, 90, 101, 90, 115, 92, 129, 95, 144, 100, 157, 108, 168, 118, 179, 130, 186, 144, 188, 157, 185, 168, 177, 175, 165, 181, 153, 185, 140, 188, 127, 189, 114, 188, 101, 101, 89, 108, 83, 117, 82, 126, 83, 134, 88, 154, 88, 161, 84, 169, 83, 176, 85, 181, 90, 144, 98, 145, 108, 145, 118, 146, 128, 134, 133, 140, 135, 145, 137, 150, 135, 155, 134, 109, 101, 114, 98, 121, 99, 128, 102, 121, 104, 114, 104, 157, 103, 163, 100, 170, 99, 176, 102, 171, 105, 164, 105, 125, 154, 133, 150, 140, 148, 145, 149, 150, 148, 157, 150, 163, 155, 157, 161, 151, 163, 145, 164, 139, 163, 132, 161, 128, 155, 139, 154, 145, 154, 151, 154, 161, 155, 150, 154, 145, 155, 139, 154
