Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
116, 89, 102, 90, 117, 94, 132, 98, 145, 104, 159, 111, 173, 119, 185, 131, 194, 145, 195, 158, 193, 170, 183, 178, 171, 186, 157, 191, 143, 195, 129, 197, 114, 196, 99, 96, 94, 104, 88, 114, 88, 123, 91, 133, 94, 153, 94, 162, 90, 171, 88, 179, 88, 188, 92, 144, 104, 144, 116, 144, 128, 145, 140, 133, 143, 139, 145, 145, 147, 150, 145, 155, 143, 107, 104, 113, 102, 120, 103, 127, 107, 119, 109, 112, 109, 159, 107, 166, 103, 173, 103, 179, 104, 174, 109, 167, 109, 125, 162, 132, 159, 138, 157, 144, 159, 151, 157, 157, 159, 164, 163, 158, 171, 151, 174, 144, 174, 138, 174, 131, 171, 128, 163, 138, 163, 144, 164, 151, 163, 161, 163, 151, 163, 144, 164, 138, 163
117, 89, 103, 90, 118, 93, 132, 98, 146, 103, 160, 111, 173, 120, 185, 131, 194, 145, 196, 159, 193, 170, 183, 178, 171, 186, 158, 191, 144, 195, 129, 197, 115, 197, 99, 95, 94, 103, 88, 114, 88, 123, 90, 133, 94, 153, 94, 162, 90, 171, 88, 181, 88, 188, 93, 143, 104, 144, 116, 144, 128, 145, 140, 133, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 106, 119, 109, 112, 109, 159, 107, 165, 103, 173, 103, 179, 105, 174, 109, 167, 109, 125, 162, 131, 159, 138, 157, 144, 159, 150, 157, 157, 159, 164, 163, 158, 171, 151, 174, 144, 174, 137, 174, 131, 170, 128, 163, 138, 163, 144, 164, 151, 163, 161, 163, 151, 164, 144, 165, 138, 163
118, 89, 103, 90, 118, 93, 132, 97, 146, 103, 160, 111, 172, 119, 184, 130, 193, 144, 195, 157, 193, 168, 184, 177, 172, 185, 159, 191, 145, 195, 130, 197, 115, 197, 100, 95, 93, 104, 88, 114, 88, 124, 90, 134, 94, 152, 94, 161, 90, 171, 87, 180, 87, 188, 92, 144, 104, 144, 116, 144, 128, 145, 139, 133, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 106, 119, 108, 112, 108, 159, 107, 166, 103, 173, 102, 179, 104, 174, 108, 167, 109, 124, 162, 131, 158, 138, 156, 144, 159, 151, 157, 158, 159, 165, 163, 158, 171, 151, 174, 144, 174, 137, 174, 130, 170, 127, 162, 138, 162, 144, 164, 151, 163, 162, 163, 151, 163, 144, 165, 137, 163
119, 88, 103, 89, 118, 93, 132, 97, 146, 103, 160, 111, 173, 120, 185, 131, 193, 145, 195, 158, 193, 169, 183, 178, 171, 185, 157, 191, 144, 195, 129, 197, 115, 197, 100, 96, 93, 104, 88, 114, 88, 124, 90, 134, 94, 152, 94, 162, 90, 171, 87, 181, 87, 188, 92, 143, 104, 144, 116, 144, 128, 145, 140, 133, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 106, 119, 108, 112, 108, 160, 106, 166, 103, 173, 102, 179, 104, 174, 108, 167, 108, 124, 162, 131, 158, 138, 157, 144, 159, 150, 157, 157, 159, 164, 162, 158, 171, 151, 173, 144, 174, 137, 173, 131, 170, 127, 162, 138, 162, 144, 163, 151, 163, 161, 163, 150, 163, 144, 164, 138, 163
120, 88, 103, 90, 117, 93, 131, 98, 145, 103, 159, 110, 172, 119, 184, 130, 193, 144, 195, 158, 193, 169, 184, 178, 171, 185, 157, 190, 143, 194, 129, 197, 115, 197, 100, 96, 94, 104, 88, 114, 88, 124, 90, 134, 94, 152, 94, 161, 90, 171, 87, 181, 87, 189, 93, 144, 104, 144, 116, 144, 128, 144, 139, 133, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 106, 119, 109, 112, 109, 159, 106, 165, 102, 173, 102, 179, 104, 174, 108, 166, 109, 124, 161, 131, 158, 138, 156, 144, 159, 151, 157, 158, 158, 164, 162, 158, 170, 152, 173, 144, 173, 137, 173, 131, 170, 128, 162, 138, 162, 144, 163, 151, 162, 162, 162, 151, 163, 144, 164, 137, 162
121, 88, 102, 90, 117, 93, 131, 98, 145, 103, 159, 110, 172, 119, 184, 130, 193, 143, 195, 157, 193, 168, 184, 177, 172, 185, 159, 191, 145, 194, 130, 197, 115, 197, 99, 95, 93, 104, 88, 114, 88, 124, 90, 134, 94, 152, 94, 161, 89, 171, 87, 180, 87, 188, 92, 143, 104, 144, 116, 144, 127, 144, 139, 133, 142, 138, 144, 144, 147, 150, 144, 155, 142, 106, 104, 112, 102, 120, 102, 126, 106, 119, 108, 111, 108, 159, 106, 165, 103, 173, 102, 179, 104, 174, 108, 166, 108, 124, 162, 131, 158, 138, 156, 144, 159, 150, 156, 157, 159, 164, 162, 158, 170, 151, 173, 144, 173, 137, 173, 131, 170, 127, 162, 138, 162, 144, 163, 151, 162, 161, 162, 150, 163, 144, 164, 137, 162
122, 88, 103, 90, 118, 93, 132, 98, 146, 103, 160, 111, 173, 119, 185, 131, 193, 144, 195, 157, 193, 169, 184, 177, 172, 185, 159, 190, 145, 194, 130, 196, 115, 197, 100, 95, 93, 104, 88, 114, 88, 124, 90, 134, 94, 152, 94, 161, 90, 170, 87, 180, 87, 187, 93, 143, 104, 144, 116, 144, 127, 145, 139, 133, 142, 138, 144, 144, 147, 150, 144, 155, 142, 106, 104, 112, 102, 120, 102, 126, 106, 119, 108, 111, 108, 159, 106, 165, 103, 173, 102, 179, 104, 174, 108, 166, 108, 124, 162, 131, 158, 138, 156, 144, 159, 151, 157, 157, 158, 164, 162, 158, 170, 151, 173, 144, 173, 137, 173, 130, 170, 127, 162, 138, 162, 144, 163, 151, 162, 161, 162, 151, 163, 144, 164, 137, 163
123, 88, 102, 89, 117, 93, 131, 97, 145, 103, 159, 110, 172, 118, 184, 130, 193, 143, 195, 157, 193, 169, 184, 178, 171, 185, 158, 191, 144, 194, 129, 197, 114, 197, 99, 95, 94, 103, 88, 113, 87, 123, 89, 133, 93, 152, 93, 162, 89, 171, 87, 181, 87, 188, 92, 143, 104, 144, 116, 144, 127, 145, 139, 133, 142, 138, 144, 144, 147, 150, 144, 156, 142, 106, 104, 112, 102, 120, 102, 127, 106, 119, 108, 112, 108, 159, 106, 165, 102, 173, 102, 179, 103, 174, 108, 166, 108, 124, 161, 131, 158, 138, 156, 144, 159, 151, 157, 157, 158, 164, 162, 158, 170, 151, 173, 144, 173, 137, 172, 130, 169, 127, 162, 138, 162, 144, 163, 151, 162, 162, 162, 151, 162, 144, 164, 137, 162
124, 88, 103, 90, 118, 93, 132, 97, 146, 103, 159, 110, 172, 118, 184, 130, 193, 143, 195, 156, 193, 168, 184, 176, 172, 184, 159, 190, 145, 194, 130, 196, 115, 197, 100, 96, 94, 104, 88, 114, 87, 124, 89, 134, 93, 152, 94, 161, 89, 171, 87, 180, 87, 188, 92, 143, 104, 144, 116, 144, 127, 144, 139, 132, 142, 138, 144, 144, 147, 150, 144, 155, 142, 106, 104, 113, 102, 120, 102, 126, 106, 119, 108, 112, 108, 159, 106, 165, 102, 173, 102, 179, 104, 174, 108, 166, 108, 124, 161, 131, 158, 138, 156, 144, 158, 150, 156, 157, 158, 164, 162, 158, 170, 151, 173, 144, 174, 137, 173, 130, 170, 127, 162, 137, 162, 144, 163, 151, 162, 162, 162, 150, 163, 144, 164, 137, 162
125, 88, 102, 89, 117, 93, 131, 97, 145, 103, 159, 110, 172, 118, 184, 130, 192, 143, 194, 157, 192, 169, 184, 177, 171, 185, 158, 190, 144, 194, 130, 196, 115, 197, 99, 96, 93, 103, 88, 114, 87, 124, 90, 133, 93, 153, 93, 162, 89, 171, 87, 181, 87, 188, 91, 143, 104, 144, 115, 144, 127, 144, 139, 132, 142, 138, 144, 144, 147, 150, 144, 155, 142, 106, 104, 113, 102, 120, 102, 126, 106, 119, 108, 112, 108, 159, 106, 165, 103, 173, 102, 179, 104, 174, 108, 166, 108, 124, 162, 131, 158, 137, 156, 144, 159, 151, 157, 157, 159, 164, 162, 158, 170, 151, 173, 144, 173, 137, 173, 130, 169, 127, 162, 137, 162, 144, 163, 151, 162, 161, 162, 151, 163, 144, 164, 137, 162
126, 88, 102, 89, 117, 93, 132, 97, 146, 103, 159, 110, 173, 119, 184, 131, 193, 144, 195, 158, 192, 169, 183, 178, 171, 185, 158, 191, 144, 194, 130, 197, 115, 197, 100, 95, 93, 103, 88, 114, 87, 124, 90, 134, 94, 152, 94, 161, 90, 171, 87, 180, 86, 188, 91, 143, 104, 144, 116, 144, 128, 145, 139, 133, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 106, 119, 108, 112, 108, 159, 106, 165, 103, 173, 102, 179, 104, 174, 108, 167, 108, 125, 162, 131, 158, 138, 156, 144, 159, 150, 156, 157, 158, 164, 162, 158, 170, 151, 173, 144, 174, 137, 173, 131, 169, 128, 162, 137, 162, 144, 163, 151, 162, 161, 162, 151, 163, 144, 164, 137, 162
127, 89, 102, 90, 117, 93, 131, 97, 145, 103, 158, 110, 172, 118, 184, 130, 192, 143, 195, 157, 193, 169, 184, 177, 171, 185, 158, 190, 144, 194, 130, 197, 115, 197, 100, 95, 93, 103, 87, 113, 87, 123, 89, 133, 93, 152, 94, 162, 89, 172, 86, 181, 87, 189, 92, 143, 103, 144, 115, 144, 127, 144, 139, 133, 142, 138, 144, 144, 147, 150, 144, 155, 142, 106, 104, 113, 102, 120, 102, 127, 106, 119, 108, 112, 108, 159, 106, 165, 102, 173, 102, 179, 104, 174, 108, 167, 108, 124, 161, 131, 158, 138, 156, 144, 159, 150, 157, 157, 159, 164, 162, 157, 170, 151, 173, 144, 173, 137, 172, 130, 169, 128, 162, 137, 162, 144, 163, 151, 162, 161, 162, 151, 163, 144, 164, 137, 162
128, 88, 102, 90, 117, 93, 131, 98, 145, 103, 158, 110, 172, 118, 184, 130, 192, 144, 195, 157, 193, 169, 184, 177, 172, 185, 158, 190, 144, 194, 129, 197, 114, 197, 99, 95, 94, 103, 88, 113, 87, 124, 89, 134, 93, 152, 94, 161, 89, 171, 87, 181, 87, 188, 92, 143, 104, 144, 116, 144, 128, 144, 139, 132, 142, 138, 144, 144, 147, 150, 144, 156, 142, 106, 104, 113, 102, 120, 102, 127, 106, 119, 108, 112, 108, 159, 106, 165, 102, 173, 102, 179, 104, 174, 108, 167, 108, 124, 161, 131, 158, 138, 156, 144, 159, 151, 157, 157, 158, 164, 162, 158, 170, 151, 173, 144, 174, 137, 173, 131, 169, 128, 162, 138, 162, 144, 163, 151, 162, 162, 162, 151, 163, 144, 164, 137, 162
129, 88, 102, 90, 117, 93, 131, 98, 145, 103, 159, 111, 172, 119, 184, 130, 192, 144, 194, 158, 192, 169, 183, 178, 171, 185, 157, 191, 143, 194, 129, 197, 114, 197, 99, 95, 93, 103, 88, 113, 87, 123, 89, 133, 93, 153, 93, 162, 89, 171, 86, 181, 86, 189, 91, 143, 104, 144, 115, 144, 127, 145, 139, 133, 142, 138, 144, 144, 147, 150, 144, 156, 142, 106, 104, 113, 102, 120, 102, 127, 106, 119, 108, 112, 108, 160, 106, 166, 102, 173, 102, 179, 104, 174, 108, 167, 108, 124, 161, 131, 158, 138, 156, 144, 159, 151, 157, 157, 158, 164, 162, 158, 170, 151, 173, 144, 173, 137, 173, 130, 169, 128, 162, 137, 162, 144, 163, 151, 162, 161, 162, 151, 163, 144, 164, 137, 162
130, 89, 102, 90, 117, 93, 131, 97, 145, 102, 158, 109, 171, 118, 183, 129, 192, 143, 195, 157, 193, 169, 184, 177, 172, 185, 158, 190, 144, 194, 130, 197, 115, 197, 100, 96, 94, 104, 88, 114, 87, 124, 89, 134, 94, 152, 94, 162, 89, 171, 87, 181, 87, 188, 92, 144, 104, 144, 115, 144, 127, 144, 139, 133, 142, 138, 144, 144, 147, 150, 144, 156, 142, 106, 104, 113, 102, 120, 102, 127, 106, 120, 108, 112, 108, 159, 106, 165, 102, 173, 102, 179, 103, 174, 108, 167, 108, 125, 161, 131, 158, 138, 156, 144, 159, 151, 157, 157, 158, 164, 162, 158, 170, 151, 173, 144, 174, 137, 173, 130, 169, 128, 162, 137, 162, 144, 163, 151, 163, 161, 162, 151, 163, 144, 164, 137, 162
131, 88, 102, 89, 117, 93, 131, 97, 145, 102, 159, 110, 172, 118, 184, 130, 192, 144, 194, 158, 192, 169, 183, 178, 171, 185, 157, 191, 143, 194, 129, 197, 114, 197, 99, 95, 93, 103, 88, 113, 87, 123, 89, 133, 93, 153, 93, 162, 89, 171, 86, 181, 86, 188, 91, 143, 104, 144, 115, 144, 127, 145, 139, 133, 142, 138, 144, 144, 147, 150, 144, 156, 142, 106, 104, 113, 102, 120, 102, 127, 106, 120, 108, 112, 108, 159, 106, 165, 102, 173, 102, 179, 104, 174, 108, 167, 108, 124, 161, 131, 158, 138, 156, 144, 159, 151, 157, 158, 159, 165, 162, 158, 170, 151, 173, 144, 173, 137, 172, 131, 169, 127, 162, 138, 162, 144, 163, 151, 162, 162, 162, 151, 162, 144, 163, 137, 162
132, 88, 103, 90, 118, 93, 132, 97, 146, 103, 160, 110, 173, 119, 185, 130, 193, 143, 195, 157, 193, 168, 184, 177, 172, 184, 158, 190, 144, 194, 130, 197, 115, 196, 100, 96, 93, 104, 88, 114, 87, 124, 89, 133, 94, 152, 94, 161, 89, 171, 87, 180, 87, 187, 91, 143, 104, 144, 115, 144, 127, 145, 139, 133, 142, 138, 144, 144, 147, 150, 144, 155, 142, 106, 104, 113, 102, 120, 102, 126, 106, 119, 108, 112, 108, 159, 106, 165, 102, 173, 102, 179, 104, 174, 108, 166, 108, 124, 162, 131, 158, 138, 156, 144, 159, 151, 157, 157, 158, 164, 162, 158, 170, 151, 173, 144, 173, 137, 173, 130, 170, 128, 162, 138, 162, 144, 163, 151, 162, 161, 162, 151, 163, 144, 163, 137, 162
133, 88, 102, 90, 117, 93, 131, 97, 145, 103, 159, 110, 172, 118, 184, 130, 193, 144, 195, 158, 193, 169, 183, 178, 171, 185, 157, 190, 143, 194, 129, 196, 114, 196, 99, 97, 92, 105, 87, 114, 88, 124, 89, 133, 93, 153, 93, 162, 89, 171, 87, 180, 86, 187, 91, 144, 104, 144, 115, 144, 127, 145, 139, 133, 142, 138, 144, 144, 147, 150, 144, 156, 142, 106, 104, 113, 102, 120, 102, 126, 106, 119, 108, 112, 108, 159, 106, 165, 102, 173, 102, 179, 104, 174, 108, 166, 108, 125, 161, 131, 158, 138, 156, 144, 158, 151, 157, 158, 158, 164, 162, 158, 170, 152, 173, 144, 174, 137, 173, 131, 170, 128, 162, 138, 162, 145, 163, 151, 162, 161, 163, 151, 162, 144, 163, 138, 162
134, 88, 102, 90, 117, 93, 131, 97, 145, 103, 159, 110, 172, 118, 184, 130, 193, 144, 194, 158, 192, 169, 183, 177, 171, 185, 158, 190, 144, 194, 130, 196, 115, 196, 100, 96, 93, 103, 87, 113, 87, 124, 89, 133, 93, 153, 94, 162, 89, 171, 87, 181, 87, 188, 92, 144, 104, 144, 115, 144, 127, 145, 139, 133, 142, 138, 144, 144, 147, 150, 145, 156, 142, 106, 104, 113, 102, 120, 102, 127, 106, 119, 108, 112, 108, 159, 106, 165, 102, 173, 102, 179, 104, 174, 108, 166, 108, 125, 162, 131, 158, 137, 156, 144, 159, 150, 157, 157, 159, 164, 162, 158, 170, 151, 173, 144, 173, 137, 173, 131, 170, 128, 162, 137, 162, 144, 163, 151, 162, 161, 163, 151, 162, 144, 163, 137, 162
135, 89, 103, 90, 118, 93, 132, 97, 145, 103, 159, 110, 172, 119, 184, 130, 193, 144, 195, 158, 193, 170, 184, 178, 171, 185, 158, 191, 144, 194, 130, 197, 115, 197, 100, 96, 94, 104, 88, 115, 88, 125, 90, 135, 94, 152, 94, 161, 89, 171, 87, 181, 87, 189, 92, 144, 104, 144, 116, 145, 127, 145, 139, 133, 142, 139, 144, 145, 147, 150, 145, 156, 142, 107, 104, 113, 102, 120, 102, 127, 107, 120, 109, 112, 109, 159, 107, 165, 102, 173, 102, 179, 104, 174, 109, 167, 109, 125, 162, 131, 158, 138, 156, 144, 158, 151, 157, 157, 159, 164, 162, 158, 170, 151, 173, 144, 173, 138, 173, 131, 169, 128, 162, 138, 162, 144, 163, 151, 162, 162, 162, 151, 163, 144, 164, 138, 163
136, 88, 102, 90, 117, 93, 131, 97, 145, 103, 159, 110, 172, 118, 185, 130, 193, 144, 195, 158, 193, 169, 184, 178, 171, 185, 158, 190, 144, 194, 130, 196, 116, 197, 100, 95, 94, 103, 88, 113, 87, 124, 89, 134, 94, 152, 94, 161, 89, 171, 87, 181, 87, 189, 93, 144, 104, 144, 116, 144, 128, 145, 139, 133, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 106, 119, 108, 112, 108, 159, 106, 166, 103, 173, 102, 179, 104, 174, 109, 167, 109, 124, 162, 131, 158, 138, 156, 144, 159, 150, 157, 157, 159, 165, 162, 158, 170, 151, 173, 144, 174, 137, 173, 130, 170, 127, 162, 138, 162, 144, 163, 151, 162, 162, 163, 151, 163, 144, 164, 138, 163
137, 88, 101, 89, 116, 93, 131, 97, 145, 103, 158, 110, 172, 118, 184, 129, 193, 143, 195, 158, 193, 169, 184, 178, 171, 186, 157, 191, 143, 194, 129, 197, 114, 197, 99, 96, 93, 104, 87, 114, 88, 124, 90, 134, 94, 152, 94, 162, 90, 171, 87, 180, 86, 189, 91, 144, 104, 144, 116, 144, 128, 145, 140, 133, 142, 138, 145, 144, 147, 150, 145, 156, 142, 106, 104, 112, 102, 120, 102, 127, 106, 119, 109, 112, 109, 160, 106, 166, 103, 173, 102, 179, 104, 174, 109, 167, 109, 124, 161, 131, 158, 138, 156, 144, 159, 151, 157, 157, 159, 165, 163, 158, 171, 151, 173, 144, 174, 137, 173, 130, 170, 127, 162, 138, 162, 144, 163, 151, 163, 162, 163, 151, 163, 144, 164, 137, 163
138, 88, 101, 90, 116, 93, 131, 97, 145, 103, 158, 110, 172, 118, 184, 130, 192, 144, 194, 158, 192, 169, 183, 178, 170, 185, 157, 191, 143, 194, 129, 197, 114, 197, 99, 96, 93, 104, 88, 114, 87, 124, 90, 134, 94, 152, 94, 161, 89, 171, 87, 181, 87, 188, 92, 143, 104, 144, 116, 144, 128, 145, 140, 133, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 106, 119, 108, 112, 108, 160, 106, 165, 103, 173, 103, 179, 104, 174, 109, 167, 109, 125, 162, 131, 158, 138, 157, 144, 159, 151, 157, 157, 159, 164, 163, 158, 170, 151, 173, 144, 174, 137, 173, 131, 170, 128, 162, 138, 162, 144, 163, 151, 163, 161, 163, 151, 163, 144, 164, 137, 162
139, 88, 103, 89, 118, 93, 132, 97, 146, 103, 159, 110, 172, 118, 184, 129, 193, 143, 195, 156, 193, 168, 185, 176, 173, 184, 160, 190, 146, 193, 131, 196, 116, 196, 101, 95, 93, 103, 87, 114, 87, 124, 90, 134, 94, 152, 94, 161, 90, 171, 87, 181, 87, 188, 93, 143, 104, 144, 116, 144, 128, 144, 139, 132, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 106, 119, 108, 111, 108, 159, 107, 166, 103, 173, 103, 180, 104, 174, 109, 167, 109, 124, 161, 131, 158, 138, 157, 144, 159, 151, 157, 158, 159, 164, 162, 158, 171, 151, 173, 144, 174, 137, 173, 130, 170, 127, 162, 138, 163, 144, 164, 151, 163, 161, 163, 151, 163, 144, 164, 137, 163
140, 89, 102, 90, 117, 94, 131, 98, 145, 104, 159, 111, 172, 119, 184, 130, 193, 144, 195, 158, 192, 169, 183, 178, 171, 185, 158, 191, 144, 195, 129, 197, 115, 197, 99, 95, 93, 103, 87, 114, 87, 124, 90, 134, 94, 152, 94, 162, 90, 171, 87, 181, 87, 189, 93, 143, 104, 144, 116, 144, 128, 145, 140, 133, 142, 138, 145, 144, 147, 150, 145, 156, 143, 106, 104, 112, 102, 120, 102, 126, 106, 119, 108, 112, 108, 159, 107, 165, 103, 173, 103, 179, 104, 174, 109, 167, 109, 124, 162, 131, 158, 137, 157, 144, 159, 151, 157, 158, 159, 165, 163, 159, 170, 152, 173, 144, 174, 137, 173, 130, 170, 128, 162, 137, 162, 144, 163, 151, 163, 162, 163, 151, 163, 144, 164, 137, 163
141, 88, 102, 89, 117, 93, 131, 97, 145, 103, 159, 110, 172, 119, 184, 130, 193, 144, 195, 158, 193, 169, 184, 178, 172, 185, 159, 190, 145, 194, 130, 196, 115, 196, 100, 96, 94, 104, 88, 114, 88, 124, 90, 134, 94, 152, 94, 161, 90, 171, 87, 181, 87, 188, 93, 143, 105, 144, 116, 144, 128, 145, 139, 133, 142, 138, 145, 144, 147, 150, 145, 156, 143, 106, 104, 113, 102, 120, 102, 127, 106, 119, 109, 112, 109, 159, 107, 165, 103, 173, 102, 179, 104, 174, 109, 167, 109, 125, 162, 131, 158, 138, 156, 144, 159, 150, 157, 158, 159, 165, 163, 158, 171, 151, 174, 144, 174, 137, 174, 130, 170, 128, 162, 138, 162, 144, 163, 151, 163, 162, 163, 151, 163, 144, 164, 137, 163
142, 88, 102, 90, 117, 93, 131, 97, 145, 103, 159, 110, 172, 119, 184, 130, 193, 144, 195, 158, 193, 169, 184, 178, 171, 185, 158, 190, 144, 194, 129, 197, 115, 197, 99, 95, 94, 103, 88, 114, 88, 124, 90, 134, 94, 152, 94, 162, 89, 171, 87, 181, 87, 188, 93, 143, 104, 144, 116, 144, 128, 145, 140, 133, 143, 138, 145, 144, 147, 150, 145, 156, 143, 106, 104, 113, 102, 120, 102, 127, 106, 119, 108, 112, 108, 159, 107, 165, 103, 173, 102, 179, 104, 174, 109, 166, 109, 124, 162, 131, 158, 138, 157, 144, 159, 151, 157, 158, 159, 164, 163, 158, 171, 151, 173, 144, 174, 137, 173, 130, 170, 127, 162, 138, 162, 144, 163, 151, 163, 161, 163, 151, 163, 144, 164, 137, 163
143, 89, 102, 90, 117, 93, 131, 97, 145, 103, 159, 110, 172, 118, 184, 129, 192, 143, 195, 156, 193, 168, 184, 176, 172, 184, 159, 190, 145, 194, 130, 197, 114, 197, 99, 95, 93, 103, 88, 114, 88, 124, 90, 134, 95, 152, 94, 161, 89, 171, 87, 181, 87, 188, 92, 143, 105, 144, 116, 144, 128, 144, 140, 132, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 103, 127, 107, 119, 109, 112, 109, 159, 107, 165, 103, 173, 103, 179, 104, 174, 109, 167, 109, 125, 162, 131, 158, 138, 156, 144, 159, 150, 157, 157, 159, 165, 163, 158, 171, 151, 174, 144, 174, 137, 173, 130, 170, 128, 162, 137, 162, 144, 163, 151, 163, 162, 163, 151, 163, 143, 164, 137, 163
144, 89, 102, 90, 117, 93, 131, 97, 145, 103, 159, 110, 172, 118, 184, 130, 193, 144, 195, 158, 193, 169, 184, 177, 172, 185, 158, 190, 145, 194, 130, 197, 115, 196, 100, 95, 94, 103, 88, 114, 88, 124, 90, 133, 94, 153, 94, 162, 89, 171, 87, 181, 87, 188, 93, 143, 104, 144, 116, 144, 128, 144, 140, 132, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 107, 119, 109, 112, 109, 159, 107, 165, 103, 173, 102, 179, 104, 174, 109, 167, 109, 124, 162, 131, 158, 137, 157, 144, 159, 151, 157, 157, 159, 164, 163, 158, 171, 151, 174, 144, 174, 137, 174, 130, 170, 127, 162, 137, 163, 144, 164, 151, 163, 161, 163, 151, 163, 144, 164, 137, 163
145, 89, 103, 90, 118, 93, 132, 98, 146, 103, 159, 110, 172, 118, 184, 129, 193, 143, 195, 156, 193, 168, 185, 176, 172, 184, 159, 190, 144, 194, 130, 197, 115, 197, 99, 95, 94, 103, 88, 113, 87, 124, 90, 133, 94, 152, 94, 162, 89, 171, 87, 181, 87, 188, 93, 143, 105, 144, 116, 144, 128, 144, 140, 133, 143, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 127, 106, 119, 109, 111, 109, 159, 107, 165, 103, 173, 102, 179, 104, 174, 109, 167, 109, 124, 161, 131, 158, 137, 157, 144, 159, 151, 157, 158, 159, 164, 163, 158, 170, 151, 173, 144, 174, 137, 173, 130, 170, 127, 162, 137, 163, 144, 164, 151, 163, 161, 163, 151, 163, 144, 164, 137, 163
146, 89, 103, 90, 118, 93, 132, 97, 146, 103, 159, 110, 172, 118, 184, 129, 193, 143, 195, 157, 193, 168, 184, 177, 172, 184, 159, 190, 145, 194, 130, 196, 116, 196, 101, 96, 93, 104, 88, 114, 88, 124, 90, 133, 94, 152, 94, 161, 90, 171, 87, 180, 87, 188, 92, 143, 105, 144, 116, 144, 128, 144, 140, 132, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 107, 119, 109, 112, 109, 159, 107, 165, 103, 173, 102, 179, 104, 174, 109, 166, 109, 124, 162, 131, 158, 138, 157, 144, 159, 150, 157, 157, 159, 164, 163, 158, 170, 151, 173, 144, 174, 137, 173, 130, 170, 127, 162, 137, 163, 144, 164, 151, 163, 161, 163, 150, 163, 144, 164, 137, 163
147, 88, 103, 90, 118, 93, 132, 97, 146, 103, 159, 110, 172, 118, 184, 129, 193, 143, 195, 157, 193, 169, 184, 177, 171, 185, 158, 190, 144, 194, 130, 197, 115, 197, 100, 95, 94, 103, 88, 113, 87, 124, 89, 133, 94, 152, 94, 161, 89, 172, 86, 181, 87, 188, 93, 143, 104, 144, 116, 144, 128, 144, 140, 132, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 106, 119, 109, 111, 109, 159, 106, 166, 103, 173, 102, 179, 104, 174, 109, 167, 109, 124, 162, 130, 158, 137, 156, 143, 159, 150, 157, 157, 159, 164, 162, 158, 170, 151, 173, 144, 173, 137, 173, 130, 169, 127, 162, 137, 162, 144, 163, 151, 163, 161, 162, 151, 163, 143, 164, 137, 162
