Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
104, 63, 103, 65, 119, 68, 134, 73, 150, 80, 164, 90, 177, 104, 188, 120, 194, 138, 194, 154, 191, 163, 181, 169, 168, 174, 154, 178, 141, 180, 128, 179, 114, 178, 101, 80, 99, 89, 91, 102, 88, 114, 89, 126, 92, 144, 93, 152, 89, 161, 87, 170, 88, 176, 93, 136, 100, 138, 113, 141, 125, 143, 138, 123, 140, 132, 143, 141, 146, 149, 142, 154, 138, 94, 103, 101, 101, 108, 100, 116, 103, 108, 104, 101, 104, 147, 103, 154, 99, 161, 99, 167, 101, 162, 102, 154, 103, 103, 148, 119, 150, 130, 152, 139, 153, 146, 150, 154, 148, 162, 145, 155, 155, 147, 162, 139, 163, 131, 163, 118, 159, 106, 149, 131, 154, 139, 154, 147, 152, 160, 147, 147, 155, 139, 157, 131, 157
105, 62, 105, 66, 121, 69, 137, 73, 152, 81, 166, 91, 178, 104, 188, 120, 194, 137, 195, 152, 191, 162, 181, 169, 169, 175, 156, 179, 143, 180, 129, 180, 115, 179, 102, 80, 98, 89, 91, 102, 88, 114, 89, 126, 93, 143, 93, 151, 89, 161, 88, 170, 89, 175, 95, 136, 101, 138, 113, 141, 126, 143, 139, 123, 140, 132, 143, 141, 146, 148, 142, 154, 139, 93, 104, 100, 101, 108, 100, 115, 104, 108, 104, 100, 105, 148, 104, 154, 99, 161, 100, 168, 102, 162, 103, 155, 104, 103, 148, 119, 150, 130, 152, 139, 153, 146, 151, 154, 149, 162, 145, 154, 154, 147, 160, 139, 161, 130, 161, 118, 157, 106, 149, 130, 154, 139, 155, 146, 153, 159, 147, 146, 153, 138, 155, 130, 154
106, 63, 103, 65, 119, 68, 134, 71, 150, 78, 165, 88, 177, 101, 188, 118, 195, 135, 196, 150, 193, 160, 183, 167, 171, 174, 158, 178, 145, 181, 131, 180, 118, 178, 104, 81, 97, 91, 91, 103, 88, 116, 89, 127, 93, 146, 94, 155, 91, 164, 89, 172, 91, 177, 96, 138, 101, 140, 113, 143, 126, 145, 138, 125, 140, 133, 143, 142, 146, 149, 143, 154, 140, 94, 103, 101, 101, 109, 101, 117, 104, 109, 105, 101, 105, 149, 104, 156, 101, 163, 101, 170, 104, 164, 104, 157, 105, 102, 148, 118, 149, 131, 151, 139, 152, 147, 151, 155, 149, 161, 147, 153, 158, 146, 163, 138, 165, 129, 164, 117, 160, 105, 149, 130, 154, 139, 155, 147, 154, 159, 148, 146, 156, 138, 158, 129, 157
107, 62, 103, 65, 119, 68, 135, 72, 150, 80, 165, 91, 178, 105, 189, 121, 195, 138, 195, 153, 192, 162, 181, 168, 168, 174, 155, 179, 142, 181, 129, 180, 115, 179, 102, 79, 100, 89, 93, 101, 89, 114, 89, 127, 93, 143, 93, 152, 89, 162, 88, 171, 89, 176, 95, 136, 101, 139, 113, 142, 126, 144, 139, 124, 140, 132, 143, 141, 146, 149, 143, 155, 139, 93, 104, 100, 101, 108, 101, 115, 104, 108, 105, 100, 105, 148, 104, 155, 100, 162, 100, 168, 102, 162, 103, 155, 104, 103, 149, 119, 150, 131, 151, 139, 152, 147, 150, 154, 148, 162, 145, 155, 157, 148, 163, 140, 165, 132, 164, 119, 161, 107, 150, 131, 154, 139, 154, 147, 153, 159, 147, 147, 156, 139, 158, 131, 158
108, 62, 103, 64, 119, 67, 135, 72, 150, 79, 163, 89, 176, 101, 186, 117, 193, 135, 195, 151, 192, 160, 182, 167, 169, 173, 156, 178, 142, 180, 128, 180, 115, 179, 101, 80, 98, 89, 91, 101, 89, 113, 89, 125, 92, 145, 92, 153, 89, 162, 87, 170, 89, 175, 94, 136, 100, 138, 113, 141, 126, 143, 139, 123, 140, 131, 143, 140, 146, 148, 143, 153, 139, 93, 104, 100, 101, 108, 101, 115, 103, 108, 104, 100, 104, 148, 103, 154, 100, 161, 100, 168, 102, 162, 103, 155, 103, 103, 148, 118, 150, 130, 151, 138, 153, 146, 151, 153, 148, 162, 145, 154, 155, 147, 161, 138, 163, 130, 163, 118, 159, 106, 149, 130, 155, 138, 155, 146, 153, 159, 147, 146, 153, 138, 155, 130, 155
109, 63, 106, 66, 121, 69, 136, 73, 151, 81, 165, 91, 178, 104, 188, 119, 195, 137, 195, 152, 192, 161, 182, 168, 170, 174, 156, 178, 143, 180, 130, 179, 116, 178, 102, 79, 100, 88, 92, 100, 89, 113, 90, 125, 93, 142, 92, 151, 89, 161, 88, 170, 89, 175, 94, 135, 101, 138, 113, 140, 126, 143, 139, 123, 140, 131, 143, 140, 146, 148, 143, 153, 139, 93, 104, 100, 101, 107, 101, 115, 104, 108, 105, 100, 105, 147, 104, 153, 100, 160, 100, 167, 102, 161, 103, 154, 104, 102, 148, 118, 150, 130, 151, 138, 152, 146, 150, 154, 148, 162, 145, 154, 155, 147, 161, 138, 163, 130, 163, 118, 159, 105, 150, 130, 154, 138, 155, 146, 153, 159, 147, 146, 154, 138, 156, 129, 156
110, 62, 104, 65, 119, 68, 135, 72, 150, 79, 165, 90, 177, 103, 188, 119, 195, 137, 195, 153, 192, 162, 181, 169, 168, 174, 155, 178, 142, 180, 128, 179, 115, 178, 102, 78, 100, 88, 92, 100, 89, 114, 89, 126, 93, 142, 93, 151, 89, 161, 88, 170, 89, 176, 95, 136, 100, 138, 113, 141, 126, 143, 138, 123, 140, 132, 143, 141, 146, 148, 142, 154, 139, 92, 104, 100, 101, 107, 101, 115, 104, 107, 104, 100, 105, 147, 103, 154, 100, 161, 100, 167, 102, 161, 103, 155, 103, 102, 148, 119, 150, 130, 151, 139, 152, 146, 150, 154, 148, 162, 145, 154, 156, 147, 161, 139, 163, 130, 162, 118, 158, 106, 149, 131, 153, 139, 154, 146, 152, 159, 147, 146, 154, 138, 156, 130, 155
111, 62, 105, 65, 120, 68, 135, 73, 150, 80, 164, 91, 178, 104, 188, 120, 195, 138, 196, 153, 192, 162, 182, 169, 168, 174, 154, 178, 141, 180, 127, 179, 113, 178, 100, 79, 100, 88, 92, 101, 89, 114, 89, 126, 92, 142, 92, 151, 89, 161, 88, 170, 89, 175, 95, 136, 101, 138, 113, 141, 126, 143, 139, 123, 140, 131, 143, 141, 146, 148, 143, 154, 139, 93, 104, 100, 102, 107, 101, 115, 104, 108, 105, 100, 105, 147, 103, 154, 100, 161, 100, 167, 102, 161, 103, 154, 104, 103, 149, 119, 150, 130, 152, 138, 153, 146, 150, 154, 148, 162, 145, 154, 156, 147, 161, 139, 163, 131, 162, 118, 159, 107, 150, 130, 154, 138, 155, 146, 153, 158, 147, 146, 154, 139, 156, 131, 155
112, 63, 105, 66, 121, 69, 136, 73, 152, 81, 165, 91, 178, 104, 188, 120, 194, 138, 195, 153, 191, 162, 181, 169, 168, 174, 155, 178, 141, 180, 127, 179, 114, 178, 100, 79, 99, 88, 92, 100, 89, 113, 89, 125, 92, 143, 92, 152, 89, 161, 88, 170, 89, 176, 95, 136, 100, 138, 113, 140, 126, 142, 139, 123, 140, 131, 143, 140, 146, 147, 142, 153, 139, 93, 104, 100, 102, 107, 101, 115, 104, 107, 104, 100, 105, 148, 103, 154, 100, 161, 101, 168, 102, 162, 103, 155, 104, 102, 148, 118, 150, 129, 151, 138, 152, 145, 150, 153, 148, 161, 145, 154, 155, 146, 161, 138, 163, 130, 162, 117, 158, 105, 149, 130, 154, 138, 155, 146, 153, 158, 148, 146, 153, 138, 155, 130, 155
113, 62, 103, 65, 119, 68, 134, 72, 150, 79, 164, 89, 178, 103, 188, 119, 195, 137, 196, 153, 192, 162, 182, 169, 169, 175, 155, 178, 141, 180, 127, 179, 114, 178, 100, 79, 99, 88, 92, 101, 89, 113, 90, 126, 93, 143, 93, 152, 90, 161, 88, 170, 89, 176, 94, 136, 100, 138, 113, 140, 126, 143, 139, 123, 140, 132, 143, 140, 146, 148, 142, 154, 139, 92, 104, 100, 102, 107, 102, 115, 104, 107, 105, 100, 105, 148, 103, 155, 101, 162, 101, 168, 102, 162, 104, 155, 104, 103, 149, 118, 150, 130, 151, 138, 153, 145, 151, 153, 148, 161, 146, 153, 155, 146, 160, 138, 162, 130, 162, 118, 158, 106, 150, 130, 154, 138, 155, 145, 153, 158, 148, 145, 153, 138, 155, 130, 155
114, 63, 104, 66, 120, 69, 135, 73, 151, 80, 165, 90, 178, 104, 188, 120, 195, 137, 196, 153, 192, 162, 181, 169, 168, 175, 155, 178, 141, 180, 127, 179, 113, 178, 100, 78, 100, 88, 92, 100, 89, 113, 90, 126, 93, 143, 93, 152, 90, 162, 88, 171, 89, 177, 95, 136, 100, 138, 113, 140, 126, 143, 139, 123, 140, 131, 143, 140, 146, 148, 143, 154, 139, 93, 104, 100, 102, 107, 102, 115, 104, 108, 104, 100, 105, 148, 103, 156, 100, 162, 101, 169, 102, 163, 104, 156, 104, 102, 148, 118, 150, 130, 152, 138, 153, 145, 151, 153, 149, 162, 145, 154, 155, 146, 160, 138, 162, 130, 162, 117, 158, 105, 149, 130, 154, 138, 155, 146, 153, 159, 147, 146, 153, 138, 156, 130, 155
115, 62, 103, 64, 120, 68, 136, 72, 151, 80, 165, 91, 178, 104, 188, 121, 194, 138, 194, 153, 191, 162, 180, 168, 168, 174, 154, 178, 140, 180, 127, 180, 114, 179, 100, 79, 98, 89, 91, 102, 89, 114, 89, 127, 92, 144, 93, 153, 90, 162, 88, 171, 89, 176, 94, 136, 100, 139, 113, 141, 126, 144, 139, 123, 140, 132, 143, 140, 146, 148, 142, 154, 139, 93, 104, 100, 102, 107, 101, 115, 104, 108, 104, 100, 105, 148, 103, 155, 101, 162, 101, 169, 102, 163, 104, 156, 104, 103, 149, 118, 150, 130, 152, 138, 153, 146, 151, 154, 149, 162, 146, 154, 156, 147, 161, 139, 163, 130, 163, 118, 159, 106, 150, 130, 155, 138, 155, 146, 154, 159, 148, 146, 153, 138, 155, 130, 155
116, 63, 105, 65, 121, 68, 136, 72, 151, 80, 165, 90, 178, 104, 188, 120, 194, 138, 195, 153, 191, 161, 180, 168, 168, 174, 155, 178, 142, 180, 129, 179, 116, 178, 103, 79, 98, 89, 91, 101, 89, 114, 89, 126, 93, 144, 93, 152, 89, 162, 88, 171, 88, 176, 94, 136, 101, 138, 114, 141, 126, 143, 138, 123, 141, 132, 143, 141, 146, 148, 143, 154, 139, 93, 104, 100, 102, 108, 102, 115, 104, 108, 105, 100, 106, 148, 104, 155, 101, 162, 100, 168, 102, 162, 104, 155, 104, 103, 149, 119, 150, 130, 151, 138, 152, 146, 150, 154, 148, 162, 146, 155, 157, 147, 162, 139, 164, 131, 164, 118, 160, 107, 150, 130, 154, 138, 155, 147, 153, 159, 148, 147, 154, 139, 156, 130, 156
117, 63, 104, 66, 120, 69, 135, 73, 151, 80, 165, 91, 178, 105, 188, 121, 194, 139, 195, 154, 190, 163, 180, 169, 167, 175, 154, 179, 141, 181, 128, 180, 115, 178, 102, 79, 98, 89, 91, 101, 88, 114, 89, 126, 92, 145, 93, 153, 89, 162, 87, 171, 88, 176, 94, 136, 101, 139, 113, 141, 126, 144, 139, 124, 141, 133, 143, 142, 146, 149, 142, 154, 139, 94, 104, 101, 102, 108, 101, 116, 104, 108, 105, 101, 105, 148, 103, 155, 100, 162, 100, 168, 102, 162, 103, 155, 104, 103, 148, 119, 150, 131, 151, 139, 152, 147, 150, 155, 147, 163, 145, 155, 154, 147, 160, 139, 162, 131, 162, 118, 158, 106, 149, 131, 154, 139, 155, 147, 153, 160, 146, 146, 153, 139, 155, 131, 155
118, 63, 104, 66, 120, 68, 136, 73, 151, 80, 165, 91, 177, 104, 188, 120, 194, 137, 194, 153, 190, 162, 180, 169, 167, 175, 154, 178, 141, 180, 128, 179, 115, 179, 102, 79, 99, 88, 92, 101, 89, 114, 89, 126, 92, 144, 92, 153, 89, 162, 88, 171, 89, 177, 95, 136, 100, 138, 113, 140, 125, 142, 138, 123, 140, 131, 142, 140, 145, 148, 142, 154, 139, 93, 104, 100, 102, 107, 102, 115, 104, 108, 105, 100, 105, 148, 103, 155, 100, 162, 100, 169, 102, 163, 104, 156, 104, 102, 148, 118, 149, 130, 151, 138, 152, 146, 150, 154, 148, 162, 145, 154, 155, 147, 160, 138, 162, 130, 162, 117, 158, 106, 149, 130, 154, 138, 154, 146, 153, 159, 147, 146, 153, 138, 155, 130, 154
119, 63, 104, 66, 120, 69, 135, 73, 150, 81, 165, 91, 177, 104, 188, 120, 194, 137, 195, 152, 191, 162, 180, 168, 168, 174, 155, 179, 141, 181, 128, 180, 114, 179, 101, 80, 98, 89, 91, 101, 88, 114, 89, 125, 93, 145, 93, 153, 89, 162, 88, 171, 89, 176, 94, 136, 100, 138, 113, 140, 126, 143, 139, 123, 140, 132, 143, 140, 146, 148, 142, 154, 139, 93, 104, 100, 101, 107, 101, 115, 104, 108, 104, 100, 105, 148, 103, 155, 100, 162, 100, 169, 102, 163, 103, 156, 104, 103, 148, 118, 149, 130, 151, 138, 152, 146, 150, 154, 148, 162, 145, 154, 155, 147, 161, 138, 163, 130, 162, 118, 158, 106, 149, 130, 154, 138, 154, 147, 153, 159, 147, 146, 153, 138, 156, 130, 155
120, 62, 103, 65, 119, 68, 135, 72, 150, 80, 164, 90, 177, 103, 187, 119, 194, 137, 194, 152, 191, 162, 180, 168, 167, 174, 153, 178, 140, 180, 126, 179, 113, 178, 100, 79, 98, 89, 91, 101, 89, 114, 89, 126, 92, 144, 93, 153, 90, 162, 88, 171, 89, 176, 94, 136, 100, 138, 113, 140, 126, 143, 139, 123, 140, 131, 143, 140, 145, 148, 142, 153, 138, 93, 103, 100, 102, 108, 101, 115, 104, 108, 104, 101, 105, 148, 103, 155, 101, 162, 101, 169, 102, 163, 104, 156, 104, 103, 148, 118, 150, 130, 152, 138, 153, 146, 151, 154, 148, 162, 145, 154, 155, 147, 161, 139, 162, 130, 162, 118, 158, 106, 149, 130, 154, 138, 155, 146, 153, 159, 148, 146, 153, 138, 155, 130, 155
121, 63, 105, 66, 121, 69, 135, 73, 150, 80, 164, 90, 177, 104, 188, 120, 195, 137, 195, 153, 191, 162, 181, 169, 168, 175, 155, 178, 141, 180, 128, 179, 115, 178, 102, 79, 100, 88, 92, 101, 89, 114, 89, 126, 92, 143, 92, 152, 89, 162, 88, 171, 89, 176, 94, 136, 100, 138, 113, 140, 126, 143, 139, 124, 141, 132, 143, 140, 146, 148, 143, 154, 139, 93, 104, 100, 102, 107, 102, 115, 104, 107, 105, 100, 106, 148, 104, 155, 100, 162, 100, 168, 102, 162, 104, 155, 104, 103, 148, 118, 150, 130, 152, 138, 153, 146, 151, 154, 149, 162, 146, 154, 155, 147, 161, 139, 162, 131, 162, 118, 159, 107, 150, 130, 155, 138, 155, 146, 154, 159, 148, 146, 153, 138, 156, 130, 155
122, 62, 103, 64, 119, 67, 135, 71, 150, 79, 165, 90, 178, 104, 188, 120, 195, 137, 196, 153, 192, 162, 181, 169, 168, 175, 154, 178, 141, 180, 127, 179, 113, 178, 100, 79, 99, 88, 92, 101, 89, 113, 89, 126, 93, 144, 93, 152, 90, 162, 88, 170, 89, 176, 95, 136, 101, 138, 113, 141, 126, 144, 139, 124, 141, 132, 143, 141, 146, 148, 142, 154, 139, 93, 104, 100, 102, 107, 102, 115, 104, 107, 105, 100, 105, 148, 104, 155, 100, 162, 100, 169, 102, 162, 104, 155, 104, 102, 148, 118, 149, 131, 151, 139, 152, 146, 150, 154, 148, 163, 145, 154, 156, 147, 163, 139, 164, 130, 164, 117, 160, 105, 149, 131, 154, 139, 155, 146, 153, 159, 147, 146, 155, 138, 157, 130, 157
123, 63, 103, 65, 119, 68, 134, 72, 150, 79, 164, 90, 178, 104, 188, 120, 195, 138, 196, 153, 192, 161, 180, 168, 168, 174, 155, 178, 141, 179, 128, 179, 115, 178, 102, 79, 99, 88, 92, 101, 89, 113, 89, 126, 93, 144, 93, 153, 90, 162, 88, 171, 89, 176, 94, 137, 100, 139, 113, 141, 126, 144, 138, 124, 141, 132, 143, 141, 146, 148, 143, 154, 139, 93, 104, 100, 102, 107, 101, 115, 104, 108, 105, 100, 106, 148, 104, 155, 100, 162, 100, 169, 103, 162, 104, 155, 104, 102, 148, 118, 150, 130, 151, 138, 152, 146, 150, 153, 148, 162, 145, 154, 155, 147, 161, 139, 163, 130, 163, 118, 159, 106, 150, 130, 154, 138, 155, 146, 153, 159, 148, 146, 153, 138, 155, 130, 155
124, 61, 104, 64, 120, 67, 136, 72, 151, 80, 165, 90, 178, 104, 189, 120, 195, 138, 196, 153, 192, 162, 181, 168, 168, 174, 155, 178, 141, 180, 127, 179, 114, 178, 101, 79, 99, 89, 91, 101, 89, 114, 89, 126, 93, 144, 93, 153, 90, 162, 88, 170, 89, 176, 94, 136, 101, 139, 113, 141, 126, 144, 139, 124, 141, 133, 144, 141, 146, 149, 143, 154, 139, 93, 104, 100, 102, 108, 102, 116, 104, 108, 105, 100, 106, 148, 104, 155, 101, 162, 101, 168, 102, 162, 104, 155, 104, 102, 149, 118, 150, 131, 152, 139, 153, 146, 151, 154, 148, 162, 145, 155, 156, 147, 162, 139, 163, 131, 163, 118, 159, 106, 150, 131, 155, 139, 156, 146, 154, 160, 147, 147, 153, 139, 156, 131, 155
125, 63, 103, 65, 120, 68, 135, 72, 151, 80, 165, 91, 178, 105, 189, 120, 195, 138, 195, 153, 192, 162, 181, 169, 169, 175, 156, 179, 142, 181, 128, 180, 114, 179, 101, 79, 99, 89, 92, 101, 89, 114, 89, 126, 93, 144, 93, 153, 90, 162, 88, 170, 88, 175, 93, 136, 101, 139, 113, 141, 126, 144, 139, 124, 141, 132, 144, 141, 146, 148, 143, 154, 139, 93, 104, 100, 101, 107, 101, 115, 104, 108, 105, 100, 105, 148, 104, 155, 100, 162, 100, 168, 102, 162, 103, 155, 104, 103, 149, 118, 150, 130, 152, 138, 153, 146, 151, 154, 149, 162, 145, 154, 155, 147, 160, 139, 162, 131, 161, 118, 159, 106, 150, 130, 155, 138, 155, 146, 154, 160, 147, 146, 153, 138, 155, 130, 155
126, 63, 104, 66, 120, 69, 135, 73, 150, 81, 165, 91, 178, 105, 188, 121, 195, 138, 195, 153, 192, 162, 181, 168, 168, 174, 155, 178, 141, 180, 128, 179, 115, 178, 102, 80, 98, 90, 92, 102, 89, 114, 89, 126, 93, 144, 93, 152, 90, 162, 88, 170, 89, 176, 94, 136, 101, 139, 113, 141, 126, 144, 139, 124, 140, 132, 143, 142, 146, 149, 142, 154, 138, 94, 104, 101, 102, 108, 102, 116, 104, 108, 105, 101, 106, 148, 104, 155, 101, 162, 101, 168, 102, 162, 104, 155, 104, 103, 149, 119, 150, 131, 152, 139, 153, 147, 151, 154, 148, 162, 146, 154, 156, 147, 162, 140, 163, 131, 163, 119, 160, 107, 151, 131, 155, 139, 155, 147, 154, 159, 148, 147, 153, 139, 156, 131, 155
127, 62, 105, 65, 121, 68, 136, 73, 151, 81, 165, 91, 177, 104, 187, 120, 194, 138, 195, 153, 191, 162, 181, 169, 168, 175, 155, 179, 142, 181, 128, 180, 114, 178, 101, 79, 99, 89, 92, 101, 89, 114, 90, 126, 94, 144, 94, 153, 90, 162, 87, 171, 88, 176, 94, 137, 101, 139, 113, 142, 126, 144, 139, 124, 140, 133, 143, 142, 146, 149, 142, 155, 138, 93, 104, 100, 102, 108, 102, 115, 104, 108, 105, 100, 106, 148, 104, 155, 100, 162, 100, 168, 102, 162, 104, 155, 104, 104, 149, 119, 151, 131, 152, 139, 153, 147, 151, 154, 148, 163, 145, 155, 155, 147, 161, 140, 163, 131, 162, 119, 159, 107, 150, 131, 154, 139, 155, 147, 153, 159, 147, 147, 153, 139, 155, 131, 155
128, 64, 104, 66, 120, 69, 135, 73, 151, 81, 165, 91, 177, 105, 188, 121, 195, 138, 195, 153, 191, 162, 180, 169, 168, 175, 155, 179, 141, 180, 127, 179, 114, 178, 101, 80, 98, 90, 91, 102, 89, 114, 89, 126, 93, 144, 93, 153, 89, 162, 88, 171, 89, 176, 94, 137, 100, 139, 113, 141, 126, 144, 139, 124, 140, 132, 143, 141, 146, 149, 143, 155, 139, 94, 104, 101, 102, 108, 102, 116, 104, 108, 105, 101, 105, 149, 104, 156, 101, 163, 101, 169, 102, 163, 103, 156, 104, 103, 148, 118, 150, 130, 152, 138, 153, 146, 151, 154, 149, 162, 145, 155, 155, 147, 160, 139, 162, 131, 161, 118, 158, 106, 149, 130, 155, 138, 155, 147, 153, 159, 147, 147, 153, 139, 154, 130, 154
129, 63, 103, 65, 119, 68, 134, 72, 150, 80, 165, 91, 178, 104, 188, 121, 195, 138, 196, 153, 192, 162, 181, 168, 167, 174, 154, 178, 140, 180, 127, 179, 114, 178, 100, 79, 98, 90, 91, 102, 89, 114, 89, 126, 93, 144, 94, 153, 90, 162, 88, 171, 88, 176, 93, 137, 101, 139, 113, 142, 126, 144, 139, 124, 141, 132, 144, 141, 146, 149, 143, 155, 139, 93, 104, 100, 102, 107, 102, 116, 104, 108, 105, 100, 106, 148, 104, 155, 100, 162, 100, 169, 102, 163, 104, 155, 104, 103, 149, 119, 150, 131, 152, 139, 153, 147, 151, 154, 148, 162, 146, 155, 156, 148, 162, 140, 163, 132, 163, 119, 159, 107, 150, 131, 155, 139, 156, 147, 154, 159, 148, 147, 153, 139, 155, 131, 155
130, 63, 104, 66, 120, 69, 136, 74, 152, 81, 166, 92, 179, 106, 190, 122, 196, 140, 196, 155, 192, 163, 181, 169, 168, 174, 154, 178, 141, 180, 128, 180, 115, 178, 102, 80, 98, 90, 91, 102, 89, 115, 90, 126, 93, 144, 93, 153, 90, 162, 88, 170, 88, 175, 93, 137, 101, 139, 113, 142, 126, 144, 139, 125, 141, 133, 144, 142, 146, 149, 143, 154, 139, 93, 105, 101, 102, 108, 101, 116, 105, 109, 106, 101, 106, 148, 104, 155, 100, 162, 100, 168, 102, 162, 104, 155, 104, 104, 150, 119, 151, 132, 152, 140, 153, 147, 151, 154, 148, 163, 146, 155, 157, 148, 164, 140, 165, 132, 165, 119, 162, 107, 151, 132, 155, 139, 156, 147, 154, 159, 148, 147, 156, 140, 158, 132, 158
131, 64, 105, 66, 121, 69, 136, 74, 152, 81, 166, 92, 179, 105, 189, 121, 195, 138, 195, 153, 192, 162, 182, 169, 169, 175, 155, 178, 141, 180, 128, 179, 115, 178, 102, 79, 98, 89, 91, 101, 89, 114, 89, 126, 92, 144, 93, 153, 89, 162, 88, 171, 89, 176, 94, 136, 101, 138, 113, 141, 126, 143, 139, 125, 142, 133, 144, 141, 147, 148, 143, 153, 140, 93, 105, 100, 102, 108, 102, 116, 105, 108, 106, 100, 106, 148, 104, 155, 100, 162, 100, 169, 102, 162, 104, 155, 104, 105, 150, 120, 151, 131, 152, 139, 153, 146, 151, 154, 149, 162, 147, 154, 156, 147, 162, 139, 164, 131, 163, 119, 159, 108, 151, 131, 155, 139, 155, 147, 154, 159, 149, 147, 154, 139, 156, 131, 156
132, 62, 104, 65, 120, 68, 136, 73, 151, 80, 165, 91, 178, 105, 189, 121, 195, 138, 196, 153, 193, 162, 182, 168, 169, 174, 155, 177, 142, 179, 128, 179, 115, 178, 101, 79, 98, 89, 91, 101, 88, 114, 89, 127, 92, 144, 93, 153, 89, 162, 88, 171, 88, 176, 93, 136, 100, 139, 113, 142, 126, 145, 139, 125, 141, 133, 144, 142, 147, 149, 143, 154, 140, 93, 105, 100, 102, 108, 102, 116, 105, 108, 106, 100, 107, 148, 104, 155, 100, 163, 100, 169, 103, 163, 105, 156, 105, 105, 151, 120, 152, 132, 152, 140, 153, 147, 151, 154, 150, 160, 148, 154, 158, 147, 163, 140, 165, 132, 165, 120, 161, 109, 152, 132, 156, 140, 156, 147, 155, 157, 150, 147, 155, 139, 157, 132, 157
133, 62, 102, 65, 118, 68, 134, 72, 150, 80, 165, 92, 178, 105, 189, 122, 195, 138, 196, 153, 193, 161, 182, 168, 169, 174, 156, 177, 142, 180, 129, 179, 115, 178, 102, 80, 98, 90, 91, 102, 88, 115, 89, 127, 93, 145, 93, 153, 89, 163, 88, 171, 89, 176, 94, 136, 101, 139, 114, 142, 126, 145, 139, 125, 141, 133, 144, 142, 147, 149, 143, 154, 139, 93, 105, 100, 102, 108, 102, 116, 105, 109, 106, 101, 106, 148, 104, 155, 101, 163, 101, 170, 103, 163, 105, 156, 105, 106, 151, 120, 152, 132, 152, 140, 153, 147, 151, 154, 150, 161, 149, 155, 158, 148, 164, 141, 166, 133, 166, 121, 162, 109, 152, 132, 156, 140, 156, 147, 154, 158, 151, 147, 156, 140, 158, 132, 157
134, 62, 103, 65, 120, 68, 136, 73, 151, 80, 166, 91, 179, 104, 189, 120, 196, 138, 197, 153, 193, 162, 183, 169, 169, 174, 155, 177, 141, 179, 128, 179, 115, 178, 101, 79, 99, 89, 91, 102, 88, 115, 89, 127, 92, 143, 92, 152, 89, 162, 87, 170, 88, 176, 94, 136, 101, 138, 113, 141, 126, 144, 138, 124, 140, 132, 143, 141, 146, 148, 143, 154, 139, 93, 104, 100, 102, 108, 101, 115, 104, 108, 105, 100, 106, 148, 104, 154, 100, 162, 101, 168, 103, 162, 105, 155, 105, 106, 152, 120, 152, 132, 152, 139, 154, 146, 152, 153, 151, 160, 149, 153, 158, 147, 163, 139, 164, 131, 164, 120, 160, 110, 153, 131, 156, 139, 156, 147, 155, 157, 151, 146, 154, 139, 156, 131, 156
135, 62, 103, 65, 119, 68, 135, 72, 150, 79, 164, 89, 177, 103, 188, 119, 195, 136, 196, 152, 193, 162, 183, 169, 170, 174, 156, 177, 142, 179, 128, 179, 115, 178, 102, 80, 98, 89, 91, 102, 88, 114, 89, 127, 92, 143, 92, 152, 88, 162, 87, 171, 88, 176, 94, 135, 100, 137, 113, 140, 126, 142, 139, 123, 140, 131, 143, 140, 145, 146, 142, 152, 139, 93, 104, 100, 102, 108, 102, 115, 104, 108, 106, 100, 106, 148, 104, 155, 100, 162, 100, 168, 103, 162, 104, 155, 105, 105, 151, 119, 152, 130, 152, 138, 153, 145, 152, 153, 151, 160, 149, 153, 158, 146, 162, 138, 163, 130, 163, 119, 159, 109, 152, 130, 155, 138, 156, 145, 155, 157, 151, 145, 154, 138, 156, 130, 155
