Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
121, 61, 100, 62, 118, 66, 135, 71, 152, 78, 168, 87, 183, 98, 197, 112, 206, 128, 208, 143, 205, 157, 195, 167, 181, 175, 165, 181, 148, 185, 131, 188, 113, 187, 95, 67, 90, 76, 82, 88, 81, 100, 84, 112, 88, 132, 88, 143, 82, 155, 80, 167, 80, 177, 87, 123, 100, 123, 114, 124, 128, 125, 142, 110, 145, 117, 149, 125, 151, 132, 148, 139, 146, 79, 102, 86, 100, 94, 100, 103, 103, 94, 105, 86, 105, 142, 103, 149, 99, 158, 99, 166, 101, 159, 105, 150, 105, 102, 170, 110, 166, 118, 163, 126, 166, 133, 163, 142, 165, 151, 169, 143, 178, 134, 182, 126, 183, 118, 183, 109, 179, 105, 170, 118, 170, 126, 171, 134, 170, 147, 169, 134, 170, 126, 172, 118, 171
122, 61, 100, 62, 118, 67, 135, 73, 150, 80, 166, 88, 182, 98, 197, 112, 206, 128, 208, 144, 205, 158, 194, 168, 180, 176, 164, 181, 147, 185, 130, 188, 113, 187, 95, 68, 90, 76, 82, 88, 82, 100, 84, 112, 88, 132, 87, 143, 82, 155, 79, 167, 80, 177, 87, 123, 100, 123, 114, 124, 129, 125, 143, 110, 145, 117, 148, 125, 151, 132, 148, 139, 146, 80, 102, 86, 99, 94, 100, 102, 103, 94, 105, 86, 106, 143, 104, 149, 99, 158, 98, 166, 101, 159, 105, 151, 105, 103, 169, 110, 165, 118, 163, 125, 165, 133, 163, 142, 165, 150, 169, 143, 179, 135, 183, 126, 184, 118, 183, 110, 179, 106, 170, 118, 170, 125, 171, 134, 170, 147, 169, 134, 170, 126, 172, 118, 170
123, 61, 102, 62, 119, 67, 136, 72, 152, 79, 168, 88, 183, 98, 197, 112, 206, 127, 208, 143, 205, 156, 195, 166, 181, 175, 165, 182, 149, 185, 131, 188, 114, 187, 95, 67, 90, 76, 82, 88, 81, 100, 84, 113, 88, 131, 88, 143, 82, 155, 80, 168, 81, 177, 88, 123, 100, 123, 114, 124, 128, 125, 142, 110, 146, 117, 148, 125, 151, 132, 148, 139, 146, 80, 102, 87, 100, 95, 100, 103, 104, 94, 105, 86, 105, 142, 104, 149, 99, 158, 99, 166, 101, 159, 105, 150, 105, 102, 170, 110, 166, 118, 163, 125, 166, 133, 163, 141, 165, 151, 169, 142, 178, 134, 182, 126, 183, 117, 182, 109, 179, 105, 170, 117, 170, 125, 171, 133, 170, 147, 169, 133, 170, 125, 171, 117, 170
124, 61, 101, 63, 118, 67, 135, 72, 150, 79, 166, 87, 181, 97, 195, 111, 205, 127, 207, 143, 204, 157, 194, 167, 180, 175, 164, 182, 148, 185, 131, 188, 113, 187, 95, 68, 90, 76, 82, 88, 82, 101, 84, 113, 88, 131, 88, 142, 83, 154, 80, 167, 80, 177, 87, 122, 100, 123, 114, 124, 128, 125, 143, 111, 145, 118, 148, 125, 151, 132, 148, 139, 146, 80, 102, 87, 100, 95, 100, 102, 103, 94, 105, 86, 105, 142, 103, 149, 99, 157, 99, 165, 100, 159, 104, 150, 104, 103, 170, 110, 165, 118, 163, 125, 166, 133, 163, 142, 165, 150, 169, 143, 178, 134, 183, 125, 183, 117, 183, 110, 179, 106, 170, 118, 170, 125, 171, 134, 170, 146, 169, 133, 170, 125, 172, 117, 170
125, 62, 101, 63, 119, 67, 135, 73, 151, 79, 167, 88, 182, 98, 196, 111, 206, 127, 208, 143, 205, 157, 194, 168, 180, 176, 164, 182, 147, 185, 130, 187, 113, 186, 95, 68, 90, 76, 82, 88, 82, 101, 83, 112, 88, 132, 87, 143, 82, 155, 79, 167, 80, 176, 88, 123, 100, 124, 114, 124, 128, 125, 143, 110, 145, 117, 148, 125, 151, 133, 148, 139, 146, 80, 102, 87, 100, 95, 100, 102, 104, 94, 105, 86, 106, 143, 104, 150, 99, 158, 99, 166, 100, 160, 105, 151, 105, 102, 170, 110, 165, 118, 163, 125, 166, 134, 163, 143, 166, 151, 169, 143, 179, 135, 183, 126, 183, 117, 183, 110, 179, 106, 170, 118, 170, 126, 172, 134, 170, 148, 169, 134, 170, 126, 172, 118, 170
126, 61, 100, 62, 118, 67, 135, 73, 150, 80, 166, 88, 182, 98, 196, 111, 206, 128, 208, 144, 205, 157, 194, 168, 180, 176, 164, 182, 147, 186, 130, 188, 113, 187, 94, 68, 90, 76, 82, 88, 82, 101, 84, 112, 88, 131, 88, 143, 82, 155, 80, 167, 80, 177, 87, 123, 100, 124, 114, 124, 128, 125, 142, 111, 146, 118, 149, 125, 151, 133, 148, 139, 146, 80, 102, 86, 100, 95, 100, 102, 104, 94, 106, 86, 106, 142, 104, 149, 99, 158, 99, 166, 101, 159, 105, 151, 106, 103, 170, 110, 165, 118, 163, 125, 165, 134, 163, 142, 165, 150, 169, 143, 179, 134, 183, 126, 183, 118, 183, 110, 179, 106, 170, 118, 170, 126, 171, 134, 170, 147, 169, 134, 170, 125, 172, 118, 170
127, 61, 99, 62, 116, 67, 133, 72, 148, 79, 165, 87, 181, 98, 196, 111, 206, 127, 208, 144, 205, 157, 194, 168, 179, 176, 163, 182, 147, 185, 129, 188, 112, 187, 94, 67, 90, 76, 82, 88, 81, 100, 84, 112, 88, 132, 87, 143, 82, 155, 79, 167, 80, 177, 87, 123, 100, 123, 114, 124, 129, 125, 143, 110, 145, 117, 148, 125, 151, 132, 148, 139, 146, 80, 102, 86, 100, 94, 100, 102, 103, 94, 105, 86, 105, 142, 103, 149, 99, 158, 99, 166, 100, 159, 105, 151, 105, 103, 169, 110, 165, 118, 163, 125, 165, 133, 163, 142, 165, 151, 169, 143, 178, 135, 182, 126, 183, 118, 182, 110, 179, 106, 170, 118, 170, 125, 171, 134, 170, 147, 169, 134, 170, 125, 171, 118, 170
128, 61, 101, 62, 118, 67, 135, 72, 152, 78, 168, 87, 183, 98, 196, 111, 205, 127, 207, 142, 205, 155, 196, 166, 182, 175, 166, 181, 149, 185, 131, 188, 114, 187, 95, 67, 90, 75, 83, 87, 82, 100, 84, 112, 88, 132, 88, 143, 82, 156, 80, 168, 81, 177, 88, 123, 100, 123, 114, 124, 128, 125, 142, 110, 146, 117, 149, 125, 151, 132, 149, 139, 146, 79, 102, 86, 100, 95, 100, 103, 104, 94, 105, 86, 105, 142, 104, 149, 99, 158, 99, 166, 101, 159, 105, 150, 105, 102, 170, 110, 165, 118, 163, 125, 166, 133, 163, 142, 166, 151, 169, 142, 178, 134, 182, 126, 182, 117, 182, 109, 178, 106, 170, 117, 170, 125, 171, 133, 170, 147, 169, 133, 170, 125, 171, 117, 170
129, 61, 102, 63, 119, 67, 136, 72, 152, 79, 168, 88, 183, 98, 197, 112, 206, 127, 208, 143, 205, 157, 195, 167, 181, 176, 165, 182, 148, 186, 131, 189, 113, 188, 95, 67, 89, 76, 82, 88, 81, 100, 84, 112, 88, 132, 88, 143, 82, 156, 79, 168, 80, 179, 87, 123, 100, 123, 114, 124, 128, 125, 142, 110, 146, 117, 149, 125, 152, 133, 149, 140, 146, 80, 102, 86, 99, 94, 99, 103, 103, 94, 105, 86, 105, 142, 103, 150, 99, 158, 98, 167, 101, 160, 105, 151, 105, 102, 170, 110, 166, 118, 163, 125, 166, 133, 163, 141, 165, 150, 169, 142, 179, 134, 183, 126, 183, 117, 183, 110, 179, 106, 170, 117, 170, 125, 171, 133, 170, 147, 169, 133, 170, 125, 171, 117, 170
130, 61, 101, 62, 118, 67, 135, 72, 151, 78, 167, 87, 182, 98, 196, 111, 205, 126, 208, 142, 205, 155, 195, 166, 182, 175, 166, 181, 149, 185, 131, 188, 113, 187, 95, 67, 89, 76, 82, 88, 82, 100, 83, 112, 88, 131, 88, 143, 82, 155, 80, 167, 80, 177, 87, 123, 100, 124, 114, 124, 128, 125, 142, 110, 145, 117, 148, 125, 151, 133, 148, 139, 146, 79, 102, 86, 99, 94, 100, 102, 104, 94, 105, 86, 105, 142, 104, 149, 99, 158, 98, 166, 101, 159, 105, 150, 105, 103, 169, 110, 165, 118, 163, 126, 165, 133, 163, 141, 165, 150, 169, 142, 179, 134, 182, 126, 183, 118, 182, 110, 179, 106, 170, 118, 170, 126, 171, 133, 170, 147, 169, 133, 170, 126, 171, 118, 170
131, 61, 101, 62, 119, 67, 136, 72, 152, 79, 168, 87, 183, 98, 196, 111, 205, 127, 208, 142, 205, 156, 196, 166, 182, 175, 166, 181, 149, 186, 131, 188, 113, 188, 94, 67, 90, 75, 83, 87, 82, 100, 83, 112, 88, 132, 87, 143, 82, 156, 79, 168, 80, 178, 87, 123, 100, 124, 114, 124, 129, 125, 143, 110, 146, 117, 149, 125, 152, 133, 149, 140, 146, 80, 102, 86, 100, 95, 100, 102, 104, 94, 105, 86, 105, 142, 103, 149, 99, 158, 99, 166, 101, 159, 105, 151, 105, 103, 170, 110, 166, 118, 163, 126, 166, 133, 163, 142, 165, 150, 169, 142, 179, 134, 183, 126, 183, 117, 183, 110, 179, 106, 170, 118, 170, 126, 171, 134, 170, 147, 169, 134, 170, 126, 172, 118, 170
132, 61, 100, 62, 118, 67, 134, 72, 150, 79, 166, 87, 182, 97, 196, 111, 206, 127, 208, 142, 205, 156, 195, 166, 181, 175, 164, 181, 148, 186, 130, 188, 112, 187, 94, 67, 89, 76, 82, 88, 82, 100, 84, 112, 88, 132, 87, 144, 82, 156, 80, 168, 80, 177, 87, 123, 100, 124, 114, 124, 128, 125, 142, 110, 145, 117, 148, 125, 151, 133, 148, 140, 146, 80, 102, 86, 100, 95, 100, 103, 103, 94, 105, 86, 105, 142, 103, 150, 99, 158, 99, 166, 101, 159, 105, 151, 105, 102, 169, 110, 165, 118, 163, 125, 165, 133, 163, 141, 165, 150, 169, 142, 178, 134, 182, 126, 183, 117, 182, 110, 178, 106, 170, 118, 170, 126, 171, 133, 170, 147, 169, 133, 170, 125, 171, 118, 170
133, 61, 100, 63, 118, 67, 135, 72, 151, 78, 167, 87, 182, 97, 196, 111, 206, 127, 208, 143, 205, 156, 195, 166, 181, 175, 165, 181, 149, 185, 131, 187, 114, 186, 95, 68, 89, 76, 82, 88, 81, 101, 83, 113, 87, 132, 87, 144, 82, 156, 79, 168, 80, 177, 87, 123, 99, 124, 114, 124, 128, 125, 143, 110, 145, 117, 148, 125, 151, 133, 148, 139, 146, 80, 102, 87, 100, 95, 100, 102, 103, 95, 105, 86, 105, 143, 103, 150, 99, 158, 99, 166, 101, 159, 105, 151, 105, 103, 170, 110, 165, 118, 163, 126, 166, 134, 163, 142, 165, 150, 169, 143, 178, 134, 183, 126, 183, 117, 183, 110, 179, 106, 170, 118, 170, 126, 172, 134, 170, 147, 169, 134, 170, 125, 172, 118, 170
134, 61, 100, 62, 118, 66, 135, 72, 151, 79, 166, 88, 182, 98, 197, 112, 206, 128, 208, 144, 204, 158, 193, 168, 179, 176, 163, 182, 147, 186, 130, 188, 113, 187, 95, 68, 88, 77, 81, 89, 81, 102, 83, 113, 88, 133, 87, 144, 82, 156, 79, 168, 79, 178, 86, 123, 100, 124, 114, 124, 128, 125, 142, 110, 145, 117, 148, 125, 151, 133, 148, 139, 146, 80, 101, 87, 99, 95, 100, 103, 103, 95, 105, 86, 105, 143, 103, 150, 99, 159, 99, 167, 101, 160, 105, 151, 105, 103, 169, 110, 165, 118, 162, 125, 165, 134, 162, 143, 165, 151, 169, 143, 179, 135, 183, 126, 184, 117, 183, 109, 179, 106, 170, 117, 170, 126, 171, 135, 170, 147, 169, 134, 170, 126, 172, 117, 170
135, 61, 100, 63, 118, 67, 135, 72, 151, 78, 167, 87, 182, 98, 196, 111, 205, 127, 208, 143, 205, 157, 195, 167, 181, 176, 165, 182, 148, 186, 131, 188, 114, 187, 95, 68, 89, 76, 82, 88, 82, 100, 83, 113, 88, 131, 87, 143, 82, 156, 79, 168, 80, 178, 88, 123, 100, 124, 114, 125, 128, 125, 142, 111, 145, 118, 148, 125, 151, 133, 148, 140, 145, 80, 102, 87, 99, 95, 100, 103, 103, 94, 105, 86, 105, 142, 103, 149, 99, 158, 99, 166, 101, 159, 105, 150, 105, 102, 169, 110, 165, 118, 163, 126, 165, 133, 163, 142, 165, 151, 169, 143, 178, 134, 182, 126, 183, 118, 182, 110, 178, 106, 170, 118, 170, 126, 171, 134, 170, 147, 169, 134, 170, 126, 172, 118, 170
136, 60, 100, 62, 118, 67, 135, 72, 151, 79, 167, 88, 183, 99, 196, 112, 205, 128, 208, 144, 204, 157, 194, 168, 180, 176, 163, 182, 147, 186, 130, 188, 112, 187, 94, 67, 89, 75, 82, 87, 81, 100, 83, 112, 88, 132, 87, 143, 81, 156, 79, 168, 80, 178, 87, 123, 100, 123, 114, 124, 128, 125, 142, 111, 145, 117, 148, 125, 151, 133, 148, 139, 145, 80, 102, 86, 100, 94, 100, 103, 103, 94, 105, 86, 105, 142, 103, 149, 99, 158, 99, 166, 100, 159, 105, 150, 105, 103, 169, 111, 165, 119, 163, 126, 165, 133, 163, 141, 165, 150, 168, 142, 178, 134, 182, 126, 183, 118, 182, 110, 178, 107, 170, 118, 170, 126, 171, 134, 170, 147, 169, 134, 170, 126, 171, 118, 170
137, 61, 101, 63, 119, 67, 136, 73, 152, 80, 168, 89, 183, 100, 197, 113, 206, 129, 208, 145, 204, 158, 193, 168, 179, 177, 163, 182, 146, 186, 129, 188, 112, 187, 95, 67, 89, 75, 82, 88, 81, 100, 83, 112, 87, 132, 87, 144, 81, 156, 79, 168, 80, 177, 87, 123, 100, 124, 113, 124, 128, 125, 142, 111, 145, 118, 148, 125, 151, 133, 148, 139, 146, 79, 102, 86, 99, 95, 99, 103, 103, 94, 105, 86, 105, 142, 103, 149, 99, 158, 98, 166, 101, 159, 105, 150, 105, 102, 169, 110, 165, 119, 163, 126, 165, 134, 163, 142, 165, 151, 169, 143, 179, 135, 183, 126, 183, 118, 182, 110, 178, 106, 170, 118, 170, 126, 171, 134, 170, 147, 169, 134, 170, 126, 171, 118, 170
138, 61, 100, 63, 118, 67, 134, 72, 150, 79, 166, 87, 182, 98, 196, 111, 205, 127, 208, 143, 205, 156, 194, 166, 180, 175, 164, 181, 147, 185, 130, 187, 113, 187, 95, 68, 89, 76, 82, 88, 81, 100, 83, 113, 87, 131, 87, 143, 82, 155, 79, 168, 80, 177, 87, 122, 100, 123, 114, 124, 128, 125, 142, 110, 145, 117, 148, 125, 151, 132, 148, 139, 145, 79, 101, 86, 99, 94, 99, 103, 103, 94, 105, 86, 105, 142, 103, 149, 99, 158, 99, 166, 101, 159, 105, 150, 105, 102, 169, 110, 165, 118, 163, 125, 165, 133, 163, 141, 165, 150, 169, 142, 179, 134, 184, 125, 184, 117, 183, 109, 179, 106, 170, 118, 169, 125, 171, 133, 170, 147, 169, 133, 171, 125, 172, 117, 171
139, 60, 100, 62, 118, 67, 135, 72, 151, 79, 167, 87, 182, 98, 196, 111, 206, 126, 209, 142, 206, 155, 196, 165, 182, 174, 166, 181, 149, 185, 131, 188, 113, 187, 94, 67, 90, 75, 82, 87, 82, 100, 84, 112, 88, 131, 87, 143, 82, 155, 80, 168, 80, 177, 87, 123, 99, 123, 113, 124, 128, 125, 142, 111, 145, 118, 148, 125, 151, 132, 148, 139, 146, 79, 102, 86, 100, 94, 100, 103, 103, 94, 105, 86, 106, 142, 104, 149, 99, 158, 99, 166, 101, 159, 105, 150, 106, 103, 170, 110, 166, 118, 163, 125, 166, 133, 164, 141, 166, 150, 170, 142, 182, 134, 186, 125, 187, 117, 186, 110, 181, 107, 170, 118, 169, 125, 171, 133, 170, 146, 170, 133, 173, 125, 174, 118, 173
140, 60, 101, 62, 119, 66, 135, 72, 151, 79, 167, 88, 182, 98, 196, 111, 206, 126, 208, 141, 206, 154, 196, 165, 182, 174, 166, 181, 149, 185, 131, 188, 114, 187, 95, 66, 89, 75, 81, 87, 81, 100, 83, 113, 87, 131, 87, 143, 82, 156, 79, 168, 80, 178, 87, 123, 100, 124, 114, 124, 128, 125, 142, 111, 145, 118, 148, 125, 150, 132, 148, 139, 145, 79, 102, 86, 99, 94, 99, 103, 103, 94, 105, 86, 105, 142, 103, 149, 99, 158, 98, 166, 100, 159, 105, 150, 105, 104, 171, 111, 165, 119, 162, 125, 164, 132, 163, 140, 166, 147, 171, 140, 183, 132, 188, 125, 188, 118, 187, 110, 183, 108, 171, 119, 169, 125, 170, 132, 169, 143, 171, 132, 174, 125, 175, 118, 174
141, 61, 101, 62, 119, 67, 137, 74, 153, 81, 169, 90, 184, 100, 197, 113, 206, 128, 208, 142, 205, 155, 195, 166, 181, 175, 165, 182, 148, 186, 129, 188, 112, 187, 93, 66, 89, 74, 82, 87, 81, 100, 84, 113, 88, 131, 87, 143, 82, 155, 79, 168, 80, 178, 86, 123, 100, 123, 114, 124, 128, 125, 142, 111, 145, 118, 148, 125, 151, 132, 148, 139, 145, 79, 101, 86, 99, 95, 99, 103, 103, 94, 105, 86, 105, 142, 103, 149, 99, 158, 98, 166, 100, 159, 105, 150, 105, 105, 172, 111, 165, 119, 161, 125, 163, 132, 161, 140, 165, 147, 172, 141, 184, 133, 188, 126, 189, 118, 188, 111, 183, 109, 172, 119, 169, 126, 169, 132, 169, 143, 172, 132, 174, 125, 175, 118, 174
142, 60, 100, 62, 118, 67, 135, 73, 152, 80, 168, 89, 183, 99, 197, 112, 206, 127, 208, 141, 206, 155, 196, 166, 182, 174, 165, 181, 148, 186, 130, 188, 112, 188, 93, 66, 90, 74, 82, 87, 81, 100, 83, 113, 88, 130, 88, 143, 82, 156, 79, 169, 80, 178, 88, 123, 100, 123, 114, 124, 128, 125, 141, 111, 145, 118, 148, 125, 150, 132, 148, 139, 145, 79, 101, 86, 99, 94, 99, 103, 103, 94, 105, 85, 105, 142, 103, 149, 98, 158, 98, 166, 100, 159, 105, 150, 105, 106, 172, 112, 165, 119, 160, 125, 162, 131, 161, 138, 165, 144, 173, 139, 182, 132, 186, 125, 186, 118, 186, 112, 181, 110, 172, 119, 168, 125, 169, 131, 168, 141, 173, 131, 174, 125, 175, 119, 174
143, 61, 99, 62, 117, 67, 135, 72, 152, 80, 168, 89, 183, 99, 196, 111, 206, 126, 209, 141, 206, 155, 196, 166, 182, 175, 166, 182, 149, 186, 131, 188, 113, 188, 94, 65, 90, 74, 81, 87, 81, 100, 83, 113, 87, 131, 87, 143, 82, 156, 79, 169, 80, 179, 86, 122, 100, 123, 114, 124, 128, 125, 141, 111, 146, 117, 149, 125, 151, 132, 149, 138, 146, 78, 102, 86, 99, 94, 99, 103, 103, 94, 105, 85, 106, 142, 103, 149, 99, 158, 98, 166, 100, 159, 105, 150, 105, 106, 174, 112, 166, 119, 161, 125, 163, 130, 161, 138, 165, 145, 173, 139, 182, 132, 187, 125, 188, 119, 187, 112, 183, 110, 173, 119, 170, 125, 170, 131, 170, 141, 173, 131, 175, 125, 176, 119, 175
144, 61, 101, 63, 119, 67, 136, 73, 153, 80, 169, 88, 183, 99, 196, 111, 206, 125, 208, 140, 206, 153, 196, 165, 183, 174, 167, 182, 150, 186, 132, 189, 113, 188, 94, 66, 90, 75, 82, 87, 81, 100, 83, 113, 87, 131, 87, 143, 82, 156, 79, 168, 80, 178, 87, 123, 100, 123, 114, 124, 128, 125, 142, 111, 146, 117, 149, 125, 151, 131, 149, 138, 146, 79, 101, 86, 99, 95, 99, 103, 103, 95, 105, 86, 105, 142, 103, 149, 98, 158, 98, 166, 100, 159, 105, 150, 105, 106, 173, 111, 165, 118, 160, 124, 162, 130, 160, 138, 165, 144, 174, 138, 182, 131, 187, 125, 187, 118, 187, 111, 182, 110, 173, 118, 169, 124, 169, 130, 169, 140, 173, 130, 175, 124, 175, 118, 174
145, 60, 100, 62, 118, 67, 135, 73, 152, 80, 168, 88, 183, 98, 196, 111, 205, 126, 207, 141, 205, 155, 195, 166, 181, 175, 165, 182, 147, 186, 129, 188, 111, 187, 92, 66, 89, 75, 81, 87, 81, 100, 83, 113, 87, 131, 87, 143, 82, 155, 79, 168, 79, 178, 86, 123, 100, 124, 114, 124, 127, 125, 140, 111, 145, 118, 148, 125, 150, 132, 148, 138, 146, 79, 101, 86, 99, 95, 99, 103, 103, 95, 105, 86, 106, 142, 103, 149, 98, 158, 98, 166, 100, 159, 105, 150, 105, 104, 173, 110, 165, 118, 160, 124, 162, 130, 159, 138, 164, 145, 173, 139, 182, 131, 186, 125, 187, 118, 187, 110, 182, 108, 173, 119, 169, 125, 170, 131, 169, 141, 173, 131, 174, 125, 175, 118, 174
146, 61, 100, 63, 118, 67, 136, 73, 153, 81, 169, 90, 184, 100, 197, 112, 205, 127, 207, 142, 204, 155, 195, 166, 181, 175, 166, 182, 149, 186, 130, 188, 113, 187, 94, 67, 90, 75, 82, 87, 81, 100, 83, 113, 87, 131, 87, 143, 82, 156, 79, 168, 80, 178, 87, 123, 100, 124, 114, 124, 127, 125, 141, 112, 146, 118, 149, 125, 151, 132, 148, 138, 146, 80, 101, 87, 99, 96, 99, 104, 103, 95, 106, 86, 106, 142, 103, 149, 98, 158, 98, 166, 100, 159, 105, 150, 105, 106, 173, 112, 166, 119, 160, 125, 162, 131, 160, 139, 165, 145, 173, 139, 181, 133, 185, 126, 186, 120, 185, 113, 181, 110, 173, 120, 169, 125, 169, 131, 169, 142, 172, 132, 174, 126, 175, 120, 174
147, 60, 99, 61, 117, 66, 134, 72, 151, 78, 168, 87, 183, 97, 196, 110, 205, 125, 208, 140, 205, 154, 195, 165, 181, 174, 166, 181, 148, 186, 130, 188, 111, 187, 93, 65, 89, 74, 81, 86, 80, 99, 83, 112, 87, 131, 87, 143, 82, 155, 79, 168, 79, 178, 86, 122, 100, 123, 114, 124, 127, 124, 141, 110, 146, 117, 148, 124, 151, 131, 148, 138, 146, 78, 101, 86, 99, 94, 99, 103, 103, 94, 105, 85, 105, 142, 103, 149, 98, 158, 98, 166, 100, 159, 104, 150, 104, 104, 173, 110, 165, 118, 159, 124, 161, 130, 159, 138, 164, 144, 172, 139, 181, 131, 186, 125, 186, 118, 186, 111, 182, 108, 173, 118, 169, 124, 170, 130, 169, 141, 173, 130, 173, 124, 174, 118, 174
148, 61, 99, 62, 117, 66, 134, 72, 152, 78, 168, 87, 183, 97, 196, 110, 205, 125, 208, 139, 206, 153, 196, 165, 182, 174, 167, 181, 149, 186, 131, 188, 113, 187, 94, 66, 89, 75, 81, 87, 80, 100, 83, 112, 87, 131, 87, 143, 82, 156, 79, 168, 80, 178, 86, 123, 101, 124, 114, 124, 127, 125, 140, 111, 146, 117, 148, 125, 151, 132, 148, 138, 146, 79, 101, 86, 99, 95, 99, 103, 103, 95, 105, 86, 105, 141, 103, 149, 98, 158, 98, 166, 100, 159, 104, 150, 105, 105, 173, 111, 165, 119, 159, 125, 162, 130, 159, 138, 164, 145, 172, 139, 180, 131, 184, 125, 185, 119, 185, 111, 181, 108, 173, 119, 169, 125, 169, 130, 169, 141, 172, 131, 172, 125, 174, 119, 173
149, 60, 99, 62, 117, 67, 135, 72, 152, 79, 168, 88, 183, 98, 196, 111, 206, 126, 208, 141, 205, 154, 195, 165, 181, 174, 165, 181, 148, 185, 130, 187, 112, 186, 93, 66, 88, 74, 81, 87, 80, 99, 82, 112, 87, 130, 86, 142, 81, 155, 79, 168, 80, 178, 86, 122, 100, 123, 113, 124, 127, 125, 140, 111, 145, 117, 148, 124, 151, 132, 148, 138, 145, 79, 101, 86, 99, 95, 99, 103, 103, 94, 105, 85, 105, 141, 103, 148, 98, 157, 98, 165, 100, 158, 105, 149, 105, 105, 173, 111, 164, 118, 159, 125, 162, 130, 159, 139, 164, 145, 173, 139, 181, 132, 185, 125, 186, 119, 185, 111, 181, 109, 173, 119, 169, 125, 170, 131, 169, 141, 173, 131, 173, 125, 174, 119, 173
150, 60, 100, 61, 117, 66, 134, 71, 151, 78, 168, 86, 182, 97, 196, 109, 205, 124, 207, 140, 205, 153, 195, 165, 181, 174, 166, 180, 148, 184, 130, 187, 113, 186, 94, 66, 88, 75, 81, 87, 80, 100, 83, 112, 87, 131, 87, 143, 81, 156, 79, 168, 79, 178, 86, 122, 100, 123, 113, 124, 127, 125, 140, 111, 145, 117, 148, 124, 150, 131, 148, 138, 145, 79, 101, 86, 99, 95, 99, 103, 103, 94, 105, 86, 106, 141, 103, 149, 98, 158, 98, 166, 100, 158, 104, 149, 104, 105, 173, 111, 164, 118, 159, 125, 161, 131, 159, 139, 164, 145, 172, 139, 180, 132, 184, 125, 185, 118, 185, 111, 180, 108, 173, 118, 169, 125, 170, 131, 169, 141, 172, 131, 173, 125, 174, 118, 173
151, 60, 99, 61, 117, 66, 135, 71, 152, 78, 169, 87, 184, 98, 197, 110, 206, 125, 208, 140, 206, 153, 196, 164, 183, 173, 167, 181, 150, 185, 132, 188, 114, 188, 95, 65, 90, 74, 81, 87, 80, 100, 83, 113, 87, 130, 87, 143, 82, 156, 79, 169, 80, 179, 87, 122, 100, 123, 113, 124, 126, 125, 140, 111, 145, 117, 148, 125, 150, 131, 148, 138, 145, 78, 101, 86, 99, 94, 99, 103, 103, 94, 105, 85, 106, 141, 103, 148, 98, 157, 98, 166, 100, 158, 105, 149, 105, 106, 173, 112, 165, 119, 160, 125, 162, 130, 159, 138, 164, 145, 172, 139, 180, 132, 183, 126, 184, 120, 184, 113, 180, 110, 173, 119, 169, 125, 169, 131, 168, 141, 172, 131, 172, 125, 173, 119, 173
152, 59, 100, 62, 118, 66, 135, 72, 152, 79, 168, 87, 183, 97, 196, 110, 205, 125, 208, 139, 206, 153, 196, 164, 182, 173, 167, 180, 150, 185, 131, 188, 113, 187, 94, 66, 89, 74, 81, 87, 80, 100, 82, 112, 87, 131, 87, 143, 82, 156, 79, 168, 80, 178, 87, 122, 100, 123, 113, 124, 127, 125, 140, 111, 145, 117, 148, 124, 150, 132, 148, 138, 145, 79, 101, 86, 98, 94, 98, 103, 103, 94, 105, 85, 105, 141, 103, 149, 98, 157, 98, 166, 100, 158, 105, 149, 105, 106, 172, 111, 164, 119, 159, 124, 161, 130, 159, 138, 163, 145, 172, 139, 180, 131, 184, 125, 184, 118, 184, 111, 180, 109, 172, 119, 168, 124, 169, 130, 168, 141, 172, 130, 172, 124, 173, 118, 172
