Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
106,61,105,62,122,65,138,68,154,75,169,85,184,97,197,113,206,130,209,146,204,158,193,167,179,175,165,180,150,182,135,183,121,182,106,70,94,79,87,92,85,105,87,118,92,137,91,148,86,159,84,170,84,177,90,128,104,129,117,130,129,131,142,115,146,122,149,130,152,137,148,143,145,84,107,91,105,99,105,107,109,99,110,91,110,144,109,151,104,159,104,166,106,160,109,152,110,95,158,109,158,120,159,129,160,138,159,147,158,158,157,148,170,139,177,130,179,120,178,108,172,99,160,120,164,129,165,138,164,154,159,138,167,129,169,120,168
107,61,106,61,122,64,138,68,154,75,169,84,184,97,197,112,207,130,209,146,205,158,194,167,180,175,166,180,152,183,136,184,121,183,106,70,94,80,87,93,86,106,88,118,92,137,91,148,86,159,84,170,84,177,90,128,104,129,117,130,129,131,142,114,146,122,149,130,152,137,148,143,145,84,107,91,105,99,105,107,109,99,110,91,110,144,108,150,104,158,104,166,106,159,109,151,109,95,158,108,159,120,159,129,161,137,159,148,158,159,156,149,171,139,178,130,180,120,179,108,172,99,160,120,164,129,165,138,164,154,159,138,168,129,170,120,169
108,60,106,61,122,64,138,68,154,75,169,84,184,97,197,112,207,130,210,146,205,157,193,166,179,173,165,178,151,182,135,183,121,182,106,70,94,80,87,92,86,106,87,118,92,137,90,148,86,159,84,170,84,177,90,128,104,129,117,130,129,131,142,115,146,122,149,130,152,137,148,142,145,85,107,92,105,100,105,108,109,99,110,91,110,144,108,150,104,158,104,166,106,159,109,151,109,94,158,108,159,120,160,128,161,137,159,147,158,158,157,148,171,139,178,129,179,120,178,108,172,98,160,120,164,129,165,137,164,153,159,138,168,129,170,120,169
109,61,104,61,121,64,137,68,154,74,169,84,184,97,197,112,207,130,209,146,205,157,193,166,180,174,166,180,151,183,135,184,120,182,105,71,94,80,87,93,86,105,87,117,92,137,91,148,86,158,84,169,84,177,90,128,104,129,117,130,129,131,142,114,146,122,149,130,152,137,148,143,145,85,107,92,105,100,105,108,109,99,110,91,110,143,108,150,104,158,104,165,106,159,109,151,109,94,158,108,159,120,159,128,161,137,159,147,159,157,157,148,170,139,177,129,179,119,177,107,171,98,160,120,165,129,166,137,164,153,160,138,167,128,169,119,168
110,60,107,61,123,64,139,69,155,75,170,85,185,97,198,113,207,130,209,146,206,158,194,167,181,175,167,180,152,183,136,184,121,182,106,70,94,79,87,92,86,105,87,117,92,137,91,148,86,159,84,170,84,177,90,128,105,129,117,131,129,132,142,115,146,123,149,131,152,138,149,143,145,84,107,91,105,99,106,107,109,99,110,91,110,144,108,150,104,158,104,165,106,159,109,151,109,97,160,111,160,122,160,130,162,138,160,148,159,159,158,149,171,140,178,131,180,122,179,110,174,101,162,122,165,131,166,139,165,154,160,139,169,131,170,122,170
111,61,107,62,124,65,141,69,157,75,173,85,187,97,199,113,208,129,209,145,206,157,196,167,183,175,169,179,154,182,138,183,122,181,107,70,95,80,87,93,86,105,88,117,92,137,91,147,86,158,84,169,85,177,91,128,104,129,117,130,130,132,143,116,147,123,149,131,152,137,149,143,146,84,107,91,105,99,106,107,109,99,110,91,110,144,109,150,104,158,104,165,106,159,109,151,109,99,164,112,163,123,162,130,163,138,161,148,161,158,161,149,173,140,179,131,181,123,180,111,176,103,165,122,167,131,168,139,166,154,162,139,169,131,171,123,170
112,61,108,62,125,65,141,69,157,75,173,84,187,97,199,112,208,129,210,145,206,157,196,166,183,173,168,177,152,181,136,183,121,182,105,71,94,80,86,92,85,105,87,117,92,137,91,147,86,158,84,169,85,177,92,128,104,129,116,130,129,131,142,116,147,123,149,130,152,137,149,143,147,84,107,91,105,99,105,106,109,98,110,90,110,144,109,151,104,158,104,166,106,159,109,152,109,101,167,113,164,123,162,130,164,138,162,148,163,157,165,149,176,140,181,131,182,123,182,112,177,106,168,122,168,131,169,138,168,153,166,139,170,131,171,123,170
113,62,109,63,126,66,142,70,158,76,173,85,187,97,199,112,208,129,210,144,207,157,197,166,184,173,170,178,155,181,139,183,123,182,107,71,95,80,87,93,86,105,88,117,92,137,91,147,86,158,84,169,85,176,92,128,104,129,117,130,130,131,143,116,147,123,149,130,152,137,149,142,147,84,108,91,105,99,106,107,109,99,110,91,110,144,109,150,105,158,104,166,107,159,109,151,110,103,169,113,165,122,163,130,165,138,162,147,164,155,167,148,177,140,181,131,182,122,182,113,177,108,169,122,170,130,171,138,170,151,168,139,170,131,171,122,170
114,61,109,62,126,65,142,69,159,76,174,85,188,97,200,112,208,129,210,145,206,157,197,166,184,172,169,177,153,180,137,182,121,181,106,70,96,79,87,91,86,104,88,116,92,136,91,147,86,158,84,169,85,176,92,127,105,128,117,129,130,130,142,116,147,123,150,130,152,136,149,142,147,83,108,90,106,98,106,106,109,97,110,90,110,144,109,150,104,158,104,165,106,159,109,152,109,103,170,113,165,122,163,130,165,137,163,146,164,154,168,147,176,139,181,131,182,123,181,113,178,107,170,122,169,130,170,138,169,150,169,138,170,130,171,122,171
115,61,110,62,126,66,143,70,159,76,174,85,187,98,199,113,207,129,209,145,206,157,197,166,184,173,170,178,154,181,139,182,123,181,106,70,96,79,88,92,87,104,88,116,92,135,92,145,86,157,85,168,85,176,92,127,105,128,117,129,130,130,143,115,147,122,150,130,152,136,150,142,147,83,108,90,106,97,106,105,110,97,110,89,111,143,109,150,105,157,105,165,107,158,109,151,109,103,170,113,166,122,163,130,165,137,163,146,165,154,168,147,177,139,181,130,182,122,182,113,178,108,171,122,170,130,171,138,170,150,169,138,170,130,172,122,171
116,60,109,62,126,65,143,70,158,76,173,85,187,97,199,112,208,128,209,144,206,156,196,164,183,171,169,176,154,180,138,182,123,181,106,70,95,78,87,91,86,103,88,115,93,134,92,145,87,156,84,167,85,175,92,126,105,127,117,128,130,130,143,115,148,122,150,129,152,136,150,141,147,82,108,89,106,97,106,105,109,97,111,89,111,143,109,149,105,157,105,165,107,158,110,150,110,103,171,112,166,121,163,129,165,136,163,144,165,153,169,146,177,138,181,130,182,121,182,112,178,106,171,121,170,129,171,137,170,149,169,137,170,129,172,121,171
117,61,108,61,125,65,141,69,157,75,172,84,187,96,199,111,208,127,210,143,207,156,197,165,184,171,169,176,153,179,138,182,122,181,106,70,95,79,88,91,87,103,88,115,92,134,92,145,87,156,85,167,85,174,92,126,105,127,117,128,130,129,143,114,148,121,150,128,152,135,150,141,148,82,108,89,106,97,106,105,110,96,111,89,111,142,109,148,105,156,105,164,107,157,110,149,110,103,171,112,166,121,163,128,165,136,163,144,165,152,169,145,177,137,181,129,182,121,181,112,178,107,171,121,170,128,171,136,170,148,170,136,170,129,171,121,171
118,61,108,62,125,66,141,70,156,76,172,84,186,96,199,111,207,128,209,144,206,156,197,165,183,172,169,177,153,180,137,182,121,181,105,70,97,78,88,90,87,103,88,115,93,134,92,144,87,156,85,167,85,175,93,125,105,126,117,128,130,129,143,114,148,121,150,128,153,135,150,141,148,81,109,88,106,96,107,104,110,96,111,88,111,142,109,149,105,157,105,165,107,158,110,150,110,102,171,112,166,121,163,129,165,136,163,144,165,152,169,145,177,137,181,129,182,120,182,111,179,106,171,120,170,129,171,136,170,149,170,137,170,129,172,121,171
119,60,111,62,128,65,144,70,159,77,174,86,187,97,199,111,208,127,210,143,207,155,197,164,184,172,170,177,155,180,139,182,123,181,106,69,97,78,89,90,87,103,88,115,93,133,92,144,87,155,85,167,86,175,93,125,105,126,117,127,130,128,143,114,148,121,150,128,153,135,150,140,148,82,109,88,106,96,107,104,110,96,111,88,111,142,109,148,105,157,105,164,107,157,109,149,110,103,171,111,166,120,163,128,165,136,163,144,165,152,169,145,177,137,182,129,182,120,182,111,178,106,171,120,170,128,171,136,170,149,170,136,171,128,172,120,171
120,61,110,62,126,65,142,69,158,75,173,84,187,95,199,110,208,127,210,143,207,155,198,164,185,172,170,177,155,180,140,182,123,181,107,70,96,78,88,90,87,103,88,115,93,134,92,145,87,156,85,167,85,175,93,125,105,126,117,127,130,129,143,114,148,121,150,128,153,135,150,141,148,82,108,88,106,96,106,104,110,96,111,88,111,142,109,149,105,157,105,164,107,158,110,150,110,103,171,112,166,121,163,128,165,136,163,144,165,152,169,145,178,137,182,129,183,120,182,111,179,106,171,120,171,128,171,136,170,148,170,137,171,129,172,120,171
121,60,109,62,126,65,142,69,158,76,173,85,187,96,200,111,208,128,209,144,206,156,197,165,184,172,169,177,154,180,138,182,122,181,106,70,96,78,88,90,87,103,88,115,93,133,92,144,87,155,85,167,85,175,92,125,105,126,118,127,130,128,143,114,148,121,150,128,152,134,150,140,148,82,109,88,106,96,107,104,110,96,111,88,111,142,109,148,105,156,105,164,107,157,110,149,110,103,171,112,166,120,163,128,165,136,163,144,165,151,169,145,177,137,182,129,182,121,182,112,179,107,172,120,171,128,171,136,170,148,170,137,170,129,172,121,171
122,60,110,62,127,65,143,69,159,76,173,85,187,96,199,110,208,127,210,143,207,155,198,164,185,171,170,177,155,180,139,183,123,182,107,70,96,78,88,91,87,103,88,115,93,133,93,144,87,155,85,167,85,175,92,125,105,126,118,127,131,128,143,114,148,120,150,128,153,134,150,140,148,82,109,88,106,96,107,104,110,96,111,88,111,142,109,148,105,156,105,164,107,157,109,149,110,103,171,112,166,120,164,128,165,136,163,144,165,152,170,145,178,137,182,129,183,120,182,112,179,107,171,120,171,128,171,136,170,149,170,136,171,128,172,120,171
123,61,110,62,126,65,142,69,158,76,173,84,187,95,199,109,208,126,210,143,207,155,198,164,185,172,170,177,154,181,139,183,123,182,106,70,96,78,88,90,87,103,89,114,93,133,92,144,87,155,85,166,86,174,93,125,104,126,117,127,130,127,143,113,148,120,151,127,153,134,150,140,148,82,108,88,106,96,107,104,109,96,110,88,111,142,109,148,105,156,105,164,107,157,110,149,110,103,171,111,166,120,164,128,166,135,164,143,166,152,170,144,178,136,182,128,183,120,182,111,179,107,172,120,171,128,172,136,171,148,171,136,171,128,172,120,171
124,61,109,62,125,65,141,69,157,75,172,83,186,94,199,109,208,125,211,142,208,154,199,163,185,171,170,176,155,180,139,182,123,181,106,69,97,76,89,89,87,101,88,113,93,133,92,143,87,155,85,166,86,175,93,124,105,125,118,126,131,127,144,113,148,119,151,127,153,133,151,139,148,81,109,88,106,95,106,104,110,95,111,87,111,141,109,148,105,156,105,163,107,157,110,148,110,102,172,111,167,119,164,127,166,134,164,143,166,151,171,144,178,135,182,127,183,119,182,111,179,106,172,119,171,127,172,134,171,147,171,135,171,127,172,119,171
125,61,109,62,125,65,141,69,156,74,172,82,186,94,198,108,208,125,210,142,207,155,197,164,184,172,169,176,153,180,137,182,122,181,106,69,96,77,88,89,87,102,88,114,93,133,92,143,87,155,85,166,86,174,93,124,105,125,118,126,131,127,143,113,148,119,150,127,153,133,150,139,148,81,109,87,106,95,107,103,110,95,111,87,112,141,109,148,105,156,105,163,107,157,110,149,111,102,171,111,166,119,164,127,166,134,164,143,166,151,170,143,178,136,182,127,183,119,182,111,179,106,172,119,171,127,172,135,171,147,171,135,171,127,172,119,171
126,60,110,61,126,65,142,69,158,75,173,83,187,94,200,108,208,125,210,142,207,154,198,164,185,172,170,177,155,180,139,182,123,181,107,68,97,76,88,89,87,101,88,113,93,132,92,143,87,155,85,166,86,174,94,124,105,124,118,125,131,126,143,112,148,119,151,126,153,133,150,139,148,81,108,87,106,95,106,103,110,95,111,87,111,141,109,148,105,156,105,163,107,157,110,149,110,101,172,110,167,119,164,126,166,134,164,142,166,150,170,143,179,134,183,126,184,118,183,110,179,105,172,119,171,126,172,134,171,147,171,134,171,126,172,119,171
127,61,109,62,125,65,142,69,157,76,173,84,187,95,200,109,208,125,211,142,208,155,198,164,185,171,170,177,155,180,139,182,123,181,107,69,96,77,88,89,87,101,89,113,93,132,93,142,87,154,85,166,85,174,93,123,105,124,118,125,131,126,144,112,148,119,151,126,153,133,151,139,148,81,109,87,106,95,106,103,110,95,111,87,112,140,110,147,105,155,105,163,107,156,111,148,111,101,172,110,167,118,164,126,166,134,164,142,166,151,171,143,179,135,183,127,183,118,183,110,179,105,172,118,171,126,172,134,171,147,171,134,171,126,172,118,172
128,61,109,62,126,65,142,70,158,76,173,84,187,95,199,109,208,125,210,142,208,154,198,163,185,171,170,176,155,180,139,182,123,181,107,69,97,77,88,89,87,101,88,113,93,132,92,143,87,154,84,166,85,174,93,123,105,124,118,125,131,126,144,112,148,118,151,126,153,132,150,138,148,81,109,87,106,95,106,103,110,95,111,87,112,141,109,147,105,155,105,163,107,156,111,148,111,101,172,110,167,118,164,126,166,133,164,141,166,150,170,142,179,134,182,126,183,118,182,110,179,105,172,118,171,126,172,133,171,146,171,134,171,126,172,118,171
129,60,109,61,125,65,141,69,157,75,172,84,186,95,198,109,208,126,210,142,207,155,198,164,184,172,169,177,153,180,137,182,122,181,106,69,97,77,88,89,87,101,89,113,93,131,93,142,87,154,85,166,86,174,94,123,105,124,118,125,131,126,143,112,148,118,151,126,153,132,151,138,148,81,109,87,106,95,106,103,110,95,111,87,111,140,110,147,105,155,105,162,107,156,111,148,111,102,172,110,167,118,164,126,166,134,164,142,166,150,170,143,179,135,183,126,184,118,183,110,180,106,172,118,171,126,172,134,171,146,171,134,172,126,173,118,172
130,60,108,61,125,64,141,68,157,74,172,83,186,94,199,108,208,124,210,141,208,153,198,163,185,171,171,177,155,180,139,182,122,181,105,68,97,76,89,88,87,101,89,113,93,132,92,143,87,154,85,166,86,174,93,123,105,124,118,125,131,126,143,112,148,118,150,126,153,132,150,138,148,80,108,87,106,95,106,103,110,94,111,87,111,141,109,147,105,155,105,163,107,156,110,148,110,101,172,110,167,118,164,126,166,133,164,142,166,150,170,143,178,135,183,126,183,118,183,110,179,105,172,118,171,126,172,134,171,146,171,134,171,126,172,118,171
131,61,109,62,126,65,142,70,158,75,173,84,187,94,199,108,208,125,210,142,208,154,198,164,185,171,170,176,155,179,139,181,123,181,106,69,96,77,88,89,87,101,88,113,93,132,92,143,87,155,84,166,86,174,93,123,105,124,118,125,131,126,144,112,148,118,151,126,153,132,150,138,148,81,109,87,106,95,106,103,110,95,111,87,112,140,110,147,105,155,105,163,107,156,111,148,111,101,172,109,167,118,164,126,166,134,164,142,166,150,170,143,179,135,183,126,184,118,183,109,180,105,172,118,171,126,172,134,171,147,171,134,171,126,173,118,172
132,60,110,62,126,65,142,69,158,75,173,84,187,94,199,108,208,125,210,142,207,154,198,164,185,172,171,177,155,180,139,181,123,181,106,69,96,77,88,89,87,101,88,113,93,132,93,142,87,153,85,165,86,173,93,123,105,124,118,125,131,126,143,112,148,118,150,126,153,132,150,138,148,81,109,87,106,95,106,103,110,95,111,87,111,140,110,147,105,155,105,162,107,156,111,148,111,102,171,110,166,118,164,126,166,133,164,142,166,150,170,143,179,134,183,126,184,118,183,110,179,106,172,118,171,126,172,134,171,146,171,134,172,126,172,118,172
133,60,109,61,125,65,140,69,156,75,172,83,186,94,199,108,208,125,210,142,208,154,198,163,184,171,169,176,154,180,138,181,122,181,106,68,97,76,89,88,87,100,89,112,93,131,92,142,87,153,85,164,86,172,93,123,105,124,118,125,131,125,144,111,148,118,150,125,153,132,150,138,148,80,109,86,106,94,107,102,110,94,111,86,112,140,109,146,105,155,105,162,107,156,111,148,111,100,172,109,167,118,164,126,166,133,164,142,166,150,170,143,179,135,182,126,183,117,183,109,179,104,172,118,171,126,172,134,171,147,171,134,171,126,172,118,171
134,60,109,62,126,65,142,70,158,76,173,84,187,95,199,109,207,126,209,142,207,155,197,165,184,173,170,177,154,180,138,182,122,181,106,68,97,76,88,88,87,100,88,112,93,131,93,142,87,153,84,165,86,173,93,122,105,123,118,124,131,125,144,111,148,118,150,125,153,132,150,138,148,80,108,87,106,94,106,102,110,94,111,86,111,140,109,146,105,154,105,162,107,155,110,147,111,100,172,109,167,117,164,125,166,133,164,142,167,150,170,143,179,135,182,126,183,117,182,108,179,103,172,117,171,125,172,134,171,147,171,134,171,125,172,117,172
135,61,109,62,125,65,141,70,157,75,172,84,186,94,199,108,209,125,211,141,208,154,198,164,184,171,170,176,154,179,138,181,122,180,106,68,96,76,88,88,87,100,89,112,92,131,92,141,87,153,84,164,85,173,92,122,104,123,117,124,130,125,143,110,148,117,151,124,153,131,150,137,148,79,109,85,106,93,107,101,110,93,111,85,112,139,109,146,105,154,105,161,107,155,111,147,111,99,170,108,166,117,164,125,166,133,164,142,165,150,168,143,177,134,182,125,183,117,183,108,179,102,171,117,171,125,172,133,171,147,169,133,171,125,172,117,171
136,60,108,61,124,64,140,68,156,74,170,82,185,93,198,107,208,124,210,140,207,153,197,163,184,172,169,177,154,181,137,182,122,181,106,68,96,76,88,88,87,100,88,111,92,131,92,141,87,152,85,163,85,172,91,122,104,122,117,123,130,124,143,109,147,116,150,124,153,131,150,137,147,79,108,86,106,93,107,101,110,93,111,85,111,139,109,146,105,154,105,161,107,155,110,147,110,95,166,106,164,115,163,123,165,132,163,141,164,151,164,142,175,133,180,124,181,115,181,106,176,98,167,115,170,124,171,132,170,148,166,133,170,124,171,115,170
137,60,106,61,122,63,138,67,154,73,169,82,183,93,197,107,207,124,210,140,208,154,197,164,185,173,170,178,155,182,138,183,122,181,106,67,96,75,88,87,87,98,88,110,92,131,91,142,86,153,84,165,85,173,91,121,105,122,117,123,130,123,143,108,147,115,150,123,153,130,150,137,147,79,108,86,106,93,107,101,110,93,111,85,111,139,110,145,105,153,105,160,107,154,110,146,110,92,161,103,161,114,162,122,163,131,162,142,161,155,159,144,172,133,179,123,180,114,180,103,173,96,163,114,167,122,168,132,167,150,162,132,169,123,170,114,169
138,60,107,60,122,62,138,67,154,73,169,82,184,93,197,107,207,125,210,142,207,155,197,164,184,172,170,178,154,181,138,182,123,181,106,67,95,75,87,87,87,99,88,110,93,131,91,142,86,153,84,164,84,173,90,121,105,122,117,122,130,123,143,108,147,115,150,123,153,130,150,136,147,79,108,86,106,93,106,101,110,93,111,85,110,139,110,145,105,153,105,161,107,154,110,146,110,89,159,102,160,113,161,122,163,132,161,144,160,157,158,145,172,134,179,123,180,113,179,102,173,93,161,113,166,123,167,133,166,152,160,133,169,123,171,113,170
139,59,106,59,122,62,138,66,154,72,169,81,184,92,197,107,207,125,210,142,207,156,196,166,184,175,169,180,154,182,138,183,122,182,107,67,94,76,86,87,86,99,88,110,92,131,91,142,86,153,84,164,84,173,90,122,104,122,117,123,130,124,143,108,146,115,149,123,152,131,149,137,146,79,107,86,106,94,106,101,109,93,110,86,110,139,109,145,105,153,105,161,107,154,110,147,110,89,158,103,159,114,160,123,161,133,160,145,159,158,157,146,172,135,179,124,180,114,179,102,173,93,160,114,165,123,166,133,165,153,159,134,169,124,171,114,170
140,59,104,59,121,62,137,65,153,71,168,81,183,92,196,107,206,125,209,142,206,155,195,165,182,174,168,179,153,182,137,183,121,181,105,66,95,74,87,87,86,99,88,111,93,131,91,142,86,153,84,165,84,173,90,121,104,122,117,123,130,124,143,108,146,115,149,123,152,130,149,137,146,79,107,86,105,93,106,101,109,93,110,86,110,139,109,145,105,153,105,160,107,154,109,146,110,89,158,102,158,113,159,122,161,132,159,144,158,156,157,145,171,134,178,123,179,113,178,102,172,93,159,113,164,122,166,133,164,152,159,133,169,123,170,113,169
141,59,105,59,121,62,137,65,153,72,168,81,183,92,196,107,207,125,210,142,206,155,195,165,181,173,167,178,151,181,135,182,119,180,104,66,95,74,87,86,86,98,88,110,92,130,90,141,85,153,83,164,84,173,90,121,104,122,117,123,129,123,142,108,145,115,148,123,152,131,148,137,145,79,107,85,106,93,106,100,109,92,110,85,110,138,109,145,105,153,105,160,106,153,109,146,109,89,158,102,158,113,159,122,161,132,159,143,158,155,157,145,171,134,178,124,179,113,178,102,172,93,160,113,164,123,166,132,164,151,159,133,168,123,170,113,169
142,59,104,59,121,61,137,64,153,70,169,80,183,90,197,105,207,123,210,140,206,154,195,164,182,172,167,177,152,180,136,182,120,180,104,65,96,73,87,86,86,98,88,110,92,130,91,141,86,152,83,164,84,173,91,121,104,122,117,122,130,123,143,107,145,115,148,123,152,130,148,137,145,78,107,85,105,93,106,100,109,92,110,85,110,138,108,145,105,153,105,160,106,153,109,146,110,89,158,102,158,113,159,122,161,132,159,143,158,155,157,144,171,133,179,123,180,113,179,101,172,92,160,113,164,122,166,132,164,151,159,132,169,122,171,113,169
143,58,107,59,122,62,137,65,153,70,168,80,183,91,196,106,207,124,210,141,206,154,195,164,181,172,167,177,152,180,136,181,121,180,105,66,96,73,87,85,86,97,88,109,92,130,91,140,85,152,83,163,84,171,90,120,103,121,116,122,130,123,143,107,145,114,149,123,152,130,148,137,145,78,108,85,106,92,106,100,108,92,109,85,110,138,108,145,105,153,104,160,106,154,109,146,109,89,158,102,158,113,159,122,161,132,159,143,158,155,157,144,171,134,178,123,180,113,178,101,172,93,160,113,164,122,165,132,164,150,159,133,168,123,170,113,169
144,58,105,59,121,61,136,65,152,71,167,80,182,91,196,105,206,123,210,141,206,155,195,165,182,174,167,179,152,182,136,182,120,181,104,65,96,73,87,85,86,97,88,109,92,130,91,141,85,152,83,164,83,172,90,120,104,121,117,122,129,123,142,107,145,114,148,122,151,130,148,136,145,78,108,85,106,92,106,100,108,92,110,85,110,138,108,144,105,152,104,160,106,153,109,146,109,88,158,102,158,113,159,122,161,131,159,142,158,154,157,144,171,133,178,122,180,113,178,101,172,92,159,113,164,122,165,131,164,150,159,132,169,122,170,113,169
145,58,105,59,121,61,136,65,152,71,167,80,182,91,196,105,206,123,210,141,206,154,196,164,183,173,168,178,152,181,136,182,120,180,104,66,95,73,87,85,86,97,88,109,92,130,90,141,85,152,83,163,83,172,89,120,104,121,116,122,129,123,142,106,145,114,148,122,152,129,148,136,145,78,107,85,105,93,106,100,109,92,109,85,109,138,108,144,105,152,105,159,106,153,109,145,109,88,158,101,158,113,159,122,161,132,159,143,158,155,156,145,171,133,179,123,180,112,179,101,172,92,159,112,164,122,166,132,164,151,159,132,170,122,171,112,170
146,59,104,59,120,61,136,65,152,71,167,80,182,91,196,105,206,124,209,142,206,155,195,165,182,173,167,178,151,181,135,181,119,180,103,65,95,73,87,85,86,97,88,109,92,130,90,141,85,152,83,164,83,172,90,120,103,121,116,122,129,123,143,106,145,114,148,122,151,130,148,136,145,78,107,85,106,92,106,100,108,92,109,85,109,137,108,144,105,152,104,159,106,153,109,145,109,89,158,102,158,113,159,122,161,132,159,144,158,155,156,145,170,134,178,123,180,113,179,101,172,93,160,113,164,122,165,132,164,151,158,133,169,123,171,113,170
147,58,105,58,121,61,137,64,153,70,168,79,183,90,197,105,207,123,210,141,207,155,197,166,184,174,169,180,154,182,137,183,121,181,104,65,95,73,87,85,86,97,88,109,91,129,90,140,85,152,83,164,84,173,90,120,104,120,116,121,129,122,142,106,145,113,148,122,152,129,148,136,145,78,108,84,106,91,107,99,109,91,109,84,109,138,108,144,105,151,106,159,107,152,109,145,109,88,158,101,159,112,160,122,161,132,159,144,158,157,155,146,170,134,178,123,180,113,178,101,172,93,160,112,164,122,165,132,164,153,158,133,169,123,170,113,169
148,58,106,58,121,61,137,64,153,70,168,79,182,90,196,105,206,123,209,141,205,154,194,164,181,173,167,178,152,181,136,182,120,180,104,66,94,74,86,86,86,97,88,109,92,129,91,140,85,151,83,163,83,171,89,119,103,120,116,121,129,122,142,106,145,113,148,121,151,129,148,136,145,78,107,84,106,91,106,99,108,91,109,84,109,137,108,143,105,151,104,158,106,152,108,145,109,88,158,101,158,112,159,121,161,131,159,143,157,156,155,145,171,133,179,123,180,113,179,101,173,92,159,112,164,121,165,131,163,152,158,132,170,122,172,112,171
149,58,105,59,121,61,136,65,153,71,168,80,183,91,196,105,206,123,209,141,206,154,195,163,182,171,167,176,152,179,136,180,119,179,103,65,94,73,86,85,86,96,88,108,91,129,90,140,85,152,83,163,83,172,89,119,104,120,116,121,129,122,142,106,145,113,148,121,151,129,148,136,145,77,107,84,106,92,106,99,109,91,109,84,109,137,108,143,104,151,104,158,105,152,108,145,109,88,158,101,158,112,159,121,161,131,159,143,157,156,156,145,171,133,179,123,180,113,179,100,172,92,159,112,164,122,165,132,163,152,158,133,170,122,172,112,171
150,58,104,58,120,61,137,64,153,71,168,80,182,91,195,105,206,123,210,141,206,154,195,164,181,172,166,177,151,180,135,181,119,179,103,65,95,72,86,84,86,96,87,108,92,128,91,139,85,151,83,163,83,172,89,119,104,120,116,121,129,122,142,106,145,113,148,121,151,129,148,136,145,78,107,84,105,92,106,99,109,91,109,84,109,137,108,143,104,151,104,158,106,152,109,144,109,88,158,101,158,112,159,122,161,132,159,143,157,155,156,145,171,133,179,123,180,112,179,100,172,92,159,112,164,122,165,132,164,151,158,133,169,122,171,112,170
151,58,104,59,121,62,136,65,152,71,167,80,182,90,195,105,206,123,209,140,205,154,195,163,182,171,167,176,151,179,135,180,119,179,102,64,95,72,87,85,86,97,88,109,92,129,90,140,85,151,83,163,83,171,90,119,103,120,116,121,129,122,142,106,145,113,148,121,151,129,148,136,145,77,107,84,106,92,106,99,108,91,109,84,109,137,108,143,104,151,104,158,105,152,108,144,109,88,158,100,158,112,159,121,161,131,159,143,157,155,156,145,171,133,178,122,180,112,179,100,171,92,159,112,164,121,165,132,164,151,158,132,170,122,172,112,170
152,58,106,59,122,62,137,66,153,72,167,81,182,91,195,105,205,123,209,140,205,154,195,164,182,172,167,177,152,180,136,181,120,180,104,65,95,73,86,85,85,97,88,109,92,128,90,140,85,151,83,163,83,172,89,120,104,120,116,121,129,122,142,106,145,113,148,121,151,129,148,136,145,78,107,84,105,92,105,100,108,92,109,84,109,137,108,143,104,151,103,159,105,152,108,144,109,89,158,101,159,113,159,122,161,131,159,143,158,155,157,144,171,133,179,123,180,113,179,101,172,93,160,113,164,122,165,131,164,151,159,132,170,122,171,113,170
153,59,106,60,122,62,139,66,154,72,170,82,184,92,197,107,207,124,209,141,206,154,195,164,182,172,167,177,152,180,136,181,120,180,104,65,95,73,86,85,85,97,87,109,92,128,90,139,85,151,83,163,83,171,90,119,103,120,116,121,129,122,142,107,146,114,148,121,151,129,148,135,145,78,108,84,105,92,106,99,109,91,110,83,110,137,108,143,104,151,103,158,106,152,109,144,109,91,161,103,161,114,160,122,162,131,160,142,159,154,158,143,172,133,179,123,181,114,180,103,174,95,163,114,165,122,166,131,164,150,160,132,170,123,172,114,171
154,58,108,59,124,62,140,67,156,73,171,82,185,93,197,107,207,123,209,139,206,153,196,164,184,172,169,177,154,180,137,181,121,180,105,65,94,73,86,85,85,97,87,108,91,128,90,138,85,150,82,161,82,170,88,119,104,120,116,121,129,121,142,107,146,114,149,121,151,129,148,135,146,78,108,84,105,92,105,100,109,92,110,84,110,137,108,143,104,151,103,158,105,152,109,144,109,93,165,104,163,114,162,122,164,131,162,140,162,151,163,142,174,132,180,122,181,113,180,104,176,97,166,114,167,122,168,131,167,147,165,131,169,122,171,113,170
