Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
73, 75, 94, 76, 110, 80, 126, 86, 141, 92, 156, 100, 171, 109, 184, 122, 193, 136, 196, 151, 193, 163, 184, 173, 171, 181, 155, 187, 139, 190, 123, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 81, 142, 80, 152, 75, 163, 72, 174, 72, 183, 78, 133, 93, 134, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 95, 99, 93, 107, 93, 115, 97, 107, 98, 99, 98, 150, 96, 157, 92, 165, 91, 172, 93, 166, 97, 158, 98, 112, 157, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 156, 152, 170, 143, 175, 135, 176, 127, 175, 119, 170, 116, 158, 128, 156, 135, 157, 142, 156, 155, 157, 142, 163, 135, 165, 127, 164
74, 74, 95, 75, 111, 79, 126, 84, 141, 91, 156, 98, 171, 108, 184, 121, 194, 136, 196, 151, 194, 163, 184, 173, 171, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 163, 72, 174, 72, 182, 78, 133, 93, 133, 105, 134, 117, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 94, 107, 94, 115, 97, 106, 99, 99, 99, 150, 96, 156, 93, 164, 92, 172, 94, 165, 98, 157, 98, 111, 158, 119, 153, 128, 151, 135, 153, 142, 150, 151, 152, 159, 157, 152, 170, 144, 175, 136, 176, 127, 176, 119, 171, 115, 159, 128, 157, 136, 157, 143, 157, 155, 158, 143, 163, 135, 165, 128, 164
75, 74, 95, 75, 111, 80, 127, 85, 142, 92, 157, 100, 171, 109, 185, 122, 194, 136, 196, 151, 193, 164, 184, 173, 170, 181, 155, 187, 139, 191, 123, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 163, 72, 174, 72, 182, 78, 133, 93, 134, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 93, 107, 93, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 97, 158, 98, 112, 158, 119, 153, 128, 150, 135, 152, 143, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 175, 127, 175, 119, 170, 115, 159, 128, 156, 135, 157, 143, 156, 155, 158, 143, 162, 135, 164, 127, 163
76, 75, 96, 76, 112, 80, 127, 85, 142, 92, 157, 100, 171, 110, 185, 122, 194, 136, 196, 151, 193, 163, 184, 173, 171, 181, 155, 187, 139, 191, 123, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 163, 72, 174, 72, 183, 78, 133, 93, 133, 105, 134, 117, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 94, 107, 93, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 97, 158, 98, 112, 158, 119, 153, 128, 150, 135, 153, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 128, 175, 119, 171, 115, 159, 128, 156, 135, 157, 142, 156, 155, 158, 142, 163, 135, 165, 128, 164
77, 76, 95, 77, 111, 81, 127, 86, 142, 92, 157, 100, 172, 110, 185, 122, 194, 137, 196, 152, 193, 164, 184, 173, 171, 181, 156, 187, 139, 190, 123, 193, 107, 192, 90, 82, 82, 90, 75, 100, 75, 111, 76, 122, 80, 142, 80, 152, 75, 163, 72, 174, 72, 182, 78, 133, 92, 133, 104, 134, 117, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 97, 158, 98, 112, 158, 120, 153, 129, 150, 136, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 136, 176, 128, 176, 119, 171, 116, 159, 129, 156, 136, 157, 143, 156, 156, 157, 142, 163, 135, 165, 128, 164
78, 75, 95, 76, 111, 81, 127, 86, 142, 92, 157, 100, 172, 110, 185, 122, 194, 137, 196, 151, 193, 164, 184, 174, 171, 182, 156, 188, 139, 191, 123, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 112, 76, 123, 80, 142, 80, 152, 75, 164, 72, 175, 72, 183, 78, 133, 92, 134, 104, 134, 117, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 96, 107, 99, 99, 99, 151, 96, 157, 92, 165, 91, 173, 93, 166, 98, 159, 98, 112, 158, 120, 153, 129, 150, 136, 152, 142, 150, 151, 152, 159, 157, 152, 170, 144, 175, 136, 176, 128, 175, 119, 171, 116, 158, 129, 156, 136, 157, 143, 156, 155, 158, 143, 163, 136, 165, 128, 164
79, 76, 95, 77, 111, 81, 127, 86, 142, 93, 158, 101, 172, 111, 185, 123, 194, 138, 196, 152, 193, 165, 183, 174, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 82, 81, 90, 75, 101, 75, 111, 76, 123, 80, 143, 79, 153, 75, 164, 72, 175, 72, 183, 78, 133, 92, 134, 104, 134, 117, 135, 130, 122, 134, 128, 136, 135, 138, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 96, 107, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 98, 158, 98, 112, 158, 120, 153, 129, 150, 136, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 136, 176, 128, 176, 119, 171, 116, 158, 129, 156, 136, 157, 143, 156, 155, 157, 142, 163, 135, 165, 128, 164
80, 75, 94, 76, 110, 80, 126, 85, 141, 91, 156, 99, 170, 108, 184, 121, 193, 136, 196, 151, 193, 163, 184, 173, 171, 182, 156, 188, 140, 191, 123, 193, 106, 192, 89, 83, 81, 90, 75, 101, 75, 112, 77, 123, 80, 143, 80, 153, 75, 164, 72, 175, 72, 184, 77, 133, 92, 134, 105, 134, 117, 135, 130, 123, 134, 129, 137, 136, 139, 142, 136, 148, 134, 93, 96, 100, 93, 108, 93, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 159, 120, 152, 128, 150, 136, 152, 142, 150, 151, 152, 159, 157, 152, 169, 143, 175, 136, 175, 128, 175, 119, 170, 116, 159, 128, 156, 136, 157, 143, 156, 155, 158, 143, 161, 135, 162, 128, 161
81, 75, 95, 77, 111, 81, 126, 86, 141, 92, 156, 100, 171, 109, 184, 122, 194, 136, 196, 151, 194, 164, 184, 174, 171, 182, 156, 188, 139, 191, 123, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 153, 75, 164, 72, 175, 72, 183, 78, 133, 92, 134, 105, 134, 117, 135, 130, 122, 134, 129, 137, 135, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 176, 136, 177, 128, 176, 119, 171, 116, 158, 128, 156, 135, 157, 142, 156, 156, 157, 143, 164, 135, 165, 128, 164
82, 75, 95, 76, 111, 81, 126, 87, 142, 93, 157, 100, 171, 110, 185, 123, 194, 137, 196, 151, 193, 164, 184, 174, 171, 182, 156, 188, 140, 191, 123, 193, 106, 192, 89, 83, 80, 91, 74, 102, 75, 112, 77, 123, 80, 142, 80, 152, 75, 163, 72, 174, 71, 182, 77, 133, 92, 133, 105, 134, 117, 135, 130, 122, 134, 129, 136, 135, 139, 142, 136, 148, 134, 93, 96, 100, 93, 108, 93, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 113, 158, 120, 153, 129, 150, 136, 152, 143, 150, 151, 152, 159, 157, 152, 170, 143, 175, 136, 176, 128, 176, 119, 171, 116, 158, 129, 157, 136, 158, 143, 157, 155, 158, 143, 161, 135, 163, 128, 162
83, 76, 94, 77, 110, 81, 126, 86, 141, 93, 156, 100, 170, 110, 184, 122, 193, 137, 196, 151, 193, 164, 183, 173, 170, 182, 155, 188, 139, 191, 122, 193, 106, 192, 89, 83, 82, 91, 75, 102, 75, 113, 77, 123, 81, 143, 80, 153, 75, 164, 72, 175, 72, 183, 78, 133, 92, 134, 104, 135, 117, 135, 130, 123, 134, 129, 136, 135, 138, 142, 136, 148, 134, 94, 96, 101, 93, 108, 93, 115, 97, 108, 99, 100, 99, 152, 96, 158, 92, 165, 92, 172, 94, 166, 98, 159, 98, 113, 158, 120, 153, 129, 150, 136, 152, 143, 150, 152, 152, 159, 157, 153, 169, 144, 175, 136, 176, 128, 176, 119, 171, 117, 158, 129, 157, 136, 157, 143, 156, 155, 157, 143, 162, 136, 164, 128, 163
84, 76, 95, 76, 110, 80, 126, 86, 141, 92, 156, 100, 171, 109, 185, 122, 194, 137, 196, 152, 194, 165, 184, 174, 170, 182, 154, 188, 138, 191, 122, 193, 106, 192, 89, 83, 81, 91, 75, 102, 75, 112, 77, 123, 80, 142, 80, 153, 75, 163, 72, 174, 72, 182, 78, 133, 92, 134, 105, 135, 117, 135, 130, 122, 134, 129, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 158, 92, 166, 92, 172, 94, 166, 98, 159, 98, 112, 158, 120, 153, 128, 150, 136, 152, 143, 150, 151, 152, 160, 157, 153, 170, 144, 175, 136, 176, 128, 176, 119, 171, 116, 159, 128, 156, 136, 157, 143, 156, 156, 157, 143, 164, 136, 165, 128, 164
85, 76, 95, 77, 111, 81, 126, 87, 142, 93, 157, 101, 171, 110, 185, 122, 194, 137, 196, 152, 193, 165, 183, 174, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 83, 81, 91, 75, 102, 75, 112, 77, 123, 80, 142, 80, 152, 75, 163, 72, 174, 72, 182, 78, 133, 92, 134, 104, 135, 117, 135, 130, 123, 134, 129, 136, 136, 139, 142, 136, 148, 134, 94, 96, 100, 94, 108, 93, 115, 97, 107, 99, 100, 99, 151, 96, 157, 93, 165, 92, 172, 94, 166, 98, 159, 98, 112, 158, 120, 153, 129, 150, 136, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 136, 176, 128, 176, 119, 170, 116, 158, 128, 156, 136, 157, 143, 156, 155, 158, 143, 163, 136, 164, 128, 164
86, 75, 95, 76, 111, 80, 127, 85, 142, 92, 157, 100, 172, 109, 185, 122, 194, 137, 196, 151, 193, 164, 184, 174, 170, 182, 155, 187, 139, 191, 122, 193, 106, 192, 90, 83, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 163, 72, 174, 72, 183, 78, 133, 93, 134, 105, 135, 117, 135, 129, 123, 134, 129, 137, 136, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 157, 92, 166, 92, 173, 94, 167, 98, 159, 98, 112, 158, 120, 153, 129, 150, 136, 152, 143, 150, 151, 152, 159, 157, 152, 170, 144, 175, 136, 176, 128, 175, 119, 170, 116, 158, 129, 157, 136, 158, 143, 157, 155, 158, 143, 162, 136, 164, 128, 163
87, 76, 95, 77, 111, 81, 126, 86, 141, 92, 156, 100, 170, 108, 184, 121, 194, 136, 196, 151, 194, 164, 184, 174, 171, 182, 156, 187, 140, 191, 123, 193, 107, 191, 90, 83, 81, 91, 75, 102, 75, 113, 77, 123, 81, 142, 80, 152, 75, 163, 72, 174, 72, 182, 78, 133, 92, 134, 104, 135, 117, 135, 129, 123, 135, 129, 137, 136, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 157, 92, 165, 91, 172, 93, 166, 98, 158, 98, 112, 158, 120, 153, 128, 150, 136, 152, 143, 150, 152, 152, 160, 157, 153, 170, 144, 175, 136, 176, 127, 175, 119, 170, 116, 159, 128, 157, 136, 157, 143, 157, 156, 158, 143, 162, 136, 164, 128, 163
88, 76, 94, 77, 110, 80, 125, 86, 141, 92, 155, 100, 170, 109, 184, 122, 193, 137, 196, 151, 193, 164, 183, 174, 170, 182, 155, 188, 139, 191, 122, 193, 106, 192, 89, 83, 82, 91, 75, 102, 75, 113, 77, 124, 80, 142, 80, 152, 75, 164, 72, 175, 72, 183, 78, 133, 92, 134, 104, 135, 117, 136, 130, 123, 134, 129, 136, 136, 138, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 158, 92, 166, 92, 173, 93, 166, 98, 159, 98, 112, 157, 120, 153, 128, 150, 136, 152, 142, 150, 151, 152, 159, 156, 152, 170, 143, 176, 135, 176, 127, 175, 119, 170, 116, 158, 128, 156, 136, 157, 143, 156, 155, 157, 143, 163, 135, 164, 128, 163
89, 76, 94, 76, 110, 80, 125, 85, 141, 92, 156, 99, 171, 109, 185, 122, 194, 137, 196, 152, 194, 164, 184, 174, 171, 182, 156, 188, 139, 191, 123, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 163, 72, 174, 72, 182, 78, 133, 92, 134, 104, 135, 117, 135, 130, 122, 134, 129, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 107, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 98, 159, 98, 112, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 144, 175, 136, 176, 128, 175, 119, 170, 116, 159, 128, 157, 136, 157, 143, 157, 155, 158, 143, 162, 135, 163, 128, 163
90, 75, 94, 76, 110, 80, 125, 85, 141, 92, 156, 100, 170, 109, 184, 121, 193, 136, 196, 151, 193, 164, 184, 173, 171, 182, 156, 188, 139, 191, 123, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 81, 142, 80, 152, 75, 163, 72, 175, 72, 183, 78, 133, 92, 134, 105, 134, 117, 135, 130, 122, 134, 129, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 94, 108, 94, 115, 97, 107, 99, 100, 99, 151, 96, 158, 93, 166, 92, 172, 94, 166, 98, 159, 98, 113, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 127, 176, 119, 170, 117, 159, 128, 156, 136, 157, 143, 156, 155, 158, 143, 163, 135, 165, 127, 164
91, 76, 94, 77, 110, 81, 126, 86, 141, 93, 156, 100, 170, 109, 184, 122, 194, 136, 196, 151, 193, 164, 184, 173, 170, 181, 155, 187, 139, 191, 123, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 81, 142, 80, 152, 74, 164, 71, 175, 71, 184, 78, 133, 92, 134, 105, 135, 117, 136, 129, 123, 134, 129, 136, 136, 139, 142, 136, 148, 134, 94, 96, 100, 94, 108, 93, 116, 97, 108, 99, 100, 99, 151, 96, 158, 92, 166, 92, 173, 94, 166, 98, 159, 98, 113, 158, 120, 153, 129, 150, 136, 152, 143, 150, 152, 152, 160, 157, 153, 170, 144, 175, 136, 176, 128, 176, 120, 170, 117, 158, 129, 156, 136, 157, 143, 156, 156, 158, 143, 162, 136, 163, 128, 163
92, 76, 95, 77, 110, 81, 126, 86, 140, 92, 156, 100, 170, 109, 184, 121, 194, 136, 196, 151, 193, 164, 184, 174, 170, 182, 155, 188, 139, 191, 122, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 81, 142, 80, 152, 75, 164, 72, 175, 72, 184, 79, 133, 92, 134, 105, 134, 117, 135, 129, 122, 134, 129, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 107, 99, 100, 99, 151, 96, 157, 92, 166, 92, 173, 93, 167, 98, 159, 98, 112, 158, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 160, 157, 152, 170, 144, 175, 136, 176, 127, 175, 119, 170, 116, 159, 128, 157, 135, 158, 143, 157, 156, 158, 143, 163, 135, 165, 128, 164
93, 76, 95, 77, 111, 81, 126, 86, 141, 92, 157, 100, 171, 109, 184, 122, 193, 137, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 153, 75, 164, 72, 175, 72, 183, 79, 133, 92, 134, 105, 134, 117, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 107, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 136, 176, 128, 176, 119, 171, 116, 159, 128, 157, 136, 157, 143, 156, 155, 158, 143, 163, 135, 165, 128, 164
94, 76, 94, 77, 110, 81, 126, 86, 140, 92, 156, 100, 170, 109, 184, 121, 194, 136, 196, 151, 193, 164, 184, 174, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 83, 82, 90, 75, 101, 75, 113, 77, 123, 81, 142, 80, 152, 75, 163, 72, 175, 72, 183, 78, 133, 92, 134, 105, 135, 117, 135, 130, 123, 134, 129, 136, 136, 138, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 107, 99, 100, 99, 151, 96, 158, 92, 166, 92, 172, 93, 166, 98, 159, 98, 112, 158, 120, 153, 128, 150, 136, 152, 143, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 127, 175, 119, 170, 116, 159, 128, 157, 136, 157, 143, 157, 156, 158, 143, 163, 135, 164, 128, 163
95, 75, 94, 76, 110, 80, 125, 85, 140, 92, 156, 99, 170, 109, 184, 122, 194, 137, 196, 152, 194, 165, 184, 174, 170, 182, 155, 188, 139, 191, 122, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 113, 77, 123, 81, 142, 80, 153, 75, 164, 72, 175, 72, 183, 79, 133, 92, 134, 104, 135, 117, 135, 130, 122, 134, 129, 137, 136, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 159, 98, 112, 158, 120, 153, 129, 150, 136, 152, 143, 150, 151, 152, 160, 157, 152, 170, 143, 175, 136, 176, 128, 176, 119, 171, 117, 159, 129, 157, 136, 157, 143, 157, 156, 158, 143, 163, 136, 164, 128, 164
96, 76, 94, 76, 110, 80, 126, 85, 141, 92, 157, 100, 171, 109, 185, 121, 194, 136, 196, 152, 194, 164, 184, 174, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 143, 80, 153, 75, 164, 72, 175, 73, 183, 79, 133, 92, 134, 104, 135, 117, 135, 130, 122, 134, 129, 136, 135, 138, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 157, 92, 165, 92, 173, 94, 166, 98, 159, 98, 112, 158, 120, 153, 128, 150, 136, 152, 143, 150, 152, 153, 159, 157, 152, 170, 144, 175, 136, 175, 127, 175, 119, 170, 116, 159, 128, 157, 136, 158, 143, 157, 156, 158, 143, 162, 135, 163, 128, 162
97, 76, 95, 77, 111, 81, 126, 86, 141, 93, 156, 100, 171, 109, 184, 122, 194, 136, 196, 151, 194, 164, 184, 173, 171, 182, 156, 188, 140, 191, 123, 193, 106, 192, 90, 83, 82, 91, 75, 102, 75, 112, 77, 123, 80, 143, 79, 153, 74, 164, 72, 174, 72, 183, 78, 133, 92, 134, 105, 134, 117, 135, 130, 122, 134, 128, 136, 135, 138, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 158, 92, 166, 92, 173, 94, 167, 98, 159, 98, 113, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 144, 176, 136, 176, 128, 176, 119, 170, 117, 159, 128, 157, 136, 157, 143, 157, 156, 158, 143, 163, 135, 165, 128, 164
98, 75, 95, 77, 111, 81, 127, 86, 142, 93, 158, 100, 172, 110, 185, 122, 194, 137, 196, 152, 193, 165, 184, 175, 170, 183, 155, 188, 139, 191, 123, 193, 106, 192, 90, 82, 83, 90, 75, 101, 75, 113, 77, 124, 81, 141, 80, 152, 75, 163, 72, 175, 73, 183, 80, 133, 92, 134, 105, 135, 117, 135, 130, 122, 134, 129, 136, 136, 139, 142, 136, 149, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 157, 93, 165, 92, 173, 94, 166, 98, 159, 98, 113, 158, 120, 153, 129, 150, 136, 152, 143, 150, 152, 152, 160, 157, 152, 170, 144, 175, 136, 176, 128, 176, 119, 171, 116, 159, 129, 156, 136, 157, 143, 156, 156, 158, 143, 163, 136, 165, 128, 164
99, 76, 95, 77, 111, 81, 126, 86, 142, 92, 157, 100, 171, 110, 184, 122, 194, 137, 196, 151, 193, 164, 184, 174, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 83, 82, 91, 75, 102, 75, 113, 77, 124, 81, 142, 80, 152, 75, 163, 72, 175, 72, 183, 78, 133, 92, 134, 105, 135, 117, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 159, 98, 113, 158, 120, 153, 129, 150, 136, 152, 143, 150, 151, 152, 160, 157, 152, 170, 144, 176, 136, 176, 128, 176, 119, 171, 117, 159, 128, 156, 136, 157, 143, 156, 156, 158, 143, 164, 136, 165, 128, 164
100, 76, 94, 77, 110, 81, 126, 86, 141, 93, 156, 101, 171, 110, 185, 123, 194, 137, 196, 152, 193, 165, 184, 174, 170, 182, 155, 188, 139, 191, 123, 193, 107, 192, 90, 82, 82, 90, 75, 101, 75, 112, 76, 123, 80, 142, 80, 153, 75, 164, 72, 175, 72, 184, 79, 133, 93, 134, 105, 134, 118, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 159, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 127, 176, 119, 170, 116, 159, 128, 157, 135, 157, 142, 157, 155, 158, 142, 163, 135, 164, 127, 163
101, 76, 94, 77, 110, 81, 126, 86, 141, 93, 157, 101, 171, 110, 185, 123, 194, 137, 196, 152, 193, 164, 184, 174, 170, 182, 155, 187, 139, 191, 123, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 112, 77, 124, 80, 142, 80, 153, 75, 164, 72, 175, 72, 184, 78, 133, 92, 134, 105, 134, 117, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 94, 108, 93, 116, 97, 108, 99, 100, 100, 151, 96, 157, 92, 166, 92, 173, 94, 167, 98, 159, 98, 112, 158, 120, 153, 128, 150, 136, 152, 143, 150, 151, 152, 160, 157, 152, 170, 144, 175, 136, 176, 128, 176, 119, 171, 116, 159, 128, 157, 136, 157, 143, 156, 156, 158, 143, 164, 136, 165, 128, 164
102, 76, 95, 77, 111, 81, 127, 86, 142, 92, 157, 100, 171, 109, 184, 122, 194, 137, 196, 151, 193, 164, 184, 173, 171, 182, 156, 188, 140, 191, 123, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 113, 77, 124, 80, 142, 80, 152, 75, 164, 72, 175, 72, 183, 78, 133, 92, 134, 105, 134, 117, 135, 130, 122, 134, 128, 136, 135, 138, 142, 136, 148, 134, 94, 96, 100, 94, 108, 93, 115, 97, 108, 99, 100, 100, 151, 96, 157, 92, 165, 92, 173, 94, 166, 98, 158, 98, 112, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 136, 176, 128, 176, 119, 171, 117, 159, 128, 156, 135, 157, 142, 156, 155, 158, 142, 163, 135, 165, 128, 164
103, 76, 94, 77, 110, 81, 125, 86, 141, 92, 156, 100, 170, 109, 184, 121, 193, 136, 196, 151, 193, 164, 183, 173, 170, 182, 155, 188, 139, 191, 122, 193, 106, 192, 89, 83, 82, 90, 75, 102, 75, 113, 77, 123, 80, 142, 80, 153, 75, 164, 72, 176, 72, 184, 79, 133, 92, 134, 105, 134, 117, 135, 130, 122, 134, 128, 136, 135, 138, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 157, 92, 166, 92, 172, 94, 166, 98, 159, 98, 113, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 144, 175, 136, 176, 128, 176, 120, 171, 117, 158, 128, 156, 136, 157, 143, 156, 155, 157, 143, 163, 136, 165, 128, 164
104, 76, 94, 77, 110, 80, 125, 86, 141, 92, 156, 100, 170, 109, 184, 121, 194, 136, 196, 151, 194, 164, 184, 173, 170, 182, 155, 188, 139, 191, 122, 193, 106, 192, 89, 82, 82, 89, 75, 101, 75, 112, 77, 123, 80, 142, 80, 153, 75, 164, 72, 175, 72, 184, 78, 133, 92, 134, 105, 134, 117, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 94, 96, 100, 94, 108, 93, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 166, 92, 173, 94, 167, 98, 159, 98, 111, 158, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 127, 176, 119, 171, 116, 159, 128, 157, 135, 157, 143, 156, 155, 158, 142, 163, 135, 165, 128, 164
