Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
106, 64, 97, 65, 112, 68, 126, 73, 140, 78, 153, 85, 165, 94, 176, 106, 185, 120, 187, 133, 184, 144, 175, 153, 164, 159, 151, 164, 138, 167, 124, 169, 111, 169, 96, 70, 88, 77, 81, 88, 79, 100, 81, 111, 85, 125, 85, 135, 80, 146, 78, 157, 79, 164, 86, 118, 95, 119, 107, 119, 118, 120, 129, 105, 130, 112, 133, 119, 136, 127, 133, 133, 130, 81, 97, 87, 95, 93, 95, 101, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 99, 140, 100, 98, 148, 105, 142, 112, 141, 119, 143, 127, 141, 135, 142, 141, 148, 135, 158, 127, 164, 119, 165, 111, 164, 104, 158, 101, 148, 112, 145, 119, 146, 127, 145, 138, 148, 127, 154, 119, 156, 112, 154
107, 65, 96, 65, 111, 69, 126, 73, 139, 78, 153, 86, 165, 94, 176, 106, 184, 120, 186, 133, 184, 144, 175, 152, 164, 159, 151, 164, 138, 167, 124, 169, 110, 169, 96, 70, 88, 77, 80, 88, 79, 100, 81, 111, 85, 125, 85, 135, 80, 145, 78, 156, 79, 163, 86, 118, 95, 119, 107, 119, 118, 120, 129, 105, 129, 112, 133, 119, 136, 127, 133, 133, 130, 81, 98, 87, 95, 93, 95, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 99, 140, 100, 98, 147, 105, 142, 112, 141, 119, 143, 126, 141, 133, 142, 140, 147, 134, 159, 127, 164, 119, 165, 112, 164, 104, 158, 101, 147, 112, 145, 119, 146, 126, 145, 137, 147, 126, 154, 119, 156, 112, 154
108, 64, 97, 65, 112, 69, 126, 72, 140, 77, 153, 85, 166, 94, 177, 106, 185, 120, 187, 133, 185, 144, 176, 153, 164, 159, 152, 164, 139, 167, 125, 169, 111, 169, 97, 70, 88, 77, 81, 88, 79, 99, 81, 110, 85, 126, 85, 135, 80, 146, 79, 156, 80, 163, 87, 118, 95, 119, 106, 119, 118, 120, 129, 105, 129, 112, 133, 119, 135, 127, 133, 133, 129, 81, 97, 87, 95, 93, 95, 101, 98, 94, 100, 87, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 99, 140, 100, 98, 147, 105, 142, 112, 141, 119, 143, 126, 141, 134, 142, 140, 147, 135, 159, 127, 164, 119, 165, 112, 164, 104, 159, 101, 148, 112, 145, 119, 146, 127, 145, 137, 148, 127, 155, 119, 156, 112, 155
109, 64, 97, 65, 111, 68, 125, 72, 139, 78, 152, 85, 165, 94, 176, 105, 184, 119, 186, 132, 183, 143, 175, 152, 164, 158, 152, 163, 139, 167, 125, 169, 111, 169, 96, 71, 87, 78, 80, 89, 79, 100, 81, 110, 85, 125, 85, 135, 80, 145, 79, 156, 80, 163, 86, 118, 95, 118, 107, 119, 118, 119, 129, 105, 129, 112, 132, 119, 135, 127, 132, 133, 129, 81, 97, 87, 95, 94, 96, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 99, 140, 100, 98, 147, 105, 142, 112, 141, 119, 142, 126, 141, 134, 142, 140, 147, 134, 158, 127, 164, 119, 164, 112, 164, 104, 158, 101, 147, 112, 144, 119, 145, 126, 144, 137, 147, 126, 154, 119, 156, 112, 155
110, 64, 97, 65, 112, 68, 126, 72, 140, 77, 153, 85, 165, 94, 176, 106, 184, 119, 186, 133, 184, 144, 176, 152, 164, 159, 152, 164, 138, 167, 124, 169, 110, 169, 96, 71, 87, 79, 80, 89, 79, 100, 81, 110, 85, 125, 85, 135, 80, 145, 78, 155, 79, 162, 86, 118, 95, 119, 106, 119, 118, 120, 129, 105, 129, 112, 133, 119, 136, 127, 133, 133, 130, 81, 97, 87, 95, 93, 95, 101, 98, 94, 99, 86, 99, 133, 99, 139, 95, 146, 95, 152, 97, 147, 99, 139, 100, 98, 147, 105, 142, 112, 141, 119, 142, 126, 141, 134, 142, 140, 147, 134, 158, 127, 164, 119, 165, 112, 164, 104, 158, 101, 147, 112, 144, 119, 145, 126, 145, 137, 147, 127, 154, 119, 156, 112, 154
111, 64, 97, 65, 111, 68, 126, 72, 140, 77, 154, 84, 166, 94, 177, 106, 184, 119, 187, 133, 184, 144, 176, 153, 164, 159, 152, 164, 138, 167, 124, 169, 110, 169, 95, 70, 87, 77, 80, 88, 79, 99, 81, 110, 85, 126, 84, 136, 80, 146, 78, 156, 79, 163, 86, 118, 95, 119, 106, 119, 118, 120, 129, 105, 130, 112, 133, 119, 135, 126, 133, 133, 130, 81, 97, 86, 95, 93, 95, 101, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 139, 100, 98, 147, 105, 142, 112, 141, 119, 143, 126, 141, 134, 142, 140, 147, 135, 159, 127, 164, 119, 165, 111, 164, 104, 159, 101, 148, 112, 145, 119, 146, 126, 145, 137, 147, 127, 154, 119, 156, 112, 155
112, 64, 98, 65, 112, 68, 126, 72, 140, 78, 153, 85, 165, 94, 176, 105, 184, 118, 186, 132, 184, 143, 176, 151, 165, 158, 152, 163, 139, 166, 125, 169, 111, 169, 97, 71, 87, 78, 80, 88, 79, 99, 81, 109, 84, 126, 84, 136, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 105, 129, 111, 132, 119, 135, 126, 133, 132, 130, 81, 98, 87, 95, 93, 96, 101, 99, 93, 100, 86, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 98, 146, 105, 142, 112, 141, 119, 142, 126, 141, 133, 142, 140, 147, 134, 158, 126, 164, 119, 164, 111, 163, 104, 158, 101, 147, 112, 144, 119, 145, 126, 144, 137, 147, 126, 154, 119, 155, 112, 154
113, 64, 97, 65, 111, 68, 125, 72, 139, 77, 153, 85, 165, 93, 176, 105, 184, 118, 186, 132, 184, 143, 175, 152, 164, 159, 152, 164, 139, 167, 125, 169, 110, 169, 96, 70, 88, 77, 80, 88, 79, 99, 81, 109, 85, 125, 85, 135, 80, 145, 78, 156, 79, 163, 86, 118, 95, 118, 106, 119, 118, 119, 129, 106, 130, 112, 133, 119, 135, 126, 133, 132, 130, 81, 97, 86, 95, 93, 95, 100, 98, 93, 99, 86, 99, 133, 98, 139, 95, 146, 95, 152, 97, 147, 99, 140, 100, 98, 147, 105, 142, 112, 141, 119, 142, 126, 141, 134, 142, 140, 147, 134, 158, 127, 164, 119, 165, 111, 164, 104, 158, 101, 147, 112, 145, 119, 146, 126, 145, 137, 148, 126, 154, 119, 156, 112, 154
114, 64, 97, 65, 111, 68, 126, 72, 139, 76, 153, 83, 165, 93, 176, 104, 184, 118, 187, 131, 185, 143, 176, 151, 165, 158, 153, 163, 140, 166, 125, 169, 111, 169, 96, 70, 87, 77, 80, 88, 79, 99, 81, 110, 85, 125, 85, 135, 80, 145, 78, 155, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 105, 129, 112, 132, 119, 135, 126, 132, 132, 130, 81, 97, 86, 95, 93, 95, 100, 98, 93, 99, 86, 99, 133, 98, 139, 95, 146, 95, 152, 97, 146, 99, 139, 99, 97, 147, 104, 142, 112, 141, 119, 143, 126, 141, 134, 142, 140, 148, 134, 158, 127, 163, 119, 164, 111, 163, 104, 158, 100, 148, 112, 145, 119, 146, 126, 145, 137, 147, 126, 154, 119, 155, 111, 154
115, 63, 97, 64, 111, 67, 126, 71, 140, 77, 153, 84, 166, 93, 176, 105, 184, 118, 187, 132, 184, 143, 176, 152, 164, 159, 152, 164, 139, 167, 125, 169, 111, 169, 96, 70, 87, 77, 80, 88, 79, 99, 81, 109, 85, 126, 84, 136, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 107, 119, 118, 119, 129, 105, 130, 112, 132, 119, 135, 126, 133, 132, 130, 81, 97, 86, 95, 93, 95, 100, 98, 93, 99, 86, 99, 133, 98, 139, 95, 146, 95, 152, 97, 147, 99, 140, 99, 97, 147, 104, 142, 112, 141, 119, 143, 126, 141, 133, 142, 140, 147, 134, 158, 127, 163, 119, 164, 111, 163, 104, 158, 100, 147, 112, 145, 119, 146, 126, 145, 137, 147, 126, 154, 119, 155, 111, 154
116, 64, 98, 65, 112, 68, 126, 71, 140, 77, 154, 84, 166, 93, 176, 105, 184, 118, 186, 131, 184, 142, 176, 151, 165, 158, 152, 163, 139, 166, 125, 169, 111, 169, 97, 70, 88, 77, 80, 88, 79, 99, 81, 110, 85, 125, 84, 135, 80, 146, 78, 156, 79, 163, 86, 118, 95, 118, 107, 119, 118, 119, 129, 105, 130, 112, 133, 119, 135, 126, 133, 133, 130, 81, 97, 86, 95, 93, 95, 101, 98, 93, 99, 86, 100, 133, 98, 139, 95, 146, 95, 152, 97, 147, 99, 139, 100, 98, 147, 105, 142, 112, 141, 119, 142, 126, 141, 134, 142, 140, 147, 135, 158, 127, 164, 119, 164, 111, 163, 104, 158, 101, 147, 112, 145, 119, 146, 126, 145, 138, 147, 126, 155, 119, 156, 111, 155
117, 64, 96, 65, 111, 68, 126, 72, 140, 77, 153, 84, 166, 94, 177, 106, 184, 119, 186, 133, 184, 143, 176, 152, 165, 159, 152, 164, 139, 167, 125, 169, 110, 169, 96, 71, 86, 78, 80, 89, 79, 99, 81, 109, 85, 126, 84, 136, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 105, 129, 112, 132, 119, 135, 126, 132, 132, 129, 81, 97, 86, 95, 93, 95, 100, 98, 93, 99, 86, 99, 133, 98, 139, 95, 146, 95, 152, 97, 147, 99, 140, 99, 98, 147, 105, 142, 112, 141, 119, 142, 126, 141, 134, 142, 140, 147, 135, 158, 127, 163, 119, 164, 112, 163, 104, 158, 101, 147, 112, 144, 119, 145, 126, 144, 137, 147, 127, 154, 119, 156, 112, 154
118, 64, 97, 65, 111, 68, 126, 72, 140, 77, 153, 84, 165, 93, 176, 105, 184, 118, 186, 132, 184, 143, 175, 152, 164, 159, 152, 163, 138, 167, 125, 169, 110, 169, 96, 71, 86, 78, 80, 89, 79, 99, 81, 109, 85, 126, 84, 136, 80, 146, 78, 156, 79, 163, 84, 118, 95, 118, 107, 119, 118, 119, 129, 105, 130, 112, 133, 119, 135, 126, 133, 133, 130, 81, 97, 87, 95, 93, 95, 101, 98, 93, 99, 86, 99, 133, 98, 139, 95, 146, 95, 152, 97, 147, 99, 139, 100, 98, 147, 105, 142, 112, 141, 119, 143, 126, 141, 133, 142, 140, 147, 134, 158, 126, 164, 119, 164, 111, 163, 104, 158, 101, 147, 112, 145, 119, 146, 126, 145, 137, 147, 126, 154, 119, 155, 112, 154
119, 64, 96, 65, 111, 68, 125, 72, 139, 76, 153, 83, 165, 92, 176, 104, 184, 118, 187, 132, 184, 143, 176, 152, 165, 159, 152, 164, 139, 167, 125, 169, 111, 169, 95, 70, 87, 78, 80, 88, 79, 99, 81, 109, 85, 126, 84, 135, 80, 146, 78, 156, 79, 163, 86, 118, 95, 118, 106, 119, 118, 119, 129, 105, 129, 112, 132, 119, 135, 126, 132, 132, 129, 81, 97, 87, 95, 93, 95, 101, 98, 93, 99, 86, 99, 133, 99, 139, 95, 146, 95, 153, 97, 147, 99, 140, 100, 98, 147, 105, 142, 112, 141, 119, 142, 126, 141, 134, 142, 141, 147, 134, 158, 127, 163, 119, 164, 111, 163, 104, 158, 101, 147, 112, 144, 119, 145, 126, 145, 138, 147, 126, 154, 119, 155, 112, 154
120, 64, 97, 65, 111, 68, 126, 72, 140, 77, 153, 85, 166, 94, 176, 106, 184, 119, 187, 133, 184, 143, 176, 152, 165, 159, 152, 164, 139, 167, 125, 169, 111, 169, 96, 71, 87, 79, 80, 89, 79, 100, 81, 110, 85, 125, 85, 135, 80, 145, 78, 156, 79, 163, 85, 118, 95, 119, 106, 119, 117, 120, 129, 105, 129, 112, 132, 119, 135, 127, 132, 133, 129, 81, 97, 87, 95, 93, 95, 101, 98, 93, 99, 86, 99, 133, 98, 139, 95, 146, 95, 153, 97, 147, 99, 140, 99, 98, 147, 105, 142, 112, 141, 119, 142, 127, 141, 134, 142, 141, 148, 135, 158, 127, 163, 119, 164, 111, 163, 104, 158, 100, 148, 112, 144, 119, 145, 127, 145, 138, 148, 127, 154, 119, 155, 112, 154
121, 64, 97, 65, 112, 68, 126, 72, 140, 78, 154, 85, 166, 94, 177, 106, 185, 119, 187, 132, 184, 143, 176, 151, 164, 158, 152, 164, 139, 167, 125, 169, 111, 169, 96, 71, 87, 78, 80, 88, 79, 99, 81, 110, 85, 126, 85, 135, 80, 146, 78, 156, 79, 163, 85, 118, 95, 119, 106, 119, 118, 120, 129, 106, 129, 112, 132, 119, 135, 127, 132, 133, 129, 81, 97, 87, 95, 94, 95, 101, 98, 94, 100, 87, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 98, 147, 105, 142, 113, 141, 119, 142, 126, 141, 134, 142, 141, 147, 135, 158, 127, 164, 119, 165, 112, 164, 104, 159, 100, 147, 112, 144, 119, 145, 126, 144, 138, 147, 127, 155, 119, 156, 112, 155
122, 64, 97, 65, 112, 68, 126, 72, 141, 77, 154, 84, 166, 94, 177, 105, 185, 119, 187, 133, 185, 144, 176, 152, 164, 159, 152, 164, 138, 167, 125, 169, 111, 169, 96, 71, 87, 79, 80, 89, 79, 99, 81, 110, 85, 126, 84, 135, 80, 145, 78, 155, 79, 162, 86, 118, 95, 119, 106, 119, 118, 120, 129, 105, 129, 112, 132, 119, 135, 127, 132, 133, 129, 81, 97, 87, 95, 93, 96, 101, 99, 93, 99, 86, 99, 133, 99, 139, 95, 146, 95, 152, 97, 146, 100, 139, 100, 98, 147, 105, 142, 112, 141, 119, 142, 126, 141, 134, 142, 141, 147, 135, 158, 127, 163, 119, 164, 112, 163, 104, 158, 101, 147, 112, 145, 119, 145, 126, 145, 138, 148, 127, 154, 119, 155, 112, 154
123, 64, 97, 65, 112, 68, 126, 72, 141, 77, 154, 85, 166, 94, 177, 106, 184, 119, 186, 132, 184, 143, 175, 152, 164, 159, 152, 164, 139, 167, 124, 169, 110, 169, 95, 71, 87, 78, 80, 89, 79, 99, 81, 110, 85, 125, 85, 135, 80, 145, 78, 156, 79, 163, 85, 118, 95, 119, 106, 119, 118, 120, 129, 106, 130, 112, 133, 119, 135, 126, 133, 132, 129, 81, 97, 86, 95, 93, 96, 101, 98, 93, 99, 86, 99, 133, 98, 139, 95, 146, 95, 153, 97, 147, 99, 140, 100, 98, 147, 105, 143, 112, 141, 119, 143, 126, 141, 134, 142, 141, 146, 135, 158, 127, 163, 119, 164, 112, 163, 104, 158, 101, 147, 112, 145, 119, 146, 126, 145, 138, 147, 127, 154, 119, 155, 112, 154
124, 64, 99, 65, 113, 68, 127, 72, 141, 77, 154, 85, 166, 94, 176, 106, 184, 119, 187, 133, 184, 143, 176, 152, 165, 159, 152, 164, 139, 167, 125, 169, 111, 169, 96, 71, 87, 78, 80, 89, 79, 100, 81, 110, 85, 125, 85, 135, 80, 145, 78, 156, 79, 163, 86, 118, 95, 119, 107, 119, 118, 120, 129, 106, 129, 112, 132, 119, 135, 127, 133, 133, 130, 81, 98, 87, 95, 94, 96, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 139, 100, 98, 147, 105, 143, 112, 141, 119, 143, 126, 141, 134, 142, 141, 147, 135, 158, 127, 163, 119, 164, 112, 163, 104, 158, 101, 148, 112, 145, 119, 146, 126, 145, 138, 147, 127, 154, 119, 155, 112, 154
125, 64, 97, 65, 112, 68, 127, 73, 140, 78, 153, 85, 165, 94, 176, 106, 184, 119, 186, 132, 184, 143, 176, 152, 164, 159, 152, 164, 139, 167, 125, 169, 111, 169, 96, 71, 87, 79, 80, 89, 79, 100, 81, 111, 85, 125, 85, 135, 80, 145, 78, 155, 79, 163, 85, 118, 95, 119, 106, 119, 118, 120, 129, 105, 130, 112, 133, 119, 135, 126, 133, 133, 129, 81, 97, 87, 95, 93, 96, 101, 98, 93, 99, 86, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 139, 100, 98, 148, 105, 143, 112, 141, 119, 143, 126, 141, 133, 143, 140, 148, 134, 158, 127, 163, 119, 164, 111, 163, 104, 158, 101, 148, 112, 145, 119, 146, 126, 145, 137, 148, 127, 154, 119, 155, 112, 154
126, 64, 98, 65, 112, 68, 126, 72, 140, 78, 154, 85, 166, 94, 176, 105, 184, 119, 187, 133, 184, 143, 176, 152, 165, 159, 152, 164, 139, 167, 125, 169, 111, 169, 96, 70, 88, 77, 80, 88, 79, 100, 81, 111, 85, 125, 85, 135, 80, 146, 78, 156, 79, 163, 86, 118, 95, 119, 106, 119, 118, 120, 129, 105, 129, 112, 133, 119, 135, 127, 132, 133, 129, 81, 97, 87, 95, 93, 95, 101, 98, 93, 99, 86, 99, 133, 98, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 98, 148, 105, 143, 112, 141, 119, 142, 126, 141, 134, 142, 141, 148, 135, 158, 127, 163, 119, 164, 112, 163, 105, 158, 101, 148, 112, 145, 119, 145, 126, 145, 138, 148, 127, 154, 119, 155, 112, 154
127, 65, 97, 65, 112, 68, 126, 72, 140, 77, 154, 85, 166, 94, 177, 106, 185, 120, 187, 133, 184, 144, 176, 152, 164, 159, 152, 164, 139, 167, 125, 169, 111, 170, 97, 71, 87, 79, 80, 89, 79, 100, 81, 110, 85, 126, 85, 136, 80, 146, 78, 156, 79, 163, 85, 118, 95, 119, 107, 119, 118, 120, 129, 105, 129, 112, 133, 119, 136, 127, 133, 133, 130, 82, 97, 87, 95, 94, 96, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 98, 147, 105, 143, 112, 141, 119, 143, 126, 141, 134, 142, 140, 147, 135, 158, 127, 163, 120, 164, 112, 163, 104, 158, 101, 148, 112, 145, 119, 146, 126, 145, 137, 148, 127, 154, 119, 156, 112, 154
128, 64, 98, 65, 112, 68, 126, 72, 140, 77, 154, 85, 166, 94, 176, 106, 184, 119, 187, 133, 184, 144, 175, 152, 164, 159, 151, 164, 138, 167, 124, 169, 110, 169, 96, 71, 87, 78, 80, 89, 79, 100, 81, 110, 85, 126, 85, 135, 80, 146, 78, 156, 79, 163, 86, 118, 95, 118, 106, 119, 118, 119, 129, 105, 129, 112, 132, 119, 135, 126, 133, 133, 130, 81, 97, 87, 95, 93, 95, 101, 98, 94, 99, 87, 99, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 139, 100, 98, 147, 105, 142, 113, 141, 119, 143, 126, 141, 134, 142, 140, 147, 134, 158, 127, 163, 119, 164, 112, 163, 105, 158, 101, 147, 112, 145, 119, 146, 126, 145, 137, 148, 126, 154, 119, 155, 112, 154
129, 64, 98, 65, 112, 69, 127, 73, 141, 78, 154, 85, 166, 95, 177, 107, 185, 120, 187, 134, 184, 144, 176, 152, 165, 159, 153, 164, 140, 167, 125, 170, 111, 170, 97, 71, 87, 78, 80, 89, 79, 100, 81, 110, 85, 126, 84, 136, 80, 146, 78, 156, 79, 163, 86, 118, 95, 119, 106, 119, 118, 120, 129, 105, 130, 112, 133, 119, 135, 127, 133, 133, 130, 81, 97, 87, 95, 93, 95, 101, 99, 94, 100, 86, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 99, 148, 105, 143, 112, 141, 119, 143, 127, 141, 134, 143, 141, 148, 135, 159, 128, 164, 120, 164, 112, 164, 105, 159, 101, 148, 112, 145, 120, 146, 127, 145, 138, 148, 127, 155, 120, 156, 112, 155
130, 64, 97, 65, 112, 68, 126, 72, 140, 77, 153, 85, 166, 94, 176, 106, 185, 119, 187, 133, 185, 144, 176, 153, 164, 160, 151, 164, 138, 167, 124, 169, 110, 169, 96, 71, 87, 78, 80, 89, 79, 100, 81, 110, 85, 126, 84, 136, 80, 146, 78, 156, 79, 163, 86, 118, 95, 119, 106, 119, 118, 120, 129, 106, 130, 112, 133, 119, 136, 127, 133, 132, 130, 81, 97, 87, 95, 94, 95, 101, 98, 94, 99, 87, 99, 133, 98, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 98, 147, 105, 143, 112, 142, 119, 144, 126, 142, 133, 144, 140, 148, 134, 158, 127, 164, 119, 164, 112, 163, 105, 158, 101, 148, 112, 145, 119, 147, 126, 146, 137, 148, 126, 154, 119, 156, 112, 154
131, 64, 97, 65, 112, 68, 126, 72, 140, 77, 153, 84, 166, 94, 177, 105, 185, 119, 187, 133, 185, 144, 176, 153, 165, 160, 153, 164, 139, 167, 125, 170, 111, 170, 96, 71, 87, 79, 80, 89, 79, 100, 81, 110, 85, 126, 84, 135, 80, 146, 78, 156, 79, 163, 86, 118, 95, 119, 106, 119, 118, 119, 129, 106, 130, 112, 133, 119, 136, 126, 133, 132, 131, 81, 97, 87, 95, 94, 95, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 98, 149, 105, 144, 112, 142, 119, 144, 125, 143, 133, 145, 140, 149, 133, 159, 126, 163, 119, 164, 112, 163, 105, 159, 101, 149, 112, 146, 119, 147, 126, 147, 136, 150, 126, 154, 119, 155, 112, 154
132, 64, 97, 65, 112, 68, 126, 72, 140, 78, 154, 85, 166, 95, 177, 107, 185, 120, 187, 133, 185, 144, 176, 153, 165, 160, 153, 165, 139, 168, 125, 170, 110, 169, 96, 71, 87, 79, 80, 89, 79, 100, 81, 110, 85, 126, 85, 136, 80, 146, 78, 156, 79, 163, 86, 118, 95, 119, 106, 119, 118, 120, 129, 107, 131, 113, 134, 119, 136, 126, 134, 131, 132, 81, 97, 87, 95, 94, 95, 101, 99, 94, 100, 86, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 99, 151, 106, 145, 113, 143, 119, 145, 126, 144, 133, 146, 140, 151, 134, 160, 127, 163, 119, 164, 112, 163, 105, 159, 102, 151, 113, 148, 119, 149, 126, 149, 137, 151, 126, 154, 119, 155, 112, 154
133, 64, 98, 65, 112, 68, 126, 72, 140, 77, 154, 85, 166, 94, 177, 106, 185, 120, 187, 133, 184, 144, 176, 152, 165, 160, 153, 165, 139, 168, 125, 169, 110, 169, 95, 71, 87, 78, 80, 89, 79, 99, 81, 109, 85, 126, 84, 135, 80, 145, 78, 155, 79, 162, 85, 118, 95, 119, 106, 119, 118, 120, 129, 107, 132, 113, 134, 120, 137, 126, 134, 131, 132, 81, 97, 87, 95, 94, 95, 100, 98, 93, 100, 87, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 99, 152, 106, 147, 113, 144, 120, 146, 126, 145, 133, 147, 140, 152, 134, 160, 127, 163, 120, 164, 113, 163, 106, 160, 103, 152, 113, 150, 120, 151, 126, 150, 137, 152, 127, 154, 120, 155, 113, 154
134, 64, 96, 65, 111, 68, 126, 72, 140, 77, 154, 84, 166, 94, 177, 106, 186, 120, 187, 134, 185, 145, 176, 154, 165, 161, 152, 165, 138, 168, 123, 170, 109, 169, 95, 71, 87, 78, 80, 89, 80, 99, 81, 110, 85, 126, 85, 136, 80, 146, 79, 156, 79, 163, 86, 118, 95, 119, 106, 120, 118, 120, 129, 108, 132, 114, 134, 120, 137, 126, 135, 131, 132, 81, 97, 87, 95, 94, 95, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 147, 95, 153, 97, 147, 100, 140, 100, 99, 153, 107, 148, 114, 146, 120, 148, 126, 146, 133, 148, 140, 153, 134, 160, 127, 163, 120, 164, 113, 163, 106, 161, 103, 153, 114, 152, 120, 153, 126, 152, 137, 153, 126, 153, 120, 154, 114, 154
135, 64, 96, 65, 111, 68, 125, 71, 140, 76, 153, 84, 166, 94, 178, 106, 186, 121, 188, 135, 185, 146, 176, 154, 164, 161, 151, 165, 138, 168, 124, 170, 110, 169, 95, 71, 87, 78, 81, 89, 80, 99, 81, 110, 85, 126, 85, 136, 80, 146, 78, 156, 79, 164, 86, 118, 96, 119, 107, 120, 118, 120, 129, 108, 133, 114, 135, 120, 137, 126, 135, 131, 133, 81, 98, 87, 95, 94, 96, 101, 99, 94, 100, 87, 100, 134, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 100, 153, 107, 149, 114, 146, 120, 148, 126, 146, 133, 148, 140, 153, 134, 160, 127, 164, 121, 164, 114, 164, 107, 161, 103, 154, 114, 153, 120, 153, 126, 153, 137, 153, 127, 154, 120, 155, 114, 154
136, 64, 98, 65, 112, 68, 126, 72, 140, 77, 154, 84, 166, 94, 177, 106, 185, 120, 188, 134, 185, 145, 176, 154, 165, 161, 152, 165, 138, 168, 124, 170, 110, 170, 96, 71, 86, 79, 80, 90, 80, 100, 81, 110, 85, 126, 85, 136, 80, 146, 79, 156, 80, 163, 85, 119, 95, 119, 106, 120, 118, 120, 129, 108, 132, 114, 135, 120, 137, 126, 135, 131, 133, 82, 97, 87, 95, 94, 95, 101, 99, 94, 100, 87, 100, 134, 99, 140, 95, 147, 95, 153, 97, 148, 100, 141, 100, 100, 153, 107, 149, 114, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 121, 164, 114, 164, 107, 161, 103, 154, 114, 153, 120, 154, 127, 153, 137, 153, 127, 153, 121, 154, 114, 153
137, 64, 96, 65, 111, 68, 125, 72, 139, 77, 153, 84, 166, 94, 177, 106, 185, 120, 187, 134, 185, 145, 176, 154, 164, 161, 151, 165, 138, 168, 123, 170, 109, 169, 95, 71, 86, 79, 80, 89, 79, 100, 81, 110, 85, 127, 85, 136, 80, 146, 78, 156, 79, 164, 85, 119, 96, 119, 107, 120, 118, 120, 129, 108, 133, 114, 135, 120, 137, 126, 135, 131, 133, 82, 97, 87, 95, 94, 96, 101, 99, 94, 100, 87, 101, 134, 99, 140, 95, 147, 95, 153, 97, 148, 100, 140, 101, 100, 153, 107, 149, 114, 147, 120, 149, 126, 147, 133, 149, 139, 153, 134, 160, 127, 164, 120, 164, 114, 164, 107, 161, 103, 154, 114, 153, 120, 154, 126, 153, 136, 153, 126, 153, 120, 154, 114, 154
