Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
152, 65, 121, 66, 136, 70, 151, 73, 165, 79, 178, 87, 190, 97, 201, 109, 209, 124, 211, 138, 209, 150, 200, 158, 188, 166, 176, 171, 163, 173, 148, 174, 133, 173, 118, 71, 113, 77, 105, 88, 103, 99, 105, 110, 109, 128, 109, 137, 105, 147, 104, 156, 105, 163, 112, 118, 120, 119, 131, 120, 142, 120, 154, 106, 155, 113, 158, 121, 160, 128, 157, 135, 154, 82, 122, 88, 120, 95, 120, 103, 123, 95, 124, 88, 124, 133, 123, 141, 121, 148, 121, 154, 123, 148, 124, 141, 124, 100, 169, 107, 166, 115, 166, 123, 167, 130, 165, 138, 165, 145, 168, 139, 177, 131, 182, 123, 183, 116, 182, 108, 178, 104, 170, 115, 169, 123, 170, 130, 169, 142, 169, 131, 174, 123, 175, 116, 174
153, 65, 120, 66, 135, 69, 149, 73, 164, 79, 177, 87, 189, 96, 200, 108, 208, 122, 210, 137, 208, 148, 199, 157, 188, 165, 176, 170, 163, 173, 148, 173, 133, 173, 118, 71, 114, 78, 106, 89, 103, 100, 105, 110, 109, 127, 109, 137, 105, 147, 104, 157, 105, 163, 112, 119, 119, 119, 130, 120, 142, 121, 154, 106, 154, 113, 157, 121, 160, 128, 157, 135, 154, 82, 122, 89, 120, 96, 120, 103, 122, 96, 123, 88, 124, 134, 123, 141, 120, 148, 120, 155, 122, 148, 124, 141, 124, 98, 168, 107, 166, 115, 166, 122, 167, 129, 165, 138, 165, 146, 167, 138, 176, 130, 181, 122, 183, 115, 182, 107, 177, 102, 169, 115, 169, 122, 170, 129, 169, 142, 168, 130, 174, 122, 175, 115, 174
154, 64, 121, 66, 135, 69, 150, 73, 164, 78, 177, 87, 188, 97, 199, 108, 208, 122, 210, 137, 208, 149, 199, 158, 188, 166, 176, 171, 162, 173, 148, 174, 133, 173, 118, 72, 114, 77, 105, 88, 103, 99, 105, 109, 110, 128, 110, 137, 106, 147, 104, 157, 105, 163, 112, 118, 119, 119, 130, 119, 142, 120, 153, 106, 154, 113, 157, 120, 160, 128, 157, 135, 154, 82, 122, 89, 120, 96, 120, 103, 122, 96, 123, 89, 124, 134, 123, 141, 120, 148, 121, 154, 122, 148, 124, 141, 124, 98, 167, 107, 166, 115, 165, 122, 167, 129, 165, 138, 165, 146, 167, 138, 176, 130, 182, 122, 183, 114, 182, 106, 177, 102, 168, 115, 169, 122, 170, 130, 169, 142, 168, 130, 174, 122, 175, 115, 174
155, 65, 120, 66, 135, 70, 150, 73, 164, 79, 177, 88, 189, 97, 200, 108, 209, 123, 211, 137, 209, 149, 200, 158, 189, 166, 176, 171, 163, 173, 148, 174, 133, 173, 118, 71, 113, 77, 105, 88, 103, 99, 105, 110, 109, 128, 109, 137, 105, 147, 103, 157, 105, 164, 112, 119, 119, 119, 130, 120, 142, 120, 153, 106, 154, 113, 157, 121, 160, 128, 157, 135, 154, 82, 121, 89, 120, 96, 120, 104, 122, 96, 123, 89, 123, 134, 123, 141, 120, 148, 120, 155, 122, 149, 124, 141, 124, 99, 168, 106, 166, 114, 165, 122, 167, 129, 165, 138, 165, 146, 167, 139, 177, 130, 183, 122, 184, 114, 183, 106, 177, 102, 169, 114, 169, 122, 170, 130, 169, 142, 168, 130, 174, 122, 176, 114, 174
156, 65, 120, 67, 135, 69, 149, 73, 163, 78, 177, 87, 189, 97, 200, 108, 209, 123, 211, 138, 209, 149, 199, 158, 188, 166, 175, 171, 161, 173, 147, 173, 132, 173, 117, 72, 114, 77, 106, 88, 104, 99, 106, 109, 109, 128, 110, 137, 105, 147, 104, 157, 106, 164, 112, 118, 119, 119, 131, 120, 142, 121, 154, 106, 154, 113, 157, 121, 160, 128, 157, 135, 154, 83, 121, 90, 120, 96, 120, 104, 122, 97, 123, 89, 123, 134, 123, 141, 120, 148, 120, 154, 122, 148, 124, 141, 123, 99, 167, 106, 166, 114, 166, 122, 167, 129, 165, 138, 165, 146, 167, 139, 177, 131, 182, 122, 183, 115, 182, 106, 177, 102, 168, 114, 169, 122, 169, 130, 168, 142, 168, 130, 174, 122, 175, 115, 174
157, 65, 120, 66, 135, 69, 150, 73, 164, 79, 177, 87, 189, 96, 200, 108, 209, 123, 211, 137, 209, 149, 200, 158, 188, 166, 176, 171, 163, 173, 148, 174, 133, 173, 118, 71, 113, 77, 105, 87, 103, 98, 106, 108, 109, 128, 110, 137, 106, 147, 104, 157, 105, 163, 112, 118, 119, 118, 131, 119, 142, 120, 153, 106, 154, 113, 157, 120, 160, 128, 157, 134, 154, 82, 122, 89, 120, 96, 120, 103, 122, 96, 123, 88, 124, 134, 123, 141, 121, 148, 121, 154, 122, 148, 124, 141, 124, 99, 169, 106, 166, 114, 165, 121, 167, 129, 165, 138, 165, 145, 167, 139, 177, 131, 183, 122, 184, 114, 183, 106, 178, 102, 169, 114, 169, 121, 170, 129, 169, 142, 168, 130, 175, 122, 177, 114, 175
158, 65, 120, 66, 134, 70, 149, 73, 164, 79, 177, 87, 189, 96, 200, 108, 209, 122, 211, 137, 209, 148, 200, 158, 189, 166, 176, 171, 162, 174, 147, 174, 131, 173, 116, 71, 114, 77, 106, 88, 104, 98, 106, 108, 109, 127, 110, 136, 106, 146, 104, 156, 105, 163, 112, 118, 120, 119, 131, 119, 142, 120, 154, 106, 154, 113, 157, 120, 160, 128, 157, 135, 154, 82, 122, 89, 120, 96, 120, 103, 122, 96, 123, 88, 124, 134, 123, 140, 121, 147, 121, 154, 122, 148, 124, 141, 124, 99, 168, 106, 166, 114, 165, 122, 167, 130, 165, 138, 165, 146, 167, 139, 177, 131, 183, 122, 184, 114, 183, 106, 178, 102, 169, 114, 169, 122, 170, 130, 169, 142, 168, 130, 174, 122, 175, 114, 174
159, 65, 120, 66, 135, 70, 149, 73, 164, 79, 177, 87, 188, 97, 199, 107, 208, 122, 211, 137, 209, 148, 200, 157, 189, 165, 177, 171, 163, 173, 148, 174, 132, 173, 117, 70, 114, 76, 106, 87, 104, 98, 106, 108, 109, 127, 110, 136, 106, 147, 104, 156, 106, 163, 112, 118, 119, 118, 130, 119, 142, 120, 153, 105, 154, 112, 157, 120, 160, 127, 157, 134, 154, 82, 122, 88, 120, 95, 120, 103, 122, 95, 123, 88, 123, 133, 123, 141, 120, 148, 121, 154, 122, 148, 124, 141, 124, 98, 167, 105, 165, 114, 165, 121, 167, 129, 165, 137, 165, 145, 167, 138, 178, 130, 183, 122, 184, 114, 183, 105, 178, 101, 168, 114, 168, 121, 170, 129, 169, 142, 168, 129, 175, 121, 176, 114, 174
160, 64, 121, 66, 137, 70, 151, 74, 165, 80, 178, 88, 190, 97, 201, 109, 209, 123, 211, 137, 209, 149, 201, 158, 189, 166, 177, 171, 163, 173, 148, 174, 133, 173, 117, 71, 114, 77, 106, 88, 103, 98, 105, 109, 109, 126, 109, 136, 105, 147, 104, 157, 106, 164, 113, 118, 119, 118, 130, 119, 142, 120, 154, 106, 154, 113, 157, 120, 160, 128, 157, 135, 154, 82, 122, 88, 120, 95, 120, 103, 122, 95, 123, 88, 123, 133, 123, 141, 121, 148, 121, 154, 122, 148, 124, 141, 124, 98, 168, 106, 166, 114, 165, 121, 167, 129, 165, 138, 165, 145, 167, 139, 177, 131, 183, 122, 184, 114, 183, 106, 178, 101, 169, 114, 169, 122, 170, 130, 169, 142, 168, 130, 175, 122, 176, 114, 174
161, 65, 121, 67, 136, 70, 150, 73, 165, 79, 178, 87, 189, 97, 200, 108, 209, 122, 211, 136, 209, 148, 200, 157, 189, 166, 177, 171, 163, 173, 148, 174, 133, 173, 117, 71, 114, 77, 105, 88, 104, 98, 106, 108, 110, 127, 110, 136, 105, 146, 104, 156, 106, 163, 112, 117, 120, 118, 131, 118, 142, 119, 154, 105, 154, 112, 157, 119, 160, 127, 157, 134, 154, 82, 122, 88, 120, 95, 120, 102, 122, 95, 123, 88, 123, 133, 123, 140, 120, 147, 121, 153, 122, 147, 124, 140, 124, 98, 167, 106, 166, 113, 166, 121, 167, 128, 165, 137, 165, 145, 167, 138, 178, 130, 184, 121, 185, 114, 184, 106, 178, 102, 168, 113, 169, 121, 170, 129, 169, 142, 168, 129, 175, 121, 177, 114, 175
162, 64, 121, 66, 136, 69, 150, 73, 164, 79, 177, 87, 189, 96, 200, 107, 209, 122, 211, 136, 209, 148, 200, 158, 189, 166, 177, 171, 163, 174, 148, 174, 132, 173, 116, 71, 113, 77, 105, 87, 104, 98, 106, 108, 109, 126, 109, 136, 106, 146, 104, 156, 106, 163, 112, 117, 120, 118, 131, 118, 142, 119, 153, 105, 154, 112, 157, 119, 160, 127, 157, 134, 154, 82, 122, 88, 120, 95, 120, 103, 122, 95, 123, 88, 124, 133, 123, 140, 121, 147, 121, 153, 122, 147, 124, 140, 124, 98, 167, 106, 166, 114, 166, 121, 167, 128, 165, 137, 165, 145, 167, 138, 178, 129, 184, 121, 185, 114, 184, 106, 178, 101, 169, 114, 169, 121, 170, 128, 169, 142, 168, 129, 176, 121, 177, 114, 175
163, 64, 121, 66, 136, 69, 151, 73, 165, 79, 178, 87, 190, 96, 201, 107, 209, 122, 211, 137, 209, 149, 199, 158, 188, 166, 176, 171, 162, 173, 147, 174, 132, 173, 117, 70, 113, 76, 105, 87, 104, 98, 106, 109, 110, 126, 109, 136, 105, 146, 104, 157, 105, 164, 111, 117, 120, 118, 131, 118, 142, 119, 153, 105, 154, 112, 157, 119, 160, 127, 157, 134, 154, 82, 122, 88, 120, 95, 120, 103, 122, 95, 123, 88, 123, 133, 123, 141, 121, 148, 121, 154, 122, 148, 124, 141, 124, 97, 167, 105, 165, 113, 165, 121, 167, 128, 165, 137, 165, 145, 167, 138, 178, 129, 184, 121, 185, 114, 183, 105, 178, 101, 168, 113, 168, 121, 169, 128, 169, 142, 168, 129, 175, 121, 176, 113, 175
164, 65, 120, 66, 135, 69, 149, 73, 163, 78, 177, 87, 189, 96, 200, 107, 209, 121, 211, 136, 209, 148, 200, 157, 189, 165, 176, 171, 162, 174, 147, 174, 132, 173, 116, 71, 114, 77, 106, 88, 104, 99, 105, 109, 109, 127, 110, 136, 106, 146, 104, 156, 106, 163, 112, 118, 119, 119, 131, 120, 142, 121, 154, 106, 154, 113, 157, 121, 160, 128, 157, 135, 154, 83, 122, 89, 120, 96, 120, 103, 122, 96, 123, 89, 123, 133, 123, 140, 121, 147, 121, 153, 122, 147, 124, 140, 124, 98, 168, 106, 165, 114, 165, 122, 167, 129, 165, 137, 165, 145, 167, 138, 177, 130, 182, 122, 183, 114, 182, 106, 177, 101, 168, 114, 168, 122, 169, 130, 168, 142, 168, 130, 175, 122, 176, 114, 175
165, 64, 119, 66, 134, 69, 148, 73, 163, 79, 176, 87, 188, 96, 199, 108, 209, 122, 210, 137, 208, 149, 199, 158, 188, 166, 175, 171, 161, 174, 146, 174, 130, 174, 115, 71, 115, 77, 106, 88, 103, 99, 105, 109, 109, 126, 109, 136, 105, 147, 104, 157, 106, 164, 113, 118, 119, 119, 130, 119, 142, 120, 153, 105, 153, 112, 156, 120, 160, 128, 157, 135, 153, 83, 122, 89, 120, 96, 120, 103, 122, 96, 123, 89, 123, 134, 123, 141, 120, 148, 120, 154, 122, 148, 124, 141, 123, 98, 167, 106, 165, 114, 165, 122, 166, 130, 165, 138, 165, 146, 167, 138, 177, 131, 182, 122, 184, 114, 182, 106, 177, 102, 168, 114, 168, 122, 169, 130, 168, 143, 168, 130, 174, 122, 175, 114, 174
166, 65, 121, 67, 135, 70, 150, 74, 164, 79, 177, 87, 189, 97, 200, 108, 209, 123, 211, 137, 209, 149, 200, 158, 188, 166, 176, 171, 163, 173, 148, 174, 133, 173, 117, 71, 114, 77, 105, 88, 103, 98, 105, 109, 109, 127, 109, 136, 105, 147, 104, 156, 106, 163, 113, 118, 119, 118, 130, 119, 142, 120, 154, 105, 153, 112, 157, 120, 160, 127, 157, 134, 154, 83, 121, 89, 120, 95, 120, 103, 122, 95, 123, 89, 123, 134, 123, 140, 121, 147, 121, 154, 123, 147, 124, 140, 124, 99, 168, 106, 165, 114, 165, 121, 167, 129, 165, 138, 165, 145, 167, 138, 177, 130, 183, 122, 184, 114, 183, 106, 177, 102, 169, 114, 168, 121, 169, 129, 168, 142, 168, 129, 175, 121, 176, 114, 175
167, 65, 120, 66, 135, 69, 149, 73, 163, 78, 177, 87, 188, 96, 200, 107, 209, 122, 211, 137, 209, 149, 200, 158, 189, 165, 176, 170, 162, 173, 147, 173, 132, 173, 117, 71, 113, 77, 105, 88, 103, 99, 105, 109, 109, 128, 109, 137, 105, 147, 104, 156, 105, 163, 111, 118, 119, 119, 131, 119, 142, 120, 154, 106, 154, 112, 157, 120, 160, 127, 157, 134, 154, 83, 122, 89, 120, 95, 120, 103, 122, 95, 123, 89, 123, 133, 123, 141, 121, 147, 121, 154, 122, 148, 124, 141, 124, 99, 168, 106, 165, 114, 165, 121, 167, 129, 165, 137, 165, 145, 168, 138, 178, 130, 184, 121, 185, 114, 183, 106, 178, 102, 169, 114, 169, 121, 170, 129, 169, 142, 168, 129, 175, 121, 176, 114, 175
168, 64, 119, 66, 134, 70, 148, 73, 163, 79, 176, 87, 188, 96, 200, 107, 209, 122, 211, 136, 210, 148, 201, 157, 189, 166, 177, 171, 163, 174, 148, 174, 132, 174, 116, 70, 114, 76, 105, 87, 103, 98, 105, 109, 109, 125, 109, 135, 105, 147, 104, 157, 106, 164, 113, 117, 119, 118, 130, 118, 142, 119, 153, 105, 154, 112, 157, 119, 160, 127, 157, 134, 154, 82, 121, 88, 120, 95, 120, 103, 122, 95, 122, 88, 123, 134, 122, 141, 120, 148, 120, 155, 122, 149, 123, 141, 123, 98, 168, 105, 165, 113, 165, 121, 167, 129, 165, 137, 165, 146, 167, 138, 178, 130, 183, 121, 184, 113, 183, 105, 178, 102, 169, 113, 168, 121, 170, 129, 169, 142, 168, 129, 175, 121, 176, 113, 175
169, 65, 120, 66, 134, 69, 149, 73, 163, 78, 176, 86, 188, 96, 199, 107, 208, 122, 211, 136, 208, 149, 199, 158, 188, 165, 176, 170, 162, 172, 148, 173, 132, 172, 117, 71, 112, 78, 104, 88, 103, 99, 106, 109, 110, 128, 110, 137, 105, 147, 104, 156, 105, 163, 111, 118, 120, 119, 131, 119, 142, 120, 154, 105, 153, 112, 157, 120, 160, 128, 157, 135, 154, 83, 121, 89, 120, 95, 120, 103, 122, 95, 123, 89, 123, 134, 123, 140, 120, 147, 120, 154, 122, 147, 123, 141, 123, 97, 167, 105, 165, 113, 165, 121, 167, 129, 165, 137, 165, 145, 167, 138, 178, 130, 184, 122, 185, 114, 183, 106, 178, 101, 168, 114, 169, 121, 169, 129, 169, 142, 168, 129, 175, 121, 177, 114, 175
170, 65, 120, 66, 134, 70, 149, 73, 163, 79, 176, 87, 188, 97, 199, 107, 208, 122, 211, 137, 209, 149, 200, 158, 188, 166, 176, 171, 162, 174, 147, 174, 131, 173, 115, 72, 113, 78, 105, 88, 103, 99, 105, 109, 109, 126, 110, 135, 105, 146, 104, 156, 106, 162, 113, 117, 119, 118, 130, 119, 142, 119, 153, 105, 153, 112, 157, 120, 160, 127, 157, 134, 154, 83, 121, 89, 120, 95, 120, 103, 122, 95, 122, 89, 123, 133, 123, 140, 121, 147, 121, 153, 122, 147, 123, 140, 123, 98, 167, 106, 165, 114, 165, 121, 167, 129, 165, 137, 165, 145, 167, 138, 177, 130, 183, 122, 184, 114, 183, 106, 177, 102, 168, 114, 168, 121, 169, 129, 169, 142, 168, 129, 175, 121, 176, 114, 174
171, 65, 120, 67, 134, 70, 149, 73, 163, 79, 176, 87, 188, 96, 199, 107, 209, 122, 211, 136, 209, 148, 200, 158, 188, 166, 176, 171, 162, 173, 147, 173, 131, 173, 116, 71, 114, 77, 105, 88, 104, 99, 105, 109, 109, 127, 109, 136, 105, 147, 104, 156, 105, 163, 112, 118, 119, 118, 130, 119, 142, 120, 154, 105, 153, 112, 157, 120, 160, 128, 157, 135, 154, 82, 121, 89, 120, 95, 120, 103, 122, 95, 123, 89, 123, 134, 123, 141, 120, 147, 121, 154, 122, 148, 123, 141, 123, 98, 167, 106, 165, 113, 165, 122, 167, 130, 165, 138, 165, 146, 167, 139, 177, 131, 184, 122, 185, 114, 184, 106, 178, 101, 169, 113, 169, 122, 170, 130, 169, 143, 168, 130, 175, 122, 177, 114, 175
172, 65, 120, 66, 134, 69, 149, 73, 163, 78, 176, 87, 188, 97, 200, 108, 209, 123, 211, 137, 209, 149, 199, 158, 188, 166, 176, 172, 162, 174, 147, 175, 132, 174, 117, 72, 114, 78, 106, 89, 104, 99, 105, 109, 109, 128, 110, 137, 106, 147, 104, 157, 106, 163, 112, 118, 119, 119, 130, 120, 142, 120, 154, 106, 154, 113, 157, 120, 160, 128, 157, 135, 154, 83, 121, 89, 119, 96, 120, 103, 122, 96, 122, 89, 123, 134, 123, 141, 120, 147, 120, 154, 122, 148, 123, 141, 123, 98, 167, 106, 165, 114, 165, 121, 167, 129, 165, 138, 165, 146, 167, 138, 177, 130, 183, 122, 184, 114, 183, 106, 177, 101, 168, 114, 168, 121, 170, 129, 169, 142, 168, 130, 175, 121, 176, 114, 175
173, 65, 120, 67, 135, 70, 149, 74, 164, 79, 177, 87, 189, 97, 200, 108, 209, 123, 211, 137, 209, 149, 200, 158, 188, 166, 176, 171, 162, 173, 147, 174, 132, 174, 116, 72, 113, 78, 105, 88, 104, 99, 106, 109, 109, 128, 109, 137, 106, 147, 104, 157, 105, 164, 112, 118, 119, 119, 130, 119, 142, 120, 154, 106, 154, 113, 157, 120, 160, 127, 157, 134, 154, 83, 121, 89, 119, 95, 120, 103, 122, 95, 123, 89, 123, 134, 123, 141, 120, 147, 120, 154, 122, 148, 123, 141, 123, 99, 168, 106, 165, 114, 165, 122, 167, 129, 165, 138, 165, 145, 167, 138, 177, 130, 183, 122, 184, 114, 183, 106, 177, 102, 169, 114, 168, 122, 169, 129, 168, 143, 168, 130, 175, 122, 176, 114, 175
174, 65, 120, 67, 135, 70, 150, 74, 164, 79, 177, 88, 189, 98, 200, 109, 209, 123, 211, 137, 209, 149, 200, 158, 189, 166, 176, 171, 162, 174, 147, 174, 132, 173, 118, 72, 112, 78, 104, 89, 103, 99, 106, 109, 110, 128, 109, 137, 106, 147, 104, 156, 104, 163, 110, 118, 119, 119, 130, 119, 142, 120, 153, 106, 154, 112, 157, 119, 160, 127, 157, 134, 154, 83, 121, 89, 119, 95, 120, 103, 122, 96, 123, 89, 123, 133, 122, 141, 120, 148, 120, 154, 122, 148, 123, 141, 123, 98, 167, 106, 165, 114, 165, 121, 167, 129, 165, 138, 165, 145, 167, 138, 177, 130, 183, 121, 184, 114, 182, 106, 177, 102, 168, 114, 168, 121, 169, 129, 169, 142, 168, 129, 175, 121, 176, 114, 174
175, 64, 120, 66, 135, 69, 149, 73, 163, 79, 176, 87, 188, 96, 199, 108, 208, 122, 210, 137, 208, 149, 199, 158, 188, 166, 176, 170, 162, 173, 147, 173, 132, 173, 117, 72, 111, 78, 104, 89, 103, 99, 106, 109, 110, 128, 110, 137, 106, 146, 104, 156, 104, 162, 110, 118, 119, 119, 131, 119, 142, 120, 154, 106, 154, 112, 157, 120, 160, 127, 157, 134, 154, 83, 121, 89, 119, 96, 119, 103, 122, 96, 122, 89, 122, 133, 123, 140, 120, 147, 120, 153, 122, 147, 123, 140, 123, 98, 166, 106, 165, 114, 165, 121, 167, 129, 165, 138, 165, 145, 167, 138, 178, 130, 183, 121, 184, 114, 183, 106, 177, 101, 168, 114, 168, 121, 169, 129, 169, 142, 168, 129, 175, 121, 176, 114, 175
176, 65, 120, 67, 135, 70, 150, 73, 164, 79, 178, 88, 189, 97, 200, 108, 209, 123, 211, 138, 209, 149, 200, 158, 189, 166, 176, 171, 163, 173, 148, 174, 133, 174, 117, 71, 112, 77, 104, 88, 103, 99, 105, 109, 109, 128, 109, 137, 105, 147, 103, 157, 105, 164, 111, 118, 119, 119, 130, 119, 142, 120, 153, 106, 153, 113, 157, 120, 160, 128, 157, 134, 154, 82, 121, 88, 119, 95, 119, 103, 122, 95, 122, 88, 123, 134, 122, 141, 120, 148, 120, 154, 122, 148, 123, 141, 123, 99, 167, 106, 165, 114, 165, 122, 166, 129, 165, 138, 165, 146, 167, 139, 178, 130, 183, 122, 184, 114, 183, 106, 178, 102, 169, 114, 168, 122, 169, 130, 168, 143, 168, 130, 176, 122, 177, 114, 175
177, 65, 120, 66, 135, 70, 150, 73, 164, 79, 178, 87, 189, 97, 200, 108, 209, 123, 211, 137, 209, 149, 199, 158, 188, 166, 176, 171, 163, 173, 148, 174, 132, 173, 117, 71, 113, 77, 104, 88, 103, 100, 105, 110, 109, 127, 109, 137, 105, 147, 104, 157, 105, 164, 112, 118, 119, 119, 130, 119, 142, 120, 153, 106, 154, 112, 157, 120, 160, 127, 157, 134, 154, 82, 121, 89, 119, 95, 119, 103, 122, 95, 123, 88, 123, 133, 122, 141, 120, 148, 120, 154, 122, 148, 123, 141, 123, 99, 168, 107, 165, 114, 165, 122, 166, 130, 165, 138, 165, 145, 167, 139, 178, 131, 183, 122, 184, 114, 183, 106, 178, 102, 169, 114, 168, 122, 169, 130, 169, 142, 168, 130, 175, 122, 176, 114, 175
178, 64, 118, 66, 133, 69, 148, 73, 162, 79, 176, 87, 188, 97, 200, 108, 209, 123, 211, 138, 209, 150, 200, 158, 188, 166, 176, 171, 162, 173, 147, 174, 131, 173, 115, 70, 114, 76, 105, 87, 103, 99, 104, 110, 109, 126, 109, 136, 104, 147, 103, 157, 106, 164, 113, 118, 119, 119, 130, 119, 142, 120, 154, 105, 153, 112, 156, 120, 160, 128, 157, 135, 153, 82, 121, 88, 120, 95, 120, 102, 122, 95, 123, 88, 123, 133, 122, 141, 120, 147, 120, 154, 122, 147, 123, 141, 123, 98, 167, 106, 165, 113, 165, 121, 166, 129, 165, 138, 165, 146, 167, 139, 177, 130, 183, 122, 184, 114, 183, 106, 178, 102, 169, 114, 168, 121, 169, 129, 168, 143, 168, 130, 175, 122, 176, 114, 175
179, 65, 121, 67, 135, 70, 149, 73, 164, 79, 177, 87, 188, 97, 199, 108, 208, 122, 211, 137, 208, 148, 199, 158, 188, 165, 176, 171, 163, 173, 148, 174, 133, 174, 118, 71, 112, 78, 105, 89, 103, 99, 105, 109, 110, 128, 110, 137, 106, 147, 104, 157, 105, 164, 112, 118, 119, 119, 130, 119, 142, 120, 153, 106, 153, 112, 157, 120, 160, 127, 157, 134, 154, 82, 121, 89, 119, 95, 119, 103, 122, 96, 122, 88, 123, 133, 123, 141, 120, 148, 120, 154, 122, 148, 123, 141, 123, 98, 167, 106, 165, 114, 165, 121, 167, 129, 165, 138, 165, 145, 167, 138, 177, 130, 183, 121, 184, 114, 183, 106, 177, 101, 168, 114, 168, 121, 169, 129, 169, 142, 168, 129, 175, 121, 176, 114, 175
180, 65, 120, 67, 135, 70, 150, 73, 164, 79, 177, 88, 189, 97, 200, 108, 208, 122, 210, 137, 208, 148, 199, 157, 188, 166, 176, 171, 162, 173, 148, 174, 132, 173, 117, 71, 113, 77, 105, 88, 103, 99, 105, 109, 109, 128, 110, 137, 105, 147, 104, 157, 105, 163, 111, 118, 119, 119, 131, 119, 142, 120, 154, 106, 154, 112, 157, 120, 160, 127, 157, 134, 154, 82, 121, 88, 119, 95, 120, 103, 122, 95, 123, 88, 123, 134, 123, 141, 120, 148, 120, 154, 122, 148, 123, 141, 123, 98, 167, 106, 165, 113, 165, 121, 167, 129, 165, 138, 165, 145, 167, 138, 178, 130, 184, 122, 185, 114, 184, 106, 178, 101, 168, 113, 169, 121, 170, 129, 169, 142, 168, 130, 176, 121, 177, 114, 176
181, 65, 119, 66, 134, 69, 149, 73, 163, 79, 176, 88, 188, 97, 200, 108, 209, 123, 211, 138, 209, 149, 200, 158, 188, 166, 176, 170, 162, 173, 147, 173, 131, 173, 116, 71, 113, 77, 105, 88, 103, 98, 105, 109, 110, 128, 110, 137, 105, 147, 104, 157, 105, 163, 112, 118, 119, 118, 130, 119, 142, 120, 154, 105, 153, 112, 157, 120, 160, 127, 157, 134, 154, 82, 121, 88, 120, 95, 120, 102, 122, 95, 123, 88, 123, 133, 122, 141, 120, 147, 120, 154, 122, 148, 123, 141, 123, 98, 167, 105, 165, 113, 165, 121, 167, 129, 165, 138, 165, 146, 167, 139, 178, 130, 184, 122, 185, 114, 184, 106, 178, 101, 168, 113, 168, 121, 169, 129, 169, 143, 168, 130, 176, 121, 177, 114, 176
182, 65, 120, 66, 135, 69, 150, 73, 164, 78, 177, 87, 188, 97, 199, 108, 208, 122, 210, 137, 207, 148, 198, 158, 187, 166, 175, 171, 162, 173, 147, 174, 132, 173, 116, 71, 113, 77, 105, 88, 104, 99, 106, 109, 110, 128, 110, 137, 105, 147, 104, 157, 105, 164, 112, 118, 119, 119, 131, 119, 142, 120, 154, 106, 154, 113, 157, 120, 160, 128, 157, 134, 154, 82, 121, 88, 120, 95, 120, 102, 122, 95, 123, 88, 123, 133, 123, 141, 120, 148, 120, 154, 122, 148, 123, 141, 123, 98, 167, 106, 165, 114, 165, 122, 167, 129, 165, 138, 165, 146, 167, 138, 178, 130, 184, 122, 185, 114, 184, 106, 178, 101, 168, 114, 169, 122, 169, 129, 169, 142, 168, 129, 176, 121, 177, 114, 175
183, 65, 120, 66, 135, 69, 149, 73, 164, 78, 177, 87, 188, 97, 199, 108, 208, 122, 210, 137, 208, 149, 199, 158, 187, 165, 175, 170, 162, 173, 147, 173, 131, 172, 116, 71, 113, 77, 105, 88, 103, 99, 105, 109, 109, 128, 109, 137, 105, 147, 104, 157, 105, 164, 112, 118, 120, 119, 131, 120, 142, 120, 154, 106, 153, 113, 157, 120, 160, 128, 157, 134, 154, 83, 121, 89, 120, 95, 120, 103, 122, 96, 123, 89, 123, 133, 123, 140, 120, 147, 120, 154, 122, 148, 123, 141, 123, 98, 167, 106, 165, 114, 165, 121, 167, 129, 165, 138, 165, 145, 167, 138, 178, 130, 183, 122, 184, 114, 183, 106, 177, 101, 168, 114, 168, 121, 169, 129, 168, 142, 168, 130, 175, 122, 177, 114, 175
